2008,7,13,7,831,830,1025,1025,MQ,3459,N902BC,114,115,89,0,1,DFW,VPS,626,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,833,830,1026,1025,MQ,3459,N918AE,113,115,89,1,3,DFW,VPS,626,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,827,830,1017,1025,MQ,3459,N619AE,110,115,86,-8,-3,DFW,VPS,626,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,827,830,1025,1025,MQ,3459,N931AE,118,115,87,0,-3,DFW,VPS,626,10,21,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,826,830,1025,1025,MQ,3459,N647AE,119,115,98,0,-4,DFW,VPS,626,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,828,830,1029,1025,MQ,3459,N611AE,121,115,95,4,-2,DFW,VPS,626,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,822,830,1024,1025,MQ,3459,N614AE,122,115,90,-1,-8,DFW,VPS,626,11,21,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,826,830,1020,1025,MQ,3459,N925AE,114,115,87,-5,-4,DFW,VPS,626,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,828,830,1016,1025,MQ,3459,N908AE,108,115,87,-9,-2,DFW,VPS,626,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,823,830,1018,1025,MQ,3459,N931AE,115,115,88,-7,-7,DFW,VPS,626,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,827,830,1016,1025,MQ,3459,N660CL,109,115,88,-9,-3,DFW,VPS,626,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,827,830,1020,1025,MQ,3459,N684JW,113,115,93,-5,-3,DFW,VPS,626,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,833,830,1031,1025,MQ,3459,N902BC,118,115,95,6,3,DFW,VPS,626,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,828,830,1019,1025,MQ,3459,N653AE,111,115,90,-6,-2,DFW,VPS,626,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,820,830,1011,1025,MQ,3459,N918AE,111,115,89,-14,-10,DFW,VPS,626,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,826,830,1013,1025,MQ,3459,N626AE,107,115,89,-12,-4,DFW,VPS,626,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,824,830,1026,1025,MQ,3459,N663AR,122,115,92,1,-6,DFW,VPS,626,18,12,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,825,830,1022,1025,MQ,3459,N688AE,117,115,90,-3,-5,DFW,VPS,626,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,825,830,1016,1025,MQ,3459,N667GB,111,115,90,-9,-5,DFW,VPS,626,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1533,1540,1706,1705,MQ,3460,N627AE,93,85,65,1,-7,LRD,DFW,394,16,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1545,1540,1713,1705,MQ,3460,N616AE,88,85,70,8,5,LRD,DFW,394,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1621,1540,1739,1705,MQ,3460,N628AE,78,85,65,34,41,LRD,DFW,394,8,5,0,,0,0,0,0,0,34
2008,7,4,5,1535,1540,1656,1705,MQ,3460,N925AE,81,85,70,-9,-5,LRD,DFW,394,5,6,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1532,1540,1652,1705,MQ,3460,N928AE,80,85,66,-13,-8,LRD,DFW,394,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1534,1540,1650,1705,MQ,3460,N634AE,76,85,63,-15,-6,LRD,DFW,394,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1546,1540,1710,1705,MQ,3460,N649PP,84,85,68,5,6,LRD,DFW,394,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1537,1540,1704,1705,MQ,3460,N619AE,87,85,64,-1,-3,LRD,DFW,394,14,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1529,1540,1656,1705,MQ,3460,N662EH,87,85,68,-9,-11,LRD,DFW,394,12,7,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1539,1540,1708,1705,MQ,3460,N942AE,89,85,63,3,-1,LRD,DFW,394,17,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1535,1540,1652,1705,MQ,3460,N684JW,77,85,63,-13,-5,LRD,DFW,394,8,6,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1535,1540,1702,1705,MQ,3460,N647AE,87,85,65,-3,-5,LRD,DFW,394,13,9,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1531,1540,1649,1705,MQ,3460,N918AE,78,85,62,-16,-9,LRD,DFW,394,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1559,1540,1715,1705,MQ,3460,N626AE,76,85,61,10,19,LRD,DFW,394,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1609,1540,1730,1705,MQ,3460,N634AE,81,85,65,25,29,LRD,DFW,394,7,9,0,,0,0,0,0,0,25
2008,7,16,3,1542,1540,1704,1705,MQ,3460,N907AE,82,85,67,-1,2,LRD,DFW,394,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1533,1540,1652,1705,MQ,3460,N647AE,79,85,66,-13,-7,LRD,DFW,394,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1540,1540,1703,1705,MQ,3460,N611AE,83,85,65,-2,0,LRD,DFW,394,12,6,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1546,1540,1704,1705,MQ,3460,N616AE,78,85,62,-1,6,LRD,DFW,394,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1535,1540,1653,1705,MQ,3460,N925AE,78,85,63,-12,-5,LRD,DFW,394,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1613,1540,1726,1705,MQ,3460,N619AE,73,85,62,21,33,LRD,DFW,394,4,7,0,,0,0,0,0,0,21
2008,7,22,2,1536,1540,1657,1705,MQ,3460,N941LT,81,85,64,-8,-4,LRD,DFW,394,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1618,1540,1736,1705,MQ,3460,N923AE,78,85,63,31,38,LRD,DFW,394,5,10,0,,0,0,0,0,0,31
2008,7,24,4,1533,1540,1654,1705,MQ,3460,N684JW,81,85,68,-11,-7,LRD,DFW,394,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1542,1540,1701,1705,MQ,3460,N932AE,79,85,65,-4,2,LRD,DFW,394,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1537,1540,1700,1705,MQ,3460,N681AE,83,85,62,-5,-3,LRD,DFW,394,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1613,1540,1737,1705,MQ,3460,N923AE,84,85,67,32,33,LRD,DFW,394,5,12,0,,0,0,0,0,0,32
2008,7,28,1,1535,1540,1651,1705,MQ,3460,N907AE,76,85,62,-14,-5,LRD,DFW,394,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1535,1540,1656,1705,MQ,3460,N663AR,81,85,65,-9,-5,LRD,DFW,394,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1539,1540,1716,1705,MQ,3460,N688AE,97,85,79,11,-1,LRD,DFW,394,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1529,1540,1709,1705,MQ,3460,N648AE,100,85,63,4,-11,LRD,DFW,394,25,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1459,1500,1659,1705,MQ,3462,N619AE,120,125,92,-6,-1,PIA,DFW,673,17,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1545,1500,1730,1705,MQ,3462,N931AE,105,125,95,25,45,PIA,DFW,673,3,7,0,,0,3,0,0,0,22
2008,7,3,4,1511,1500,1711,1705,MQ,3462,N667GB,120,125,96,6,11,PIA,DFW,673,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1451,1500,1700,1705,MQ,3462,N678AE,129,125,100,-5,-9,PIA,DFW,673,18,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1456,1500,1643,1705,MQ,3462,N626AE,107,125,93,-22,-4,PIA,DFW,673,9,5,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1456,1500,1650,1705,MQ,3462,N673AE,114,125,94,-15,-4,PIA,DFW,673,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1500,1500,1710,1705,MQ,3462,N662EH,130,125,99,5,0,PIA,DFW,673,15,16,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1457,1500,1703,1705,MQ,3462,N652RS,126,125,99,-2,-3,PIA,DFW,673,18,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1506,1500,1707,1705,MQ,3462,N641AE,121,125,100,2,6,PIA,DFW,673,13,8,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1500,1500,1712,1705,MQ,3462,N906AE,132,125,110,7,0,PIA,DFW,673,14,8,0,,0,NA,NA,NA,NA,NA
