2008,1,7,1,1414,1415,1732,1735,AA,1498,N488AA,138,140,120,-3,-1,DFW,TPA,929,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1416,1415,1745,1735,AA,1498,N441AA,149,140,130,10,1,DFW,TPA,929,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1415,1415,1728,1735,AA,1498,N585AA,133,140,116,-7,0,DFW,TPA,929,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1413,1415,1733,1735,AA,1498,N511AA,140,140,113,-2,-2,DFW,TPA,929,2,25,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1414,1415,1730,1735,AA,1498,N502AA,136,140,116,-5,-1,DFW,TPA,929,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1411,1415,1725,1735,AA,1498,N559AA,134,140,118,-10,-4,DFW,TPA,929,2,14,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1410,1415,1718,1735,AA,1498,N536AA,128,140,113,-17,-5,DFW,TPA,929,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1415,1415,1723,1735,AA,1498,N544AA,128,140,114,-12,0,DFW,TPA,929,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1413,1415,1719,1735,AA,1498,N453AA,126,140,114,-16,-2,DFW,TPA,929,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1410,1415,1722,1735,AA,1498,N518AA,132,140,113,-13,-5,DFW,TPA,929,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1424,1415,1732,1735,AA,1498,N501AA,128,140,114,-3,9,DFW,TPA,929,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1415,1415,1736,1735,AA,1498,N406AA,141,140,123,1,0,DFW,TPA,929,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1439,1415,1831,1735,AA,1498,N494AA,172,140,155,56,24,DFW,TPA,929,3,14,0,,0,24,0,32,0,0
2008,1,20,7,1418,1415,1730,1735,AA,1498,N414AA,132,140,113,-5,3,DFW,TPA,929,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1410,1415,1724,1735,AA,1498,N550AA,134,140,113,-11,-5,DFW,TPA,929,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1410,1415,1733,1735,AA,1498,N524AA,143,140,108,-2,-5,DFW,TPA,929,14,21,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1453,1415,1809,1735,AA,1498,N536AA,136,140,111,34,38,DFW,TPA,929,3,22,0,,0,34,0,0,0,0
2008,1,24,4,1411,1415,1728,1735,AA,1498,N512AA,137,140,115,-7,-4,DFW,TPA,929,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1415,1415,1729,1735,AA,1498,N227AA,134,140,113,-6,0,DFW,TPA,929,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1458,1415,1801,1735,AA,1498,N559AA,123,140,101,26,43,DFW,TPA,929,5,17,0,,0,26,0,0,0,0
2008,1,27,7,1548,1415,1851,1735,AA,1498,N532AA,123,140,105,76,93,DFW,TPA,929,4,14,0,,0,70,0,0,0,6
2008,1,28,1,1413,1415,1721,1735,AA,1498,N248AA,128,140,115,-14,-2,DFW,TPA,929,2,11,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1420,1415,1729,1735,AA,1498,N495AA,129,140,110,-6,5,DFW,TPA,929,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1509,1415,1811,1735,AA,1498,N411AA,122,140,106,36,54,DFW,TPA,929,3,13,0,,0,36,0,0,0,0
2008,1,31,4,1414,1415,1759,1730,AA,1498,N4WTAA,165,135,121,29,-1,DFW,TPA,929,4,40,0,,0,0,0,29,0,0
2008,1,1,2,1827,1740,1952,1920,AA,1499,N3AAAA,205,220,192,32,47,DFW,SJC,1438,3,10,0,,0,32,0,0,0,0
2008,1,2,3,1807,1740,1935,1920,AA,1499,N3CFAA,208,220,186,15,27,DFW,SJC,1438,4,18,0,,0,9,0,0,0,6
2008,1,3,4,1757,1740,1954,1920,AA,1499,N3BJAA,237,220,210,34,17,DFW,SJC,1438,5,22,0,,0,17,0,17,0,0
2008,1,4,5,1740,1740,1938,1920,AA,1499,N3AFAA,238,220,216,18,0,DFW,SJC,1438,7,15,0,,0,0,0,18,0,0
2008,1,6,7,1841,1740,2024,1920,AA,1499,N3DKAA,223,220,207,64,61,DFW,SJC,1438,5,11,0,,0,60,0,3,0,1
2008,1,7,1,1759,1740,1950,1920,AA,1499,N3ANAA,231,220,215,30,19,DFW,SJC,1438,4,12,0,,0,19,0,11,0,0
2008,1,8,2,1753,1740,1937,1920,AA,1499,N3CEAA,224,220,209,17,13,DFW,SJC,1438,6,9,0,,0,13,0,4,0,0
2008,1,9,3,1752,1740,1929,1920,AA,1499,N3ARAA,217,220,202,9,12,DFW,SJC,1438,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1740,1740,1932,1920,AA,1499,N3BDAA,232,220,213,12,0,DFW,SJC,1438,2,17,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1746,1740,1926,1920,AA,1499,N3CNAA,220,220,204,6,6,DFW,SJC,1438,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1735,1740,1903,1920,AA,1499,N3AJAA,208,220,185,-17,-5,DFW,SJC,1438,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1801,1740,1931,1920,AA,1499,N3BMAA,210,220,195,11,21,DFW,SJC,1438,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1740,1740,1912,1920,AA,1499,N3DLAA,212,220,195,-8,0,DFW,SJC,1438,2,15,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1735,1740,1903,1920,AA,1499,N3BBAA,208,220,191,-17,-5,DFW,SJC,1438,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1740,1740,1909,1920,AA,1499,N3BEAA,209,220,188,-11,0,DFW,SJC,1438,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1754,1740,1921,1920,AA,1499,N3BVAA,207,220,191,1,14,DFW,SJC,1438,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1740,1740,1931,1920,AA,1499,N3DDAA,231,220,205,11,0,DFW,SJC,1438,3,23,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1735,1740,2001,1920,AA,1499,N3ALAA,266,220,219,41,-5,DFW,SJC,1438,7,40,0,,0,0,0,41,0,0
2008,1,22,2,1816,1740,2000,1920,AA,1499,N3CMAA,224,220,208,40,36,DFW,SJC,1438,3,13,0,,0,23,0,4,0,13
2008,1,23,3,1959,1740,2132,1920,AA,1499,N3BTAA,213,220,202,132,139,DFW,SJC,1438,2,9,0,,0,132,0,0,0,0
2008,1,24,4,1819,1740,2005,1920,AA,1499,N3AAAA,226,220,209,45,39,DFW,SJC,1438,5,12,0,,0,39,0,6,0,0
2008,1,25,5,1749,1740,1941,1920,AA,1499,N3CDAA,232,220,212,21,9,DFW,SJC,1438,6,14,0,,0,9,0,12,0,0
2008,1,27,7,1808,1740,1949,1920,AA,1499,N3CVAA,221,220,202,29,28,DFW,SJC,1438,5,14,0,,0,0,3,1,0,25
2008,1,28,1,1805,1740,2015,1920,AA,1499,N3BKAA,250,220,219,55,25,DFW,SJC,1438,5,26,0,,0,11,0,30,0,14
2008,1,29,2,1758,1740,1950,1920,AA,1499,N3BDAA,232,220,212,30,18,DFW,SJC,1438,2,18,0,,0,0,8,12,0,10
2008,1,30,3,1740,1740,1922,1920,AA,1499,N3CWAA,222,220,205,2,0,DFW,SJC,1438,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1834,1740,2026,1925,AA,1499,N3CAAA,232,225,214,61,54,DFW,SJC,1438,6,12,0,,0,0,14,7,0,40
2008,1,1,2,723,705,1053,1040,AA,1502,N414AA,150,155,137,13,18,ORD,TPA,1012,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,702,705,1025,1040,AA,1502,N208AA,143,155,126,-15,-3,ORD,TPA,1012,2,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,705,705,1037,1040,AA,1502,N425AA,152,155,124,-3,0,ORD,TPA,1012,4,24,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,705,705,1032,1040,AA,1502,N555AA,147,155,131,-8,0,ORD,TPA,1012,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,659,705,1036,1040,AA,1502,N472AA,157,155,132,-4,-6,ORD,TPA,1012,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,659,705,1031,1040,AA,1502,N406AA,152,155,129,-9,-6,ORD,TPA,1012,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,702,705,1045,1040,AA,1502,N4YKAA,163,155,139,5,-3,ORD,TPA,1012,3,21,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,703,705,1053,1040,AA,1502,N241AA,170,155,138,13,-2,ORD,TPA,1012,4,28,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,701,705,1024,1040,AA,1502,N584AA,143,155,128,-16,-4,ORD,TPA,1012,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,704,705,1038,1040,AA,1502,N244AA,154,155,136,-2,-1,ORD,TPA,1012,2,16,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,701,705,1030,1040,AA,1502,N470AA,149,155,131,-10,-4,ORD,TPA,1012,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,700,705,1039,1040,AA,1502,N424AA,159,155,145,-1,-5,ORD,TPA,1012,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,703,705,1035,1040,AA,1502,N244AA,152,155,138,-5,-2,ORD,TPA,1012,2,12,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,725,705,1045,1040,AA,1502,N465AA,140,155,127,5,20,ORD,TPA,1012,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,701,705,1024,1040,AA,1502,N514AA,143,155,127,-16,-4,ORD,TPA,1012,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,712,705,1055,1040,AA,1502,N514AA,163,155,144,15,7,ORD,TPA,1012,5,14,0,,0,7,0,8,0,0
