2008,4,20,7,2022,2025,2243,2233,FL,708,N175AT,141,128,119,10,-3,MCO,DAY,808,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2058,1951,2239,2136,FL,115,N915AT,161,165,143,63,67,MCO,DFW,984,4,14,0,,0,0,0,0,0,63
2008,4,20,7,1201,1159,1435,1437,FL,160,N967AT,154,158,140,-2,2,MCO,DTW,957,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1922,1905,2157,2142,FL,165,N960AT,155,157,136,15,17,MCO,DTW,957,10,9,0,,0,0,0,0,0,15
2008,4,20,7,1948,1953,2226,2231,FL,260,N309AT,158,158,145,-5,-5,MCO,FNT,1011,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1142,1045,1425,1327,FL,669,N935AT,163,162,144,58,57,MCO,HPN,972,8,11,0,,0,0,0,1,0,57
2008,4,20,7,1538,1543,1823,1829,FL,673,N982AT,165,166,138,-6,-5,MCO,HPN,972,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1124,1005,1341,1214,FL,723,N952AT,137,129,116,87,79,MCO,IAD,758,4,17,0,,0,79,0,8,0,0
2008,4,20,7,1435,1424,1657,1633,FL,725,N915AT,142,129,121,24,11,MCO,IAD,758,4,17,0,,0,0,0,24,0,0
2008,4,20,7,1014,1004,1245,1223,FL,394,N284AT,151,139,131,22,10,MCO,IND,828,8,12,0,,0,0,0,12,0,10
2008,4,20,7,1529,1532,1753,1752,FL,370,N299AT,144,140,127,1,-3,MCO,IND,828,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1928,1934,2154,2154,FL,410,N924AT,146,140,128,0,-6,MCO,IND,828,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1249,1221,1535,1501,FL,210,N268AT,166,160,134,34,28,MCO,LGA,950,7,25,0,,0,0,0,34,0,0
2008,4,20,7,1530,1439,1830,1719,FL,337,N317AT,180,160,138,71,51,MCO,LGA,950,17,25,0,,0,0,0,71,0,0
2008,4,20,7,851,900,1049,1049,FL,443,N971AT,178,169,163,0,-9,MCO,MCI,1072,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1336,1339,1532,1519,FL,836,N997AT,176,160,155,13,-3,MCO,MDW,989,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1549,1551,1738,1733,FL,838,N971AT,169,162,154,5,-2,MCO,MDW,989,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2248,2111,20,2254,FL,834,N313AT,152,163,139,86,97,MCO,MDW,989,5,8,0,,0,0,0,0,0,86
2008,4,20,7,1519,1353,1623,1458,FL,535,N925AT,124,125,110,85,86,MCO,MEM,683,2,12,0,,0,0,0,0,0,85
2008,4,20,7,1055,1100,1256,1243,FL,674,N288AT,181,163,163,13,-5,MCO,MKE,1066,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2001,1959,2201,2143,FL,676,N922AT,180,164,158,18,2,MCO,MKE,1066,8,14,0,,0,2,0,16,0,0
2008,4,20,7,1409,1407,1649,1634,FL,873,N331AT,220,207,200,15,2,MCO,MSP,1310,7,13,0,,0,2,0,13,0,0
2008,4,20,7,NA,1101,NA,1251,FL,283,N989AT,NA,110,NA,NA,NA,MCO,PHF,662,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,20,7,756,800,1029,1026,FL,627,N328AT,153,146,132,3,-4,MCO,PHL,861,11,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1153,1131,1414,1354,FL,624,N312AT,141,143,123,20,22,MCO,PHL,861,7,11,0,,0,20,0,0,0,0
2008,4,20,7,1258,1240,1525,1509,FL,621,N169AT,147,149,124,16,18,MCO,PHL,861,11,12,0,,0,0,0,16,0,0
2008,4,20,7,1822,1655,2103,1917,FL,623,N276AT,161,142,139,106,87,MCO,PHL,861,11,11,0,,0,0,0,106,0,0
2008,4,20,7,2112,2030,2346,2254,FL,4,N261AT,154,144,134,52,42,MCO,PHL,861,7,13,0,,0,42,0,10,0,0
