2008,1,8,2,1154,1155,1306,1310,AA,1915,N517AA,72,75,44,-4,-1,LAX,LAS,236,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1148,1155,1252,1310,AA,1915,N579AA,64,75,44,-18,-7,LAX,LAS,236,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1153,1155,1307,1310,AA,1915,N542AA,74,75,45,-3,-2,LAX,LAS,236,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1153,1155,1310,1310,AA,1915,N560AA,77,75,48,0,-2,LAX,LAS,236,9,20,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1150,1155,1305,1310,AA,1915,N4XTAA,75,75,45,-5,-5,LAX,LAS,236,9,21,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1152,1155,1258,1310,AA,1915,N431AA,66,75,42,-12,-3,LAX,LAS,236,12,12,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1152,1155,1300,1310,AA,1915,N455AA,68,75,41,-10,-3,LAX,LAS,236,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1202,1155,1311,1310,AA,1915,N531AA,69,75,47,1,7,LAX,LAS,236,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1147,1155,1323,1310,AA,1915,N468AA,96,75,45,13,-8,LAX,LAS,236,8,43,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1159,1155,1314,1310,AA,1915,N513AA,75,75,44,4,4,LAX,LAS,236,18,13,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1150,1155,1302,1310,AA,1915,N593AA,72,75,47,-8,-5,LAX,LAS,236,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1151,1155,1308,1310,AA,1915,N533AA,77,75,50,-2,-4,LAX,LAS,236,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1151,1155,1310,1310,AA,1915,N279AA,79,75,47,0,-4,LAX,LAS,236,10,22,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1150,1155,1310,1310,AA,1915,N596AA,80,75,44,0,-5,LAX,LAS,236,10,26,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1157,1155,1301,1310,AA,1915,N4YMAA,64,75,40,-9,2,LAX,LAS,236,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1158,1155,1313,1310,AA,1915,N499AA,75,75,40,3,3,LAX,LAS,236,5,30,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1152,1155,1253,1310,AA,1915,N408AA,61,75,40,-17,-3,LAX,LAS,236,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1154,1155,1302,1310,AA,1915,N449AA,68,75,40,-8,-1,LAX,LAS,236,6,22,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1202,1155,1316,1310,AA,1915,N455AA,74,75,47,6,7,LAX,LAS,236,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1424,1155,1552,1310,AA,1915,N507AA,88,75,37,162,149,LAX,LAS,236,6,45,0,,0,0,0,161,0,1
2008,1,28,1,1201,1155,1327,1310,AA,1915,N460AA,86,75,49,17,6,LAX,LAS,236,7,30,0,,0,0,0,11,0,6
2008,1,29,2,1152,1155,1256,1310,AA,1915,N581AA,64,75,45,-14,-3,LAX,LAS,236,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1155,1155,1337,1310,AA,1915,N407AA,102,75,42,27,0,LAX,LAS,236,10,50,0,,0,0,0,27,0,0
2008,1,31,4,1213,1200,1355,1315,AA,1915,N456AA,102,75,43,40,13,LAX,LAS,236,6,53,0,,0,0,0,40,0,0
2008,1,1,2,938,945,1116,1110,AA,1915,N532AA,98,85,60,6,-7,SFO,LAX,337,17,21,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,937,945,1116,1110,AA,1915,N592AA,99,85,58,6,-8,SFO,LAX,337,27,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,945,945,1101,1110,AA,1915,N536AA,76,85,55,-9,0,SFO,LAX,337,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1214,945,1411,1110,AA,1915,N431AA,117,85,54,181,149,SFO,LAX,337,23,40,0,,0,0,0,66,0,115
2008,1,5,6,950,945,1118,1110,AA,1915,N562AA,88,85,57,8,5,SFO,LAX,337,14,17,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,941,945,1135,1110,AA,1915,N462AA,114,85,58,25,-4,SFO,LAX,337,29,27,0,,0,0,0,25,0,0
2008,1,7,1,939,945,1118,1110,AA,1915,N535AA,99,85,51,8,-6,SFO,LAX,337,32,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,941,945,1115,1110,AA,1915,N517AA,94,85,52,5,-4,SFO,LAX,337,12,30,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,938,945,1055,1110,AA,1915,N579AA,77,85,53,-15,-7,SFO,LAX,337,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,942,945,1105,1110,AA,1915,N542AA,83,85,51,-5,-3,SFO,LAX,337,6,26,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,940,945,1107,1110,AA,1915,N560AA,87,85,53,-3,-5,SFO,LAX,337,14,20,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,942,945,1100,1110,AA,1915,N4XTAA,78,85,56,-10,-3,SFO,LAX,337,12,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,938,945,1049,1110,AA,1915,N431AA,71,85,50,-21,-7,SFO,LAX,337,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,958,945,1114,1110,AA,1915,N455AA,76,85,57,4,13,SFO,LAX,337,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,946,945,1119,1110,AA,1915,N531AA,93,85,52,9,1,SFO,LAX,337,10,31,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,945,945,1055,1110,AA,1915,N468AA,70,85,52,-15,0,SFO,LAX,337,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,944,945,1109,1110,AA,1915,N513AA,85,85,53,-1,-1,SFO,LAX,337,13,19,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,948,945,1102,1110,AA,1915,N593AA,74,85,54,-8,3,SFO,LAX,337,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,938,945,1114,1110,AA,1915,N533AA,96,85,61,4,-7,SFO,LAX,337,23,12,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,937,945,1057,1110,AA,1915,N279AA,80,85,56,-13,-8,SFO,LAX,337,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,939,945,1118,1110,AA,1915,N596AA,99,85,50,8,-6,SFO,LAX,337,22,27,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,956,945,1119,1110,AA,1915,N4YMAA,83,85,55,9,11,SFO,LAX,337,11,17,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,941,945,1118,1110,AA,1915,N499AA,97,85,61,8,-4,SFO,LAX,337,10,26,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,947,945,1108,1110,AA,1915,N408AA,81,85,52,-2,2,SFO,LAX,337,9,20,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,946,945,1106,1110,AA,1915,N449AA,80,85,59,-4,1,SFO,LAX,337,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,945,945,1122,1110,AA,1915,N455AA,97,85,57,12,0,SFO,LAX,337,14,26,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,941,945,1121,1110,AA,1915,N507AA,100,85,58,11,-4,SFO,LAX,337,14,28,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,947,945,1126,1110,AA,1915,N460AA,99,85,62,16,2,SFO,LAX,337,21,16,0,,0,0,0,16,0,0
2008,1,29,2,943,945,1114,1110,AA,1915,N581AA,91,85,56,4,-2,SFO,LAX,337,20,15,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,943,945,1105,1110,AA,1915,N407AA,82,85,50,-5,-2,SFO,LAX,337,15,17,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,940,945,1116,1115,AA,1915,N456AA,96,90,51,1,-5,SFO,LAX,337,22,23,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,902,905,1302,1315,AA,1916,N3DHAA,180,190,150,-13,-3,DFW,BDL,1471,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,904,905,1315,1315,AA,1916,N3DBAA,191,190,172,0,-1,DFW,BDL,1471,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,905,905,1327,1315,AA,1916,N3CLAA,202,190,184,12,0,DFW,BDL,1471,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,901,905,1316,1315,AA,1916,N3ANAA,195,190,179,1,-4,DFW,BDL,1471,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,933,905,1346,1315,AA,1916,N3BCAA,193,190,174,31,28,DFW,BDL,1471,3,16,0,,0,28,0,3,0,0
2008,1,7,1,1045,905,1443,1315,AA,1916,N3DAAA,178,190,164,88,100,DFW,BDL,1471,3,11,0,,0,84,0,0,0,4
2008,1,8,2,858,905,1335,1315,AA,1916,N3BHAA,217,190,188,20,-7,DFW,BDL,1471,3,26,0,,0,0,0,20,0,0
2008,1,9,3,903,905,1312,1315,AA,1916,N3AAAA,189,190,176,-3,-2,DFW,BDL,1471,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,908,905,1302,1315,AA,1916,N3DGAA,174,190,157,-13,3,DFW,BDL,1471,2,15,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,913,905,1316,1315,AA,1916,N3BAAA,183,190,163,1,8,DFW,BDL,1471,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,908,905,1314,1315,AA,1916,N3ALAA,186,190,165,-1,3,DFW,BDL,1471,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,907,905,1314,1315,AA,1916,N3CXAA,187,190,166,-1,2,DFW,BDL,1471,6,15,0,,0,NA,NA,NA,NA,NA
