2008,3,19,3,2357,2355,514,516,F9,670,N921FR,197,201,179,-2,2,DEN,MCO,1545,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,629,640,721,733,F9,615,N922FR,172,173,150,-12,-11,IND,DEN,977,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,820,820,904,916,F9,765,N922FR,104,116,88,-12,0,DEN,LAS,629,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,953,956,1232,1245,F9,772,N922FR,99,109,81,-13,-3,LAS,DEN,629,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1324,1325,1806,1814,F9,499,N922FR,162,169,146,-8,-1,DEN,CAK,1224,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1851,1854,2016,2018,F9,498,N922FR,205,204,178,-2,-3,CAK,DEN,1224,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2057,2058,2323,2330,F9,822,N922FR,86,92,69,-7,-1,DEN,MCI,533,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,559,605,707,712,F9,192,N923FR,188,187,169,-5,-6,DAY,DEN,1084,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,829,820,1033,1016,F9,847,N923FR,184,176,161,17,9,DEN,SEA,1024,5,18,0,,0,9,0,8,0,0
2008,3,19,3,1111,1056,1443,1426,F9,846,N923FR,152,150,126,17,15,SEA,DEN,1024,8,18,0,,0,0,0,8,0,9
2008,3,19,3,1555,1515,1846,1819,F9,681,N923FR,111,124,97,27,40,DEN,SAT,794,5,9,0,,0,27,0,0,0,0
2008,3,19,3,1923,1859,2027,2011,F9,686,N923FR,124,132,108,16,24,SAT,DEN,794,8,8,0,,0,0,0,0,0,16
2008,3,19,3,2112,2053,2,2354,F9,214,N923FR,110,121,97,8,19,DEN,AUS,775,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,600,600,725,723,F9,297,N924FR,145,143,119,2,0,STL,DEN,770,13,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,837,825,957,949,F9,557,N924FR,140,144,123,8,12,DEN,SAN,853,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1046,1029,1404,1344,F9,558,N924FR,138,135,112,20,17,SAN,DEN,853,5,21,0,,0,9,0,11,0,0
2008,3,19,3,1515,1520,1613,1616,F9,767,N924FR,118,116,95,-3,-5,DEN,LAS,629,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1704,1656,2005,1945,F9,762,N924FR,121,109,83,20,8,LAS,DEN,629,5,33,0,,0,8,0,12,0,0
2008,3,19,3,2051,2050,2347,2346,F9,282,N924FR,116,116,95,1,1,DEN,STL,770,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,558,600,643,648,F9,823,N925FR,105,108,88,-5,-2,MCI,DEN,533,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,728,728,847,848,F9,569,N925FR,139,140,123,-1,0,DEN,SAN,853,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,925,928,1245,1245,F9,566,N925FR,140,137,118,0,-3,SAN,DEN,853,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1326,1327,1445,1448,F9,561,N925FR,139,141,124,-3,-1,DEN,SAN,853,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1524,1528,1834,1844,F9,564,N925FR,130,136,109,-10,-4,SAN,DEN,853,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1936,1935,1,2359,F9,360,N925FR,145,144,130,2,1,DEN,SDF,1023,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,625,625,945,944,F9,400,N926FR,140,139,118,1,0,LAX,DEN,862,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1032,1025,1539,1517,F9,420,N926FR,187,172,160,22,7,DEN,ATL,1199,10,17,0,,0,7,0,15,0,0
2008,3,19,3,1623,1557,1739,1724,F9,551,N926FR,196,207,176,15,26,ATL,DEN,1199,8,12,0,,0,0,0,0,0,15
2008,3,19,3,1822,1815,1939,1934,F9,551,N926FR,137,139,124,5,7,DEN,SAN,853,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2018,2015,2332,2326,F9,552,N926FR,134,131,111,6,3,SAN,DEN,853,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1633,1638,1719,1725,F9,828,N927FR,106,107,89,-6,-5,MCI,DEN,533,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1824,1807,1948,1931,F9,268,N927FR,144,144,126,17,17,DEN,SNA,846,5,13,0,,0,17,0,0,0,0
2008,3,19,3,2027,2011,2339,2320,F9,269,N927FR,132,129,106,19,16,SNA,DEN,846,12,14,0,,0,0,0,3,0,16
2008,3,19,3,637,630,850,859,F9,381,N929FR,253,269,231,-9,7,FLL,DEN,1703,12,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1811,1805,1953,1937,F9,227,N929FR,162,152,144,16,6,DEN,SMF,910,5,13,0,,0,0,0,10,0,6
2008,3,19,3,2020,2017,2327,2330,F9,224,N929FR,127,133,107,-3,3,SMF,DEN,910,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,627,630,734,741,F9,791,N930FR,127,131,99,-7,-3,MSP,DEN,680,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,825,821,1018,1009,F9,791,N930FR,173,168,153,9,4,DEN,PDX,992,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1058,1050,1421,1412,F9,792,N930FR,143,142,122,9,8,PDX,DEN,992,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1513,1455,1637,1625,F9,575,N930FR,84,90,71,12,18,DEN,SLC,391,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1713,1705,1833,1829,F9,129,N930FR,80,84,62,4,8,SLC,DEN,391,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1919,1910,2006,2001,F9,859,N930FR,107,111,89,5,9,DEN,PHX,602,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2045,2041,2331,2325,F9,860,N930FR,106,104,83,6,4,PHX,DEN,602,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,641,645,741,735,F9,361,N931FR,180,170,155,6,-4,SDF,DEN,1023,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1515,1500,1836,1825,F9,234,N931FR,141,145,121,11,15,DEN,BNA,1013,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1921,1905,2112,2059,F9,235,N931FR,171,174,150,13,16,BNA,DEN,1013,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2208,2140,3,2333,F9,837,N931FR,175,173,156,30,28,DEN,SEA,1024,6,13,0,,0,16,0,7,0,7
2008,3,19,3,1309,1315,1430,1433,F9,304,N932FR,141,138,126,-3,-6,DEN,GEG,836,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1517,1513,1820,1823,F9,305,N932FR,123,130,106,-3,4,GEG,DEN,836,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1918,1920,2,2359,F9,629,N932FR,164,159,143,3,-2,DEN,DTW,1123,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,917,920,1223,1234,F9,401,N933FR,126,134,109,-11,-3,LAX,DEN,862,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1323,1325,1636,1646,F9,531,N933FR,133,141,114,-10,-2,DEN,MDW,895,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1723,1726,1855,1906,F9,536,N933FR,152,160,135,-11,-3,MDW,DEN,895,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1944,1930,2231,2221,F9,134,N933FR,107,111,86,10,14,DEN,DFW,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,604,605,932,942,F9,136,N934FR,148,157,119,-10,-1,SEA,DEN,1024,13,16,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1028,1025,1400,1353,F9,232,N934FR,152,148,128,7,3,DEN,BNA,1013,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1441,1433,1628,1627,F9,231,N934FR,167,174,148,1,8,BNA,DEN,1013,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1724,1714,1844,1839,F9,406,N934FR,140,145,125,5,10,DEN,LAX,862,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1918,1919,2229,2230,F9,407,N934FR,131,131,110,-1,-1,LAX,DEN,862,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,615,620,946,950,F9,650,N935FR,151,150,119,-4,-5,SFO,DEN,967,8,24,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1037,1030,1603,1602,F9,672,N935FR,206,212,181,1,7,DEN,MCO,1545,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1644,1647,1903,1854,F9,673,N935FR,259,247,223,9,-3,MCO,DEN,1545,4,32,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1954,1940,16,2359,F9,612,N935FR,142,139,118,17,14,DEN,IND,977,9,15,0,,0,0,0,6,0,11
2008,3,19,3,958,1000,1212,1205,F9,675,N936FR,254,245,219,7,-2,MCO,DEN,1545,9,26,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2124,2125,2254,2245,F9,266,N936FR,150,140,125,9,-1,DEN,SNA,846,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,555,600,726,737,F9,542,N938FR,151,157,133,-11,-5,MDW,DEN,895,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1037,1040,1336,1343,F9,216,N938FR,119,123,99,-7,-3,DEN,AUS,775,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1418,1423,1529,1535,F9,217,N938FR,131,132,112,-6,-5,AUS,DEN,775,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1715,1715,2233,2239,F9,674,N938FR,198,204,183,-6,0,DEN,MCO,1545,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,657,700,838,844,F9,665,N939FR,161,164,145,-6,-3,DEN,SFO,967,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,914,924,1236,1250,F9,668,N939FR,142,146,117,-14,-10,SFO,DEN,967,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1327,1330,1611,1620,F9,126,N939FR,104,110,84,-9,-3,DEN,DFW,641,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1703,1700,1804,1805,F9,577,N939FR,121,125,97,-1,3,DFW,DEN,641,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1850,1851,2031,2020,F9,577,N939FR,101,89,72,11,-1,DEN,SLC,391,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2108,2100,2237,2220,F9,576,N939FR,89,80,55,17,8,SLC,DEN,391,14,20,0,,0,0,0,9,0,8
2008,3,19,3,2355,2355,522,532,F9,380,N939FR,207,217,193,-10,0,DEN,FLL,1703,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,619,622,859,844,F9,314,N940FR,280,262,253,15,-3,BDL,DEN,1671,14,13,0,,0,0,0,15,0,0
2008,3,19,3,1753,1750,1942,1930,F9,661,N940FR,169,160,153,12,3,DEN,SFO,967,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2018,2010,2336,2330,F9,664,N940FR,138,140,114,6,8,SFO,DEN,967,13,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,659,700,940,952,F9,120,N942FR,101,112,84,-12,-1,DEN,DFW,641,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1025,1032,1131,1135,F9,833,N942FR,126,123,100,-4,-7,DFW,DEN,641,11,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1226,1228,1811,1800,F9,708,N942FR,225,212,208,11,-2,DEN,RSW,1606,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1855,1845,2111,2100,F9,709,N942FR,256,255,229,11,10,RSW,DEN,1606,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2212,2145,2341,2312,F9,589,N942FR,89,87,72,29,27,DEN,SLC,391,4,13,0,,0,21,0,6,0,2
2008,3,19,3,639,645,1059,1108,F9,616,N943FR,140,143,125,-9,-6,DEN,IND,977,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1139,1148,1231,1235,F9,617,N943FR,172,167,143,-4,-9,IND,DEN,977,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1325,1315,1513,1459,F9,793,N943FR,168,164,153,14,10,DEN,PDX,992,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1558,1540,1922,1904,F9,796,N943FR,144,144,120,18,18,PDX,DEN,992,11,13,0,,0,5,0,13,0,0
2008,3,19,3,2026,2036,2350,2349,F9,546,N943FR,144,133,111,1,-10,DEN,MDW,895,7,26,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,635,645,1006,1000,F9,265,N944FR,151,135,117,6,-10,SNA,DEN,846,8,26,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1046,1057,1526,1527,F9,191,N944FR,160,150,130,-1,-11,DEN,DAY,1084,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1609,1607,1709,1712,F9,198,N944FR,180,185,161,-3,2,DAY,DEN,1084,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1759,1755,2004,1950,F9,811,N944FR,185,175,167,14,4,DEN,SEA,1024,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2041,2030,4,2356,F9,848,N944FR,143,146,124,8,11,SEA,DEN,1024,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,604,600,900,849,F9,774,N945FR,116,109,87,11,4,LAS,DEN,629,11,18,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,938,930,1057,1051,F9,567,N945FR,139,141,125,6,8,DEN,SAN,853,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1136,1131,1444,1445,F9,568,N945FR,128,134,113,-1,5,SAN,DEN,853,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1540,1530,1849,1842,F9,375,N945FR,129,132,115,7,10,DEN,MKE,895,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1940,1925,2110,2059,F9,376,N945FR,150,154,132,11,15,MKE,DEN,895,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2217,2145,7,2323,F9,667,N945FR,170,158,156,44,32,DEN,SFO,967,5,9,0,,0,20,0,24,0,0
2008,3,19,3,710,705,852,842,F9,530,N946FR,162,157,126,10,5,MDW,DEN,895,18,18,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2009,1945,2239,2219,F9,817,N946FR,90,94,71,20,24,DEN,MCI,533,5,14,0,,0,20,0,0,0,0
2008,3,19,3,826,820,948,944,F9,262,N947FR,142,144,125,4,6,DEN,SNA,846,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1022,1024,1322,1335,F9,263,N947FR,120,131,109,-13,-2,SNA,DEN,846,4,7,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1417,1415,1508,1510,F9,177,N947FR,111,115,96,-2,2,DEN,TUS,639,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1550,1550,1839,1840,F9,172,N947FR,109,110,92,-1,0,TUS,DEN,639,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1929,1930,2022,2025,F9,781,N947FR,113,115,92,-3,-1,DEN,LAS,629,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2055,2105,2343,2351,F9,782,N947FR,108,106,84,-8,-10,LAS,DEN,629,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,619,620,945,953,F9,164,N948FR,146,153,117,-8,-1,SJC,DEN,948,13,16,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1037,1030,1354,1343,F9,370,N948FR,137,133,109,11,7,DEN,MKE,895,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,659,700,948,952,F9,769,N949FR,109,112,89,-4,-1,LAS,DEN,629,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1044,1035,1520,1500,F9,618,N949FR,156,145,124,20,9,DEN,IND,977,7,25,0,,0,9,0,11,0,0
2008,3,19,3,1601,1540,1641,1628,F9,619,N949FR,160,168,146,13,21,IND,DEN,977,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1730,1735,2047,2052,F9,541,N949FR,137,137,115,-5,-5,DEN,MDW,895,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,617,620,730,735,F9,211,N950FR,133,135,113,-5,-3,AUS,DEN,775,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,818,815,946,950,F9,573,N950FR,88,95,69,-4,3,DEN,SLC,391,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1030,1030,1151,1155,F9,584,N950FR,81,85,59,-4,0,SLC,DEN,391,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1308,1310,1431,1434,F9,260,N950FR,143,144,128,-3,-2,DEN,SNA,846,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1514,1515,1823,1834,F9,261,N950FR,129,139,110,-11,-1,SNA,DEN,846,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1919,1915,8,2359,F9,426,N950FR,169,164,145,9,4,DEN,ATL,1199,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,803,800,1312,1315,F9,728,N201FR,189,195,166,-3,3,DEN,DCA,1476,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1358,1400,1606,1600,F9,727,N201FR,248,240,229,6,-2,DCA,DEN,1476,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1706,1645,2211,2159,F9,720,N201FR,185,194,168,12,21,DEN,DCA,1476,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,839,845,1053,1057,F9,721,N202FR,254,252,225,-4,-6,DCA,DEN,1476,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1142,1145,1653,1658,F9,724,N202FR,191,193,172,-5,-3,DEN,DCA,1476,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1755,1800,NA,1915,F9,725,N202FR,NA,135,NA,NA,-5,DCA,DEN,1476,NA,13,0,,1,NA,NA,NA,NA,NA
2008,3,20,4,1314,1315,1445,1440,F9,417,N801FR,151,145,136,5,-1,DEN,LAX,862,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1524,1520,1830,1834,F9,412,N801FR,126,134,104,-4,4,LAX,DEN,862,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1912,1915,2350,2359,F9,491,N801FR,158,164,138,-9,-3,DEN,CAK,1224,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,826,820,917,915,F9,171,N802FR,111,115,96,2,6,DEN,TUS,639,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,951,955,1235,1245,F9,178,N802FR,104,110,89,-10,-4,TUS,DEN,639,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1318,1325,1513,1505,F9,659,N802FR,175,160,155,8,-7,DEN,SFO,967,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1546,1545,1901,1910,F9,108,N802FR,135,145,114,-9,1,SFO,DEN,967,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1954,1956,2258,2259,F9,683,N802FR,124,123,103,-1,-2,DEN,SAT,794,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,557,605,847,848,F9,868,N803FR,110,103,79,-1,-8,PHX,DEN,602,14,17,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,929,935,1238,1252,F9,534,N803FR,129,137,111,-14,-6,DEN,MDW,895,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1325,1335,1509,1513,F9,533,N803FR,164,158,146,-4,-10,MDW,DEN,895,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1627,1630,1927,1925,F9,132,N803FR,120,115,87,2,-3,DEN,DFW,641,21,12,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2004,2005,2105,2105,F9,589,N803FR,121,120,99,0,-1,DFW,DEN,641,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2153,2145,2331,2315,F9,221,N803FR,158,150,141,16,8,DEN,SMF,910,6,11,0,,0,8,0,8,0,0
2008,3,20,4,30,25,505,510,F9,430,N804FR,155,165,137,-5,5,DEN,ATL,1199,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,732,735,905,900,F9,429,N804FR,213,205,182,5,-3,ATL,DEN,1199,12,19,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,947,940,1233,1234,F9,106,N804FR,106,114,89,-1,7,DEN,MSP,680,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1421,1314,1528,1420,F9,107,N804FR,127,126,100,68,67,MSP,DEN,680,11,16,0,,0,67,0,1,0,0
2008,3,20,4,624,620,738,745,F9,496,N805FR,194,205,178,-7,4,CAK,DEN,1224,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,834,825,1037,1006,F9,169,N805FR,183,161,151,31,9,DEN,SJC,948,5,27,0,,0,9,0,22,0,0
2008,3,20,4,1107,1046,1417,1411,F9,168,N805FR,130,145,112,6,21,SJC,DEN,948,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1510,1510,1924,1931,F9,608,N805FR,134,141,116,-7,0,DEN,IND,977,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2008,2011,2107,2059,F9,611,N805FR,179,168,161,8,-3,IND,DEN,977,10,8,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2145,2140,2313,2301,F9,563,N805FR,148,141,136,12,5,DEN,SAN,853,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,613,615,911,935,F9,222,N806FR,118,140,100,-24,-2,SMF,DEN,910,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1013,1018,1310,1320,F9,685,N806FR,117,122,101,-10,-5,DEN,SAT,794,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1352,1400,1500,1513,F9,684,N806FR,128,133,115,-13,-8,SAT,DEN,794,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1541,1530,1840,1842,F9,375,N806FR,119,132,103,-2,11,DEN,MKE,895,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1921,1925,2113,2059,F9,376,N806FR,172,154,149,14,-4,MKE,DEN,895,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,608,600,819,755,F9,239,N807FR,191,175,159,24,8,BNA,DEN,1013,17,15,0,,0,8,0,16,0,0
2008,3,20,4,917,910,1101,1040,F9,225,N807FR,164,150,147,21,7,DEN,SMF,910,6,11,0,,0,7,0,14,0,0
2008,3,20,4,1133,1120,1436,1435,F9,226,N807FR,123,135,109,1,13,SMF,DEN,910,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1520,1520,1829,1837,F9,539,N807FR,129,137,109,-8,0,DEN,MDW,895,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1912,1917,2056,2055,F9,543,N807FR,164,158,144,1,-5,MDW,DEN,895,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2157,2150,2257,2248,F9,789,N807FR,120,118,101,9,7,DEN,LAS,629,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,708,715,838,842,F9,10,N808FR,150,147,134,-4,-7,DEN,LAX,862,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1645,1645,1956,1955,F9,11,N808FR,131,130,107,1,0,LAX,DEN,862,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2035,2035,2349,2359,F9,237,N808FR,134,144,118,-10,0,DEN,BNA,1013,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,622,625,743,738,F9,688,N809FR,141,133,123,5,-3,SAT,DEN,794,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,829,826,1038,1009,F9,653,N809FR,189,163,155,29,3,DEN,SFO,967,5,29,0,,0,0,0,26,0,3
2008,3,20,4,1107,1050,1432,1415,F9,654,N809FR,145,145,118,17,17,SFO,DEN,967,5,22,0,,0,0,0,14,0,3
2008,3,20,4,1518,1455,1643,1612,F9,559,N809FR,145,137,131,31,23,DEN,SAN,853,4,10,0,,0,6,0,11,0,14
2008,3,20,4,1712,1652,2022,2010,F9,560,N809FR,130,138,106,12,20,SAN,DEN,853,14,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,556,600,848,849,F9,774,N810FR,112,109,80,-1,-4,LAS,DEN,629,10,22,0,,0,NA,NA,NA,NA,NA
