2008,6,22,7,NA,1440,NA,1623,B6,1106,N265JB,NA,103,NA,NA,NA,RDU,JFK,426,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,2038,1730,2300,1920,B6,1108,N239JB,142,110,103,220,188,RDU,JFK,426,7,32,0,,0,0,0,80,0,140
2008,6,22,7,652,700,823,832,B6,1280,N273JB,91,92,73,-9,-8,RIC,BOS,474,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1518,1510,1650,1642,B6,1282,N281JB,92,92,69,8,8,RIC,BOS,474,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1202,1150,NA,1404,B6,1281,N239JB,NA,170,NA,NA,12,RIC,FLL,805,NA,11,0,,1,NA,NA,NA,NA,NA
2008,6,22,7,556,600,658,715,B6,1070,N198JB,62,75,48,-17,-4,RIC,JFK,288,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1001,1005,1102,1118,B6,1072,N198JB,61,73,48,-16,-4,RIC,JFK,288,3,10,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,NA,1710,NA,1837,B6,1076,N273JB,NA,87,NA,NA,NA,RIC,JFK,288,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,2229,1935,7,2102,B6,33,N547JB,98,87,66,185,174,ROC,JFK,264,12,20,0,,0,0,0,48,0,137
2008,6,22,7,1931,1530,2110,1652,B6,39,N565JB,99,82,73,258,241,ROC,JFK,264,12,14,0,,0,0,0,114,0,144
2008,6,22,7,1147,1130,1249,1244,B6,53,N597JB,62,74,48,5,17,ROC,JFK,264,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,714,720,824,837,B6,59,N648JB,70,77,52,-13,-6,ROC,JFK,264,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1309,1255,1609,1600,B6,460,N216JB,180,185,160,9,14,RSW,BOS,1249,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1622,1600,1923,1909,B6,462,N590JB,181,189,162,14,22,RSW,BOS,1249,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1318,1200,1621,1455,B6,554,N636JB,183,175,145,86,78,RSW,EWR,1068,16,22,0,,0,0,0,24,0,62
2008,6,22,7,2054,2040,2337,2340,B6,1206,N249JB,163,180,144,-3,14,RSW,HPN,1102,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1028,1030,1253,1312,B6,132,N595JB,145,162,127,-19,-2,RSW,JFK,1074,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,NA,1740,NA,2038,B6,136,N536JB,NA,178,NA,NA,NA,RSW,JFK,1074,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,652,700,930,947,B6,138,N621JB,158,167,132,-17,-8,RSW,JFK,1074,3,23,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1509,1410,1809,1659,B6,152,N566JB,180,169,147,70,59,RSW,JFK,1074,9,24,0,,0,0,0,60,0,10
2008,6,22,7,2134,2120,605,546,B6,412,N568JB,331,326,306,19,14,SAN,BOS,2588,4,21,0,,0,0,0,5,0,14
2008,6,22,7,2236,2230,618,624,B6,316,N633JB,282,294,264,-6,6,SAN,IAD,2253,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1242,1205,2148,2043,B6,182,N564JB,366,338,316,65,37,SAN,JFK,2446,13,37,0,,0,0,0,47,0,18
2008,6,22,7,2241,2100,719,515,B6,186,N535JB,338,315,303,124,101,SAN,JFK,2446,9,26,0,,0,12,0,23,0,89
2008,6,22,7,845,800,1729,1627,B6,188,N608JB,344,327,312,62,45,SAN,JFK,2446,9,23,0,,0,0,0,62,0,0
2008,6,22,7,1459,1500,1753,1744,B6,276,N633JB,174,164,144,9,-1,SAN,SEA,1050,10,20,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1349,1320,1634,1608,B6,274,N648JB,105,108,84,26,29,SAN,SLC,626,5,16,0,,0,12,0,0,0,14
2008,6,22,7,1926,1930,2211,2219,B6,278,N655JB,105,109,83,-8,-4,SAN,SLC,626,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,NA,2320,NA,728,B6,498,N662JB,NA,308,NA,NA,NA,SEA,BOS,2496,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,NA,2145,NA,559,B6,86,N648JB,NA,314,NA,NA,NA,SEA,JFK,2421,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,958,900,1854,1719,B6,176,N658JB,356,319,326,95,58,SEA,JFK,2421,12,18,0,,0,0,0,95,0,0
2008,6,22,7,1015,1020,1305,1309,B6,293,N266JB,170,169,137,-4,-5,SEA,LGB,965,3,30,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1744,1600,2008,1845,B6,295,N579JB,144,165,125,83,104,SEA,LGB,965,3,16,0,,0,5,0,0,0,78
2008,6,22,7,1837,1835,2143,2123,B6,279,N633JB,186,168,132,20,2,SEA,SAN,1050,19,35,0,,0,0,0,20,0,0
2008,6,22,7,833,835,1355,1405,B6,1402,N193JB,202,210,187,-10,-2,SFO,AUS,1504,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2333,2340,819,820,B6,638,N562JB,346,340,314,-1,-7,SFO,BOS,2704,17,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,920,800,1754,1636,B6,640,N584JB,334,336,315,78,80,SFO,JFK,2586,8,11,0,,0,0,0,78,0,0
2008,6,22,7,1309,1225,2151,2111,B6,644,N607JB,342,346,316,40,44,SFO,JFK,2586,14,12,0,,0,0,0,40,0,0
2008,6,22,7,1617,1435,121,2315,B6,646,N516JB,364,340,320,126,102,SFO,JFK,2586,10,34,0,,0,0,0,124,0,2
2008,6,22,7,NA,2220,NA,656,B6,648,N566JB,NA,336,NA,NA,NA,SFO,JFK,2586,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,1728,1725,2010,2015,B6,290,N562JB,102,110,76,-5,3,SFO,SLC,599,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2239,2055,736,525,B6,470,N506JB,357,330,320,131,104,SJC,BOS,2689,8,29,0,,0,1,0,67,0,63
2008,6,22,7,1303,1240,2152,2127,B6,170,N558JB,349,347,321,25,23,SJC,JFK,2569,9,19,0,,0,0,0,25,0,0
2008,6,22,7,2307,2230,759,658,B6,174,N705JB,352,328,317,61,37,SJC,JFK,2569,23,12,0,,0,12,0,24,0,25
2008,6,22,7,848,855,1007,1010,B6,206,N524JB,79,75,54,-3,-7,SJC,LGB,324,13,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1549,1540,1706,1654,B6,225,N266JB,77,74,58,12,9,SJC,LGB,324,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1922,1925,2035,2038,B6,300,N652JB,73,73,52,-3,-3,SJC,LGB,324,13,8,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,555,600,950,954,B6,700,N517JB,235,234,212,-4,-5,SJU,JFK,1597,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1958,2005,2354,2359,B6,704,N563JB,236,234,215,-5,-7,SJU,JFK,1597,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1657,1700,2212,2100,B6,706,N594JB,315,240,290,72,-3,SJU,JFK,1597,12,13,0,,0,0,0,72,0,0
2008,6,22,7,208,155,615,543,B6,708,N607JB,247,228,202,32,13,SJU,JFK,1597,24,21,0,,0,0,0,19,0,13
2008,6,22,7,1342,1345,1748,1744,B6,712,N641JB,246,239,223,4,-3,SJU,JFK,1597,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1037,1030,1419,1425,B6,714,N585JB,222,235,199,-6,7,SJU,JFK,1597,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,818,825,1131,1131,B6,744,N561JB,193,186,159,0,-7,SJU,MCO,1189,11,23,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1521,1525,1816,1828,B6,746,N646JB,175,183,154,-12,-4,SJU,MCO,1189,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,447,410,734,708,B6,750,N569JB,167,178,149,26,37,SJU,MCO,1189,7,11,0,,0,0,0,0,0,26
2008,6,22,7,741,740,829,828,B6,289,N623JB,108,108,92,1,1,SLC,BUR,574,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,NA,2315,NA,532,B6,92,N655JB,NA,257,NA,NA,NA,SLC,JFK,1989,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,2344,1955,16,2015,B6,299,N655JB,92,80,56,241,229,SLC,LAS,368,22,14,0,,0,229,0,12,0,0
2008,6,22,7,838,840,926,930,B6,231,N657JB,108,110,87,-4,-2,SLC,LGB,589,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1725,1650,1814,1740,B6,233,N648JB,109,110,89,34,35,SLC,LGB,589,3,17,0,,0,11,0,0,0,23
2008,6,22,7,1039,1025,1128,1115,B6,273,N564JB,109,110,90,13,14,SLC,SAN,626,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1805,1755,1850,1847,B6,277,N655JB,105,112,89,3,10,SLC,SAN,626,2,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2055,2055,2217,2158,B6,291,N562JB,142,123,128,19,0,SLC,SFO,599,5,9,0,,0,0,0,19,0,0
2008,6,22,7,NA,2355,NA,815,B6,172,N706JB,NA,320,NA,NA,NA,SMF,JFK,2521,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,1044,1050,1214,1213,B6,263,N630JB,90,83,64,1,-6,SMF,LGB,387,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1853,1900,2041,2020,B6,265,N709JB,108,80,64,21,-7,SMF,LGB,387,32,12,0,,0,0,0,21,0,0
2008,6,22,7,1322,1210,1555,1459,B6,346,N570JB,153,169,136,56,72,SRQ,JFK,1041,9,8,0,,0,0,0,54,0,2
2008,6,22,7,711,720,1014,1019,B6,563,N618JB,183,179,160,-5,-9,SWF,FLL,1119,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,600,610,851,857,B6,575,N292JB,171,167,149,-6,-10,SWF,MCO,989,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1251,1300,1554,1551,B6,577,N292JB,183,171,162,3,-9,SWF,MCO,989,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1555,1555,1856,1851,B6,587,N550JB,181,176,166,5,0,SWF,PBI,1077,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1153,1155,NA,1448,B6,1117,N283JB,NA,208,NA,NA,-2,SYR,FLL,1197,NA,11,0,,1,NA,NA,NA,NA,NA
2008,6,22,7,716,720,813,832,B6,41,N703JB,57,72,45,-19,-4,SYR,JFK,209,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1338,1255,1506,1409,B6,69,N517JB,88,74,63,57,43,SYR,JFK,209,6,19,0,,0,0,43,14,0,0
2008,6,22,7,NA,1720,NA,1845,B6,75,N706JB,NA,85,NA,NA,NA,SYR,JFK,209,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,614,600,720,709,B6,1103,N183JB,66,69,50,11,14,SYR,JFK,209,2,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1609,1615,1908,1857,B6,661,N703JB,179,162,157,11,-6,SYR,MCO,1053,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1030,1030,1450,1327,B6,444,N605JB,260,177,148,83,0,TPA,BOS,1185,1,111,0,,0,0,0,83,0,0
2008,6,22,7,2130,2105,32,1,B6,448,N281JB,182,176,149,31,25,TPA,BOS,1185,4,29,0,,0,7,0,6,0,18
2008,6,22,7,1936,1705,2229,1953,B6,534,N597JB,173,168,135,156,151,TPA,EWR,998,9,29,0,,0,0,0,108,0,48
2008,6,22,7,557,605,825,845,B6,20,N597JB,148,160,125,-20,-8,TPA,JFK,1005,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2126,1850,10,2141,B6,28,N649JB,164,171,130,149,156,TPA,JFK,1005,11,23,0,,0,0,0,31,0,118
2008,6,22,7,1253,1135,1602,1413,B6,32,N509JB,189,158,133,109,78,TPA,JFK,1005,11,45,0,,0,0,0,34,0,75
2008,6,22,7,756,805,1026,1042,B6,40,N503JB,150,157,127,-16,-9,TPA,JFK,1005,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,NA,1420,NA,1707,B6,60,N651JB,NA,167,NA,NA,NA,TPA,JFK,1005,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,22,7,946,925,1217,1201,B6,64,N520JB,151,156,128,16,21,TPA,JFK,1005,6,17,0,,0,0,0,0,0,16
2008,6,23,1,1807,1255,1925,1406,B6,1192,N231JB,78,71,49,319,312,ACK,JFK,199,14,15,0,,0,269,0,7,0,43
2008,6,23,1,1235,1155,1732,1701,B6,1264,N583JB,237,246,215,31,40,AUS,BOS,1698,9,13,0,,0,0,0,0,0,31
2008,6,23,1,1431,1440,1820,1832,B6,1402,N283JB,169,172,147,-12,-9,AUS,FLL,1105,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,704,700,1144,1147,B6,1060,N247JB,220,227,198,-3,4,AUS,JFK,1522,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1348,1305,1845,1802,B6,1062,N288JB,237,237,212,43,43,AUS,JFK,1522,8,17,0,,0,0,0,2,0,41
2008,6,23,1,1825,1645,2323,2146,B6,1068,N229JB,238,241,205,97,100,AUS,JFK,1522,10,23,0,,0,0,0,75,0,22
2008,6,23,1,1809,1755,1919,1900,B6,1417,N239JB,190,185,170,19,14,AUS,LGB,1226,5,15,0,,0,1,0,5,0,13
2008,6,23,1,1553,1540,1938,1920,B6,1416,N284JB,165,160,134,18,13,AUS,MCO,993,9,22,0,,0,11,0,5,0,2
2008,6,23,1,2123,1855,2327,2035,B6,1401,N238JB,244,220,197,172,148,AUS,SFO,1504,9,38,0,,0,0,0,99,0,73
2008,6,23,1,820,800,1159,1111,B6,1263,N583JB,279,251,237,48,20,BOS,AUS,1698,5,37,0,,0,0,0,48,0,0
2008,6,23,1,946,940,1119,1110,B6,1211,N239JB,93,90,68,9,6,BOS,BUF,396,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2217,2105,2342,2232,B6,1219,N249JB,85,87,64,70,72,BOS,BUF,396,2,19,0,,0,0,0,0,0,70
2008,6,23,1,1054,1100,1330,1309,B6,1245,N184JB,156,129,118,21,-6,BOS,CLT,728,10,28,0,,0,0,0,21,0,0
2008,6,23,1,2218,2135,37,2354,B6,491,N633JB,259,259,235,43,43,BOS,DEN,1754,7,17,0,,0,0,0,0,0,43
2008,6,23,1,821,820,1209,1135,B6,449,N587JB,228,195,193,34,1,BOS,FLL,1237,4,31,0,,0,0,0,34,0,0
2008,6,23,1,1501,1315,1837,1625,B6,455,N290JB,216,190,192,132,106,BOS,FLL,1237,7,17,0,,0,5,0,26,0,101
2008,6,23,1,2253,1950,211,2304,B6,457,N581JB,198,194,181,187,183,BOS,FLL,1237,4,13,0,,0,2,0,4,0,181
2008,6,23,1,1517,1455,1704,1638,B6,307,N550JB,107,103,78,26,22,BOS,IAD,413,6,23,0,,0,0,0,24,0,2
2008,6,23,1,647,650,831,825,B6,1251,N585JB,104,95,77,6,-3,BOS,IAD,413,6,21,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1158,900,1337,1039,B6,1253,N197JB,99,99,78,178,178,BOS,IAD,413,3,18,0,,0,0,0,0,0,178
2008,6,23,1,1600,1355,1739,1534,B6,1255,N183JB,99,99,75,125,125,BOS,IAD,413,6,18,0,,0,0,0,6,0,119
2008,6,23,1,1735,1600,1922,1746,B6,1257,N187JB,107,106,72,96,95,BOS,IAD,413,7,28,0,,0,0,0,96,0,0
2008,6,23,1,1839,1840,2034,2025,B6,1259,N281JB,115,105,81,9,-1,BOS,IAD,413,2,32,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1144,1150,1436,1429,B6,1419,N281JB,172,159,156,7,-6,BOS,JAX,1011,2,14,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,614,605,733,715,B6,1001,N657JB,79,70,42,18,9,BOS,JFK,187,7,30,0,,0,0,0,9,0,9
2008,6,23,1,800,800,913,915,B6,1003,N606JB,73,75,40,-2,0,BOS,JFK,187,7,26,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,957,905,1113,1019,B6,1011,N229JB,76,74,46,54,52,BOS,JFK,187,9,21,0,,0,52,0,2,0,0
2008,6,23,1,1151,1135,1323,1245,B6,1013,N608JB,92,70,60,38,16,BOS,JFK,187,5,27,0,,0,0,0,38,0,0
2008,6,23,1,1708,1700,1836,1822,B6,1015,N633JB,88,82,59,14,8,BOS,JFK,187,10,19,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1529,1435,1749,1549,B6,1017,N590JB,140,74,45,120,54,BOS,JFK,187,10,85,0,,0,0,0,120,0,0
2008,6,23,1,659,705,829,813,B6,1021,N290JB,90,68,47,16,-6,BOS,JFK,187,18,25,0,,0,0,0,16,0,0
2008,6,23,1,2011,1800,2158,1922,B6,1069,N274JB,107,82,73,156,131,BOS,JFK,187,10,24,0,,0,0,0,96,0,60
2008,6,23,1,2034,2000,2310,2253,B6,483,N641JB,336,353,310,17,34,BOS,LAS,2381,13,13,0,,0,0,0,0,0,17
2008,6,23,1,824,825,1128,1132,B6,481,N662JB,364,367,335,-4,-1,BOS,LGB,2602,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1008,1000,1317,1306,B6,485,N639JB,369,366,336,11,8,BOS,LGB,2602,5,28,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2051,1720,3,2030,B6,489,N621JB,372,370,338,213,211,BOS,LGB,2602,4,30,0,,0,0,0,2,0,211
2008,6,23,1,1948,1855,2302,2159,B6,429,N279JB,194,184,172,63,53,BOS,MCO,1121,7,15,0,,0,0,0,63,0,0
2008,6,23,1,943,945,1305,1243,B6,431,N562JB,202,178,166,22,-2,BOS,MCO,1121,10,26,0,,0,0,0,22,0,0
2008,6,23,1,2107,2005,25,2310,B6,433,N563JB,198,185,167,75,62,BOS,MCO,1121,10,21,0,,0,2,0,13,0,60
2008,6,23,1,1346,1345,1651,1649,B6,435,N597JB,185,184,164,2,1,BOS,MCO,1121,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,836,835,1201,1135,B6,437,N506JB,205,180,164,26,1,BOS,MCO,1121,6,35,0,,0,0,0,26,0,0
2008,6,23,1,753,800,1108,1029,B6,401,N192JB,255,209,203,39,-7,BOS,MSY,1367,10,42,0,,0,0,0,39,0,0
2008,6,23,1,709,710,1058,1030,B6,475,N568JB,409,380,344,28,-1,BOS,OAK,2693,7,58,0,,0,0,0,28,0,0
2008,6,23,1,2032,2005,2359,2328,B6,477,N523JB,387,383,346,31,27,BOS,OAK,2693,15,26,0,,0,16,0,4,0,11
2008,6,23,1,712,715,942,853,B6,921,N179JB,210,158,137,49,-3,BOS,ORD,867,12,61,0,,0,0,0,49,0,0
2008,6,23,1,2212,1820,129,2133,B6,421,N183JB,197,193,177,236,232,BOS,PBI,1197,4,16,0,,0,17,0,4,0,215
2008,6,23,1,1123,1125,1444,1429,B6,425,N279JB,201,184,181,15,-2,BOS,PBI,1197,3,17,0,,0,0,0,15,0,0
2008,6,23,1,1707,1635,1908,1823,B6,1293,N249JB,121,108,90,45,32,BOS,PIT,496,6,25,0,,0,0,0,21,0,24
2008,6,23,1,652,700,840,845,B6,1297,N281JB,108,105,86,-5,-8,BOS,PIT,496,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,657,700,920,900,B6,1223,N292JB,143,120,100,20,-3,BOS,RDU,612,5,38,0,,0,0,0,20,0,0
2008,6,23,1,935,940,1132,1119,B6,1281,N289JB,117,99,88,13,-5,BOS,RIC,474,4,25,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2253,2050,44,2227,B6,1289,N290JB,111,97,92,137,123,BOS,RIC,474,3,16,0,,0,0,0,14,0,123
2008,6,23,1,1459,1200,1826,1517,B6,461,N581JB,207,197,187,189,179,BOS,RSW,1249,4,16,0,,0,39,0,10,0,140
2008,6,23,1,1836,1630,2232,1951,B6,467,N192JB,236,201,198,161,126,BOS,RSW,1249,5,33,0,,0,0,0,35,0,126
2008,6,23,1,1719,1725,2100,2013,B6,411,N562JB,401,348,348,47,-6,BOS,SAN,2588,4,49,0,,0,0,0,47,0,0
2008,6,23,1,2018,1915,2321,2224,B6,497,N505JB,363,369,336,57,63,BOS,SEA,2496,4,23,0,,0,0,0,0,0,57
2008,6,23,1,1421,1235,1734,1559,B6,637,N623JB,373,384,346,95,106,BOS,SFO,2704,13,14,0,,0,95,0,0,0,0
2008,6,23,1,1816,1640,2221,2005,B6,471,N583JB,425,385,351,136,96,BOS,SJC,2689,6,68,0,,0,0,0,40,0,96
2008,6,23,1,647,640,1005,946,B6,441,N590JB,198,186,180,19,7,BOS,TPA,1185,3,15,0,,0,7,0,12,0,0
2008,6,23,1,1706,1715,2040,2029,B6,447,N292JB,214,194,185,11,-9,BOS,TPA,1185,6,23,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,540,545,922,930,B6,728,N603JB,222,225,202,-8,-5,BQN,JFK,1576,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1040,1025,1429,1406,B6,736,N708JB,229,221,206,23,15,BQN,JFK,1576,12,11,0,,0,0,0,8,0,15
2008,6,23,1,422,325,658,610,B6,724,N566JB,156,165,141,48,57,BQN,MCO,1129,6,9,0,,0,39,0,0,0,9
2008,6,23,1,1200,1135,1444,1421,B6,766,N566JB,164,166,146,23,25,BQN,MCO,1129,7,11,0,,0,0,0,0,0,23
2008,6,23,1,601,600,731,715,B6,19,N594JB,90,75,66,16,1,BTV,JFK,267,10,14,0,,0,0,0,16,0,0
2008,6,23,1,1145,1125,1258,1240,B6,51,N665JB,73,75,58,18,20,BTV,JFK,267,4,11,0,,0,3,0,0,0,15
2008,6,23,1,1728,1630,1908,1753,B6,55,N517JB,100,83,68,75,58,BTV,JFK,267,11,21,0,,0,0,0,55,0,20
2008,6,23,1,730,730,913,845,B6,127,N632JB,103,75,54,28,0,BTV,JFK,267,12,37,0,,0,0,0,28,0,0
2008,6,23,1,1107,920,1453,1218,B6,1147,N190JB,226,178,180,155,107,BTV,MCO,1195,11,35,0,,0,107,0,48,0,0
2008,6,23,1,724,730,843,853,B6,1210,N289JB,79,83,57,-10,-6,BUF,BOS,396,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1952,1945,2147,2107,B6,1218,N178JB,115,82,67,40,7,BUF,BOS,396,6,42,0,,0,7,0,33,0,0
2008,6,23,1,651,700,1004,946,B6,1119,N216JB,193,166,175,18,-9,BUF,FLL,1166,3,15,0,,0,0,0,18,0,0
2008,6,23,1,833,840,952,1001,B6,1,N564JB,79,81,59,-9,-7,BUF,JFK,301,9,11,0,,0,NA,NA,NA,NA,NA
