2008,8,1,5,1940,1850,2121,2044,DL,821,N394DA,101,114,82,37,50,ATL,FLL,581,4,15,0,,0,21,0,0,0,16
2008,8,1,5,1454,1435,1628,1613,DL,822,N952DL,94,98,73,15,19,SRQ,ATL,445,11,10,0,,0,0,0,0,0,15
2008,8,1,5,1753,1720,1931,1920,DL,822,N949DL,98,120,76,11,33,ATL,DCA,547,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1806,1700,1942,1852,DL,823,N673DL,96,112,76,50,66,DCA,ATL,547,8,12,0,,0,7,0,0,0,43
2008,8,1,5,2046,1948,2153,2101,DL,823,N612DL,187,193,160,52,58,ATL,ABQ,1269,8,19,0,,0,0,0,0,0,52
2008,8,1,5,1533,1526,1745,1732,DL,824,N905DL,72,66,41,13,7,BHM,ATL,134,12,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1836,1820,2017,2015,DL,824,N905DL,101,115,77,2,16,ATL,DCA,547,7,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1850,1755,2045,1950,DL,825,N911DL,115,115,79,55,55,DCA,ATL,547,11,25,0,,0,11,0,0,0,44
2008,8,1,5,2117,2050,2305,2245,DL,825,N944DL,108,115,81,20,27,ATL,FLL,581,5,22,0,,0,20,0,0,0,0
2008,8,1,5,1043,1050,1810,1818,DL,826,N6706Q,267,268,238,-8,-7,SAN,ATL,1891,7,22,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2056,1920,2252,2111,DL,826,N398DA,116,111,78,101,96,ATL,DCA,547,6,32,0,,0,81,0,5,0,15
2008,8,1,5,2035,1855,2219,2051,DL,827,N946DL,104,116,78,88,100,DCA,ATL,547,10,16,0,,0,88,0,0,0,0
2008,8,1,5,2153,2150,2317,2311,DL,827,N904DE,144,141,110,6,3,ATL,AUS,813,8,26,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2200,2020,2348,2215,DL,828,N924DL,108,115,74,93,100,ATL,DCA,547,6,28,0,,0,60,0,0,0,33
2008,8,1,5,2019,2000,2158,2151,DL,829,N949DL,99,111,74,7,19,DCA,ATL,547,7,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1855,1840,2112,2032,DL,830,N950DL,137,112,92,40,15,PBI,ATL,545,22,23,0,,0,0,0,25,0,15
2008,8,1,5,2202,2140,2354,2329,DL,830,N950DL,112,109,76,25,22,ATL,DCA,547,5,31,0,,0,5,0,3,0,17
2008,8,1,5,2100,2055,2235,2247,DL,831,N905DL,95,112,76,-12,5,DCA,ATL,547,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,706,710,919,917,DL,832,N919DL,133,127,105,2,-4,ATL,EWR,745,12,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,600,600,759,815,DL,833,N625DL,119,135,99,-16,0,EWR,ATL,745,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,919,835,1129,1049,DL,834,N393DA,130,134,113,40,44,ATL,EWR,745,7,10,0,,0,34,0,0,0,6
2008,8,1,5,NA,735,NA,915,DL,836,N977DL,NA,100,NA,NA,NA,SRQ,ATL,445,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,1,5,1345,1000,1607,1219,DL,836,N977DL,142,139,111,228,225,ATL,EWR,745,7,24,0,,0,106,0,3,0,119
2008,8,1,5,824,825,1041,1050,DL,837,N3764D,137,145,103,-9,-1,EWR,ATL,745,8,26,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1211,1129,1419,1343,DL,839,N393DA,128,134,103,36,42,EWR,ATL,745,9,16,0,,0,2,0,0,0,34
2008,8,1,5,1311,1220,1518,1437,DL,840,N37700,127,137,107,41,51,ATL,EWR,745,5,15,0,,0,0,0,0,0,41
2008,8,1,5,1654,1300,1920,1519,DL,841,N977DL,146,139,105,241,234,EWR,ATL,745,13,28,0,,0,6,0,7,0,228
2008,8,1,5,1401,1350,1615,1610,DL,842,N387DA,134,140,104,5,11,ATL,EWR,745,13,17,0,,0,NA,NA,NA,NA,NA
