2008,10,2,4,700,705,848,900,DL,1541,N938DL,108,115,79,-12,-5,IAD,ATL,533,16,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1002,1005,1206,1155,DL,1541,N938DL,124,110,89,11,-3,ATL,PBI,545,7,28,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1005,1010,1147,1154,DL,1542,N945DL,102,104,84,-7,-5,RSW,ATL,515,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1236,1240,1413,1422,DL,1542,N945DL,97,102,74,-9,-4,ATL,PIT,526,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1737,1730,1804,1754,DL,1543,N304DQ,87,84,52,10,7,ATL,MEM,332,8,27,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1010,950,1231,1214,DL,1544,N939DL,81,84,65,17,20,LIT,ATL,453,5,11,0,,0,0,0,0,0,17
2008,10,2,4,856,900,1039,1043,DL,1545,N301DQ,283,283,250,-4,-4,CVG,SNA,1877,10,23,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1125,1125,1826,1828,DL,1546,N301DQ,241,243,223,-2,0,SNA,CVG,1877,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,809,735,959,925,DL,1548,N998DL,110,110,89,34,34,ATL,DTW,594,10,11,0,,0,34,0,0,0,0
2008,10,2,4,627,600,904,814,DL,1549,N921DL,97,74,56,50,27,MEM,ATL,332,21,20,0,,0,27,0,23,0,0
2008,10,2,4,857,859,1034,1029,DL,1549,N974DL,97,90,64,5,-2,ATL,SRQ,445,4,29,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,750,755,921,922,DL,1550,N919DL,91,87,66,-1,-5,ATL,RIC,481,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,710,715,805,833,DL,1551,N972DL,55,78,38,-28,-5,CAE,ATL,191,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,948,951,1159,1132,DL,1551,N399DA,191,161,124,27,-3,ATL,MSP,906,8,59,0,,0,0,0,27,0,0
2008,10,2,4,557,600,746,749,DL,1552,N916DL,109,109,88,-3,-3,ORF,ATL,516,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,844,845,921,911,DL,1552,N3734B,97,86,56,10,-1,ATL,MEM,332,3,38,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1350,1208,1532,1400,DL,1553,N986DL,102,112,82,92,102,ORF,ATL,516,8,12,0,,0,86,0,6,0,0
2008,10,2,4,557,530,1010,853,DL,1554,N904DL,193,143,123,77,27,SAT,ATL,874,12,58,0,,0,27,0,50,0,0
2008,10,2,4,944,947,1130,1128,DL,1554,N986DL,106,101,75,2,-3,ATL,ORF,516,4,27,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1758,1755,1906,1915,DL,1555,N905DL,68,80,44,-9,3,CHS,ATL,259,13,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2003,2005,2109,2120,DL,1555,N905DL,126,135,103,-11,-2,ATL,MCI,692,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,712,710,1013,1012,DL,1556,N941DL,121,122,105,1,2,OKC,ATL,761,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1101,1103,1241,1240,DL,1556,N905DL,100,97,72,1,-2,ATL,RIC,481,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1638,1641,1722,1719,DL,1558,N629DL,104,98,64,3,-3,ATL,MSY,425,8,32,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1724,1730,1950,2009,DL,1559,N391DA,266,279,247,-19,-6,TPA,SLC,1887,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1455,1445,1632,1620,DL,1562,N985DL,97,95,64,12,10,ATL,CMH,446,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1618,1625,1823,1823,DL,1564,N902DE,65,58,35,0,-7,BHM,ATL,134,11,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1904,1911,2058,2055,DL,1564,N902DE,114,104,80,3,-7,ATL,CLE,554,8,26,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,537,540,746,745,DL,1565,N985DL,69,65,39,1,-3,BNA,ATL,214,16,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,848,854,1006,1005,DL,1565,N985DL,138,131,101,1,-6,ATL,HOU,696,5,32,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1253,1300,1500,1511,DL,1566,N909DL,67,71,44,-11,-7,PNS,ATL,272,14,9,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1559,1600,1718,1710,DL,1566,N909DL,79,70,46,8,-1,ATL,CLT,227,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2052,2100,2226,2251,DL,1567,N3751B,274,291,243,-25,-8,CVG,LAX,1900,17,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2055,2100,2156,2216,DL,1568,N3760C,241,256,218,-20,-5,CVG,LAS,1678,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1148,1151,1208,1224,DL,1569,N616DL,80,93,63,-16,-3,ATL,MSY,425,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,730,730,836,829,DL,1570,N934DL,66,59,36,7,0,ATL,SAV,215,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,844,840,1007,952,DL,1571,N752AT,83,72,44,15,4,ATL,JAX,270,6,33,0,,0,0,0,15,0,0
2008,10,2,4,1037,1045,1332,1347,DL,1572,N985DL,115,122,95,-15,-8,HOU,ATL,696,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1431,1437,1600,1609,DL,1572,N6710E,89,92,63,-9,-6,ATL,IND,432,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1044,1005,1241,1205,DL,1573,N998DL,117,120,90,36,39,DTW,ATL,594,9,18,0,,0,5,0,0,0,31
2008,10,2,4,1427,1430,1534,1544,DL,1574,N629DL,67,74,46,-10,-3,JAX,ATL,270,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2209,2220,556,550,DL,1576,N302DQ,287,270,262,6,-11,PDX,ATL,2172,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,656,700,1002,1003,DL,1577,N977DL,126,123,104,-1,-4,MCI,ATL,692,11,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1103,1110,1258,1248,DL,1577,N977DL,115,98,75,10,-7,ATL,RSW,515,4,36,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2044,1945,2224,2143,DL,1578,N942DL,100,118,80,41,59,MIA,ATL,595,6,14,0,,0,39,0,0,0,2
2008,10,2,4,2300,2232,3,2335,DL,1578,N942DL,63,63,41,28,28,ATL,CLT,227,7,15,0,,0,0,0,0,0,28
2008,10,2,4,835,841,1047,1059,DL,1579,N376DA,312,318,279,-12,-6,ATL,SJC,2116,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1515,1445,1728,1709,DL,1580,N906DE,133,144,108,19,30,ATL,BDL,859,5,20,0,,0,1,0,0,0,18
2008,10,2,4,1925,1935,2222,2314,DL,1581,N3752,297,339,269,-52,-10,JFK,SLC,1989,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1933,1931,2050,2045,DL,1582,N3755D,77,74,50,5,2,ATL,GSO,306,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1345,1351,1405,1412,DL,1583,N906DL,80,81,54,-7,-6,ATL,MEM,332,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2132,2135,2319,2312,DL,1584,N384DA,107,97,66,7,-3,ATL,RIC,481,4,37,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,603,615,801,830,DL,1585,N996DL,118,135,95,-29,-12,BUF,ATL,712,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1503,1510,1659,1710,DL,1587,N964DL,56,60,33,-11,-7,BHM,ATL,134,11,12,0,,0,NA,NA,NA,NA,NA
