2008,6,10,2,1155,1200,1427,1443,CO,1135,N14639,212,223,193,-16,-5,EWR,DFW,1372,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1440,1445,1545,1601,CO,1799,N37615,65,76,44,-16,-5,IAH,MSY,305,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,614,615,751,746,CO,1891,N17326,157,151,134,5,-1,MIA,IAH,964,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1601,1555,11,2359,CO,1880,N39297,310,304,292,12,6,SEA,EWR,2401,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1934,1920,2211,2214,CO,468,N75851,337,354,289,-3,14,EWR,LAS,2227,10,38,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,945,955,1146,1154,CO,1470,N14320,121,119,88,-8,-10,BOS,CLE,563,6,27,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,601,600,1120,1109,CO,162,N25705,199,189,170,11,1,ONT,IAH,1334,12,17,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1148,1140,1336,1341,CO,1728,N11612,108,121,90,-5,8,MYR,EWR,550,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,654,700,1003,948,CO,329,N17620,249,228,221,15,-6,BDL,IAH,1507,6,22,0,,0,0,0,15,0,0
2008,6,18,3,2336,2023,207,2316,CO,455,N17245,151,173,132,171,193,PBI,EWR,1024,9,10,0,,0,0,0,171,0,0
2008,6,30,1,2038,2000,2322,2246,CO,833,N13720,224,226,189,36,38,LGA,IAH,1416,4,31,0,,0,36,0,0,0,0
2008,6,26,4,2037,1945,2143,2059,CO,423,N32404,66,74,46,44,52,IAH,MSY,305,3,17,0,,0,0,44,0,0,0
2008,6,17,2,2056,2055,2321,2245,CO,1738,N11206,265,230,207,36,1,IAH,OAK,1628,5,53,0,,0,0,0,36,0,0
2008,6,9,1,1455,1455,1641,1655,CO,1545,N36272,166,180,148,-14,0,CLE,IAH,1091,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,729,730,936,946,CO,270,N12313,187,196,152,-10,-1,EWR,MSP,1008,5,30,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1152,1200,1639,1658,CO,363,N12322,167,178,151,-19,-8,DEN,CLE,1201,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1321,1235,1911,1833,CO,629,N73275,230,238,188,38,46,DEN,EWR,1605,27,15,0,,0,0,0,38,0,0
2008,6,9,1,652,655,802,802,CO,1621,N17356,130,127,104,0,-3,ATL,IAH,689,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1911,1910,12,4,CO,749,N33714,241,234,197,8,1,IAH,JFK,1417,9,35,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1025,930,1135,1058,CO,1122,N18611,70,88,41,37,55,EWR,BOS,200,5,24,0,,0,18,0,0,0,19
2008,6,16,1,NA,1710,NA,2000,CO,604,,NA,170,NA,NA,NA,JAX,EWR,821,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,10,2,NA,1850,NA,2038,CO,624,,NA,108,NA,NA,NA,CLE,EWR,404,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,6,5,1750,1735,2003,2004,CO,1847,N31412,133,149,117,-1,15,MCO,CLE,895,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,732,730,1038,1005,CO,347,N69311,186,155,123,33,2,ORD,IAH,925,13,50,0,,0,0,0,33,0,0
2008,6,20,5,1207,1210,1441,1452,CO,492,N13138,154,162,134,-11,-3,EWR,MCO,938,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,2020,2005,2121,2112,CO,415,N12349,61,67,43,9,15,IAH,DFW,224,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1259,1255,1602,1549,CO,484,N76502,183,174,156,13,4,FLL,CLE,1062,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2108,2100,2324,2326,CO,667,N57869,196,206,178,-2,8,SEA,ANC,1449,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2237,2050,133,2334,CO,455,N36280,176,164,137,119,107,PBI,EWR,1024,16,23,0,,0,0,0,22,0,97
2008,6,14,6,641,645,1131,1143,CO,196,N33294,170,178,155,-12,-4,LAS,IAH,1222,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,859,900,1034,1010,CO,669,N17229,275,250,258,24,-1,CLE,PHX,1737,4,13,0,,0,0,0,24,0,0
2008,6,30,1,948,952,1449,1445,CO,720,N39728,181,173,163,4,-4,DEN,CLE,1201,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1924,1929,2124,2141,CO,159,N27724,180,192,159,-17,-5,DCA,IAH,1208,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2004,1915,2319,2243,CO,318,N17663,195,208,130,36,49,EWR,TPA,998,3,62,0,,0,36,0,0,0,0
2008,6,2,1,1019,1020,1310,1317,CO,1801,N87512,171,177,153,-7,-1,EWR,FLL,1065,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1505,1450,1710,1621,CO,1181,N14667,185,151,113,49,15,EWR,ORD,719,8,64,0,,0,0,0,49,0,0
2008,6,18,3,1509,1430,1802,1727,CO,450,N39726,233,237,200,35,39,EWR,AUS,1504,5,28,0,,0,0,0,18,0,17
2008,6,24,2,841,845,1001,1005,CO,187,N74856,140,140,116,-4,-4,MCO,IAH,853,11,13,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,638,645,1201,1212,CO,1598,N24729,203,207,169,-11,-7,SNA,IAH,1347,5,29,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1926,1920,2059,2048,CO,809,N21723,213,208,175,11,6,IAH,SNA,1347,9,29,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,625,630,911,925,CO,207,N12238,166,175,146,-14,-5,FLL,EWR,1065,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1306,1310,1422,1427,CO,1463,N19621,76,77,56,-5,-4,MFE,IAH,316,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1055,1042,1158,1153,CO,409,N13248,183,191,170,5,13,IAH,SAN,1303,3,10,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1951,1722,2159,1922,CO,334,N37298,128,120,88,157,149,RDU,EWR,416,7,33,0,,0,0,0,157,0,0
2008,6,2,1,1221,1230,1406,1443,CO,259,N23708,165,193,155,-37,-9,DCA,IAH,1208,3,7,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1828,1835,1932,1946,CO,1807,N26123,124,131,111,-14,-7,TPA,IAH,787,5,8,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,547,530,815,801,CO,611,N33289,208,211,181,14,17,EWR,IAH,1400,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1822,1805,2241,2024,CO,553,N17245,379,259,250,137,17,IAH,PDX,1825,3,126,0,,0,17,0,120,0,0
2008,6,1,7,1431,1440,1712,1725,CO,746,N33608,161,165,123,-13,-9,IAH,ORD,925,15,23,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1326,1310,1611,1556,CO,17,N58101,345,346,315,15,16,EWR,LAX,2454,7,23,0,,0,15,0,0,0,0
2008,6,27,5,1736,1716,1932,1900,CO,1793,N14334,176,164,138,32,20,CMH,IAH,986,17,21,0,,0,0,0,12,0,20
2008,6,26,4,806,755,929,926,CO,1757,N14214,83,91,54,3,11,EWR,BUF,282,8,21,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,2035,2028,2125,2131,CO,479,N13248,50,63,33,-6,7,IAH,SAT,191,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1653,1659,1918,1929,CO,220,N18350,145,150,108,-11,-6,IND,EWR,644,25,12,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1207,1050,1500,1344,CO,1033,N17619,233,234,191,76,77,LGA,IAH,1416,9,33,0,,0,0,0,5,0,71
2008,6,19,4,2301,2115,1,2229,CO,1427,N78509,180,194,167,92,106,IAH,ONT,1334,4,9,0,,0,0,2,0,0,90
2008,6,10,2,1757,1730,1954,1942,CO,1876,N14652,177,192,160,12,27,PIT,IAH,1117,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,2004,1930,2228,2210,CO,1156,N12313,144,160,102,18,34,ATL,EWR,745,10,32,0,,0,0,0,0,0,18
2008,6,20,5,952,955,1159,1201,CO,542,N39343,187,186,168,-2,-3,IAH,SLC,1195,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1059,1100,1319,1319,CO,1004,N76505,140,139,121,0,-1,MCO,CLE,895,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,722,730,849,901,CO,124,N24702,87,91,65,-12,-8,CLE,EWR,404,12,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1139,1135,1609,1611,CO,1832,N12225,210,216,189,-2,4,IAH,LGA,1416,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1229,1200,1457,1433,CO,1726,N38257,328,333,310,24,29,EWR,SAN,2425,5,13,0,,0,24,0,0,0,0
2008,6,21,6,844,844,926,934,CO,1583,N77295,42,50,26,-8,0,IAH,AUS,140,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1831,1832,2044,2045,CO,285,N29717,253,253,234,-1,-1,IAH,OAK,1628,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1823,1629,2034,1814,CO,1195,N17663,131,105,55,140,114,BOS,EWR,200,9,67,0,,0,0,0,140,0,0
2008,6,8,7,1806,1810,1936,1940,CO,1819,N27239,210,210,178,-4,-4,IAH,SAN,1303,7,25,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1051,1050,1303,1257,CO,516,N14667,192,187,162,6,1,EWR,MSY,1167,6,24,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1058,1040,1334,1308,CO,303,N14601,216,208,187,26,18,EWR,IAH,1400,9,20,0,,0,18,0,8,0,0
2008,6,8,7,1911,1900,2035,2027,CO,297,N37408,204,207,170,8,11,IAH,LAS,1222,9,25,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1723,1724,2011,2024,CO,1433,N23661,228,240,197,-13,-1,LGA,IAH,1416,9,22,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1910,1855,744,730,CO,2,N77066,454,455,432,14,15,HNL,IAH,3904,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1624,1550,1833,1807,CO,1859,N17719,189,197,161,26,34,DCA,IAH,1208,15,13,0,,0,6,0,0,0,20
2008,6,10,2,1515,1500,1638,1633,CO,1599,N76505,83,93,60,5,15,CLE,PHL,363,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,612,615,742,745,CO,1649,N37419,150,150,133,-3,-3,FLL,IAH,965,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,925,925,1021,1025,CO,1505,N72405,56,60,40,-4,0,SAT,IAH,191,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,2116,2120,2213,2213,CO,1454,N14334,117,113,91,0,-4,IAH,ELP,667,3,23,0,,0,NA,NA,NA,NA,NA
