2008,3,10,1,1856,1855,2041,2045,FL,615,N288AT,285,290,252,-4,1,ATL,SAN,1891,5,28,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,915,915,1008,1016,FL,546,N961AT,53,61,36,-8,0,ATL,SAV,215,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1347,1342,1449,1441,FL,548,N930AT,62,59,36,8,5,ATL,SAV,215,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1947,1913,2154,2148,FL,57,N328AT,307,335,286,6,34,ATL,SFO,2139,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1100,1100,1500,1430,FL,21,N184AT,240,210,185,30,0,ATL,SJU,1547,33,22,0,,0,0,0,30,0,0
2008,3,10,1,919,910,1039,1036,FL,655,N965AT,80,86,65,3,9,ATL,SRQ,445,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1056,1040,1246,1207,FL,688,N934AT,110,87,66,39,16,ATL,SRQ,445,3,41,0,,0,16,0,23,0,0
2008,3,10,1,1542,1548,1709,1710,FL,694,N968AT,87,82,63,-1,-6,ATL,SRQ,445,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2135,2115,2255,2240,FL,679,N975AT,80,85,64,15,20,ATL,SRQ,445,4,12,0,,0,0,0,0,0,15
2008,3,10,1,920,910,953,948,FL,188,N930AT,93,98,79,5,10,ATL,STL,483,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1714,1646,1751,1726,FL,271,N954AT,97,100,80,25,28,ATL,STL,483,3,14,0,,0,0,0,0,0,25
2008,3,10,1,2138,2125,2217,2202,FL,792,N922AT,99,97,76,15,13,ATL,STL,483,3,20,0,,0,13,0,2,0,0
2008,3,10,1,956,935,1209,1201,FL,231,N920AT,133,146,105,8,21,ATL,SWF,784,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2132,2130,2349,2354,FL,591,N986AT,137,144,110,-5,2,ATL,SWF,784,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,721,720,846,843,FL,141,N955AT,85,83,61,3,1,ATL,TPA,406,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,824,820,946,941,FL,125,N326AT,82,81,65,5,4,ATL,TPA,406,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,938,930,1055,1056,FL,154,N924AT,77,86,61,-1,8,ATL,TPA,406,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1056,1035,1227,1201,FL,158,N956AT,91,86,66,26,21,ATL,TPA,406,5,20,0,,0,21,0,5,0,0
2008,3,10,1,1234,1238,1359,1359,FL,161,N952AT,85,81,67,0,-4,ATL,TPA,406,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1557,1556,1724,1718,FL,23,N974AT,87,82,62,6,1,ATL,TPA,406,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1700,1658,1844,1823,FL,305,N318AT,104,85,63,21,2,ATL,TPA,406,26,15,0,,0,2,0,19,0,0
2008,3,10,1,2024,1939,2148,2103,FL,163,N933AT,84,84,62,45,45,ATL,TPA,406,6,16,0,,0,0,0,0,0,45
2008,3,10,1,2214,2130,2332,2254,FL,131,N963AT,78,84,62,38,44,ATL,TPA,406,5,11,0,,0,38,0,0,0,0
2008,3,10,1,2255,2259,18,20,FL,129,N279AT,83,81,61,-2,-4,ATL,TPA,406,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,557,600,842,839,FL,571,N946AT,105,99,81,3,-3,BMI,ATL,533,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1052,1059,1329,1338,FL,563,N272AT,97,99,77,-9,-7,BMI,ATL,533,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1824,1801,2103,2040,FL,569,N975AT,99,99,85,23,23,BMI,ATL,533,7,7,0,,0,0,0,0,0,23
2008,3,10,1,656,700,815,848,FL,727,N336AT,199,228,187,-33,-4,BMI,LAS,1452,7,5,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,552,600,848,848,FL,270,N998AT,176,168,153,0,-8,BOS,ATL,946,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,906,911,1205,1157,FL,273,N986AT,179,166,150,8,-5,BOS,ATL,946,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1348,1345,1646,1631,FL,281,N950AT,178,166,148,15,3,BOS,ATL,946,11,19,0,,0,3,0,12,0,0
2008,3,10,1,1649,1649,1937,1939,FL,274,N924AT,168,170,147,-2,0,BOS,ATL,946,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1926,1931,2223,2220,FL,492,N965AT,177,169,140,3,-5,BOS,ATL,946,9,28,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,610,610,747,742,FL,348,N175AT,97,92,67,5,0,BOS,BWI,370,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,824,830,954,1000,FL,812,N307AT,90,90,68,-6,-6,BOS,BWI,370,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1226,1230,1353,1355,FL,956,N946AT,87,85,68,-2,-4,BOS,BWI,370,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1728,1730,1902,1901,FL,811,N979AT,94,91,66,1,-2,BOS,BWI,370,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1848,1848,2026,2019,FL,800,N312AT,98,91,69,7,0,BOS,BWI,370,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2128,2030,2253,2157,FL,822,N988AT,85,87,63,56,58,BOS,BWI,370,8,14,0,,0,0,0,0,0,56
2008,3,10,1,1906,1859,2053,2050,FL,217,N971AT,107,111,79,3,7,BOS,CAK,549,5,23,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,835,825,1215,1130,FL,630,N995AT,220,185,177,45,10,BOS,MCO,1121,21,22,0,,0,10,0,35,0,0
2008,3,10,1,1832,1840,2152,2145,FL,632,N308AT,200,185,170,7,-8,BOS,MCO,1121,9,21,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1604,1614,1936,1929,FL,148,N284AT,212,195,179,7,-10,BOS,PBI,1197,18,15,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1013,1018,1156,1152,FL,211,N969AT,103,94,83,4,-5,BOS,PHF,464,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2004,2010,2151,2146,FL,643,N174AT,107,96,77,5,-6,BOS,PHF,464,5,25,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,710,720,1056,1048,FL,866,N300AT,226,208,201,8,-10,BOS,RSW,1249,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1402,1402,1736,1730,FL,918,N331AT,214,208,196,6,0,BOS,RSW,1249,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1057,1113,1437,1433,FL,882,N312AT,220,200,182,4,-16,BOS,TPA,1185,23,15,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,629,620,914,826,FL,557,N920AT,165,126,111,48,9,BUF,ATL,712,22,32,0,,0,9,0,39,0,0
2008,3,10,1,1146,1152,1359,1358,FL,559,N971AT,133,126,108,1,-6,BUF,ATL,712,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1836,1833,2049,2039,FL,553,N919AT,133,126,103,10,3,BUF,ATL,712,17,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1528,1508,1804,1740,FL,554,N983AT,156,152,139,24,20,BUF,MCO,1011,6,11,0,,0,0,0,4,0,20
