2008,4,11,5,1352,1305,1634,1603,CO,301,N41140,162,178,143,31,47,EWR,FLL,1065,6,13,0,,0,14,0,0,0,17
2008,4,5,6,1926,1905,2220,2156,CO,616,N69603,174,171,129,24,21,IAH,MSP,1034,5,40,0,,0,21,0,3,0,0
2008,4,29,2,1451,1410,1616,1547,CO,325,N37281,85,97,70,29,41,EWR,CLE,404,3,12,0,,0,7,0,0,0,22
2008,4,25,5,709,715,934,927,CO,270,N14652,205,192,158,7,-6,EWR,MSP,1008,4,43,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1745,1735,2018,2023,CO,535,N77865,333,348,283,-5,10,EWR,PHX,2133,8,42,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1738,1740,2003,2028,CO,604,N14629,145,168,121,-25,-2,JAX,EWR,821,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1759,1705,1949,1907,CO,334,N17627,110,122,58,42,54,RDU,EWR,416,14,38,0,,0,0,0,17,0,25
2008,4,6,7,1308,1310,1609,1606,CO,433,N24736,241,236,215,3,-2,LGA,IAH,1416,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1111,1115,1341,1343,CO,84,N16618,150,148,112,-2,-4,ATL,EWR,745,11,27,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,722,700,834,812,CO,762,N30401,72,72,52,22,22,MSY,IAH,305,7,13,0,,0,0,0,0,22,0
2008,4,23,3,2346,2355,528,544,CO,229,N14342,222,229,190,-16,-9,DEN,EWR,1605,11,21,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1307,1300,1749,1727,CO,276,N33284,222,207,189,22,7,IAH,PHL,1324,16,17,0,,0,7,0,15,0,0
2008,4,24,4,1500,1510,1743,1757,CO,1786,N18622,163,167,144,-14,-10,RSW,CLE,1025,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,736,745,1008,1032,CO,321,N27733,152,167,135,-24,-9,CLE,MIA,1080,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1433,1430,1541,1548,CO,1168,N14601,128,138,99,-7,3,ATL,IAH,689,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1908,1715,2201,2028,CO,1426,N73275,353,373,333,93,113,EWR,SAN,2425,2,18,0,,0,0,0,13,0,80
2008,4,17,4,1107,1105,1335,1346,CO,200,N57864,148,161,126,-11,2,EWR,MCO,938,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1744,1742,1846,1839,CO,1603,N12327,62,57,26,7,2,IAH,AUS,140,6,30,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1921,1837,2045,2015,CO,1001,N70330,144,158,127,30,44,IND,IAH,845,6,11,0,,0,0,0,0,0,30
2008,4,26,6,1810,1810,2056,2108,CO,1792,N19141,166,178,143,-12,0,EWR,MCO,938,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1848,1900,2145,2148,CO,1440,N37615,177,168,153,-3,-12,FLL,CLE,1062,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,814,815,1313,1322,CO,1780,N27722,179,187,161,-9,-1,SNA,IAH,1347,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,26,30,549,602,CO,1743,N73259,203,212,180,-13,-4,SFO,IAH,1635,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,924,930,1034,1046,CO,1125,N37615,70,76,49,-12,-6,BOS,EWR,200,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,858,855,1056,1051,CO,357,N37267,238,236,216,5,3,IAH,RNO,1530,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1306,1305,1714,1710,CO,458,N27734,188,185,158,4,1,IAH,DCA,1208,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,2152,2150,15,48,CO,1754,N17229,143,178,128,-33,2,EWR,PBI,1024,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1419,1415,1537,1531,CO,697,N39297,198,196,173,6,4,IAH,LAS,1222,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2219,2220,545,556,CO,434,N77867,266,276,250,-11,-1,PHX,EWR,2133,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,929,930,1051,1058,CO,1122,N16650,82,88,45,-7,-1,EWR,BOS,200,11,26,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1746,1720,2233,2227,CO,351,N70353,227,247,197,6,26,AUS,EWR,1504,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1317,1315,1450,1453,CO,1189,N27610,93,98,56,-3,2,BOS,EWR,200,9,28,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,908,910,1150,1158,CO,1685,N76504,162,168,146,-8,-2,CLE,FLL,1062,9,7,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1946,1940,2253,2250,CO,1720,N19621,127,130,101,3,6,IAH,AGS,821,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1025,955,1444,1430,CO,1476,N69351,199,215,177,14,30,IAH,PHL,1324,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1919,1915,2226,2231,CO,1662,N37409,127,136,104,-5,4,IAH,RSW,861,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,718,720,825,836,CO,515,N14337,67,76,43,-11,-2,IAH,DFW,224,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2226,2005,118,2252,CO,1449,N77258,172,167,138,146,141,PBI,EWR,1024,11,23,0,,0,0,0,146,0,0
2008,4,5,6,928,930,1206,1200,CO,3,N14102,338,330,319,6,-2,LAX,HNL,2556,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,619,625,808,805,CO,451,N14342,109,100,91,3,-6,LGA,CLE,418,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2114,1905,28,2242,CO,1492,N69333,134,157,109,106,129,IAH,CMH,986,4,21,0,,0,106,0,0,0,0
2008,4,26,6,1451,1454,1603,1608,CO,1539,N14358,72,74,54,-5,-3,IAH,MFE,316,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,820,830,1040,1000,CO,1575,N14653,140,90,117,40,-10,CLE,LGA,418,7,16,0,,0,0,0,40,0,0
2008,4,23,3,1250,1125,1624,1435,CO,73,N77066,514,490,487,109,85,IAH,HNL,3904,11,16,0,,0,85,0,24,0,0
2008,4,9,3,1035,1030,1350,1352,CO,686,N56859,135,142,113,-2,5,IAH,MCO,853,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,739,745,1544,1612,CO,1827,N87507,305,327,277,-28,-6,SAN,EWR,2425,19,9,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1859,1900,2124,2122,CO,1571,N73256,145,142,131,2,-1,CLE,MCO,895,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,623,625,1002,1018,CO,817,N76354,159,173,142,-16,-2,MSY,EWR,1167,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1913,1900,2134,2125,CO,1571,N17619,141,145,121,9,13,CLE,MCO,895,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1429,1430,1547,1545,CO,4,N37413,78,75,61,2,-1,MSY,IAH,305,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1025,1026,1135,1139,CO,1422,N14628,70,73,52,-4,-1,MSY,IAH,305,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,602,600,1135,1141,CO,1810,N33203,213,221,192,-6,2,SMF,IAH,1609,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,2104,2100,2202,2150,CO,1428,N14219,178,170,148,12,4,IAH,PHX,1009,9,21,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1640,1645,1821,1843,CO,524,N16650,101,118,61,-22,-5,CLE,EWR,404,11,29,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1835,1843,2011,2020,CO,1721,N14335,156,157,127,-9,-8,RSW,IAH,861,9,20,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1812,1735,2157,2139,CO,1558,N15712,165,184,150,18,37,IAH,DCA,1208,4,11,0,,0,0,5,0,0,13
2008,4,19,6,1159,1140,1635,1627,CO,152,N19141,216,227,190,8,19,IAH,EWR,1400,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,2048,2000,7,2314,CO,1142,N14609,259,254,201,53,48,EWR,DFW,1372,6,52,0,,0,12,0,5,0,36
2008,4,1,2,724,730,1136,1137,CO,626,N14668,192,187,161,-1,-6,IAH,BWI,1235,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1736,1740,1903,1911,CO,1687,N57855,147,151,123,-8,-4,MCO,IAH,853,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1327,1300,1841,1826,CO,694,N16339,194,206,165,15,27,LAX,IAH,1379,4,25,0,,0,4,0,0,0,11
2008,4,29,2,1417,1355,1637,1620,CO,1161,N17640,140,145,114,17,22,EWR,ATL,745,11,15,0,,0,17,0,0,0,0
2008,4,8,2,525,530,634,636,CO,222,N69333,69,66,52,-2,-5,MSY,IAH,305,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,NA,700,NA,1109,CO,475,,NA,249,NA,NA,NA,SJU,EWR,1608,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,4,5,1953,1905,2230,2014,CO,1885,N16650,157,69,68,136,48,IAH,BTR,253,10,79,0,,0,0,14,88,0,34
2008,4,1,2,1444,1435,1632,1629,CO,391,N14609,168,174,137,3,9,MIA,IAH,964,9,22,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,732,730,931,951,CO,1154,N14667,119,141,90,-20,2,ATL,EWR,745,15,14,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,655,700,1049,1106,CO,475,N35204,234,246,216,-17,-5,SJU,EWR,1608,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,639,640,807,810,CO,844,N59338,88,90,58,-3,-1,RDU,EWR,416,13,17,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,929,925,1147,1147,CO,542,N87507,198,202,176,0,4,IAH,SLC,1195,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,724,715,1333,1326,CO,1846,N36207,249,251,221,7,9,SEA,IAH,1874,13,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1702,1515,NA,1807,CO,792,N77867,NA,172,NA,NA,107,EWR,MCO,938,NA,37,0,,1,NA,NA,NA,NA,NA
2008,4,12,6,744,740,1039,1022,CO,211,N57111,235,222,216,17,4,EWR,IAH,1400,7,12,0,,0,0,0,17,0,0
2008,4,15,2,1842,1845,2247,2239,CO,250,N70352,185,174,156,8,-3,IAH,RDU,1043,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2034,2040,2348,2351,CO,866,N35260,194,191,152,-3,-6,EWR,RSW,1068,5,37,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1045,1055,1337,1347,CO,1555,N14341,172,172,151,-10,-10,PBI,EWR,1024,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1332,1335,1441,1447,CO,1522,N17619,69,72,53,-6,-3,MSY,IAH,305,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,900,900,1006,1011,CO,669,N17233,246,251,230,-5,0,CLE,PHX,1737,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,748,740,1046,1030,CO,211,N67134,238,230,192,16,8,EWR,IAH,1400,7,39,0,,0,8,0,8,0,0
2008,4,23,3,117,40,521,506,CO,223,N75410,184,206,170,15,37,ANC,SEA,1449,4,10,0,,0,15,0,0,0,0
2008,4,19,6,1357,1401,1757,1808,CO,466,N77867,240,247,219,-11,-4,SJU,EWR,1608,12,9,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1441,1440,1727,1732,CO,1618,N17104,166,172,134,-5,1,EWR,TPA,998,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,734,735,1053,1104,CO,1590,N14358,139,149,118,-11,-1,IAH,MIA,964,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1749,1750,1952,1949,CO,1645,N38257,183,179,165,3,-1,CLE,IAH,1091,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1307,1305,1603,1617,CO,1798,N70330,116,132,92,-14,2,IAH,ATL,689,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,659,700,809,756,CO,1573,N79402,70,56,39,13,-1,AUS,IAH,140,16,15,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,613,615,748,803,CO,625,N76502,95,108,76,-15,-2,EWR,CLE,404,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1236,1230,1439,1444,CO,259,N21723,183,194,166,-5,6,DCA,IAH,1208,10,7,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,631,635,914,930,CO,1418,N52616,163,175,142,-16,-4,EWR,TPA,998,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1912,1900,2105,2055,CO,624,N12318,113,115,91,10,12,CLE,EWR,404,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,555,600,817,815,CO,1442,N37293,142,135,120,2,-5,JAX,EWR,821,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,935,941,1043,1055,CO,1856,N14358,68,74,51,-12,-6,BUF,EWR,282,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,920,905,1210,1122,CO,1407,N78509,290,257,241,48,15,IAH,SJC,1608,4,45,0,,0,0,0,33,0,15
2008,4,4,5,742,745,1002,1012,CO,1003,N77303,140,147,123,-10,-3,CLE,MCO,895,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2059,2100,2144,2144,CO,1538,N24633,165,164,134,0,-1,IAH,TUS,936,8,23,0,,0,NA,NA,NA,NA,NA
