2008,1,4,5,1314,900,2135,1750,DL,1,N6708D,321,350,297,225,254,SFO,JFK,2586,7,17,0,,0,0,225,0,0,0
2008,1,4,5,1615,1618,1918,1925,DL,8,N940DL,123,127,91,-7,-3,IAH,ATL,689,18,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1815,1630,1935,1810,DL,11,N125DL,80,100,58,85,105,ATL,MCO,403,8,14,0,,0,85,0,0,0,0
2008,1,4,5,826,830,1348,1406,DL,14,N690DL,202,216,173,-18,-4,PHX,ATL,1587,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1949,1935,2108,2101,DL,15,N677DL,79,86,55,7,14,ATL,TPA,406,3,21,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1642,1650,1935,1920,DL,16,N862DA,173,150,116,15,-8,ATL,JFK,760,42,15,0,,0,0,0,15,0,0
2008,1,4,5,855,850,1108,1140,DL,17,N862DA,133,170,102,-32,5,JFK,ATL,760,15,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1453,1459,1619,1629,DL,20,N126DL,86,90,66,-10,-6,TPA,ATL,406,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,740,745,1411,1432,DL,22,N136DL,211,227,192,-21,-5,LAS,ATL,1747,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1355,1355,1533,1555,DL,24,N973DL,98,120,81,-22,0,DCA,ATL,547,10,7,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1516,1520,1651,1707,DL,25,N918DE,95,107,79,-16,-4,ATL,DCA,547,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1554,1600,1805,1823,DL,27,N616DL,251,263,228,-18,-6,ATL,PHX,1587,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1158,1200,1330,1327,DL,28,N832MH,92,87,64,3,-2,MCO,ATL,403,11,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,659,700,1519,1523,DL,30,N390DA,320,323,283,-4,-1,SEA,JFK,2421,11,26,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1809,1620,2130,1955,DL,31,N615DL,381,395,348,95,109,JFK,LAX,2475,21,12,0,,0,40,0,0,0,55
2008,1,4,5,1258,1300,1427,1430,DL,34,N829MH,89,90,64,-3,-2,MCO,ATL,403,13,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1635,1135,7,1855,DL,36,N393DA,272,260,234,312,300,SFO,CVG,2036,7,31,0,,0,0,0,12,0,300
2008,1,4,5,1927,1705,2148,1904,DL,37,N3758Y,321,299,295,164,142,CVG,SFO,2036,8,18,0,,0,0,0,22,0,142
2008,1,4,5,1042,1047,1523,1539,DL,38,N610DL,161,172,134,-16,-5,DEN,ATL,1199,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1807,1810,1919,1933,DL,39,N67171,192,203,171,-14,-3,ATL,DEN,1199,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1449,1450,1652,1647,DL,40,N635DL,123,117,89,5,-1,MIA,ATL,595,11,23,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1914,1850,2153,2054,DL,41,N835MH,339,304,271,59,24,ATL,LAX,1946,55,13,0,,0,21,0,35,0,3
2008,1,4,5,1248,1140,1943,1852,DL,44,N602DL,235,252,207,51,68,LAX,CVG,1900,5,23,0,,0,18,0,0,0,33
2008,1,4,5,1325,620,2054,1354,DL,46,N137DL,269,274,229,420,425,SFO,ATL,2139,11,29,0,,0,0,420,0,0,0
2008,1,4,5,1935,1910,2225,2144,DL,47,N682DA,350,334,307,41,25,ATL,SFO,2139,6,37,0,,0,0,0,41,0,0
2008,1,4,5,1347,1335,1901,1855,DL,48,N637DL,194,200,173,6,12,SLC,CVG,1449,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1657,1650,1844,1844,DL,49,N617DL,227,234,212,0,7,CVG,SLC,1449,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1043,1043,1338,1340,DL,50,N929DL,115,117,94,-2,0,IAH,ATL,689,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,720,720,909,858,DL,55,N604DL,109,98,65,11,0,CVG,ATL,373,18,26,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1936,1940,2048,2102,DL,57,N916DE,132,142,111,-14,-4,ATL,IAH,689,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1600,1605,1722,1740,DL,58,N626DL,82,95,66,-18,-5,MCO,ATL,403,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1841,1845,1943,1955,DL,59,N939DL,62,70,43,-12,-4,ATL,JAX,270,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1044,1025,1759,1736,DL,61,N682DA,255,251,208,23,19,LAX,ATL,1946,7,40,0,,0,0,0,4,0,19
2008,1,4,5,1314,1315,1613,1623,DL,62,N906DE,119,128,93,-10,-1,DFW,ATL,732,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1804,1805,1926,1934,DL,63,N661DN,82,89,61,-8,-1,ATL,MCO,403,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1215,1220,1926,1917,DL,64,N132DN,251,237,193,9,-5,LAS,ATL,1747,31,27,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1855,1852,2042,2030,DL,65,N659DL,287,278,248,12,3,ATL,LAS,1747,12,27,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1403,1405,1529,1540,DL,66,N697DL,86,95,67,-11,-2,MCO,ATL,403,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1628,1630,1855,1848,DL,67,N687DL,267,258,230,7,-2,ATL,SLC,1589,6,31,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1349,800,2119,1537,DL,68,N607DL,270,277,234,342,349,SFO,ATL,2139,11,25,0,,0,0,342,0,0,0
2008,1,4,5,2017,1710,2247,1928,DL,69,N132DN,330,318,303,199,187,ATL,SFO,2139,7,20,0,,0,0,0,199,0,0
2008,1,4,5,1331,1327,1523,1527,DL,70,N665DN,112,120,86,-4,4,MIA,ATL,595,14,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1832,1755,2015,1953,DL,71,N692DL,103,118,77,22,37,ATL,MIA,595,6,20,0,,0,0,0,0,0,22
2008,1,4,5,1226,1225,1459,1500,DL,72,N3765,153,155,130,-1,1,MCO,JFK,944,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1929,1853,2326,2300,DL,73,N6704Z,417,427,371,26,36,JFK,SFO,2586,5,41,0,,0,7,0,12,0,7
2008,1,4,5,832,830,1555,1545,DL,74,N828MH,263,255,214,10,2,LAX,ATL,1946,35,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1734,1735,1959,1932,DL,75,N657DL,325,297,281,27,-1,ATL,LAX,1946,30,14,0,,0,0,0,27,0,0
2008,1,4,5,1008,941,1835,1828,DL,78,N6716C,327,347,297,7,27,LAX,JFK,2475,16,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1648,1645,1939,2016,DL,79,N983DL,171,211,133,-37,3,JFK,MCO,944,9,29,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1232,1220,1526,1521,DL,80,N944DL,174,181,143,5,12,MIA,JFK,1090,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1501,1459,1832,1820,DL,82,N927DA,211,201,164,12,2,FLL,JFK,1069,19,28,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1514,1515,1731,1739,DL,84,N609DL,137,144,99,-8,-1,CVG,JFK,589,27,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1628,1630,1958,2020,DL,85,N6714Q,330,350,287,-22,-2,JFK,SLC,1989,6,37,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1229,1230,1551,1531,DL,88,N918DL,202,181,140,20,-1,FLL,JFK,1069,34,28,0,,0,0,0,20,0,0
2008,1,4,5,754,800,921,932,DL,91,N666DN,87,92,63,-11,-6,MCO,ATL,403,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,713,715,1457,1507,DL,94,N6714Q,284,292,259,-10,-2,LAS,JFK,2248,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1355,1355,1720,1715,DL,95,N372DA,385,380,353,5,0,JFK,LAX,2475,11,21,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,735,700,1556,1522,DL,98,N37700,321,322,281,34,35,SAN,JFK,2446,8,32,0,,0,0,34,0,0,0
2008,1,4,5,1929,1905,2222,2250,DL,99,N927DA,173,225,142,-28,24,JFK,TPA,1005,4,27,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1201,1140,1911,1854,DL,101,N139DL,250,254,212,17,21,LAX,ATL,1946,12,26,0,,0,0,0,0,0,17
2008,1,4,5,1555,1555,1732,1753,DL,105,N932DL,97,118,80,-21,0,DCA,ATL,547,9,8,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1642,1640,2023,2039,DL,107,N390DA,401,419,355,-16,2,JFK,SEA,2421,13,33,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1457,1505,1632,1645,DL,108,N706TW,95,100,69,-13,-8,MCO,ATL,403,12,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1753,1755,1924,1933,DL,109,N964DL,151,158,131,-9,-2,ATL,SAT,874,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,832,835,1040,1033,DL,110,N125DL,308,298,283,7,-3,ATL,LAX,1946,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1634,1640,1758,1818,DL,115,N997DL,144,158,120,-20,-6,ATL,DFW,732,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1445,1455,1629,1653,DL,116,N971DL,104,118,80,-24,-10,DCA,ATL,547,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1716,1720,1904,1859,DL,117,N906DE,108,99,82,5,-4,ATL,DCA,547,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1017,1020,1710,1657,DL,118,N641DL,293,277,234,13,-3,SLC,JFK,1989,42,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,950,946,1628,1639,DL,124,N636DL,218,233,193,-11,4,LAS,ATL,1747,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1611,1600,1849,1756,DL,125,N703TW,338,296,289,53,11,ATL,LAX,1946,23,26,0,,0,4,0,42,0,7
2008,1,4,5,1630,1630,1943,2008,DL,127,N3765,373,398,340,-25,0,JFK,SAN,2446,3,30,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,955,1000,1526,1542,DL,130,N830MH,211,222,181,-16,-5,SLC,ATL,1589,11,19,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1747,1750,1911,1936,DL,131,N696DA,84,106,68,-25,-3,ATL,RSW,515,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,810,710,1633,1530,DL,132,N615DL,323,320,283,63,60,LAX,JFK,2475,8,32,0,,0,0,0,63,0,0
2008,1,4,5,1853,1840,110,2228,DL,133,N609DL,557,408,359,162,13,JFK,LAX,2475,145,53,0,,0,13,0,149,0,0
2008,1,4,5,1229,1204,1436,1415,DL,134,N961DL,127,131,104,21,25,ATL,JFK,760,6,17,0,,0,21,0,0,0,0
2008,1,4,5,1900,1840,2210,2156,DL,135,N6716C,190,196,106,14,20,JFK,ATL,760,10,74,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1452,1445,1739,1740,DL,140,N707TW,167,175,136,-1,7,MCO,JFK,944,19,12,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1636,1635,1904,1920,DL,147,N175DZ,148,165,105,-16,1,JFK,ATL,760,9,34,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1419,705,2239,1534,DL,148,N639DL,320,329,290,425,434,SFO,JFK,2586,7,23,0,,0,0,425,0,0,0
2008,1,4,5,1612,1610,1928,1949,DL,149,N944DL,196,219,145,-21,2,JFK,FLL,1069,4,47,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1426,1430,1635,1650,DL,150,N1200K,129,140,102,-15,-4,ATL,JFK,760,12,15,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1710,1625,2116,2026,DL,151,N37700,426,421,375,50,45,JFK,SFO,2586,7,44,0,,0,0,0,34,0,16
2008,1,4,5,1325,1300,2042,2005,DL,152,N841MH,257,245,215,37,25,LAX,ATL,1946,15,27,0,,0,0,0,12,0,25
2008,1,4,5,1117,1117,2022,2005,DL,154,N721TW,365,348,293,17,0,LAX,JFK,2475,30,42,0,,0,0,0,17,0,0
2008,1,4,5,1456,1500,1829,1837,DL,155,N3745B,333,337,296,-8,-4,JFK,SLC,1989,6,31,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1704,1705,1835,1840,DL,176,N834MH,91,95,64,-5,-1,MCO,ATL,403,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1721,1715,1840,1849,DL,177,N643DL,79,94,61,-9,6,ATL,TPA,406,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1016,950,1215,1150,DL,189,N841MH,299,300,280,25,26,ATL,LAX,1946,5,14,0,,0,25,0,0,0,0
2008,1,4,5,2206,2120,121,2225,DL,227,N613DL,255,125,107,176,46,SLC,LAX,590,107,41,0,,0,0,0,176,0,0
2008,1,4,5,1315,1305,1615,1600,DL,228,N6713Y,120,115,82,15,10,LAX,SLC,590,7,31,0,,0,0,0,15,0,0
2008,1,4,5,1510,1505,1644,1640,DL,305,N377DA,94,95,60,4,5,CVG,ATL,373,11,23,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,654,700,1025,1027,DL,401,N721TW,391,387,361,-2,-6,JFK,LAX,2475,9,21,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,844,830,1243,1205,DL,403,N6712B,419,395,346,38,14,JFK,LAX,2475,18,55,0,,0,14,0,24,0,0
2008,1,4,5,1616,1550,29,19,DL,406,N3744D,313,329,281,10,26,LAX,JFK,2475,5,27,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2147,2145,620,603,DL,408,N3759,333,318,283,17,2,LAX,JFK,2475,11,39,0,,0,0,0,17,0,0
2008,1,4,5,2126,2055,214,38,DL,409,N721TW,468,403,351,96,31,JFK,LAX,2475,91,26,0,,0,14,0,65,0,17
2008,1,4,5,26,2315,921,733,DL,410,N615DL,355,318,294,108,71,LAX,JFK,2475,12,49,0,,0,20,51,37,0,0
2008,1,4,5,817,820,NA,1200,DL,411,N3755D,NA,400,NA,NA,-3,JFK,SFO,2586,NA,35,0,,1,NA,NA,NA,NA,NA
2008,1,4,5,822,830,1157,1156,DL,413,N3768,395,386,351,1,-8,JFK,SEA,2421,8,36,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1303,1245,1545,1541,DL,415,N710TW,342,356,318,4,18,JFK,LAS,2248,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1610,1255,44,2151,DL,416,N3755D,334,356,294,173,195,SFO,JFK,2586,6,34,0,,0,12,0,0,0,161
2008,1,4,5,NA,2215,NA,638,DL,418,N37700,NA,323,NA,NA,NA,SFO,JFK,2586,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,4,5,750,800,1054,1058,DL,419,N702TW,364,358,329,-4,-10,JFK,LAS,2248,5,30,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1241,1241,2135,2115,DL,420,N3768,354,334,296,20,0,SEA,JFK,2421,20,38,0,,0,0,0,20,0,0
2008,1,4,5,1855,1705,2128,2032,DL,421,N6701,333,387,303,56,110,JFK,LAS,2248,9,21,0,,0,56,0,0,0,0
2008,1,4,5,1941,1941,2250,2313,DL,423,N389DA,369,392,322,-23,0,JFK,LAS,2248,8,39,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1149,1155,1949,2017,DL,424,N702TW,300,322,269,-28,-6,LAS,JFK,2248,15,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2237,2231,627,620,DL,426,N3760C,290,289,262,7,6,LAS,JFK,2248,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1857,1905,2230,2319,DL,427,N391DA,333,374,299,-49,-8,JFK,PHX,2153,6,28,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1147,1152,1844,1856,DL,428,N389DA,297,304,255,-12,-5,PHX,JFK,2153,11,31,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,817,825,1051,1102,DL,429,N6701,274,277,232,-11,-8,JFK,DEN,1626,13,29,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,21,25,648,709,DL,430,N372DA,267,284,241,-21,-4,PHX,JFK,2153,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1147,1152,1802,1759,DL,432,N6701,255,247,205,3,-5,DEN,JFK,1626,31,19,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1648,1650,2012,2025,DL,433,N399DA,384,395,342,-13,-2,JFK,PDX,2454,7,35,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,602,610,1421,1431,DL,434,N383DN,319,321,282,-10,-8,PDX,JFK,2454,17,20,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1637,1631,17,39,DL,438,N710TW,280,308,260,-22,6,LAS,JFK,2248,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,841,845,1221,1239,DL,443,N3746H,340,354,313,-18,-4,JFK,PHX,2153,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,718,720,856,900,DL,450,N997DL,98,100,80,-4,-2,ATL,DCA,547,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,602,600,734,750,DL,451,N378DA,92,110,77,-16,2,DCA,ATL,547,7,8,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,823,820,1016,1000,DL,452,N925DL,113,100,82,16,3,ATL,DCA,547,8,23,0,,0,0,0,16,0,0
