2008,4,1,2,1229,1225,1435,1425,B6,1124,N192JB,126,120,101,10,4,FLL,CLT,631,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,926,935,1215,1228,B6,504,N623JB,169,173,148,-13,-9,FLL,EWR,1065,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1549,1325,1944,1635,B6,506,N503JB,235,190,149,189,144,FLL,EWR,1065,5,81,0,,0,0,0,189,0,0
2008,4,1,2,2032,1705,12,2008,B6,510,N613JB,220,183,192,244,207,FLL,EWR,1065,5,23,0,,0,0,0,244,0,0
2008,4,1,2,2241,2125,206,16,B6,512,N703JB,205,171,168,110,76,FLL,EWR,1065,10,27,0,,0,0,0,110,0,0
2008,4,1,2,1042,1045,1346,1335,B6,584,N258JB,184,170,157,11,-3,FLL,HPN,1098,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2049,1905,2400,2155,B6,586,N621JB,191,170,167,125,104,FLL,HPN,1098,7,17,0,,0,8,0,21,0,96
2008,4,1,2,1055,1055,1330,1320,B6,308,N657JB,155,145,127,10,0,FLL,IAD,901,3,25,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1343,1345,1620,1615,B6,309,N520JB,157,150,124,5,-2,FLL,IAD,901,4,29,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1537,1530,1758,1800,B6,319,N561JB,141,150,121,-2,7,FLL,IAD,901,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,658,700,921,925,B6,810,N520JB,143,145,125,-4,-2,FLL,IAD,901,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1214,1200,1602,1446,B6,12,N621JB,228,166,166,76,14,FLL,JFK,1069,8,54,0,,0,14,0,62,0,0
2008,4,1,2,1844,1650,2217,1954,B6,14,N623JB,213,184,155,143,114,FLL,JFK,1069,10,48,0,,0,0,0,143,0,0
2008,4,1,2,1403,1340,1743,1635,B6,16,N607JB,220,175,171,68,23,FLL,JFK,1069,11,38,0,,0,0,0,68,0,0
2008,4,1,2,2006,1940,2300,2218,B6,50,N605JB,174,158,146,42,26,FLL,JFK,1069,12,16,0,,0,0,0,42,0,0
2008,4,1,2,1455,1440,1810,1732,B6,62,N584JB,195,172,159,38,15,FLL,JFK,1069,7,29,0,,0,0,0,38,0,0
2008,4,1,2,554,600,830,840,B6,68,N643JB,156,160,137,-10,-6,FLL,JFK,1069,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1919,1810,2248,2110,B6,84,N258JB,209,180,160,98,69,FLL,JFK,1069,14,35,0,,0,0,0,98,0,0
2008,4,1,2,1957,1850,16,2149,B6,116,N590JB,259,179,197,147,67,FLL,JFK,1069,18,44,0,,0,0,0,140,0,7
2008,4,1,2,932,935,1223,1220,B6,802,N586JB,171,165,141,3,-3,FLL,JFK,1069,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2236,2000,136,2250,B6,806,N655JB,180,170,147,166,156,FLL,JFK,1069,11,22,0,,0,116,0,50,0,0
2008,4,1,2,816,825,1110,1105,B6,842,N638JB,174,160,148,5,-9,FLL,JFK,1069,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,555,600,851,843,B6,370,N503JB,176,163,152,8,-5,FLL,LGA,1076,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1027,950,1405,1240,B6,372,N597JB,218,170,149,85,37,FLL,LGA,1076,7,62,0,,0,0,0,85,0,0
2008,4,1,2,1504,1230,1750,1533,B6,376,N536JB,166,183,141,137,154,FLL,LGA,1076,3,22,0,,0,0,0,137,0,0
2008,4,1,2,2202,1800,108,2100,B6,378,N594JB,186,180,156,248,242,FLL,LGA,1076,12,18,0,,0,0,0,246,0,2
2008,4,1,2,2259,2010,145,2258,B6,382,N536JB,166,168,138,167,169,FLL,LGA,1076,15,13,0,,0,0,0,50,0,117
2008,4,1,2,726,730,1036,1010,B6,244,N558JB,370,340,336,26,-4,FLL,LGB,2327,5,29,0,,0,0,0,26,0,0
2008,4,1,2,1255,1305,1507,1515,B6,1126,N265JB,132,130,103,-8,-10,FLL,RDU,680,3,26,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1609,1605,1825,1822,B6,1122,N229JB,136,137,113,3,4,FLL,RIC,805,3,20,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1208,1210,1513,1510,B6,562,N605JB,185,180,150,3,-2,FLL,SWF,1119,5,30,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2136,2055,37,2355,B6,566,N534JB,181,180,151,42,41,FLL,SWF,1119,7,23,0,,0,7,0,1,0,34
2008,4,1,2,1737,1745,2034,2050,B6,1118,N179JB,177,185,157,-16,-8,FLL,SYR,1197,2,18,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1611,1155,2106,1625,B6,624,N183JB,235,210,197,281,256,HOU,JFK,1428,12,26,0,,0,80,0,201,0,0
2008,4,1,2,1737,1655,402,2130,B6,626,N190JB,565,215,542,392,42,HOU,JFK,1428,3,20,0,,0,268,0,124,0,0
2008,4,1,2,846,855,1133,1150,B6,583,N536JB,167,175,148,-17,-9,HPN,FLL,1098,6,13,0,,0,NA,NA,NA,NA,NA
