2008,1,8,2,934,935,1335,1334,US,223,N824AW,361,359,334,1,-1,BOS,PHX,2300,5,22,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1820,1800,2219,2200,US,401,N812AW,359,360,331,19,20,BOS,PHX,2300,3,25,0,,0,19,0,0,0,0
2008,1,8,2,619,625,1032,1011,US,1161,N118US,373,346,333,21,-6,BOS,PHX,2300,19,21,0,,0,0,0,21,0,0
2008,1,8,2,1956,1905,2143,2103,US,1149,N590US,107,118,90,40,51,BUF,CLT,546,3,14,0,,0,0,0,0,0,40
2008,1,8,2,621,625,821,827,US,1433,N163US,120,122,104,-6,-4,BUF,CLT,546,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,819,825,1019,1023,US,1773,N927UW,120,118,95,-4,-6,BUF,CLT,546,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1201,1147,1354,1345,US,1885,N518AU,113,118,100,9,14,BUF,CLT,546,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,610,615,720,734,US,873,N704US,70,79,55,-14,-5,BUF,DCA,296,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1724,1730,1835,1852,US,1740,N737US,71,82,54,-17,-6,BUF,PHL,279,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,716,725,838,850,US,1977,N723UW,82,85,58,-12,-9,BUF,PHL,279,3,21,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,641,645,909,916,US,421,N311AW,88,91,68,-7,-4,BUR,PHX,369,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1559,1605,1825,1834,US,475,N651AW,86,89,65,-9,-6,BUR,PHX,369,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1928,1925,2151,2154,US,479,N305AW,83,89,66,-3,3,BUR,PHX,369,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1244,1249,1506,1518,US,551,N647AW,82,89,63,-12,-5,BUR,PHX,369,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,858,900,1031,1034,US,881,N936UW,93,94,73,-3,-2,BWI,CLT,361,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1748,1715,1921,1841,US,1139,N455UW,93,86,61,40,33,BWI,CLT,361,5,27,0,,0,0,0,7,0,33
2008,1,8,2,1041,1040,1228,1211,US,1523,N439US,107,91,92,17,1,BWI,CLT,361,4,11,0,,0,1,0,16,0,0
2008,1,8,2,1950,1955,2120,2121,US,1554,N591US,90,86,63,-1,-5,BWI,CLT,361,3,24,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1205,1210,1324,1336,US,1875,N422US,79,86,63,-12,-5,BWI,CLT,361,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,524,530,655,656,US,1916,N505AU,91,86,73,-1,-6,BWI,CLT,361,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,702,700,836,831,US,1933,N433US,94,91,71,5,2,BWI,CLT,361,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,811,805,1028,1032,US,80,N661AW,317,327,295,-4,6,BWI,LAS,2106,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,734,740,815,835,US,1851,N952UW,41,55,28,-20,-6,BWI,PHL,90,2,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1830,1835,1924,1925,US,1931,N421US,54,50,40,-1,-5,BWI,PHL,90,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1717,1705,2033,2019,US,678,N808AW,316,314,289,14,12,BWI,PHX,1999,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,655,700,1033,1019,US,679,N810AW,338,319,309,14,-5,BWI,PHX,1999,13,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1246,1256,1345,1358,US,1965,N514AU,59,62,47,-13,-10,CHS,CLT,168,2,10,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,837,845,1002,1035,US,929,N530AU,85,110,70,-33,-8,CLE,CLT,430,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1710,1715,1858,1859,US,947,N530AU,108,104,86,-1,-5,CLE,CLT,430,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,717,720,931,1010,US,365,N832AW,254,290,241,-39,-3,CLE,PHX,1737,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1947,1945,2107,2124,US,828,N716UW,80,99,66,-17,2,CLT,ABE,481,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1608,1610,1803,1808,US,1114,N529AU,115,118,96,-5,-2,CLT,ALB,646,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2158,2159,2348,2355,US,1974,N422US,110,116,88,-7,-1,CLT,ALB,646,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1138,1140,1310,1304,US,1429,N733UW,92,84,50,6,-2,CLT,ATL,227,10,32,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1940,1945,2049,2100,US,1909,N117UW,69,75,44,-11,-5,CLT,ATL,227,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1630,1625,1818,1824,US,1244,N517AU,108,119,87,-6,5,CLT,BDL,644,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2156,2200,2337,2356,US,1518,N458UW,101,116,90,-19,-4,CLT,BDL,644,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,743,746,939,941,US,1570,N505AU,116,115,96,-2,-3,CLT,BDL,644,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2011,2015,2151,2211,US,1704,N174US,100,116,88,-20,-4,CLT,BDL,644,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2002,1950,2029,2019,US,834,N532AU,87,89,69,10,12,CLT,BNA,329,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1751,1745,1803,1812,US,1186,N423US,72,87,57,-9,6,CLT,BNA,329,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2243,2220,2301,2248,US,1552,N404US,78,88,56,13,23,CLT,BNA,329,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1142,1145,1222,1220,US,1987,N529AU,100,95,58,2,-3,CLT,BNA,329,5,37,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2226,2230,28,28,US,790,N942UW,122,118,93,0,-4,CLT,BOS,728,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1958,1955,2152,2202,US,956,N939UW,114,127,98,-10,3,CLT,BOS,728,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1455,1310,1704,1518,US,1088,N932UW,129,128,106,106,105,CLT,BOS,728,10,13,0,,0,0,0,1,0,105
2008,1,8,2,2030,1815,2234,2022,US,1144,N933UW,124,127,103,132,135,CLT,BOS,728,8,13,0,,0,0,0,0,0,132
2008,1,8,2,1617,1615,1820,1822,US,1706,N733UW,123,127,103,-2,2,CLT,BOS,728,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1443,1445,1646,1659,US,1770,N422US,123,134,102,-13,-2,CLT,BOS,728,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1117,930,1314,1141,US,1800,N768US,117,131,101,93,107,CLT,BOS,728,4,12,0,,0,14,0,0,0,79
2008,1,8,2,1142,1125,1405,1339,US,1824,N458UW,143,134,108,26,17,CLT,BOS,728,4,31,0,,0,0,0,9,0,17
2008,1,8,2,807,805,1024,1021,US,1982,N531AU,137,136,101,3,2,CLT,BOS,728,9,27,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,949,925,1123,1112,US,1094,N518AU,94,107,74,11,24,CLT,BUF,546,2,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1753,1625,1931,1814,US,1492,N590US,98,109,78,77,88,CLT,BUF,546,2,18,0,,0,0,0,0,0,77
2008,1,8,2,1957,2000,2132,2147,US,1556,N918UW,95,107,79,-15,-3,CLT,BUF,546,2,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2202,2200,2328,2344,US,1792,N163US,86,104,70,-16,2,CLT,BUF,546,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1755,1749,1907,1911,US,808,N591US,72,82,54,-4,6,CLT,BWI,361,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1949,1945,2112,2106,US,816,N917UW,83,81,55,6,4,CLT,BWI,361,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2225,2225,2336,2348,US,1132,N588US,71,83,50,-12,0,CLT,BWI,361,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1602,1450,1714,1615,US,1148,N455UW,72,85,56,59,72,CLT,BWI,361,5,11,0,,0,0,0,0,0,59
2008,1,8,2,1029,945,1135,1116,US,1678,N422US,66,91,51,19,44,CLT,BWI,361,5,10,0,,0,19,0,0,0,0
2008,1,8,2,759,805,916,932,US,1889,N439US,77,87,53,-16,-6,CLT,BWI,361,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1614,1620,1733,1746,US,1956,N421US,79,86,59,-13,-6,CLT,BWI,361,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1118,1120,1207,1221,US,1495,N514AU,49,61,36,-14,-2,CLT,CHS,168,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1449,1450,1627,1630,US,928,N530AU,98,100,67,-3,-1,CLT,CLE,430,8,23,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2007,1945,2127,2121,US,948,N505AU,80,96,65,6,22,CLT,CLE,430,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1741,1745,1852,1859,US,756,N435US,71,74,58,-7,-4,CLT,DCA,331,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1300,1300,1416,1420,US,775,N747UW,76,80,55,-4,0,CLT,DCA,331,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1447,1435,1600,1556,US,975,N753US,73,81,52,4,12,CLT,DCA,331,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,933,935,1043,1100,US,1440,N102UW,70,85,56,-17,-2,CLT,DCA,331,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2204,2200,2319,2320,US,1526,N760US,75,80,51,-1,4,CLT,DCA,331,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1119,1120,1238,1242,US,1702,N417US,79,82,58,-4,-1,CLT,DCA,331,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,756,800,911,924,US,1732,N717UW,75,84,55,-13,-4,CLT,DCA,331,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1609,1610,1721,1730,US,1768,N702UW,72,80,54,-9,-1,CLT,DCA,331,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2014,2010,2129,2132,US,1892,N107US,75,82,53,-3,4,CLT,DCA,331,13,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,931,925,1111,1116,US,484,N619AW,220,231,192,-5,6,CLT,DEN,1337,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1350,1320,1531,1512,US,1525,N751UW,221,232,197,19,30,CLT,DEN,1337,5,19,0,,0,10,0,0,0,9
2008,1,8,2,1803,1800,1940,1952,US,1529,N167US,217,232,193,-12,3,CLT,DEN,1337,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2023,2005,2200,2157,US,1537,N742PS,217,232,198,3,18,CLT,DEN,1337,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1827,1820,2053,2019,US,1105,N425US,206,179,152,34,7,CLT,DFW,936,9,45,0,,0,7,0,27,0,0
2008,1,8,2,1507,1445,1706,1648,US,1126,N504AU,179,183,143,18,22,CLT,DFW,936,8,28,0,,0,5,0,0,0,13
2008,1,8,2,743,745,929,945,US,1219,N506AU,166,180,142,-16,-2,CLT,DFW,936,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1007,925,1157,1127,US,1772,N430US,170,182,145,30,42,CLT,DFW,936,13,12,0,,0,1,0,0,0,29
2008,1,8,2,2238,2215,23,16,US,1865,N445US,165,181,142,7,23,CLT,DFW,936,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,746,755,941,944,US,902,N751UW,115,109,78,-3,-9,CLT,DTW,500,8,29,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2204,2205,2330,2353,US,1134,N703UW,86,108,69,-23,-1,CLT,DTW,500,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1347,1315,1522,1521,US,1582,N505AU,95,126,82,1,32,CLT,EWR,529,6,7,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1153,1135,1350,1338,US,1766,N435US,117,123,79,12,18,CLT,EWR,529,7,31,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1820,1815,2014,2012,US,1840,N440US,114,117,91,2,5,CLT,EWR,529,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1951,1950,2126,2147,US,1958,N430US,95,117,79,-21,1,CLT,EWR,529,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1454,1455,1641,1706,US,1972,N506AU,107,131,81,-25,-1,CLT,EWR,529,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1438,1425,1631,1623,US,919,N107US,113,118,97,8,13,CLT,FLL,631,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2208,2205,1,3,US,959,N935UW,113,118,90,-2,3,CLT,FLL,631,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,740,740,933,939,US,989,N186US,113,119,94,-6,0,CLT,FLL,631,2,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1616,1615,1821,1816,US,1401,N444US,125,121,100,5,1,CLT,FLL,631,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1338,1320,1522,1523,US,1457,N452UW,104,123,90,-1,18,CLT,FLL,631,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2108,2015,2246,2215,US,1687,N916UW,98,120,84,31,53,CLT,FLL,631,3,11,0,,0,0,0,0,0,31
2008,1,8,2,1807,1810,1953,2012,US,1723,N450UW,106,122,92,-19,-3,CLT,FLL,631,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1145,955,1347,1201,US,1997,N937UW,122,126,95,106,110,CLT,FLL,631,2,25,0,,0,106,0,0,0,0
2008,1,8,2,1804,1745,1913,1905,US,1046,N725UW,69,80,53,8,19,CLT,IAD,321,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2219,2225,2338,2346,US,1774,N762US,79,81,56,-8,-6,CLT,IAD,321,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2020,2010,2128,2133,US,1917,N764US,68,83,51,-5,10,CLT,IAD,321,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1316,1300,1503,1454,US,1179,N532AU,167,174,143,9,16,CLT,IAH,913,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2009,2000,2144,2156,US,1767,N512AU,155,176,135,-12,9,CLT,IAH,913,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1114,1120,1229,1220,US,929,N530AU,75,60,54,9,-6,CLT,ILM,185,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2016,2010,2155,2156,US,1215,N530AU,99,106,72,-1,6,CLT,IND,428,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1332,1305,1513,1449,US,1736,N591US,101,104,71,24,27,CLT,IND,428,7,23,0,,0,0,0,0,0,24
2008,1,8,2,1450,1450,1640,1636,US,1965,N514AU,110,106,78,4,0,CLT,IND,428,12,20,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1847,1750,1955,1911,US,933,N439US,68,81,52,44,57,CLT,JAX,329,5,11,0,,0,0,0,0,0,44
2008,1,8,2,1139,1140,1302,1306,US,945,N766US,83,86,53,-4,-1,CLT,JAX,329,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2224,2230,2340,2348,US,1002,N119US,76,78,50,-8,-6,CLT,JAX,329,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1352,1315,1502,1436,US,1177,N423US,70,81,51,26,37,CLT,JAX,329,5,14,0,,0,0,0,0,0,26
2008,1,8,2,940,945,1133,1112,US,1251,N409US,113,87,62,21,-5,CLT,JAX,329,7,44,0,,0,0,0,21,0,0
2008,1,8,2,800,810,928,933,US,1579,N703UW,88,83,56,-5,-10,CLT,JAX,329,7,25,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2031,2035,2138,2153,US,1921,N184US,67,78,51,-15,-4,CLT,JAX,329,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1804,1810,2009,2019,US,115,N827AW,305,309,274,-10,-6,CLT,LAS,1916,3,28,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,828,830,1029,1037,US,301,N658AW,301,307,284,-8,-2,CLT,LAS,1916,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2017,2015,2212,2225,US,312,N624AW,295,310,274,-13,2,CLT,LAS,1916,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1405,1315,1549,1517,US,780,N922UW,284,302,266,32,50,CLT,LAS,1916,6,12,0,,0,6,0,0,0,26
2008,1,8,2,1131,1120,1334,1322,US,1787,N942UW,303,302,280,12,11,CLT,LAS,1916,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1814,1815,2109,2046,US,733,N177US,355,331,301,23,-1,CLT,LAX,2125,15,39,0,,0,0,0,23,0,0
2008,1,8,2,748,745,1012,1014,US,1431,N176UW,324,329,299,-2,3,CLT,LAX,2125,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,937,935,1159,1209,US,1433,N163US,322,334,298,-10,2,CLT,LAX,2125,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1716,1640,1936,1911,US,1435,N124US,320,331,299,25,36,CLT,LAX,2125,8,13,0,,0,25,0,0,0,0
2008,1,8,2,1145,1145,1356,1342,US,938,N104UW,131,117,85,14,0,CLT,LGA,544,8,38,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,754,800,944,954,US,1050,N765US,110,114,81,-10,-6,CLT,LGA,544,7,22,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1427,1425,1614,1613,US,1182,N531AU,107,108,83,1,2,CLT,LGA,544,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1606,1610,1739,1759,US,1490,N119US,93,109,76,-20,-4,CLT,LGA,544,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2158,2159,2330,2347,US,1546,N191UW,92,108,71,-17,-1,CLT,LGA,544,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2019,2000,2211,2152,US,1624,N766US,112,112,94,19,19,CLT,LGA,544,8,10,0,,0,0,0,0,0,19
2008,1,8,2,1810,1815,2022,2006,US,1630,N183UW,132,111,96,16,-5,CLT,LGA,544,9,27,0,,0,0,0,16,0,0
2008,1,8,2,1337,1305,1529,1455,US,1644,N713UW,112,110,79,34,32,CLT,LGA,544,6,27,0,,0,0,0,2,0,32
2008,1,8,2,1043,955,1224,1154,US,1910,N455UW,101,119,77,30,48,CLT,LGA,544,8,16,0,,0,0,0,0,0,30
2008,1,8,2,2217,2210,2327,2352,US,1225,N715UW,130,162,120,-25,7,CLT,MCI,809,4,6,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1824,1815,2007,1954,US,705,N443US,103,99,74,13,9,CLT,MCO,468,14,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1503,1430,1637,1607,US,1085,N917UW,94,97,67,30,33,CLT,MCO,468,3,24,0,,0,25,0,0,0,5
2008,1,8,2,749,750,920,927,US,1121,N922UW,91,97,67,-7,-1,CLT,MCO,468,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1617,1620,1740,1759,US,1709,N916UW,83,99,63,-19,-3,CLT,MCO,468,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1312,1305,1434,1443,US,1710,N425US,82,98,69,-9,7,CLT,MCO,468,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2037,1955,2159,2132,US,1719,N932UW,82,97,67,27,42,CLT,MCO,468,3,12,0,,0,0,0,0,0,27
2008,1,8,2,1130,1125,1257,1305,US,1729,N434US,87,100,68,-8,5,CLT,MCO,468,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,938,940,1110,1124,US,1843,N939UW,92,104,67,-14,-2,CLT,MCO,468,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2228,2220,2,2356,US,1857,N203UW,94,96,66,6,8,CLT,MCO,468,4,24,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1952,1945,2109,2114,US,1534,N589US,77,89,59,-5,7,CLT,MDT,413,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2206,2215,10,24,US,1116,N434US,124,129,98,-14,-9,CLT,MHT,737,2,24,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,944,950,1143,1207,US,1524,N588US,119,137,102,-24,-6,CLT,MHT,737,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1734,1615,1926,1818,US,1025,N445US,112,123,92,68,79,CLT,MIA,650,7,13,0,,0,66,0,0,0,2
2008,1,8,2,945,950,1136,1201,US,1067,N444US,111,131,96,-25,-5,CLT,MIA,650,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2002,1955,2148,2159,US,1127,N420US,106,124,92,-11,7,CLT,MIA,650,5,9,0,,0,NA,NA,NA,NA,NA
