2008,4,7,1,809,805,859,901,FL,610,N933AT,110,116,89,-2,4,ATL,MDW,590,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,921,920,1006,1016,FL,22,N998AT,105,116,87,-10,1,ATL,MDW,590,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1256,1259,1349,1352,FL,26,N991AT,113,113,86,-3,-3,ATL,MDW,590,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1416,1418,1458,1511,FL,35,N295AT,102,113,87,-13,-2,ATL,MDW,590,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1657,1620,1738,1717,FL,20,N942AT,101,117,86,21,37,ATL,MDW,590,5,10,0,,0,21,0,0,0,0
2008,4,7,1,1759,1800,1856,1857,FL,28,N988AT,117,117,98,-1,-1,ATL,MDW,590,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2035,2022,2130,2118,FL,32,N603AT,115,116,87,12,13,ATL,MDW,590,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2305,2305,2343,2350,FL,30,N935AT,98,105,84,-7,0,ATL,MDW,590,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,929,930,1000,953,FL,536,N915AT,91,83,57,7,-1,ATL,MEM,332,8,26,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1229,1225,1244,1244,FL,526,N921AT,75,79,58,0,4,ATL,MEM,332,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1728,1733,1750,1755,FL,984,N969AT,82,82,55,-5,-5,ATL,MEM,332,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1902,1906,1935,1929,FL,530,N944AT,93,83,55,6,-4,ATL,MEM,332,8,30,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2256,2259,2313,2317,FL,527,N956AT,77,78,61,-4,-3,ATL,MEM,332,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,818,800,1001,945,FL,501,N939AT,103,105,87,16,18,ATL,MIA,595,6,10,0,,0,16,0,0,0,0
2008,4,7,1,1230,1232,1417,1417,FL,827,N950AT,107,105,86,0,-2,ATL,MIA,595,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1627,1633,1817,1819,FL,194,N268AT,110,106,92,-2,-6,ATL,MIA,595,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2121,2115,2308,2301,FL,507,N938AT,107,106,81,7,6,ATL,MIA,595,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,929,930,1020,1034,FL,435,N948AT,111,124,91,-14,-1,ATL,MKE,669,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1556,1556,1641,1700,FL,442,N312AT,105,124,91,-19,0,ATL,MKE,669,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2137,2110,2232,2215,FL,440,N992AT,115,125,112,17,27,ATL,MKE,669,3,0,0,,0,0,0,0,0,17
2008,4,7,1,1109,1113,1211,1209,FL,338,N292AT,122,116,93,2,-4,ATL,MLI,633,3,26,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1517,1517,1609,1611,FL,380,N953AT,112,114,86,-2,0,ATL,MLI,633,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2127,2120,2209,2213,FL,695,N717JL,102,113,89,-4,7,ATL,MLI,633,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,813,810,945,944,FL,850,N981AT,152,154,127,1,3,ATL,MSP,906,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1029,1015,1218,1159,FL,574,N174AT,169,164,143,19,14,ATL,MSP,906,5,21,0,,0,14,0,5,0,0
2008,4,7,1,1640,1633,1806,1815,FL,831,N283AT,146,162,128,-9,7,ATL,MSP,906,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2256,2259,17,32,FL,858,N175AT,141,153,126,-15,-3,ATL,MSP,906,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,807,810,837,835,FL,473,N892AT,90,85,72,2,-3,ATL,MSY,425,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,910,910,942,940,FL,343,N969AT,92,90,73,2,0,ATL,MSY,425,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1322,1307,1344,1334,FL,377,N925AT,82,87,68,10,15,ATL,MSY,425,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1709,1714,1743,1745,FL,454,N924AT,94,91,68,-2,-5,ATL,MSY,425,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1838,1843,1902,1912,FL,452,N951AT,84,89,68,-10,-5,ATL,MSY,425,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,756,800,935,934,FL,235,N963AT,99,94,84,1,-4,ATL,PBI,545,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1019,1020,1213,1205,FL,234,N944AT,114,105,83,8,-1,ATL,PBI,545,5,26,0,,0,NA,NA,NA,NA,NA
