2008,9,8,1,1441,1440,1617,1557,B6,87,N569JB,96,77,47,20,1,BOS,JFK,187,8,41,0,,0,0,0,20,0,0
2008,9,8,1,550,600,646,710,B6,1001,N663JB,56,70,39,-24,-10,BOS,JFK,187,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,756,800,913,912,B6,1003,N265JB,77,72,45,1,-4,BOS,JFK,187,8,24,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,856,905,957,1016,B6,1011,N561JB,61,71,38,-19,-9,BOS,JFK,187,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1132,1130,1233,1240,B6,1013,N607JB,61,70,44,-7,2,BOS,JFK,187,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1659,1705,1933,1833,B6,1015,N592JB,154,88,62,60,-6,BOS,JFK,187,10,82,0,,0,0,0,60,0,0
2008,9,8,1,2056,2110,2201,2228,B6,1027,N281JB,65,78,46,-27,-14,BOS,JFK,187,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1802,1805,1953,1932,B6,1069,N179JB,111,87,62,21,-3,BOS,JFK,187,8,41,0,,0,0,0,21,0,0
2008,9,8,1,1944,1945,2244,2244,B6,483,N637JB,360,359,328,0,-1,BOS,LAS,2381,11,21,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,832,835,1152,1152,B6,481,N534JB,380,377,355,0,-3,BOS,LGB,2602,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1712,1715,2032,2034,B6,489,N561JB,380,379,361,-2,-3,BOS,LGB,2602,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,936,940,1244,1240,B6,431,N583JB,188,180,158,4,-4,BOS,MCO,1121,4,26,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1336,1335,1633,1641,B6,435,N516JB,177,186,156,-8,1,BOS,MCO,1121,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,820,825,1143,1130,B6,437,N519JB,203,185,153,13,-5,BOS,MCO,1121,6,44,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,748,755,1020,1029,B6,401,N292JB,212,214,188,-9,-7,BOS,MSY,1367,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1220,820,NA,1153,B6,475,N589JB,NA,393,NA,NA,240,BOS,OAK,2693,NA,10,0,,1,NA,NA,NA,NA,NA
2008,9,8,1,1921,1920,2254,2250,B6,477,N646JB,393,390,373,4,1,BOS,OAK,2693,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,705,715,907,853,B6,921,N198JB,182,158,146,14,-10,BOS,ORD,867,8,28,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1116,1125,1417,1431,B6,425,N646JB,181,186,161,-14,-9,BOS,PBI,1197,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1640,1635,1821,1821,B6,1293,N281JB,101,106,80,0,5,BOS,PIT,496,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,654,700,848,900,B6,1223,N236JB,114,120,95,-12,-6,BOS,RDU,612,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,929,935,1125,1115,B6,1281,N183JB,116,100,85,10,-6,BOS,RIC,474,5,26,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1159,1200,1516,1525,B6,461,N547JB,197,205,176,-9,-1,BOS,RSW,1249,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1610,1620,1935,1946,B6,467,N266JB,205,206,184,-11,-10,BOS,RSW,1249,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1758,1720,2120,2031,B6,411,N729JB,382,371,360,49,38,BOS,SAN,2588,3,19,0,,0,0,0,11,0,38
2008,9,8,1,1909,1915,2240,2226,B6,497,N583JB,391,371,352,14,-6,BOS,SEA,2496,24,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1629,1630,1955,2000,B6,471,N606JB,386,390,360,-5,-1,BOS,SJC,2689,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,632,640,939,950,B6,441,N582JB,187,190,165,-11,-8,BOS,TPA,1185,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1753,1800,2103,2120,B6,447,N559JB,190,200,163,-17,-7,BOS,TPA,1185,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,537,547,909,930,B6,728,N641JB,212,223,197,-21,-10,BQN,JFK,1576,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1020,1030,1352,1411,B6,736,N665JB,212,221,199,-19,-10,BQN,JFK,1576,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1151,1200,1437,1440,B6,766,N190JB,166,160,147,-3,-9,BQN,MCO,1129,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,558,600,719,720,B6,19,N592JB,81,80,55,-1,-2,BTV,JFK,267,9,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1120,1130,1227,1246,B6,51,N558JB,67,76,56,-19,-10,BTV,JFK,267,4,7,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1621,1630,1801,1754,B6,55,N644JB,100,84,77,7,-9,BTV,JFK,267,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,734,739,849,900,B6,127,N586JB,75,81,55,-11,-5,BTV,JFK,267,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,845,855,1144,1155,B6,1147,N618JB,179,180,157,-11,-10,BTV,MCO,1195,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,726,730,852,854,B6,1210,N183JB,86,84,65,-2,-4,BUF,BOS,396,11,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1936,1945,2049,2107,B6,1218,N236JB,73,82,53,-18,-9,BUF,BOS,396,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,712,715,1001,955,B6,1119,N283JB,169,160,156,6,-3,BUF,FLL,1166,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,831,840,946,1000,B6,1,N630JB,75,80,57,-14,-9,BUF,JFK,301,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1820,1830,1954,2001,B6,3,N648JB,94,91,73,-7,-10,BUF,JFK,301,12,9,0,,0,NA,NA,NA,NA,NA
