2008,9,21,7,953,1000,1328,1351,CO,317,N26208,155,171,139,-23,-7,IAH,PIT,1117,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1555,1600,1826,1819,CO,1012,N12238,271,259,233,7,-5,IAH,PDX,1825,2,36,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1049,1045,1401,1415,CO,1448,N37293,132,150,118,-14,4,IAH,FLL,965,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1808,1755,1908,1906,CO,5,N37281,60,71,43,2,13,IAH,MSY,305,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,NA,530,NA,634,CO,222,,NA,64,NA,NA,NA,MSY,IAH,305,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,21,7,2123,2120,2245,2243,CO,1704,N39728,82,83,61,2,3,IAH,OKC,395,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1656,1705,1831,1855,CO,1793,N12318,155,170,137,-24,-9,CMH,IAH,986,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,907,910,1311,1350,CO,232,N77258,184,220,169,-39,-3,IAH,LGA,1416,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1422,1410,1724,1732,CO,206,N37290,122,142,100,-8,12,IAH,TPA,787,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,825,830,1654,1700,CO,1049,N19130,329,330,307,-6,-5,SFO,EWR,2565,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,640,635,1101,1100,CO,1715,N39726,141,145,127,1,5,TUS,IAH,936,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,540,550,813,825,CO,633,N52616,213,215,194,-12,-10,LGA,IAH,1416,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,727,650,823,746,CO,1668,N14242,56,56,40,37,37,SAT,IAH,191,5,11,0,,0,37,0,0,0,0
2008,9,10,3,1824,1835,2135,2130,CO,233,N16732,251,235,187,5,-11,LGA,IAH,1416,8,56,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,854,900,952,1010,CO,1104,N29717,58,70,39,-18,-6,DCA,EWR,199,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1937,1945,2259,2315,CO,806,N17640,262,270,210,-16,-8,EWR,AUS,1504,6,46,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,805,815,922,926,CO,1507,N77258,137,131,120,-4,-10,TPA,IAH,787,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,836,826,1230,1230,CO,315,N37409,234,244,216,0,10,BQN,EWR,1585,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,715,725,1129,1135,CO,626,N17328,194,190,174,-6,-10,IAH,BWI,1235,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1525,1500,1726,1710,CO,1566,N18243,241,250,211,16,25,IAH,SFO,1635,5,25,0,,0,16,0,0,0,0
2008,9,21,7,557,600,801,817,CO,559,N39728,184,197,169,-16,-3,DCA,IAH,1208,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1605,1610,2348,2345,CO,1634,N27213,283,275,260,3,-5,PHX,EWR,2133,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1054,1100,1357,1404,CO,1400,N38257,183,184,139,-7,-6,FLL,EWR,1065,8,36,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1638,1645,1805,1829,CO,524,N78285,87,104,70,-24,-7,CLE,EWR,404,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1042,1040,1332,1340,CO,339,N87513,170,180,149,-8,2,MIA,EWR,1086,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1656,1700,1808,1818,CO,1421,N59302,192,198,170,-10,-4,CLE,DEN,1201,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1801,1808,2323,2329,CO,1694,N76354,202,201,179,-6,-7,LAX,IAH,1379,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1610,1610,2356,2345,CO,1634,N18223,286,275,266,11,0,PHX,EWR,2133,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1652,1700,1837,1900,CO,1430,N14358,105,120,72,-23,-8,DTW,EWR,487,13,20,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,1349,1350,1655,1659,CO,1520,N58606,126,129,99,-4,-1,IAH,ATL,689,10,17,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1703,1705,2018,2009,CO,1800,N19117,195,184,173,9,-2,FLL,EWR,1065,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1929,1929,32,2253,CO,1162,N37255,243,144,103,99,0,ORD,EWR,719,6,134,0,,0,0,0,99,0,0
2008,9,21,7,809,810,1308,1320,CO,1041,N27213,179,190,161,-12,-1,SAN,IAH,1303,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1753,1750,1933,1930,CO,1795,N77867,220,220,182,3,3,IAH,LAX,1379,12,26,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,NA,915,NA,1252,CO,1751,,NA,277,NA,NA,NA,SJU,IAH,2007,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,13,6,NA,1030,NA,1304,CO,1646,,NA,154,NA,NA,NA,IAH,ORD,925,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,12,5,709,705,1524,1531,CO,349,N47414,315,326,293,-7,4,SFO,EWR,2565,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1020,1022,1313,1335,CO,576,N24202,173,193,149,-22,-2,EWR,RSW,1068,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1841,1700,2040,1900,CO,1430,N12322,119,120,86,100,101,DTW,EWR,487,13,20,0,,0,0,0,100,0,0
2008,9,14,7,1437,1425,1718,1615,CO,1189,N17620,161,110,56,63,12,BOS,EWR,200,15,90,0,,0,12,0,51,0,0
2008,9,28,7,621,630,913,925,CO,239,N12319,172,175,142,-12,-9,MIA,EWR,1086,8,22,0,,0,NA,NA,NA,NA,NA
