2008,7,3,4,2133,1955,2340,2115,AA,1551,N530AA,187,140,129,145,98,LGA,BNA,764,6,52,0,,0,84,0,47,0,14
2008,7,4,5,1948,1955,2105,2115,AA,1551,N445AA,137,140,115,-10,-7,LGA,BNA,764,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,2208,1955,2316,2115,AA,1551,N564AA,128,140,102,121,133,LGA,BNA,764,5,21,0,,0,59,0,0,0,62
2008,7,7,1,2027,1955,2152,2115,AA,1551,N418AA,145,140,106,37,32,LGA,BNA,764,5,34,0,,0,0,0,5,0,32
2008,7,8,2,2030,1955,2154,2115,AA,1551,N233AA,144,140,108,39,35,LGA,BNA,764,5,31,0,,0,0,0,4,0,35
2008,7,9,3,2153,1955,2310,2115,AA,1551,N255AA,137,140,107,115,118,LGA,BNA,764,6,24,0,,0,0,0,0,0,115
2008,7,10,4,1952,1955,2153,2115,AA,1551,N469AA,181,140,117,38,-3,LGA,BNA,764,6,58,0,,0,0,0,38,0,0
2008,7,11,5,1947,1955,2104,2115,AA,1551,N516AA,137,140,104,-11,-8,LGA,BNA,764,8,25,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2039,1955,2248,2115,AA,1551,N4WYAA,189,140,119,93,44,LGA,BNA,764,7,63,0,,0,0,0,57,0,36
2008,7,14,1,2155,1955,2305,2115,AA,1551,N514AA,130,140,108,110,120,LGA,BNA,764,5,17,0,,0,110,0,0,0,0
2008,7,15,2,NA,1955,NA,2115,AA,1551,,NA,140,NA,NA,NA,LGA,BNA,764,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,16,3,NA,1955,NA,2115,AA,1551,,NA,140,NA,NA,NA,LGA,BNA,764,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,17,4,1950,1955,2206,2115,AA,1551,N581AA,196,140,104,51,-5,LGA,BNA,764,4,88,0,,0,0,0,51,0,0
2008,7,18,5,1948,1955,2102,2115,AA,1551,N401AA,134,140,106,-13,-7,LGA,BNA,764,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2027,1955,2219,2115,AA,1551,N430AA,172,140,117,64,32,LGA,BNA,764,7,48,0,,0,32,0,32,0,0
2008,7,21,1,2045,1955,2201,2115,AA,1551,N469AA,136,140,108,46,50,LGA,BNA,764,6,22,0,,0,46,0,0,0,0
2008,7,22,2,2017,1955,2231,2115,AA,1551,N283AA,194,140,111,76,22,LGA,BNA,764,7,76,0,,0,13,0,54,0,9
2008,7,23,3,NA,1955,NA,2115,AA,1551,,NA,140,NA,NA,NA,LGA,BNA,764,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,24,4,2224,1955,2331,2115,AA,1551,N4YEAA,127,140,108,136,149,LGA,BNA,764,4,15,0,,0,0,0,0,0,136
2008,7,25,5,1953,1955,2127,2115,AA,1551,N417AA,154,140,108,12,-2,LGA,BNA,764,6,40,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,NA,1955,NA,2115,AA,1551,,NA,140,NA,NA,NA,LGA,BNA,764,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,28,1,2031,1955,2141,2115,AA,1551,N462AA,130,140,108,26,36,LGA,BNA,764,6,16,0,,0,23,0,0,0,3
2008,7,29,2,1947,1955,2120,2115,AA,1551,N287AA,153,140,106,5,-8,LGA,BNA,764,8,39,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1956,1955,2150,2115,AA,1551,N517AA,174,140,117,35,1,LGA,BNA,764,6,51,0,,0,0,0,35,0,0
2008,7,31,4,2019,1955,2156,2115,AA,1551,N577AA,157,140,112,41,24,LGA,BNA,764,6,39,0,,0,0,0,17,0,24
2008,7,1,2,832,820,1222,1205,AA,1554,N596AA,170,165,146,17,12,ABQ,ORD,1118,14,10,0,,0,12,0,5,0,0
2008,7,2,3,816,820,1201,1205,AA,1554,N563AA,165,165,150,-4,-4,ABQ,ORD,1118,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,816,820,1150,1205,AA,1554,N4XYAA,154,165,136,-15,-4,ABQ,ORD,1118,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,815,820,1151,1205,AA,1554,N592AA,156,165,142,-14,-5,ABQ,ORD,1118,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,815,820,1153,1205,AA,1554,N4YPAA,158,165,144,-12,-5,ABQ,ORD,1118,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,817,820,1202,1205,AA,1554,N4YSAA,165,165,146,-3,-3,ABQ,ORD,1118,9,10,0,,0,NA,NA,NA,NA,NA
