2008,10,20,1,1801,1800,2111,2120,B6,447,N568JB,190,200,165,-9,1,BOS,TPA,1185,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,548,547,937,930,B6,728,N639JB,229,223,202,7,1,BQN,JFK,1576,17,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1025,1030,1358,1411,B6,736,N547JB,213,221,199,-13,-5,BQN,JFK,1576,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,317,325,600,605,B6,724,N593JB,163,160,146,-5,-8,BQN,MCO,1129,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,556,600,725,720,B6,19,N505JB,89,80,53,5,-4,BTV,JFK,267,4,32,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1123,1130,1232,1246,B6,51,N563JB,69,76,55,-14,-7,BTV,JFK,267,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1623,1630,1739,1754,B6,55,N661JB,76,84,58,-15,-7,BTV,JFK,267,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,733,739,847,900,B6,127,N582JB,74,81,46,-13,-6,BTV,JFK,267,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,906,905,1210,1205,B6,1147,N665JB,184,180,155,5,1,BTV,MCO,1195,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,724,730,845,854,B6,1210,N283JB,81,84,64,-9,-6,BUF,BOS,396,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1933,1945,2048,2107,B6,1218,N281JB,75,82,61,-19,-12,BUF,BOS,396,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,712,715,957,955,B6,1119,N266JB,165,160,154,2,-3,BUF,FLL,1166,1,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,837,840,952,1000,B6,1,N597JB,75,80,56,-8,-3,BUF,JFK,301,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1827,1830,1949,2001,B6,3,N570JB,82,91,61,-12,-3,BUF,JFK,301,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1648,1659,1813,1830,B6,7,N648JB,85,91,69,-17,-11,BUF,JFK,301,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1255,1300,1414,1418,B6,67,N639JB,79,78,54,-4,-5,BUF,JFK,301,16,9,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1110,950,1230,1106,B6,103,N571JB,80,76,54,84,80,BUF,JFK,301,7,19,0,,0,0,0,4,0,80
2008,10,20,1,2020,2030,2149,2159,B6,131,N228JB,89,89,59,-10,-10,BUF,JFK,301,13,17,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1143,1150,1255,1309,B6,139,N661JB,72,79,56,-14,-7,BUF,JFK,301,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1456,1510,1618,1633,B6,219,N629JB,82,83,58,-15,-14,BUF,JFK,301,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,547,550,657,715,B6,1055,N715JB,70,85,56,-18,-3,BUF,JFK,301,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1152,1200,1423,1437,B6,667,N283JB,151,157,133,-14,-8,BUF,MCO,1011,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,658,705,1505,1526,B6,350,N632JB,307,321,284,-21,-7,BUR,JFK,2465,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,918,925,1735,1750,B6,352,N638JB,317,325,297,-15,-7,BUR,JFK,2465,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1205,1205,2023,2031,B6,354,N705JB,318,326,289,-8,0,BUR,JFK,2465,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2103,2059,458,505,B6,358,N510JB,295,306,271,-7,4,BUR,JFK,2465,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1721,1725,1827,1835,B6,270,N653JB,66,70,45,-8,-4,BUR,LAS,223,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1511,1515,1703,1725,B6,1248,N289JB,112,130,96,-22,-4,CLT,BOS,728,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,940,950,1137,1159,B6,1123,N249JB,117,129,94,-22,-10,CLT,FLL,631,2,21,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1910,1920,2058,2121,B6,1080,N267JB,108,121,85,-23,-10,CLT,JFK,541,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,700,710,847,904,B6,1082,N228JB,107,114,83,-17,-10,CLT,JFK,541,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1342,1350,1539,1552,B6,1086,N284JB,117,122,101,-13,-8,CLT,JFK,541,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1659,1710,1851,1919,B6,1088,N640JB,112,129,91,-28,-11,CLT,JFK,541,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,926,930,1519,1514,B6,494,N521JB,233,224,211,5,-4,DEN,BOS,1754,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2338,2350,453,524,B6,98,N564JB,195,214,178,-31,-12,DEN,JFK,1626,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1112,1113,1642,1700,B6,126,N659JB,210,227,186,-18,-1,DEN,JFK,1626,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,923,930,1221,1235,B6,505,N643JB,178,185,141,-14,-7,EWR,FLL,1065,3,34,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1330,1335,1627,1627,B6,509,N663JB,177,172,147,0,-5,EWR,FLL,1065,2,28,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1523,1530,1826,1825,B6,511,N591JB,183,175,146,1,-7,EWR,FLL,1065,2,35,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,720,730,1000,1010,B6,521,N633JB,160,160,127,-10,-10,EWR,MCO,938,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1105,1115,1330,1352,B6,523,N516JB,145,157,126,-22,-10,EWR,MCO,938,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1415,1425,1647,1705,B6,525,N633JB,152,160,130,-18,-10,EWR,MCO,938,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1706,1710,1955,2004,B6,547,N643JB,169,174,136,-9,-4,EWR,PBI,1024,5,28,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,802,805,1108,1111,B6,553,N591JB,186,186,150,-3,-3,EWR,RSW,1068,4,32,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1509,1515,1806,1808,B6,537,N505JB,177,173,137,-2,-6,EWR,TPA,998,6,34,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1622,1605,1807,1805,B6,1401,N187JB,165,180,148,2,17,FLL,AUS,1105,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,745,750,1051,1050,B6,450,N653JB,186,180,163,1,-5,FLL,BOS,1237,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1055,1055,1403,1359,B6,452,N509JB,188,184,162,4,0,FLL,BOS,1237,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1945,1655,2242,2007,B6,458,N184JB,177,192,155,155,170,FLL,BOS,1237,4,18,0,,0,19,0,0,0,136
2008,10,20,1,1855,1905,2148,2150,B6,1120,N192JB,173,165,158,-2,-10,FLL,BUF,1166,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1230,1240,1425,1442,B6,1124,N289JB,115,122,96,-17,-10,FLL,CLT,631,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1003,1000,1249,1252,B6,504,N663JB,166,172,144,-3,3,FLL,EWR,1065,7,15,0,,0,NA,NA,NA,NA,NA
