2008,11,21,5,1855,1859,2021,2034,AA,1551,N444AA,146,155,115,-13,-4,LGA,BNA,764,4,27,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1844,1859,2003,2034,AA,1551,N506AA,139,155,113,-31,-15,LGA,BNA,764,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1851,1859,2028,2034,AA,1551,N490AA,157,155,130,-6,-8,LGA,BNA,764,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1853,1859,1957,2034,AA,1551,N551AA,124,155,109,-37,-6,LGA,BNA,764,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1854,1859,2015,2034,AA,1551,N544AA,141,155,113,-19,-5,LGA,BNA,764,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2048,1859,2234,2034,AA,1551,N499AA,166,155,130,120,109,LGA,BNA,764,7,29,0,,0,0,8,11,0,101
2008,11,1,6,805,810,1155,1150,AA,1554,N259AA,170,160,143,5,-5,ABQ,ORD,1118,17,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1405,1410,1540,1550,AA,1554,N5CKAA,95,100,78,-10,-5,DFW,STL,551,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1417,1410,1550,1550,AA,1554,N5FCAA,93,100,76,0,7,DFW,STL,551,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1455,1410,1624,1550,AA,1554,N5CDAA,89,100,74,34,45,DFW,STL,551,2,13,0,,0,34,0,0,0,0
2008,11,5,3,1405,1410,1533,1550,AA,1554,N5FFAA,88,100,72,-17,-5,DFW,STL,551,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1408,1410,1531,1550,AA,1554,N628AA,83,100,68,-19,-2,DFW,STL,551,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1405,1410,1529,1550,AA,1554,N5BUAA,84,100,71,-21,-5,DFW,STL,551,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1406,1410,1535,1550,AA,1554,N637AA,89,100,77,-15,-4,DFW,STL,551,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1420,1410,1549,1550,AA,1554,N5CAAA,89,100,78,-1,10,DFW,STL,551,3,8,0,,0,NA,NA,NA,NA,NA
