2008,9,21,7,1100,1100,1247,1252,DL,835,N671DN,107,112,79,-5,0,ATL,MIA,595,7,21,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,955,955,1209,1214,DL,836,N398DA,134,139,101,-5,0,ATL,EWR,745,5,28,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1141,1129,1405,1342,DL,839,N672DL,144,133,111,23,12,EWR,ATL,745,11,22,0,,0,12,0,11,0,0
2008,9,21,7,1218,1205,1427,1430,DL,840,N757AT,129,145,102,-3,13,ATL,EWR,745,10,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1302,1300,1518,1517,DL,841,N398DA,136,137,115,1,2,EWR,ATL,745,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1558,1602,1727,1730,DL,841,N986DL,149,148,125,-3,-4,ATL,SAT,874,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1350,1340,1557,1604,DL,842,N950DL,127,144,103,-7,10,ATL,EWR,745,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1458,1500,1627,1634,DL,844,N710TW,89,94,65,-7,-2,TPA,ATL,406,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1841,1725,2043,1953,DL,844,N642DL,122,148,95,50,76,ATL,EWR,745,8,19,0,,0,50,0,0,0,0
2008,9,21,7,1519,1520,1813,1743,DL,845,N757AT,174,143,114,30,-1,EWR,ATL,745,36,24,0,,0,0,0,30,0,0
2008,9,21,7,1844,1845,2055,2101,DL,846,N388DA,131,136,99,-6,-1,ATL,EWR,745,8,24,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1657,1655,1918,1925,DL,847,N950DL,141,150,115,-7,2,EWR,ATL,745,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1855,1855,2055,2039,DL,848,N675DL,120,104,75,16,0,ATL,PBI,545,5,40,0,,0,0,0,16,0,0
2008,9,21,7,1537,1542,1749,1749,DL,851,N927DA,72,67,39,0,-5,BNA,ATL,214,11,22,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1836,1838,1936,1939,DL,851,N998DL,60,61,37,-3,-2,ATL,SAV,215,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,551,600,748,750,DL,852,N6715C,117,110,87,-2,-9,FLL,ATL,581,11,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,829,830,1012,1018,DL,855,N6716C,103,108,82,-6,-1,ATL,FLL,581,3,18,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,659,700,855,859,DL,857,N688DL,116,119,84,-4,-1,PIT,ATL,526,14,18,0,,0,NA,NA,NA,NA,NA
