2008,2,14,4,1111,1115,1305,1304,CO,1582,N14653,174,169,143,1,-4,IAH,MTJ,926,4,27,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1016,1015,1336,1355,CO,1544,N11206,140,160,124,-19,1,IAH,CLE,1091,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2050,1915,2343,2212,CO,1828,N36272,353,357,332,91,95,EWR,LAS,2227,8,13,0,,0,0,0,91,0,0
2008,2,14,4,1226,1220,1507,1500,CO,235,N37293,221,220,204,7,6,SEA,ANC,1449,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1330,1215,1433,1312,CO,1758,N61304,63,57,40,81,75,AUS,IAH,140,6,17,0,,0,0,0,11,0,70
2008,2,11,1,1313,1315,1719,1700,CO,1088,N76265,186,165,135,19,-2,IAH,DTW,1076,37,14,0,,0,0,0,19,0,0
2008,2,23,6,838,840,958,956,CO,1670,N77303,80,76,56,2,-2,IAH,MFE,316,4,20,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,603,610,729,745,CO,724,N14341,86,95,58,-16,-7,CLE,EWR,404,11,17,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1033,1025,1134,1123,CO,178,N14346,61,58,43,11,8,SAT,IAH,191,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,851,900,955,1014,CO,1104,N27610,64,74,35,-19,-9,DCA,EWR,199,7,22,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,626,625,1020,1020,CO,817,N76354,174,175,157,0,1,MSY,EWR,1167,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1411,1410,1701,1711,CO,1868,N27724,110,121,93,-10,1,IAH,JAX,817,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,648,645,1157,1210,CO,1598,N16703,189,205,167,-13,3,SNA,IAH,1347,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1510,1515,1756,1803,CO,1786,N76355,166,168,144,-7,-5,RSW,CLE,1025,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,NA,1255,NA,2119,CO,90,,NA,324,NA,NA,NA,LAX,EWR,2454,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,14,4,704,700,813,819,CO,762,N78285,69,79,55,-6,4,MSY,IAH,305,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2107,2010,21,2321,CO,1864,N38268,194,191,158,60,57,EWR,PBI,1024,5,31,0,,0,17,0,3,0,40
2008,2,5,2,2132,2115,2246,2220,CO,1479,N17122,74,65,40,26,17,IAH,SAT,191,6,28,0,,0,0,17,9,0,0
2008,2,15,5,NA,1300,NA,1407,CO,1109,,NA,67,NA,NA,NA,EWR,DCA,199,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,19,2,1658,1700,1849,1856,CO,1793,N16642,171,176,148,-7,-2,CMH,IAH,986,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,645,640,940,927,CO,1892,N37409,175,167,151,13,5,EWR,MCO,938,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1523,1525,1736,1747,CO,621,N12318,133,142,111,-11,-2,EWR,IND,644,12,10,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1314,1315,1426,1427,CO,215,N63305,72,72,46,-1,-1,IAH,DFW,224,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,602,600,1200,1143,CO,758,N38268,238,223,215,17,2,OAK,IAH,1628,5,18,0,,0,0,0,17,0,0
2008,2,28,4,2118,2115,2237,2221,CO,1479,N21108,79,66,38,16,3,IAH,SAT,191,3,38,0,,0,0,0,16,0,0
2008,2,19,2,1806,1620,2225,2059,CO,632,N19621,199,219,161,86,106,IAH,LGA,1416,10,28,0,,0,0,0,86,0,0
2008,2,3,7,1721,1725,1954,1958,CO,227,N75410,213,213,187,-4,-4,BWI,IAH,1235,15,11,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1324,1255,1648,1639,CO,554,N17614,144,164,121,9,29,IAH,PIT,1117,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1149,1140,1335,1328,CO,1653,N73291,166,168,146,7,9,IAH,HDN,986,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1311,1315,1412,1414,CO,379,N38403,61,59,41,-2,-4,IAH,SAT,191,2,18,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1450,1430,1538,1523,CO,1541,N14230,48,53,29,15,20,IAH,AUS,140,5,14,0,,0,0,0,0,0,15
2008,2,25,1,557,600,850,845,CO,437,N76265,173,165,148,5,-3,RSW,EWR,1068,12,13,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,822,745,1154,1105,CO,1715,N14358,152,140,127,49,37,TUS,IAH,936,5,20,0,,0,37,0,12,0,0
2008,2,28,4,2117,2105,2358,2346,CO,467,N14214,281,281,261,12,12,IAH,SEA,1874,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,600,600,751,802,CO,1093,N12327,171,182,154,-11,0,CMH,IAH,986,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1656,1654,1845,1858,CO,1793,N59302,169,184,147,-13,2,CMH,IAH,986,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1659,1705,2158,2205,CO,436,N27205,179,180,164,-7,-6,SAN,IAH,1303,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1023,1025,1109,1123,CO,178,N17345,46,58,32,-14,-2,SAT,IAH,191,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1223,1214,1828,1815,CO,1546,N37293,245,241,222,13,9,PDX,IAH,1825,12,11,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,852,850,1200,1207,CO,1011,N14342,248,257,217,-7,2,EWR,IAH,1400,6,25,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,734,730,1019,1023,CO,292,N57864,165,173,125,-4,4,EWR,MCO,938,7,33,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,915,845,1200,1027,CO,1175,N58606,225,162,143,93,30,EWR,ORD,719,10,72,0,,0,0,0,93,0,0
2008,2,1,5,1726,1715,1946,1938,CO,1876,N16648,200,203,171,8,11,PIT,IAH,1117,13,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,922,930,1201,1220,CO,1840,N16617,159,170,127,-19,-8,EWR,JAX,821,6,26,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,740,740,1025,1014,CO,1003,N76503,165,154,122,11,0,CLE,MCO,895,10,33,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1610,1500,1720,1640,CO,1110,N32626,70,100,41,40,70,DCA,EWR,199,8,21,0,,0,0,0,40,0,0
2008,2,1,5,1304,1307,1754,1747,CO,482,N23661,230,220,203,7,-3,IAH,BOS,1597,10,17,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,603,600,927,928,CO,1682,N13720,144,148,127,-1,3,PHX,IAH,1009,8,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1058,1100,1205,1224,CO,1587,N17329,127,144,107,-19,-2,ATL,IAH,689,6,14,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1840,1830,2219,2155,CO,183,N23721,279,265,256,24,10,BOS,IAH,1597,4,19,0,,0,0,0,17,0,7
2008,2,29,5,1640,1645,2008,2017,CO,383,N61304,268,272,244,-9,-5,BOS,IAH,1597,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1232,1220,1821,1806,CO,231,N24706,229,226,206,15,12,OAK,IAH,1628,8,15,0,,0,12,0,3,0,0
2008,2,29,5,1147,1145,1504,1514,CO,1435,N73259,317,329,298,-10,2,EWR,PHX,2133,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,728,730,925,925,CO,1406,N75853,177,175,142,0,-2,FLL,IAH,965,11,24,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,904,900,1105,1014,CO,1104,N14645,121,74,56,51,4,DCA,EWR,199,12,53,0,,0,0,0,51,0,0
2008,2,28,4,909,905,1111,1103,CO,1631,N17139,182,178,144,8,4,IAH,PHX,1009,9,29,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,2154,2100,26,2317,CO,1763,N19621,272,257,251,69,54,IAH,SFO,1635,6,15,0,,0,0,0,69,0,0
2008,2,21,4,1217,1211,1331,1325,CO,522,N16732,74,74,58,6,6,MSY,IAH,305,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,733,730,1037,1010,CO,1746,N79402,184,160,122,27,3,IAH,ORD,925,7,55,0,,0,0,0,27,0,0
2008,2,28,4,1133,1135,1305,1255,CO,1727,N17345,152,140,106,10,-2,IAH,ABQ,744,6,40,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1831,1830,2021,2023,CO,809,N16701,230,233,208,-2,1,IAH,SNA,1347,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1134,1125,1947,1952,CO,449,N33262,313,327,272,-5,9,SFO,EWR,2565,19,22,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1342,1320,1948,1920,CO,15,N66051,666,660,644,28,22,EWR,HNL,4962,8,14,0,,0,3,0,6,0,19
2008,2,13,3,1855,1800,2208,2135,CO,348,N76504,373,395,347,33,55,EWR,SFO,2565,8,18,0,,0,33,0,0,0,0
2008,2,9,6,922,905,1416,1410,CO,471,N57868,234,245,196,6,17,EWR,SJU,1608,6,32,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1153,1200,1608,1503,CO,1833,N17640,315,243,247,65,-7,LGA,IAH,1416,21,47,0,,0,0,0,65,0,0
2008,2,28,4,625,630,731,738,CO,1014,N69348,66,68,39,-7,-5,DFW,IAH,224,14,13,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,656,700,935,948,CO,200,N38257,159,168,136,-13,-4,FLL,EWR,1065,8,15,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2057,2050,2336,2329,CO,467,N12225,279,279,258,7,7,IAH,SEA,1874,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1647,1650,34,30,CO,1069,N67134,287,280,254,4,-3,LAS,EWR,2227,6,27,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1156,1200,1431,1343,CO,1629,N23721,275,223,185,48,-4,IAH,SNA,1347,9,81,0,,0,0,0,48,0,0
2008,2,16,6,1140,1115,1559,1554,CO,382,N16732,199,219,184,5,25,IAH,BOS,1597,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1914,1635,245,36,CO,427,N76505,271,301,254,129,159,SAN,EWR,2425,7,10,0,,0,0,0,6,0,123
2008,2,14,4,2206,2125,2324,2254,CO,442,N14605,78,89,60,30,41,IAH,TUL,429,6,12,0,,0,2,0,0,0,28
2008,2,28,4,1733,1725,2018,2008,CO,667,N26123,285,283,267,10,8,IAH,SEA,1874,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1044,1045,1637,1624,CO,1029,N37253,233,219,196,13,-1,DEN,EWR,1605,14,23,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1508,1512,1604,1608,CO,678,N14613,56,56,40,-4,-4,SAT,IAH,191,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1748,1730,2317,2312,CO,529,N24633,209,222,185,5,18,DEN,EWR,1605,10,14,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1818,1730,2102,2039,CO,355,N13113,164,189,140,23,48,PBI,EWR,1024,11,13,0,,0,0,0,23,0,0
2008,2,8,5,1151,1140,1418,1411,CO,516,N17627,207,211,178,7,11,EWR,MSY,1167,5,24,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1233,1145,1701,1614,CO,152,N68155,208,209,183,47,48,IAH,EWR,1400,13,12,0,,0,0,0,2,0,45
