2008,7,4,5,553,600,811,831,AS,81,N315AS,198,211,181,-20,-7,SEA,ANC,1449,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1635,1640,2057,2116,AS,124,N305AS,202,216,188,-19,-5,FAI,SEA,1533,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1528,1530,1730,1739,AS,348,N756AS,122,129,98,-9,-2,SEA,OAK,671,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1300,1300,1522,1535,AS,97,N318AS,202,215,178,-13,0,SEA,ANC,1449,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1456,1500,1711,1731,AS,101,N315AS,195,211,174,-20,-4,SEA,ANC,1449,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1729,1730,2010,2000,AS,259,N319AS,161,150,135,10,-1,LAX,SEA,954,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,922,925,1146,1200,AS,97,N318AS,144,155,129,-14,-3,LAS,SEA,866,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,929,930,1355,1353,AS,82,N315AS,206,203,188,2,-1,ANC,SEA,1449,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1020,1020,1244,1253,AS,604,N307AS,144,153,122,-9,0,SEA,LAS,866,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,2054,2100,2218,2220,AS,249,N795AS,84,80,68,-2,-6,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1314,1326,1557,1620,AS,62,N778AS,103,114,92,-23,-12,KTN,SEA,680,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1538,1541,1623,1635,AS,66,N763AS,45,54,34,-12,-3,ANC,CDV,160,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1944,1956,2128,2138,AS,70,N708AS,104,102,86,-10,-12,ANC,JNU,571,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1143,1151,1228,1246,AS,62,N778AS,45,55,36,-18,-8,SIT,KTN,183,3,6,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,2204,2218,2240,2259,AS,70,N708AS,36,41,24,-19,-14,JNU,SIT,95,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1039,1040,1315,1310,AS,574,N784AS,156,150,136,5,-1,PDX,SAN,933,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,900,900,1200,1147,AS,458,N708AS,180,167,147,13,0,SEA,LAX,954,7,26,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1904,1909,2006,2011,AS,69,N796AS,122,122,102,-5,-5,SEA,KTN,680,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1545,1600,1826,1855,AS,174,N775AS,101,115,87,-29,-15,KTN,SEA,680,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1617,1630,1912,1919,AS,487,N793AS,175,169,151,-7,-13,SAN,SEA,1050,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,NA,2130,NA,201,AS,104,N791AS,NA,211,NA,NA,NA,ANC,SEA,1449,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,4,5,927,929,NA,1018,AS,55,N779AS,NA,49,NA,NA,-2,SCC,BRW,204,NA,7,0,,1,NA,NA,NA,NA,NA
2008,7,4,5,1645,1715,1729,1805,AS,66,N763AS,44,50,37,-36,-30,CDV,YAK,213,4,3,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1834,1845,1914,1934,AS,66,N763AS,40,49,33,-20,-11,YAK,JNU,199,4,3,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1841,1830,2042,2050,AS,318,N771AS,121,140,103,-8,11,SEA,SFO,679,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1157,1200,1457,1500,AS,633,N754AS,180,180,155,-3,-3,PHX,SEA,1107,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1449,1451,1800,1814,AS,56,N769AS,131,143,118,-14,-2,JNU,SEA,909,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,638,630,927,930,AS,493,N772AS,169,180,145,-3,8,SAN,SEA,1050,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1055,1100,1343,1350,AS,484,N703AS,168,170,146,-7,-5,SEA,SAN,1050,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1256,1300,1542,1548,AS,120,N793AS,166,168,139,-6,-4,SEA,SAN,1050,3,24,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1348,1350,1610,1619,AS,575,N784AS,142,149,125,-9,-2,SAN,PDX,933,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1234,1235,1401,1411,AS,59,N769AS,147,156,126,-10,-1,SEA,JNU,909,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,932,930,1227,1210,AS,453,N775AS,175,160,133,17,2,LAX,SEA,954,3,39,0,,0,0,0,17,0,0
2008,7,4,5,615,615,712,714,AS,60,N792AS,57,59,40,-2,0,JNU,KTN,234,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,552,600,642,657,AS,55,N779AS,50,57,39,-15,-8,ANC,FAI,261,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1355,1400,1624,1647,AS,468,N706AS,149,167,124,-23,-5,SEA,LAX,954,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1409,1410,1506,1513,AS,49,N779AS,57,63,43,-7,-1,ANC,ADQ,252,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1054,1100,1146,1159,AS,185,N782AS,52,59,40,-13,-6,ANC,FAI,261,2,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,640,640,913,915,AS,230,N785AS,153,155,140,-2,0,PDX,SAN,933,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,838,828,921,913,AS,68,N706AS,43,45,23,8,10,JNU,SIT,95,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,556,600,853,845,AS,454,N775AS,177,165,146,8,-4,SEA,LAX,954,8,23,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,700,700,939,948,AS,254,N780AS,159,168,141,-9,0,SEA,LAX,954,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1327,1330,1601,1605,AS,461,N772AS,154,155,136,-4,-3,LAX,SEA,954,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,2031,2051,2135,2148,AS,69,N796AS,64,57,53,-13,-20,KTN,JNU,234,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,2015,2035,2156,2220,AS,67,N773AS,101,105,85,-24,-20,JNU,ANC,571,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,752,754,1112,1050,AS,60,N792AS,140,116,110,22,-2,KTN,SEA,680,12,18,0,,0,0,0,22,0,0
2008,7,4,5,1600,1610,1751,1749,AS,403,N760AS,111,99,89,2,-10,SJC,PDX,569,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,2019,2030,2153,2212,AS,389,N784AS,94,102,76,-19,-11,SFO,PDX,550,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1031,1027,1106,1111,AS,62,N778AS,35,44,25,-5,4,JNU,SIT,95,2,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1549,1555,1645,1658,AS,67,N773AS,116,123,97,-13,-6,SEA,KTN,680,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,814,800,956,947,AS,62,N778AS,102,107,89,9,14,ANC,JNU,571,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1727,1738,1820,1832,AS,67,N773AS,53,54,39,-12,-11,KTN,SIT,183,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1849,1912,1939,1954,AS,67,N773AS,50,42,37,-15,-23,SIT,JNU,95,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1649,1700,1923,1950,AS,498,N778AS,154,170,138,-27,-11,SEA,SAN,1050,2,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1014,1000,1241,1242,AS,460,N772AS,147,162,133,-1,14,SEA,LAX,954,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1418,1430,1703,1717,AS,485,N703AS,165,167,146,-14,-12,SAN,SEA,1050,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1025,1030,1244,1306,AS,455,N713AS,139,156,122,-22,-5,LAX,SEA,954,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,623,630,821,820,AS,351,N708AS,118,110,93,1,-7,OAK,SEA,671,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,950,953,1301,1313,AS,68,N706AS,131,140,114,-12,-3,SIT,SEA,862,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,230,230,654,700,AS,114,N551AS,204,210,183,-6,0,ANC,SEA,1449,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1839,1841,2042,2022,AS,77,N713AS,123,101,80,20,-2,JNU,ANC,571,8,35,0,,0,0,0,20,0,0
2008,7,4,5,2227,2230,46,100,AS,475,N703AS,139,150,129,-14,-3,LAX,SEA,954,3,7,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1630,1613,1702,1650,AS,71,N713AS,32,37,13,12,17,JNU,GST,41,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,845,830,1130,1114,AS,504,N590AS,165,164,141,16,15,SEA,SNA,978,8,16,0,,0,15,0,1,0,0
2008,7,4,5,1650,1609,1732,1657,AS,64,N764AS,42,48,27,35,41,JNU,PSG,123,4,11,0,,0,0,0,0,0,35
2008,7,4,5,1531,1452,1658,1623,AS,152,N768AS,87,91,80,35,39,OTZ,ANC,549,3,4,0,,0,0,0,0,0,35
2008,7,4,5,2236,2230,659,644,AS,24,N548AS,323,314,302,15,6,SEA,BOS,2496,9,12,0,,0,6,0,9,0,0
2008,7,4,5,1050,1036,1115,1100,AS,65,N791AS,25,24,16,15,14,WRG,PSG,31,2,7,0,,0,0,0,1,0,14
2008,7,4,5,920,914,1012,956,AS,65,N791AS,52,42,32,16,6,KTN,WRG,82,5,15,0,,0,0,0,10,0,6
2008,7,4,5,2024,2030,44,50,AS,102,N318AS,200,200,182,-6,-6,ANC,SEA,1449,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1906,1841,1936,1916,AS,64,N764AS,30,35,23,20,25,WRG,KTN,82,3,4,0,,0,0,0,0,0,20
2008,7,4,5,2240,1825,18,2009,AS,685,N619AS,158,164,138,249,255,DEN,PDX,992,3,17,0,,0,249,0,0,0,0
2008,7,4,5,1422,1326,1459,1407,AS,152,N768AS,37,41,30,52,56,OME,OTZ,183,3,4,0,,0,52,0,0,0,0
2008,7,4,5,1404,1405,1534,1533,AS,71,N713AS,150,148,127,1,-1,SEA,JNU,909,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1434,1337,1609,1524,AS,64,N764AS,95,107,84,45,57,ANC,JNU,571,4,7,0,,0,45,0,0,0,0
2008,7,4,5,1737,1730,1816,1801,AS,77,N713AS,39,31,17,15,7,GST,JNU,41,5,17,0,,0,0,0,8,0,7
2008,7,4,5,1803,1737,1833,1801,AS,64,N764AS,30,24,19,32,26,PSG,WRG,31,4,7,0,,0,0,0,6,0,26
2008,7,4,5,1103,1105,1224,1241,AS,152,N768AS,81,96,70,-17,-2,ANC,OME,539,2,9,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1202,1140,1236,1221,AS,65,N791AS,34,41,23,15,22,PSG,JNU,123,2,9,0,,0,0,0,0,0,15
2008,7,4,5,739,730,848,834,AS,65,N791AS,129,124,103,14,9,SEA,KTN,680,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1013,1010,1258,1255,AS,651,N760AS,165,165,139,3,3,PHX,PDX,1009,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,756,720,1033,1002,AS,530,N756AS,157,162,142,31,36,SEA,ONT,956,4,11,0,,0,31,0,0,0,0
2008,7,5,6,1526,1530,1943,2000,AS,96,N315AS,197,210,182,-17,-4,ANC,SEA,1449,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1636,1640,2102,2116,AS,124,N317AS,206,216,188,-14,-4,FAI,SEA,1533,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1034,1030,1320,1313,AS,481,N319AS,166,163,147,7,4,SAN,SEA,1050,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2257,2300,2357,2358,AS,698,N306AS,60,58,35,-1,-3,SEA,GEG,224,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2028,2030,45,50,AS,102,N551AS,197,200,178,-5,-2,ANC,SEA,1449,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,NA,2100,NA,2330,AS,115,N708AS,NA,210,NA,NA,NA,SEA,ANC,1449,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,5,6,1216,1230,1451,1510,AS,483,N323AS,155,160,137,-19,-14,SAN,SEA,1050,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,834,815,1103,1046,AS,602,N305AS,149,151,118,17,19,SEA,LAS,866,9,22,0,,0,17,0,0,0,0
2008,7,5,6,911,925,1214,1200,AS,97,N309AS,183,155,153,14,-14,LAS,SEA,866,12,18,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,653,700,925,930,AS,617,N303AS,152,150,127,-5,-7,LAS,SEA,866,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1452,1500,1640,1658,AS,327,N302AS,108,118,95,-18,-8,SJC,SEA,697,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1604,1600,1831,1841,AS,472,N323AS,147,161,127,-10,4,SEA,LAX,954,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1726,1730,2012,2000,AS,259,N320AS,166,150,128,12,-4,LAX,SEA,954,7,31,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1259,1255,1529,1538,AS,123,N317AS,210,223,189,-9,4,SEA,FAI,1533,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,605,610,843,841,AS,600,N309AS,158,151,122,2,-5,SEA,LAS,866,13,23,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,845,900,1055,1107,AS,321,N302AS,130,127,112,-12,-15,SJC,SEA,697,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1158,1200,1405,1411,AS,326,N302AS,127,131,102,-6,-2,SEA,SJC,697,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1819,1830,2052,2110,AS,489,N319AS,153,160,137,-18,-11,SAN,SEA,1050,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,655,700,754,800,AS,699,N323AS,59,60,40,-6,-5,GEG,SEA,224,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1529,1535,1814,1808,AS,23,N307AS,285,273,246,6,-6,ORD,SEA,1721,10,29,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1138,1130,1403,1405,AS,601,N305AS,145,155,123,-2,8,LAS,SEA,866,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1153,1200,1418,1435,AS,95,N315AS,205,215,182,-17,-7,SEA,ANC,1449,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1651,1700,1850,1910,AS,330,N305AS,119,130,102,-20,-9,SEA,SJC,697,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,622,630,1053,1053,AS,118,N315AS,211,203,197,0,-8,ANC,SEA,1449,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1906,1900,2138,2133,AS,109,N303AS,212,213,189,5,6,SEA,ANC,1449,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,829,830,1418,1430,AS,20,N307AS,229,240,201,-12,-1,SEA,ORD,1721,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,24,30,454,455,AS,108,N309AS,210,205,188,-1,-6,ANC,SEA,1449,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,946,930,1407,1353,AS,82,N318AS,201,203,185,14,16,ANC,SEA,1449,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,625,630,832,837,AS,220,N306AS,127,127,101,-5,-5,SEA,SFO,679,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,851,900,1128,1143,AS,480,N323AS,157,163,138,-15,-9,SEA,SAN,1050,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,714,715,1203,1153,AS,122,N317AS,229,218,209,10,-1,FAI,SEA,1533,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1302,1300,1521,1535,AS,97,N309AS,199,215,179,-14,2,SEA,ANC,1449,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,910,914,952,956,AS,65,N786AS,42,42,30,-4,-4,KTN,WRG,82,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1853,1830,2057,2050,AS,318,N779AS,124,140,103,7,23,SEA,SFO,679,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1108,1036,1124,1100,AS,65,N786AS,16,24,8,24,32,WRG,PSG,31,3,5,0,,0,0,0,0,24,0
2008,7,5,6,608,615,823,830,AS,561,N769AS,135,135,118,-7,-7,LAX,PDX,834,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,813,815,1057,1119,AS,114,N622AS,164,184,144,-22,-2,SEA,PHX,1107,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1841,1845,2055,2100,AS,569,N795AS,134,135,115,-5,-4,LAX,PDX,834,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1039,1040,1308,1310,AS,574,N799AS,149,150,132,-2,-1,PDX,SAN,933,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1911,1909,2016,2011,AS,69,N775AS,125,122,104,5,2,SEA,KTN,680,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1007,1010,1255,1255,AS,651,N706AS,168,165,148,0,-3,PHX,PDX,1009,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,738,740,1116,1108,AS,72,N779AS,158,148,148,8,-2,JNU,SEA,909,2,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,725,730,1231,1204,AS,120,N793AS,246,214,208,27,-5,ANC,SEA,1449,20,18,0,,0,0,0,27,0,0
2008,7,5,6,1658,1700,1939,1950,AS,498,N788AS,161,170,141,-11,-2,SEA,SAN,1050,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1009,1027,1049,1111,AS,62,N788AS,40,44,22,-22,-18,JNU,SIT,95,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1607,1555,1703,1658,AS,67,N796AS,116,123,97,5,12,SEA,KTN,680,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,604,615,703,714,AS,60,N783AS,59,59,40,-11,-11,JNU,KTN,234,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,750,800,929,947,AS,62,N788AS,99,107,83,-18,-10,ANC,JNU,571,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1543,1540,1813,1822,AS,534,N785AS,150,162,132,-9,3,SEA,ONT,956,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,645,645,916,928,AS,650,N706AS,151,163,134,-12,0,PDX,PHX,1009,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1153,1200,1443,1500,AS,633,N622AS,170,180,153,-17,-7,PHX,SEA,1107,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,714,715,1005,957,AS,655,N799AS,171,162,151,8,-1,PHX,PDX,1009,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1135,1151,1231,1246,AS,62,N788AS,56,55,43,-15,-16,SIT,KTN,183,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2059,2051,2152,2148,AS,69,N775AS,53,57,41,4,8,KTN,JNU,234,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,602,600,832,845,AS,454,N791AS,150,165,128,-13,2,SEA,LAX,954,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,623,630,913,930,AS,493,N778AS,170,180,143,-17,-7,SAN,SEA,1050,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,853,900,1130,1147,AS,458,N767AS,157,167,130,-17,-7,SEA,LAX,954,3,24,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1202,1205,1516,1500,AS,178,N796AS,134,115,94,16,-3,KTN,SEA,680,13,27,0,,0,0,0,16,0,0
2008,7,5,6,1505,1510,1751,1800,AS,555,N773AS,166,170,151,-9,-5,PSP,SEA,987,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,556,600,927,925,AS,176,N796AS,151,145,127,2,-4,JNU,SEA,909,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1609,1613,1634,1650,AS,71,N703AS,25,37,11,-16,-4,JNU,GST,41,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,722,730,915,930,AS,315,N771AS,113,120,93,-15,-8,SFO,SEA,679,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2219,2218,2306,2259,AS,70,N767AS,47,41,27,7,1,JNU,SIT,95,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1950,1956,2139,2138,AS,70,N767AS,109,102,89,1,-6,ANC,JNU,571,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1424,1430,1614,1624,AS,345,N783AS,110,114,92,-10,-6,OAK,SEA,671,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1353,1350,1536,1535,AS,402,N706AS,103,105,90,1,3,PDX,SJC,569,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,957,1000,1205,1155,AS,361,N775AS,128,115,106,10,-3,SMF,SEA,605,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1524,1530,1730,1731,AS,307,N774AS,126,121,104,-1,-6,SFO,SEA,679,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1337,1301,1507,1446,AS,65,N786AS,90,105,78,21,36,JNU,ANC,571,4,8,0,,0,0,0,0,0,21
2008,7,5,6,959,1000,1247,1242,AS,460,N754AS,168,162,133,5,-1,SEA,LAX,954,7,28,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1450,1500,1558,1601,AS,189,N792AS,68,61,43,-3,-10,ANC,FAI,261,3,22,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1210,1140,1249,1221,AS,65,N786AS,39,41,31,28,30,PSG,JNU,123,4,4,0,,0,4,0,0,0,24
2008,7,5,6,1249,1235,1410,1411,AS,59,N775AS,141,156,119,-1,14,SEA,JNU,909,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1749,1750,1939,1944,AS,388,N799AS,110,114,95,-5,-1,PDX,SFO,550,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2022,2030,2158,2212,AS,389,N799AS,96,102,78,-14,-8,SFO,PDX,550,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1507,1500,1742,1746,AS,490,N319AS,155,166,136,-4,7,SEA,SAN,1050,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,128,130,551,555,AS,112,N319AS,203,205,185,-4,-2,ANC,SEA,1449,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1949,1955,2203,2227,AS,614,N307AS,134,152,117,-24,-6,SEA,LAS,866,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1631,1630,2052,2058,AS,98,N309AS,201,208,177,-6,1,ANC,SEA,1449,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1019,1020,1235,1253,AS,604,N303AS,136,153,114,-18,-1,SEA,LAS,866,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,2131,2130,2329,2325,AS,313,N779AS,118,115,100,4,1,SFO,SEA,679,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,223,230,654,700,AS,114,N785AS,211,210,196,-6,-7,ANC,SEA,1449,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1409,1415,1731,1733,AS,58,N779AS,142,138,131,-2,-6,SIT,SEA,862,4,7,0,,0,NA,NA,NA,NA,NA
