2008,6,30,1,834,843,920,924,OO,3837,N427SW,106,101,74,-4,-9,SLC,PSC,521,5,27,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,519,520,747,755,OO,3838,N813SK,88,95,72,-8,-1,PSC,SLC,521,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,837,841,1258,1245,OO,3838,N814SK,201,184,162,13,-4,SLC,ORD,1249,4,35,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1215,1157,1446,1433,OO,3839,N455SW,91,96,69,13,18,FAT,SLC,501,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1514,1506,1554,1544,OO,3839,N864AS,100,98,74,10,8,SLC,PSC,521,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,635,635,904,910,OO,3840,N368CA,89,95,75,-6,0,PSC,SLC,521,8,6,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1003,1005,1541,1545,OO,3840,N800SK,218,220,191,-4,-2,SLC,CMH,1529,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1715,1602,1947,1842,OO,3841,N809SK,92,100,73,65,73,PHX,SLC,507,7,12,0,,0,0,0,0,0,65
2008,6,30,1,1952,1930,2022,2010,OO,3841,N800SK,90,100,72,12,22,SLC,PSC,521,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1224,1231,1456,1508,OO,3842,N418SW,92,97,78,-12,-7,PSC,SLC,521,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1630,1635,1811,1820,OO,3842,N437SW,101,105,85,-9,-5,SLC,ABQ,493,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1807,1812,2015,2030,OO,3843,N821SK,188,198,171,-15,-5,IAH,SLC,1195,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2101,2105,2125,2145,OO,3843,N803SK,84,100,69,-20,-4,SLC,PSC,521,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,950,1000,1222,1235,OO,3844,N427SW,92,95,75,-13,-10,PSC,SLC,521,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1048,1050,1128,1130,OO,3845,N864AS,100,100,80,-2,-2,SLC,PSP,541,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1614,1610,1845,1844,OO,3846,N864AS,91,94,74,1,4,PSC,SLC,521,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,559,600,834,840,OO,3848,N864AS,95,100,78,-6,-1,PSP,SLC,541,7,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1822,1835,1934,1954,OO,3851,N459SW,72,79,52,-20,-13,BZN,SLC,347,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2107,2110,2143,2146,OO,3851,N864AS,96,96,76,-3,-3,SLC,PSP,541,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1208,1155,1439,1429,OO,3852,N864AS,91,94,74,10,13,PSP,SLC,541,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1509,1506,1642,1624,OO,3852,N410SW,93,78,71,18,3,SLC,BZN,347,5,17,0,,0,3,0,15,0,0
2008,6,30,1,1219,1223,1248,1301,OO,3853,N460SW,89,98,74,-13,-4,SLC,RDM,526,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2116,2116,2144,2158,OO,3855,N433SW,88,102,72,-14,0,SLC,RDM,526,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,620,620,855,901,OO,3856,N412SW,95,101,79,-6,0,RDM,SLC,526,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,627,635,736,750,OO,3857,N915EV,69,75,53,-14,-8,BZN,SLC,347,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,825,829,852,904,OO,3857,N460SW,87,95,64,-12,-4,SLC,RNO,422,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1320,1326,1555,1603,OO,3858,N460SW,95,97,79,-8,-6,RDM,SLC,526,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,728,730,958,1010,OO,3859,N606SK,210,220,186,-12,-2,MSY,SLC,1428,15,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1101,1055,1122,1130,OO,3859,N803SK,81,95,61,-8,6,SLC,RNO,422,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,555,600,805,825,OO,3860,N800SK,70,85,58,-20,-5,RNO,SLC,422,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,941,930,1115,1105,OO,3860,N816SK,94,95,64,10,11,SLC,DEN,391,10,20,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1254,1255,1417,1424,OO,3861,N448SW,83,89,68,-7,-1,GTF,SLC,463,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1515,1501,1543,1537,OO,3861,N910EV,88,96,64,6,14,SLC,RNO,422,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,923,930,1144,1153,OO,3864,N460SW,81,83,61,-9,-7,RNO,SLC,422,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1200,1200,1422,1425,OO,3866,N803SK,82,85,63,-3,0,RNO,SLC,422,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1512,1510,1616,1601,OO,3866,N803SK,124,111,87,15,2,SLC,LAX,590,6,31,0,,0,2,0,13,0,0
2008,6,30,1,2114,2110,2133,2145,OO,3867,N821SK,79,95,59,-12,4,SLC,RNO,422,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1606,1605,1828,1830,OO,3868,N910EV,82,85,68,-2,1,RNO,SLC,422,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,824,830,928,926,OO,3869,N813SK,124,116,94,2,-6,SLC,SAN,626,3,27,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,956,956,1254,1255,OO,3874,N813SK,118,119,96,-1,0,SAN,SLC,626,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1355,1335,1749,1747,OO,3874,N813SK,174,192,150,2,20,SLC,IAH,1195,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1438,1435,1525,1531,OO,3875,N604SK,107,116,91,-6,3,SLC,SAN,626,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1557,1601,1850,1853,OO,3878,N604SK,113,112,87,-3,-4,SAN,SLC,626,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1123,1115,1235,1214,OO,3881,N459SW,132,119,102,21,8,SLC,SBA,615,5,25,0,,0,8,0,13,0,0
2008,6,30,1,2121,2126,2217,2224,OO,3883,N459SW,116,118,99,-7,-5,SLC,SBA,615,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,612,610,904,907,OO,3884,N865AS,112,117,96,-3,2,SBA,SLC,615,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,949,955,1110,1117,OO,3884,N429SW,81,82,52,-7,-6,SLC,BZN,347,6,23,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1104,1108,1211,1206,OO,3885,N406SW,127,118,97,5,-4,SLC,SBP,608,2,28,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1259,1239,1543,1533,OO,3886,N459SW,104,114,90,10,20,SBA,SLC,615,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1644,1645,1801,1807,OO,3886,N459SW,77,82,52,-6,-1,SLC,BZN,347,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1335,1337,1437,1447,OO,3893,N613SK,122,130,95,-10,-2,SLC,SEA,689,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1330,1315,1536,1551,OO,3897,N814SK,186,216,163,-15,15,ORD,SLC,1249,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1639,1635,1727,1747,OO,3897,N814SK,108,132,93,-20,4,SLC,SEA,689,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1518,1520,1825,1818,OO,3898,N613SK,127,118,98,7,-2,SEA,SLC,689,7,22,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1921,1920,2008,2016,OO,3898,N613SK,107,116,92,-8,1,SLC,LGB,589,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,853,835,1003,937,OO,3901,N609SK,130,122,104,26,18,SLC,SFO,599,5,21,0,,0,0,0,26,0,0
2008,6,30,1,1814,1817,2109,2119,OO,3902,N814SK,115,122,91,-10,-3,SEA,SLC,689,11,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,811,815,951,1012,OO,3905,N805SK,160,177,134,-21,-4,MSP,SLC,991,13,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1226,1110,1329,1215,OO,3905,N805SK,123,125,103,74,76,SLC,SFO,599,8,12,0,,0,0,0,74,0,0
2008,6,30,1,734,730,1025,1020,OO,3906,N802SK,111,110,85,5,4,SFO,SLC,599,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1116,1056,1530,1515,OO,3906,N802SK,194,199,160,15,20,SLC,IAH,1195,6,28,0,,0,15,0,0,0,0
2008,6,30,1,1031,1007,1310,1251,OO,3908,N609SK,99,104,79,19,24,SFO,SLC,599,6,14,0,,0,19,0,0,0,0
2008,6,30,1,1332,1335,1432,1436,OO,3908,N608SK,60,61,38,-4,-3,SLC,JAC,205,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1419,1415,1514,1520,OO,3909,N816SK,115,125,96,-6,4,SLC,SFO,599,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1401,1300,1644,1548,OO,3912,N805SK,103,108,77,56,61,SFO,SLC,599,3,23,0,,0,0,0,0,0,56
2008,6,30,1,1607,1555,1810,1818,OO,3913,N802SK,183,203,161,-8,12,IAH,SLC,1195,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1933,1920,2044,2025,OO,3913,N816SK,131,125,91,19,13,SLC,SFO,599,13,27,0,,0,13,0,6,0,0
2008,6,30,1,1555,1555,1858,1843,OO,3914,N816SK,123,108,81,15,0,SFO,SLC,599,8,34,0,,0,0,0,15,0,0
2008,6,30,1,624,625,727,755,OO,3917,N460SW,63,90,50,-28,-1,CPR,SLC,320,7,6,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,824,835,938,936,OO,3917,N454SW,134,121,100,2,-11,SLC,SJC,585,5,29,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1214,1217,1349,1354,OO,3921,N869AS,95,97,76,-5,-3,FCA,SLC,532,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1440,1440,1553,1541,OO,3921,N869AS,133,121,99,12,0,SLC,SJC,585,4,30,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1000,1001,1250,1254,OO,3924,N454SW,110,113,94,-4,-1,SJC,SLC,585,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1338,1340,1441,1438,OO,3924,N454SW,63,58,35,3,-2,SLC,IDA,188,5,23,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1615,1606,1901,1855,OO,3928,N869AS,106,109,89,6,9,SJC,SLC,585,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1927,1930,2104,2115,OO,3928,N410SW,97,105,77,-11,-3,SLC,FCA,532,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1109,1110,1159,1208,OO,3929,N461SW,110,118,85,-9,-1,SLC,SLE,628,3,22,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1847,1845,2018,2023,OO,3931,N437SW,91,98,79,-5,2,ABQ,SLC,493,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2125,2127,2210,2224,OO,3931,N449SW,105,117,87,-14,-2,SLC,SLE,628,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,956,1002,1142,1148,OO,3932,N430SW,106,106,72,-6,-6,SLC,COS,410,7,27,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,554,600,837,857,OO,3932,N413SW,103,117,86,-20,-6,SLE,SLC,628,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,647,645,742,747,OO,3933,N913EV,55,62,41,-5,2,GJT,SLC,217,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,837,830,922,925,OO,3933,N913EV,105,115,81,-3,7,SLC,SMF,532,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1645,1635,1951,1952,OO,3934,N440SW,126,137,112,-1,10,SLC,OMA,839,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1229,1233,1514,1527,OO,3934,N461SW,105,114,90,-13,-4,SLE,SLC,628,8,7,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1241,1245,1404,1400,OO,3935,N446SW,83,75,57,4,-4,DRO,SLC,338,16,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1502,1455,1542,1540,OO,3935,N448SW,100,105,79,2,7,SLC,SMF,532,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1635,1638,1718,1723,OO,3937,N460SW,103,105,79,-5,-3,SLC,SMF,532,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1610,1605,1844,1843,OO,3940,N448SW,94,98,79,1,5,SMF,SLC,532,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2123,2134,2228,2259,OO,3942,N460SW,65,85,46,-31,-11,SLC,CPR,320,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1748,1752,2026,2030,OO,3942,N460SW,98,98,80,-4,-4,SMF,SLC,532,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,712,715,834,843,OO,3943,N604SK,82,88,54,-9,-3,HLN,SLC,402,24,4,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,934,930,1036,1025,OO,3943,N604SK,122,115,88,11,4,SLC,SNA,588,11,23,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1106,1055,1349,1350,OO,3948,N604SK,103,115,84,-1,11,SNA,SLC,588,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,557,600,832,845,OO,3958,N455SW,95,105,79,-13,-3,YKM,SLC,586,10,6,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2111,2111,2145,2157,OO,3959,N912EV,94,106,76,-12,0,SLC,YKM,586,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,736,739,1013,1020,OO,3961,N803SK,97,101,76,-7,-3,PHX,SLC,507,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1245,1255,1350,1403,OO,3963,N912EV,65,68,50,-13,-10,HDN,SLC,251,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1638,1640,2102,2052,OO,3964,N606SK,204,192,153,10,-2,SLC,IAH,1195,8,43,0,,0,NA,NA,NA,NA,NA
