2008,7,30,3,1455,1500,1557,1559,MQ,4633,N855AE,62,59,43,-2,-5,RDU,DCA,227,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1455,1500,1545,1559,MQ,4633,N729AE,50,59,38,-14,-5,RDU,DCA,227,1,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1723,1725,1812,1830,MQ,4635,N712AE,49,65,35,-18,-2,DCA,RDU,227,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1724,1725,1818,1830,MQ,4635,N703MR,54,65,41,-12,-1,DCA,RDU,227,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1721,1725,1815,1830,MQ,4635,N724AE,54,65,41,-15,-4,DCA,RDU,227,2,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1738,1725,1938,1830,MQ,4635,N733KR,120,65,41,68,13,DCA,RDU,227,66,13,0,,0,0,0,55,0,13
2008,7,7,1,1745,1725,1851,1830,MQ,4635,N721HS,66,65,45,21,20,DCA,RDU,227,7,14,0,,0,0,0,1,0,20
2008,7,8,2,1724,1725,1835,1830,MQ,4635,N709GB,71,65,40,5,-1,DCA,RDU,227,2,29,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2006,1725,2105,1830,MQ,4635,N720AE,59,65,42,155,161,DCA,RDU,227,5,12,0,,0,114,0,0,0,41
2008,7,10,4,1727,1725,1824,1830,MQ,4635,N703MR,57,65,41,-6,2,DCA,RDU,227,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1720,1725,1814,1830,MQ,4635,N720AE,54,65,39,-16,-5,DCA,RDU,227,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1736,1725,1857,1830,MQ,4635,N726AE,81,65,41,27,11,DCA,RDU,227,4,36,0,,0,0,0,16,0,11
2008,7,14,1,1840,1725,1938,1830,MQ,4635,N737MW,58,65,41,68,75,DCA,RDU,227,4,13,0,,0,4,0,0,0,64
2008,7,15,2,1720,1725,1819,1830,MQ,4635,N722AE,59,65,42,-11,-5,DCA,RDU,227,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1719,1725,1820,1830,MQ,4635,N726AE,61,65,41,-10,-6,DCA,RDU,227,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1722,1725,1820,1830,MQ,4635,N724AE,58,65,41,-10,-3,DCA,RDU,227,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1720,1725,1821,1830,MQ,4635,N708AE,61,65,41,-9,-5,DCA,RDU,227,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1720,1725,1820,1830,MQ,4635,N708AE,60,65,42,-10,-5,DCA,RDU,227,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1722,1725,1817,1830,MQ,4635,N710TB,55,65,39,-13,-3,DCA,RDU,227,2,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1739,1725,NA,1830,MQ,4635,N856AE,NA,65,NA,NA,14,DCA,RDU,227,NA,20,0,,1,NA,NA,NA,NA,NA
2008,7,23,3,NA,1725,NA,1830,MQ,4635,,NA,65,NA,NA,NA,DCA,RDU,227,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,24,4,NA,1725,NA,1830,MQ,4635,,NA,65,NA,NA,NA,DCA,RDU,227,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,25,5,1755,1725,1854,1830,MQ,4635,N712AE,59,65,41,24,30,DCA,RDU,227,4,14,0,,0,0,0,0,0,24
2008,7,27,7,NA,1725,NA,1830,MQ,4635,,NA,65,NA,NA,NA,DCA,RDU,227,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,28,1,1737,1725,1837,1830,MQ,4635,N713AE,60,65,40,7,12,DCA,RDU,227,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1736,1725,1913,1830,MQ,4635,N711PH,97,65,43,43,11,DCA,RDU,227,3,51,0,,0,3,0,32,0,8
2008,7,30,3,2022,1725,2116,1830,MQ,4635,N715AE,54,65,39,166,177,DCA,RDU,227,2,13,0,,0,146,0,0,0,20
2008,7,31,4,1807,1725,1906,1830,MQ,4635,N721HS,59,65,46,36,42,DCA,RDU,227,4,9,0,,0,0,0,0,0,36
2008,7,1,2,1709,1715,1853,1930,MQ,4639,N721HS,104,135,70,-37,-6,RDU,EWR,416,19,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1739,1715,1945,1930,MQ,4639,N718AE,126,135,87,15,24,RDU,EWR,416,5,34,0,,0,0,0,8,0,7
