2008,6,12,4,639,646,815,821,UA,287,N373UA,156,155,124,-6,-7,PVD,ORD,849,16,16,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,740,646,911,821,UA,287,N351UA,151,155,136,50,54,PVD,ORD,849,4,11,0,,0,0,0,50,0,0
2008,6,14,6,703,635,830,810,UA,287,N371UA,147,155,121,20,28,PVD,ORD,849,4,22,0,,0,20,0,0,0,0
2008,6,15,7,641,645,836,820,UA,287,N309UA,175,155,162,16,-4,PVD,ORD,849,4,9,0,,0,0,0,16,0,0
2008,6,16,1,648,646,823,821,UA,287,N378UA,155,155,132,2,2,PVD,ORD,849,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,646,646,808,821,UA,287,N376UA,142,155,127,-13,0,PVD,ORD,849,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,640,646,807,821,UA,287,N341UA,147,155,124,-14,-6,PVD,ORD,849,10,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,648,646,820,821,UA,287,N307UA,152,155,126,-1,2,PVD,ORD,849,7,19,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,642,646,810,821,UA,287,N383UA,148,155,125,-11,-4,PVD,ORD,849,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,638,635,801,810,UA,287,N375UA,143,155,125,-9,3,PVD,ORD,849,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,638,645,810,820,UA,287,N337UA,152,155,123,-10,-7,PVD,ORD,849,6,23,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,641,646,811,821,UA,287,N366UA,150,155,132,-10,-5,PVD,ORD,849,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,639,646,826,821,UA,287,N375UA,167,155,123,5,-7,PVD,ORD,849,24,20,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,644,646,811,821,UA,287,N376UA,147,155,130,-10,-2,PVD,ORD,849,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,639,646,812,821,UA,287,N378UA,153,155,131,-9,-7,PVD,ORD,849,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,638,646,853,821,UA,287,N366UA,195,155,132,32,-8,PVD,ORD,849,7,56,0,,0,0,0,32,0,0
2008,6,28,6,634,635,754,810,UA,287,N379UA,140,155,124,-16,-1,PVD,ORD,849,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,916,645,1043,820,UA,287,N377UA,147,155,125,143,151,PVD,ORD,849,8,14,0,,0,11,0,0,0,132
2008,6,30,1,644,646,805,821,UA,287,N379UA,141,155,124,-16,-2,PVD,ORD,849,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,NA,2014,NA,2252,UA,288,,NA,98,NA,NA,NA,DEN,DSM,589,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,6,5,2009,2014,2254,2252,UA,288,N847UA,105,98,74,2,-5,DEN,DSM,589,5,26,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,2043,2011,2328,2249,UA,288,N836UA,105,98,90,39,32,DEN,DSM,589,3,12,0,,0,24,0,7,0,8
2008,6,8,7,2328,2014,205,2252,UA,288,N846UA,97,98,68,193,194,DEN,DSM,589,2,27,0,,0,0,0,0,0,193
2008,6,9,1,2012,2014,2242,2252,UA,288,N842UA,90,98,76,-10,-2,DEN,DSM,589,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,2211,2014,32,2252,UA,288,N820UA,81,98,67,100,117,DEN,DSM,589,4,10,0,,0,0,0,0,0,100
2008,6,11,3,2119,2014,28,2252,UA,288,N847UA,129,98,104,96,65,DEN,DSM,589,6,19,0,,0,0,0,31,0,65
2008,6,12,4,2009,2014,2237,2252,UA,288,N830UA,88,98,71,-15,-5,DEN,DSM,589,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2009,2014,2244,2252,UA,288,N839UA,95,98,74,-8,-5,DEN,DSM,589,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,2025,2011,2306,2249,UA,288,N841UA,101,98,75,17,14,DEN,DSM,589,3,23,0,,0,14,0,3,0,0
2008,6,15,7,2007,2014,2238,2252,UA,288,N829UA,91,98,72,-14,-7,DEN,DSM,589,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,2346,2014,214,2252,UA,288,N809UA,88,98,70,202,212,DEN,DSM,589,4,14,0,,0,0,0,0,0,202
2008,6,17,2,2007,2014,2235,2252,UA,288,N424UA,88,98,74,-17,-7,DEN,DSM,589,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2052,2014,2324,2252,UA,288,N829UA,92,98,77,32,38,DEN,DSM,589,4,11,0,,0,5,0,0,0,27
2008,6,19,4,2010,2014,2311,2252,UA,288,N851UA,121,98,87,19,-4,DEN,DSM,589,8,26,0,,0,0,0,19,0,0
2008,6,20,5,2204,2014,46,2252,UA,288,N432UA,102,98,75,114,110,DEN,DSM,589,6,21,0,,0,82,0,4,0,28
2008,6,21,6,2009,2011,2241,2249,UA,288,N844UA,92,98,78,-8,-2,DEN,DSM,589,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2225,2014,56,2252,UA,288,N448UA,91,98,74,124,131,DEN,DSM,589,5,12,0,,0,124,0,0,0,0
2008,6,23,1,2114,2014,2350,2252,UA,288,N838UA,96,98,82,58,60,DEN,DSM,589,3,11,0,,0,0,0,0,0,58
2008,6,24,2,2010,2014,2324,2252,UA,288,N809UA,134,98,98,32,-4,DEN,DSM,589,5,31,0,,0,0,0,32,0,0
2008,6,25,3,2046,2014,2328,2252,UA,288,N456UA,102,98,76,36,32,DEN,DSM,589,3,23,0,,0,32,0,4,0,0
2008,6,26,4,2037,2014,2321,2252,UA,288,N403UA,104,98,81,29,23,DEN,DSM,589,3,20,0,,0,6,0,6,0,17
2008,6,27,5,2016,2014,2238,2252,UA,288,N832UA,82,98,71,-14,2,DEN,DSM,589,3,8,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,2054,2011,2322,2249,UA,288,N405UA,88,98,73,33,43,DEN,DSM,589,5,10,0,,0,15,0,0,0,18
2008,6,29,7,2014,2014,2250,2252,UA,288,N467UA,96,98,76,-2,0,DEN,DSM,589,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2020,2014,2259,2252,UA,288,N476UA,99,98,75,7,6,DEN,DSM,589,5,19,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1524,1525,1855,1905,UA,288,N942UA,151,160,131,-10,-1,SEA,DEN,1024,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1650,1522,2013,1902,UA,288,N930UA,143,160,125,71,88,SEA,DEN,1024,7,11,0,,0,55,0,0,0,16
2008,6,3,2,1707,1522,2030,1902,UA,288,N921UA,143,160,129,88,105,SEA,DEN,1024,5,9,0,,0,0,0,0,0,88
2008,6,4,3,1522,1522,1908,1902,UA,288,N936UA,166,160,147,6,0,SEA,DEN,1024,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1557,1523,1933,1907,UA,288,N376UA,156,164,126,26,34,SEA,DEN,1024,18,12,0,,0,12,0,0,0,14
2008,6,6,5,1533,1523,1858,1907,UA,288,N304UA,145,164,129,-9,10,SEA,DEN,1024,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1554,1520,1920,1859,UA,288,N515UA,146,159,130,21,34,SEA,DEN,1024,7,9,0,,0,0,0,0,0,21
2008,6,8,7,1611,1521,1936,1900,UA,288,N548UA,145,159,123,36,50,SEA,DEN,1024,8,14,0,,0,0,0,0,0,36
2008,6,9,1,1620,1523,1946,1907,UA,288,N376UA,146,164,120,39,57,SEA,DEN,1024,7,19,0,,0,0,0,0,0,39
2008,6,10,2,1522,1523,1846,1907,UA,288,N367UA,144,164,122,-21,-1,SEA,DEN,1024,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1554,1523,1922,1907,UA,288,N375UA,148,164,129,15,31,SEA,DEN,1024,9,10,0,,0,4,0,0,0,11
2008,6,12,4,1524,1523,1852,1907,UA,288,N919UA,148,164,129,-15,1,SEA,DEN,1024,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1522,1523,1843,1907,UA,288,N376UA,141,164,119,-24,-1,SEA,DEN,1024,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1521,1520,1855,1859,UA,288,N516UA,154,159,122,-4,1,SEA,DEN,1024,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1604,1521,1922,1900,UA,288,N529UA,138,159,115,22,43,SEA,DEN,1024,6,17,0,,0,0,0,0,0,22
2008,6,16,1,1645,1523,2012,1907,UA,288,N398UA,147,164,130,65,82,SEA,DEN,1024,7,10,0,,0,0,0,0,0,65
2008,6,17,2,1519,1523,1855,1907,UA,288,N374UA,156,164,135,-12,-4,SEA,DEN,1024,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1533,1523,1901,1907,UA,288,N203UA,148,164,124,-6,10,SEA,DEN,1024,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1515,1523,1850,1907,UA,288,N914UA,155,164,130,-17,-8,SEA,DEN,1024,11,14,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1523,1523,1907,1907,UA,288,N381UA,164,164,133,0,0,SEA,DEN,1024,8,23,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1520,1520,1900,1859,UA,288,N520UA,160,159,130,1,0,SEA,DEN,1024,14,16,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1519,1521,1844,1900,UA,288,N585UA,145,159,123,-16,-2,SEA,DEN,1024,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1607,1523,1945,1907,UA,288,N373UA,158,164,135,38,44,SEA,DEN,1024,13,10,0,,0,0,0,0,0,38
2008,6,24,2,1533,1523,1910,1907,UA,288,N365UA,157,164,139,3,10,SEA,DEN,1024,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1548,1523,1924,1907,UA,288,N348UA,156,164,137,17,25,SEA,DEN,1024,8,11,0,,0,0,0,0,0,17
2008,6,26,4,1559,1523,1923,1907,UA,288,N334UA,144,164,127,16,36,SEA,DEN,1024,6,11,0,,0,0,0,0,0,16
2008,6,27,5,1602,1523,1926,1907,UA,288,N334UA,144,164,132,19,39,SEA,DEN,1024,4,8,0,,0,0,0,0,0,19
2008,6,28,6,1527,1520,1907,1859,UA,288,N521UA,160,159,134,8,7,SEA,DEN,1024,11,15,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1537,1521,1913,1900,UA,288,N534UA,156,159,134,13,16,SEA,DEN,1024,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1601,1523,1943,1907,UA,288,N335UA,162,164,139,36,38,SEA,DEN,1024,9,14,0,,0,0,0,0,0,36
2008,6,23,1,1506,1500,1716,1722,UA,289,N427UA,250,262,232,-6,6,ORD,SMF,1781,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1459,1500,1708,1722,UA,289,N432UA,249,262,234,-14,-1,ORD,SMF,1781,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,NA,1500,NA,1722,UA,289,,NA,262,NA,NA,NA,ORD,SMF,1781,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,26,4,1602,1500,1842,1722,UA,289,N422UA,280,262,241,80,62,ORD,SMF,1781,4,35,0,,0,62,0,18,0,0
2008,6,27,5,1632,1500,1838,1722,UA,289,N822UA,246,262,225,76,92,ORD,SMF,1781,4,17,0,,0,69,0,0,0,7
2008,6,28,6,NA,1500,NA,1722,UA,289,,NA,262,NA,NA,NA,ORD,SMF,1781,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,29,7,NA,1500,NA,1722,UA,289,,NA,262,NA,NA,NA,ORD,SMF,1781,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,30,1,1523,1500,1729,1722,UA,289,N804UA,246,262,227,7,23,ORD,SMF,1781,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,744,735,1512,1534,UA,290,N434UA,268,299,254,-22,9,SMF,IAD,2358,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,816,735,1615,1534,UA,290,N821UA,299,299,275,41,41,SMF,IAD,2358,9,15,0,,0,41,0,0,0,0
2008,6,3,2,728,735,NA,1534,UA,290,N838UA,NA,299,NA,NA,-7,SMF,IAD,2358,NA,10,0,,1,NA,NA,NA,NA,NA
2008,6,4,3,902,735,1641,1534,UA,290,N828UA,279,299,260,67,87,SMF,IAD,2358,8,11,0,,0,67,0,0,0,0
2008,6,5,4,916,740,1835,1540,UA,290,N443UA,379,300,288,175,96,SMF,IAD,2358,61,30,0,,0,96,0,79,0,0
2008,6,6,5,735,740,1512,1540,UA,290,N843UA,277,300,265,-28,-5,SMF,IAD,2358,5,7,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,634,640,1419,1440,UA,290,N838UA,285,300,268,-21,-6,SMF,IAD,2358,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,737,740,1525,1540,UA,290,N801UA,288,300,275,-15,-3,SMF,IAD,2358,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,740,740,1524,1540,UA,290,N821UA,284,300,271,-16,0,SMF,IAD,2358,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,735,740,1538,1540,UA,290,N855UA,303,300,278,-2,-5,SMF,IAD,2358,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,739,740,1522,1540,UA,290,N832UA,283,300,266,-18,-1,SMF,IAD,2358,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,737,740,1527,1540,UA,290,N828UA,290,300,274,-13,-3,SMF,IAD,2358,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,733,740,1555,1540,UA,290,N813UA,322,300,298,15,-7,SMF,IAD,2358,13,11,0,,0,0,0,15,0,0
2008,6,14,6,645,640,1430,1440,UA,290,N433UA,285,300,265,-10,5,SMF,IAD,2358,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1001,740,1745,1540,UA,290,N845UA,284,300,268,125,141,SMF,IAD,2358,7,9,0,,0,125,0,0,0,0
2008,6,16,1,842,740,1656,1540,UA,290,N852UA,314,300,300,76,62,SMF,IAD,2358,5,9,0,,0,62,0,14,0,0
2008,6,17,2,739,740,1527,1540,UA,290,N819UA,288,300,269,-13,-1,SMF,IAD,2358,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,736,740,1525,1540,UA,290,N421UA,289,300,270,-15,-4,SMF,IAD,2358,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,737,740,1518,1540,UA,290,N854UA,281,300,269,-22,-3,SMF,IAD,2358,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,733,740,1523,1540,UA,290,N841UA,290,300,269,-17,-7,SMF,IAD,2358,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,659,640,1500,1440,UA,290,N840UA,301,300,273,20,19,SMF,IAD,2358,10,18,0,,0,19,0,1,0,0
2008,6,22,7,737,740,1526,1540,UA,290,N432UA,289,300,269,-14,-3,SMF,IAD,2358,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,734,740,1540,1540,UA,290,N830UA,306,300,289,0,-6,SMF,IAD,2358,9,8,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,747,740,1555,1540,UA,290,N814UA,308,300,288,15,7,SMF,IAD,2358,5,15,0,,0,7,0,8,0,0
2008,6,25,3,732,740,1524,1540,UA,290,N825UA,292,300,278,-16,-8,SMF,IAD,2358,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,739,740,1551,1540,UA,290,N831UA,312,300,294,11,-1,SMF,IAD,2358,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,733,740,1542,1540,UA,290,N838UA,309,300,290,2,-7,SMF,IAD,2358,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,641,640,1429,1440,UA,290,N854UA,288,300,275,-11,1,SMF,IAD,2358,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,806,740,1612,1540,UA,290,N805UA,306,300,268,32,26,SMF,IAD,2358,5,33,0,,0,0,0,32,0,0
2008,6,30,1,739,740,1532,1540,UA,290,N852UA,293,300,281,-8,-1,SMF,IAD,2358,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1756,1750,2227,2031,UA,291,N821UA,451,341,340,116,6,IAD,SMF,2358,4,107,0,,0,0,6,110,0,0
2008,6,2,1,1755,1754,2124,2035,UA,291,N838UA,389,341,351,49,1,IAD,SMF,2358,7,31,0,,0,0,0,48,0,1
2008,6,3,2,1748,1754,2217,2035,UA,291,N828UA,449,341,344,102,-6,IAD,SMF,2358,4,101,0,,0,0,0,102,0,0
2008,6,4,3,1814,1754,2130,2035,UA,291,N821UA,376,341,315,55,20,IAD,SMF,2358,5,56,0,,0,0,13,35,0,7
2008,6,5,4,2019,1906,2259,2145,UA,291,N846UA,340,339,319,74,73,IAD,SMF,2358,5,16,0,,0,73,0,1,0,0
2008,6,6,5,1857,1906,2143,2145,UA,291,N838UA,346,339,329,-2,-9,IAD,SMF,2358,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1855,1856,2203,2135,UA,291,N844UA,368,339,315,28,-1,IAD,SMF,2358,5,48,0,,0,0,0,28,0,0
2008,6,8,7,1942,1904,2245,2143,UA,291,N821UA,363,339,340,62,38,IAD,SMF,2358,3,20,0,,0,0,0,28,0,34
2008,6,9,1,2045,1906,2311,2145,UA,291,N413UA,326,339,310,86,99,IAD,SMF,2358,6,10,0,,0,11,0,0,0,75
2008,6,10,2,2108,1906,6,2145,UA,291,N832UA,358,339,328,141,122,IAD,SMF,2358,5,25,0,,0,0,122,19,0,0
2008,6,11,3,1915,1906,2211,2145,UA,291,N853UA,356,339,331,26,9,IAD,SMF,2358,4,21,0,,0,9,0,17,0,0
2008,6,12,4,1905,1906,2203,2145,UA,291,N852UA,358,339,337,18,-1,IAD,SMF,2358,6,15,0,,0,0,0,18,0,0
2008,6,13,5,1930,1906,2230,2145,UA,291,N801UA,360,339,333,45,24,IAD,SMF,2358,4,23,0,,0,7,0,21,0,17
2008,6,14,6,1857,1856,2139,2135,UA,291,N812UA,342,339,320,4,1,IAD,SMF,2358,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1857,1904,2136,2143,UA,291,N852UA,339,339,324,-7,-7,IAD,SMF,2358,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1905,1906,2203,2145,UA,291,N851UA,358,339,330,18,-1,IAD,SMF,2358,4,24,0,,0,0,0,18,0,0
2008,6,17,2,1907,1906,2153,2145,UA,291,N823UA,346,339,326,8,1,IAD,SMF,2358,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1923,1906,2213,2145,UA,291,N838UA,350,339,331,28,17,IAD,SMF,2358,4,15,0,,0,0,17,11,0,0
2008,6,19,4,1904,1906,2245,2145,UA,291,N841UA,401,339,344,60,-2,IAD,SMF,2358,5,52,0,,0,0,0,60,0,0
2008,6,20,5,1859,1906,2206,2145,UA,291,N840UA,367,339,327,21,-7,IAD,SMF,2358,5,35,0,,0,0,0,21,0,0
2008,6,21,6,1859,1856,2225,2135,UA,291,N416UA,386,339,329,50,3,IAD,SMF,2358,5,52,0,,0,0,0,50,0,0
2008,6,22,7,1935,1904,2208,2143,UA,291,N830UA,333,339,306,25,31,IAD,SMF,2358,3,24,0,,0,0,0,0,0,25
2008,6,23,1,2026,1906,2300,2145,UA,291,N826UA,334,339,315,75,80,IAD,SMF,2358,4,15,0,,0,0,0,0,0,75
2008,6,24,2,1900,1906,2118,2145,UA,291,N842UA,318,339,302,-27,-6,IAD,SMF,2358,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1901,1906,2125,2145,UA,291,N462UA,324,339,312,-20,-5,IAD,SMF,2358,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1902,1906,2136,2145,UA,291,N821UA,334,339,311,-9,-4,IAD,SMF,2358,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1937,1906,2159,2145,UA,291,N830UA,322,339,298,14,31,IAD,SMF,2358,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1902,1856,2124,2135,UA,291,N804UA,322,339,309,-11,6,IAD,SMF,2358,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1858,1904,2143,2143,UA,291,N852UA,345,339,310,0,-6,IAD,SMF,2358,6,29,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1922,1906,2145,2145,UA,291,N851UA,323,339,308,0,16,IAD,SMF,2358,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1437,1440,2301,2248,UA,292,N519UA,324,308,281,13,-3,SFO,MCO,2445,4,39,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1434,1440,2242,2248,UA,292,N594UA,308,308,280,-6,-6,SFO,MCO,2445,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1554,1440,2334,2248,UA,292,N581UA,280,308,260,46,74,SFO,MCO,2445,4,16,0,,0,46,0,0,0,0
2008,6,4,3,1438,1440,2247,2248,UA,292,N539UA,309,308,275,-1,-2,SFO,MCO,2445,6,28,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1435,1320,2250,2137,UA,292,N529UA,315,317,288,73,75,SFO,MCO,2445,7,20,0,,0,73,0,0,0,0
2008,6,6,5,1313,1320,2205,2137,UA,292,N531UA,352,317,296,28,-7,SFO,MCO,2445,4,52,0,,0,0,0,28,0,0
2008,6,7,6,1319,1320,2104,2137,UA,292,N529UA,285,317,266,-33,-1,SFO,MCO,2445,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1313,1320,2128,2137,UA,292,N556UA,315,317,284,-9,-7,SFO,MCO,2445,4,27,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1415,1320,2217,2137,UA,292,N515UA,302,317,276,40,55,SFO,MCO,2445,4,22,0,,0,40,0,0,0,0
2008,6,10,2,1323,1320,2151,2137,UA,292,N513UA,328,317,287,14,3,SFO,MCO,2445,7,34,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1318,1320,2109,2137,UA,292,N527UA,291,317,262,-28,-2,SFO,MCO,2445,6,23,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1319,1320,2110,2137,UA,292,N553UA,291,317,274,-27,-1,SFO,MCO,2445,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1359,1320,2222,2137,UA,292,N540UA,323,317,295,45,39,SFO,MCO,2445,4,24,0,,0,0,0,8,0,37
2008,6,14,6,1318,1320,2111,2137,UA,292,N553UA,293,317,270,-26,-2,SFO,MCO,2445,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1349,1320,2156,2137,UA,292,N540UA,307,317,283,19,29,SFO,MCO,2445,4,20,0,,0,19,0,0,0,0
2008,6,16,1,1341,1320,2141,2137,UA,292,N501UA,300,317,269,4,21,SFO,MCO,2445,4,27,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1325,1320,2135,2137,UA,292,N503UA,310,317,287,-2,5,SFO,MCO,2445,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1319,1320,2139,2137,UA,292,N521UA,320,317,279,2,-1,SFO,MCO,2445,5,36,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1513,1320,2320,2137,UA,292,N535UA,307,317,284,103,113,SFO,MCO,2445,6,17,0,,0,43,0,0,0,60
2008,6,20,5,1320,1320,2117,2137,UA,292,N594UA,297,317,274,-20,0,SFO,MCO,2445,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1321,1320,2118,2137,UA,292,N575UA,297,317,277,-19,1,SFO,MCO,2445,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1319,1320,2124,2137,UA,292,N536UA,305,317,280,-13,-1,SFO,MCO,2445,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1320,1320,2138,2137,UA,292,N519UA,318,317,289,1,0,SFO,MCO,2445,3,26,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1319,1320,2137,2137,UA,292,N529UA,318,317,297,0,-1,SFO,MCO,2445,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1347,1320,2219,2137,UA,292,N594UA,332,317,291,42,27,SFO,MCO,2445,5,36,0,,0,27,0,15,0,0
2008,6,26,4,1339,1320,2149,2137,UA,292,N501UA,310,317,284,12,19,SFO,MCO,2445,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1315,1320,2142,2137,UA,292,N573UA,327,317,306,5,-5,SFO,MCO,2445,9,12,0,,0,NA,NA,NA,NA,NA
