2008,11,12,3,1105,1105,1408,1419,9E,5857,91629E,123,134,100,-11,0,DFW,CVG,812,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1107,1105,1414,1419,9E,5857,91539E,127,134,108,-5,2,DFW,CVG,812,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1104,1105,1404,1419,9E,5857,91819E,120,134,102,-15,-1,DFW,CVG,812,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1124,1105,1432,1419,9E,5857,96019E,128,134,104,13,19,DFW,CVG,812,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1105,1105,1422,1419,9E,5857,91819E,137,134,109,3,0,DFW,CVG,812,6,22,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1103,1105,1408,1419,9E,5857,91619E,125,134,107,-11,-2,DFW,CVG,812,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1257,1105,1604,1419,9E,5857,91539E,127,134,101,105,112,DFW,CVG,812,11,15,0,,0,0,0,0,0,105
2008,11,21,5,1113,1105,1418,1419,9E,5857,91629E,125,134,109,-1,8,DFW,CVG,812,8,8,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1108,1105,1410,1419,9E,5857,91869E,122,134,100,-9,3,DFW,CVG,812,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1101,1105,1420,1419,9E,5857,91619E,139,134,109,1,-4,DFW,CVG,812,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1105,1105,1410,1419,9E,5857,96059E,125,134,103,-9,0,DFW,CVG,812,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1115,1105,1417,1419,9E,5857,91619E,122,134,102,-2,10,DFW,CVG,812,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1634,1500,1809,1627,9E,5858,91879E,95,87,63,102,94,CVG,DCA,411,11,21,0,,0,0,0,8,0,94
2008,11,5,3,1458,1500,1621,1627,9E,5858,91619E,83,87,64,-6,-2,CVG,DCA,411,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1500,1500,1624,1627,9E,5858,96069E,84,87,70,-3,0,CVG,DCA,411,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1500,1500,1620,1627,9E,5858,91879E,80,87,61,-7,0,CVG,DCA,411,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1456,1500,1622,1627,9E,5858,91869E,86,87,69,-5,-4,CVG,DCA,411,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1456,1500,1634,1627,9E,5858,91619E,98,87,72,7,-4,CVG,DCA,411,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1458,1500,1629,1627,9E,5858,96059E,91,87,66,2,-2,CVG,DCA,411,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1514,1500,1637,1627,9E,5858,96059E,83,87,67,10,14,CVG,DCA,411,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1459,1500,1627,1627,9E,5858,96029E,88,87,65,0,-1,CVG,DCA,411,3,20,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1456,1500,1625,1627,9E,5858,91619E,89,87,61,-2,-4,CVG,DCA,411,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1455,1500,1611,1627,9E,5858,91469E,76,87,55,-16,-5,CVG,DCA,411,5,16,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1500,1500,1617,1627,9E,5858,91539E,77,87,57,-10,0,CVG,DCA,411,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1457,1500,1610,1627,9E,5858,91479E,73,87,54,-17,-3,CVG,DCA,411,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1459,1500,1620,1627,9E,5858,96009E,81,87,61,-7,-1,CVG,DCA,411,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1459,1500,1614,1627,9E,5858,96059E,75,87,57,-13,-1,CVG,DCA,411,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1630,1635,1736,1759,9E,5858,96059E,66,84,53,-23,-5,CVG,DCA,411,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1632,1635,1754,1759,9E,5858,96059E,82,84,54,-5,-3,CVG,DCA,411,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1556,1500,1734,1627,9E,5858,91669E,98,87,70,67,56,CVG,DCA,411,2,26,0,,0,56,0,11,0,0
2008,11,1,6,1520,1530,1626,1629,9E,5858,84449E,66,59,35,-3,-10,ERI,DTW,163,20,11,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,2130,2105,2230,2142,9E,5859,91879E,60,37,16,48,25,CVG,LEX,70,5,39,0,,0,25,0,23,0,0
2008,11,3,1,2106,2105,2139,2142,9E,5859,91479E,33,37,16,-3,1,CVG,LEX,70,5,12,0,,0,NA,NA,NA,NA,NA
