2008,4,24,4,10,15,538,538,NW,362,N503US,208,203,181,0,-5,SFO,MSP,1589,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,12,15,534,538,NW,362,N519US,202,203,185,-4,-3,SFO,MSP,1589,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,54,15,627,538,NW,362,N522US,213,203,198,49,39,SFO,MSP,1589,4,11,0,,0,0,0,10,0,39
2008,4,27,7,9,15,545,538,NW,362,N505US,216,203,198,7,-6,SFO,MSP,1589,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,9,15,537,538,NW,362,N551NW,208,203,191,-1,-6,SFO,MSP,1589,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,13,15,531,538,NW,362,N525US,198,203,179,-7,-2,SFO,MSP,1589,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,6,15,523,538,NW,362,N506US,197,203,178,-15,-9,SFO,MSP,1589,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,650,700,810,757,NW,365,N331NB,80,57,47,13,-10,FAR,MSP,223,13,20,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,649,700,801,757,NW,365,N332NW,72,57,48,4,-11,FAR,MSP,223,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,658,700,802,757,NW,365,N331NW,64,57,42,5,-2,FAR,MSP,223,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1026,700,1140,757,NW,365,N331NW,74,57,45,223,206,FAR,MSP,223,9,20,0,,0,206,0,17,0,0
2008,4,12,6,654,700,806,757,NW,365,N327NW,72,57,46,9,-6,FAR,MSP,223,12,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,653,700,805,757,NW,365,N352NB,72,57,44,8,-7,FAR,MSP,223,10,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,651,700,744,757,NW,365,N365NW,53,57,35,-13,-9,FAR,MSP,223,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,651,700,746,757,NW,365,N311US,55,57,37,-11,-9,FAR,MSP,223,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,650,700,750,757,NW,365,N354NW,60,57,38,-7,-10,FAR,MSP,223,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,658,700,756,757,NW,365,N309US,58,57,41,-1,-2,FAR,MSP,223,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,647,700,758,757,NW,365,N328NB,71,57,46,1,-13,FAR,MSP,223,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,646,700,759,757,NW,365,N317US,73,57,44,2,-14,FAR,MSP,223,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,723,700,819,757,NW,365,N340NW,56,57,43,22,23,FAR,MSP,223,5,8,0,,0,22,0,0,0,0
2008,4,21,1,650,700,748,757,NW,365,N318US,58,57,39,-9,-10,FAR,MSP,223,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,651,700,749,757,NW,365,N356NW,58,57,41,-8,-9,FAR,MSP,223,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,646,700,746,757,NW,365,N311US,60,57,35,-11,-14,FAR,MSP,223,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,649,700,758,757,NW,365,N331NW,69,57,45,1,-11,FAR,MSP,223,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,655,700,759,757,NW,365,N317NB,64,57,47,2,-5,FAR,MSP,223,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,657,700,837,757,NW,365,N343NW,100,57,50,40,-3,FAR,MSP,223,8,42,0,,0,0,0,40,0,0
2008,4,27,7,657,700,804,757,NW,365,N341NB,67,57,39,7,-3,FAR,MSP,223,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,815,700,914,757,NW,365,N356NW,59,57,41,77,75,FAR,MSP,223,5,13,0,,0,75,0,2,0,0
2008,4,29,2,650,700,744,757,NW,365,N313US,54,57,35,-13,-10,FAR,MSP,223,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,648,700,740,757,NW,365,N309US,52,57,37,-17,-12,FAR,MSP,223,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,912,912,1135,1121,NW,365,N349NW,263,249,243,14,0,MSP,SFO,1589,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,920,912,1210,1121,NW,365,N330NW,290,249,261,49,8,MSP,SFO,1589,8,21,0,,0,5,0,41,0,3
2008,4,3,4,919,912,1124,1121,NW,365,N345NW,245,249,218,3,7,MSP,SFO,1589,10,17,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,917,912,1120,1121,NW,365,N331NW,243,249,226,-1,5,MSP,SFO,1589,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,917,912,1137,1121,NW,365,N345NW,260,249,236,16,5,MSP,SFO,1589,6,18,0,,0,0,0,16,0,0
2008,4,6,7,928,912,1144,1121,NW,365,N339NW,256,249,233,23,16,MSP,SFO,1589,7,16,0,,0,16,0,7,0,0
2008,4,7,1,905,912,1110,1121,NW,365,N322US,245,249,220,-11,-7,MSP,SFO,1589,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,909,914,1117,1115,NW,365,N330NW,248,241,222,2,-5,MSP,SFO,1589,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,910,914,1109,1115,NW,365,N332NW,239,241,222,-6,-4,MSP,SFO,1589,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1022,914,1221,1115,NW,365,N314US,239,241,211,66,68,MSP,SFO,1589,5,23,0,,0,66,0,0,0,0
2008,4,11,5,919,914,1114,1115,NW,365,N347NW,235,241,205,-1,5,MSP,SFO,1589,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,911,914,1054,1115,NW,365,N503US,223,241,199,-21,-3,MSP,SFO,1589,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,912,914,1045,1115,NW,365,N313US,213,241,196,-30,-2,MSP,SFO,1589,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,957,914,1209,1115,NW,365,N310NW,252,241,223,54,43,MSP,SFO,1589,4,25,0,,0,0,0,54,0,0
2008,4,15,2,911,914,1123,1115,NW,365,N354NW,252,241,230,8,-3,MSP,SFO,1589,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,914,914,1115,1115,NW,365,N362NW,241,241,223,0,0,MSP,SFO,1589,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,910,914,1044,1115,NW,365,N309US,214,241,197,-31,-4,MSP,SFO,1589,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,907,914,1116,1115,NW,365,N301US,249,241,220,1,-7,MSP,SFO,1589,6,23,0,,0,NA,NA,NA,NA,NA
