2008,4,6,7,742,745,915,925,MQ,4724,N703MR,93,100,75,-10,-3,LGA,RDU,431,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,610,600,747,730,MQ,4724,N724AE,97,90,68,17,10,LGA,RDU,431,4,25,0,,0,10,0,7,0,0
2008,4,8,2,600,600,741,730,MQ,4724,N702AE,101,90,74,11,0,LGA,RDU,431,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,609,600,750,730,MQ,4724,N700LE,101,90,74,20,9,LGA,RDU,431,5,22,0,,0,9,0,11,0,0
2008,4,10,4,558,600,717,730,MQ,4724,N733KR,79,90,62,-13,-2,LGA,RDU,431,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,559,600,726,730,MQ,4724,N732DH,87,90,67,-4,-1,LGA,RDU,431,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,649,645,826,820,MQ,4724,N716AE,97,95,73,6,4,LGA,RDU,431,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,731,725,920,905,MQ,4724,N730KW,109,100,88,15,6,LGA,RDU,431,5,16,0,,0,6,0,9,0,0
2008,4,14,1,554,600,728,730,MQ,4724,N707EB,94,90,69,-2,-6,LGA,RDU,431,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,559,600,752,730,MQ,4724,N723AE,113,90,77,22,-1,LGA,RDU,431,10,26,0,,0,0,0,22,0,0
2008,4,16,3,556,600,715,730,MQ,4724,N728AE,79,90,62,-15,-4,LGA,RDU,431,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,556,600,715,730,MQ,4724,N711PH,79,90,56,-15,-4,LGA,RDU,431,3,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,556,600,724,730,MQ,4724,N739AE,88,90,64,-6,-4,LGA,RDU,431,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,645,645,811,820,MQ,4724,N730KW,86,95,65,-9,0,LGA,RDU,431,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,723,725,902,905,MQ,4724,N712AE,99,100,72,-3,-2,LGA,RDU,431,3,24,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,559,600,739,730,MQ,4724,N738NR,100,90,70,9,-1,LGA,RDU,431,10,20,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,600,600,740,730,MQ,4724,N739AE,100,90,70,10,0,LGA,RDU,431,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,558,600,731,730,MQ,4724,N709GB,93,90,72,1,-2,LGA,RDU,431,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,559,600,735,730,MQ,4724,N731BE,96,90,68,5,-1,LGA,RDU,431,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,559,600,727,730,MQ,4724,N723AE,88,90,70,-3,-1,LGA,RDU,431,2,16,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,640,645,758,820,MQ,4724,N712AE,78,95,64,-22,-5,LGA,RDU,431,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,723,725,855,905,MQ,4724,N713AE,92,100,69,-10,-2,LGA,RDU,431,3,20,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,558,600,740,730,MQ,4724,N727AE,102,90,74,10,-2,LGA,RDU,431,3,25,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,NA,600,NA,730,MQ,4724,,NA,90,NA,NA,NA,LGA,RDU,431,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,30,3,554,600,730,730,MQ,4724,N707EB,96,90,72,0,-6,LGA,RDU,431,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,711,640,755,735,MQ,4725,N735TS,44,55,34,20,31,SGF,STL,195,6,4,0,,0,20,0,0,0,0
2008,4,1,2,815,800,916,910,MQ,4725,N735TS,61,70,46,6,15,STL,BNA,271,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,639,640,737,735,MQ,4725,N709GB,58,55,33,2,-1,SGF,STL,195,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,755,800,854,910,MQ,4725,N709GB,59,70,42,-16,-5,STL,BNA,271,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,NA,800,NA,910,MQ,4725,,NA,70,NA,NA,NA,STL,BNA,271,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,3,4,1115,640,1201,735,MQ,4725,N722AE,46,55,36,266,275,SGF,STL,195,4,6,0,,0,266,0,0,0,0
2008,4,4,5,640,640,741,735,MQ,4725,N847AE,61,55,33,6,0,SGF,STL,195,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,800,800,907,910,MQ,4725,N847AE,67,70,45,-3,0,STL,BNA,271,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,704,640,756,735,MQ,4725,N716AE,52,55,35,21,24,SGF,STL,195,7,10,0,,0,21,0,0,0,0
2008,4,6,7,809,800,910,910,MQ,4725,N716AE,61,70,42,0,9,STL,BNA,271,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,634,640,723,735,MQ,4725,N713AE,49,55,35,-12,-6,SGF,STL,195,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,758,800,858,905,MQ,4725,N713AE,60,65,44,-7,-2,STL,BNA,271,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,635,640,720,735,MQ,4725,N700LE,45,55,31,-15,-5,SGF,STL,195,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,754,800,853,905,MQ,4725,N700LE,59,65,45,-12,-6,STL,BNA,271,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,645,640,732,735,MQ,4725,N736DT,47,55,34,-3,5,SGF,STL,195,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,757,800,854,905,MQ,4725,N736DT,57,65,45,-11,-3,STL,BNA,271,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,800,NA,905,MQ,4725,,NA,65,NA,NA,NA,STL,BNA,271,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,10,4,717,640,828,735,MQ,4725,N718AE,71,55,38,53,37,SGF,STL,195,9,24,0,,0,0,37,16,0,0
2008,4,11,5,636,640,729,735,MQ,4725,N713AE,53,55,32,-6,-4,SGF,STL,195,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,758,800,916,905,MQ,4725,N713AE,78,65,58,11,-2,STL,BNA,271,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,634,640,743,735,MQ,4725,N708AE,69,55,42,8,-6,SGF,STL,195,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,759,800,925,905,MQ,4725,N708AE,86,65,47,20,-1,STL,BNA,271,11,28,0,,0,0,0,20,0,0
2008,4,14,1,638,640,758,735,MQ,4725,N802AE,80,55,40,23,-2,SGF,STL,195,4,36,0,,0,0,0,23,0,0
2008,4,14,1,814,800,920,905,MQ,4725,N802AE,66,65,51,15,14,STL,BNA,271,2,13,0,,0,0,0,1,0,14
2008,4,15,2,634,640,724,735,MQ,4725,N715AE,50,55,38,-11,-6,SGF,STL,195,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,754,800,856,905,MQ,4725,N715AE,62,65,47,-9,-6,STL,BNA,271,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,637,640,726,735,MQ,4725,N734EK,49,55,34,-9,-3,SGF,STL,195,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,753,800,849,905,MQ,4725,N734EK,56,65,42,-16,-7,STL,BNA,271,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,635,640,721,735,MQ,4725,N708AE,46,55,31,-14,-5,SGF,STL,195,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,754,800,853,905,MQ,4725,N708AE,59,65,43,-12,-6,STL,BNA,271,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,640,640,732,735,MQ,4725,N737MW,52,55,33,-3,0,SGF,STL,195,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,800,800,903,905,MQ,4725,N737MW,63,65,45,-2,0,STL,BNA,271,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,705,640,755,735,MQ,4725,N739AE,50,55,37,20,25,SGF,STL,195,4,9,0,,0,20,0,0,0,0
2008,4,20,7,812,800,912,905,MQ,4725,N739AE,60,65,45,7,12,STL,BNA,271,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,638,640,727,735,MQ,4725,N730KW,49,55,35,-8,-2,SGF,STL,195,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,753,800,851,905,MQ,4725,N730KW,58,65,46,-14,-7,STL,BNA,271,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,632,640,723,735,MQ,4725,N731BE,51,55,36,-12,-8,SGF,STL,195,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,752,800,853,905,MQ,4725,N731BE,61,65,45,-12,-8,STL,BNA,271,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,639,640,728,735,MQ,4725,N733KR,49,55,36,-7,-1,SGF,STL,195,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,800,800,855,905,MQ,4725,N733KR,55,65,39,-10,0,STL,BNA,271,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,632,640,732,735,MQ,4725,N734EK,60,55,32,-3,-8,SGF,STL,195,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,755,800,854,905,MQ,4725,N734EK,59,65,44,-11,-5,STL,BNA,271,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,NA,640,NA,735,MQ,4725,,NA,55,NA,NA,NA,SGF,STL,195,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,25,5,757,800,858,905,MQ,4725,N722AE,61,65,43,-7,-3,STL,BNA,271,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,637,640,720,735,MQ,4725,N735TS,43,55,32,-15,-3,SGF,STL,195,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,752,800,853,905,MQ,4725,N735TS,61,65,47,-12,-8,STL,BNA,271,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,644,640,745,735,MQ,4725,N726AE,61,55,37,10,4,SGF,STL,195,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,802,800,913,905,MQ,4725,N726AE,71,65,50,8,2,STL,BNA,271,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,651,640,742,735,MQ,4725,N844AE,51,55,39,7,11,SGF,STL,195,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,759,800,902,905,MQ,4725,N844AE,63,65,46,-3,-1,STL,BNA,271,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,637,640,724,735,MQ,4725,N716AE,47,55,34,-11,-3,SGF,STL,195,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,752,800,844,905,MQ,4725,N716AE,52,65,40,-21,-8,STL,BNA,271,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1033,1015,1211,1205,MQ,4726,N722AE,98,110,71,6,18,LGA,RDU,431,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1028,1015,1238,1205,MQ,4726,N715AE,130,110,77,33,13,LGA,RDU,431,10,43,0,,0,13,0,20,0,0
2008,4,3,4,1010,1015,1201,1205,MQ,4726,N668HH,111,110,70,-4,-5,LGA,RDU,431,7,34,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1045,1015,1238,1205,MQ,4726,N730KW,113,110,71,33,30,LGA,RDU,431,3,39,0,,0,0,0,33,0,0
2008,4,6,7,1015,1015,1205,1205,MQ,4726,N730KW,110,110,85,0,0,LGA,RDU,431,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1043,1025,1240,1210,MQ,4726,N736DT,117,105,67,30,18,LGA,RDU,431,4,46,0,,0,5,0,12,0,13
2008,4,8,2,1020,1025,1233,1210,MQ,4726,N708AE,133,105,70,23,-5,LGA,RDU,431,5,58,0,,0,0,0,23,0,0
2008,4,9,3,1020,1025,1214,1210,MQ,4726,N706RG,114,105,76,4,-5,LGA,RDU,431,5,33,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1017,1025,1222,1210,MQ,4726,N709GB,125,105,71,12,-8,LGA,RDU,431,5,49,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1019,1025,1228,1210,MQ,4726,N709GB,129,105,76,18,-6,LGA,RDU,431,5,48,0,,0,0,0,18,0,0
2008,4,13,7,1018,1025,1201,1210,MQ,4726,N733KR,103,105,81,-9,-7,LGA,RDU,431,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1021,1025,1203,1210,MQ,4726,N710TB,102,105,71,-7,-4,LGA,RDU,431,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1035,1025,1225,1210,MQ,4726,N711PH,110,105,69,15,10,LGA,RDU,431,5,36,0,,0,10,0,5,0,0
2008,4,16,3,1014,1025,1219,1210,MQ,4726,N700LE,125,105,64,9,-11,LGA,RDU,431,5,56,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1026,1025,1211,1210,MQ,4726,N734EK,105,105,59,1,1,LGA,RDU,431,8,38,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1044,1025,1227,1210,MQ,4726,N801AE,103,105,65,17,19,LGA,RDU,431,3,35,0,,0,17,0,0,0,0
2008,4,20,7,1026,1025,1223,1210,MQ,4726,N716AE,117,105,77,13,1,LGA,RDU,431,5,35,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1026,1025,1320,1210,MQ,4726,N840AE,174,105,73,70,1,LGA,RDU,431,5,96,0,,0,0,0,70,0,0
2008,4,22,2,1024,1025,1228,1210,MQ,4726,N840AE,124,105,67,18,-1,LGA,RDU,431,8,49,0,,0,0,0,18,0,0
2008,4,23,3,1017,1025,1206,1210,MQ,4726,N718AE,109,105,69,-4,-8,LGA,RDU,431,5,35,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1016,1025,1159,1210,MQ,4726,N851AE,103,105,68,-11,-9,LGA,RDU,431,6,29,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,NA,1025,NA,1210,MQ,4726,,NA,105,NA,NA,NA,LGA,RDU,431,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,27,7,1025,1025,1206,1210,MQ,4726,N721HS,101,105,72,-4,0,LGA,RDU,431,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1108,1025,1316,1210,MQ,4726,N736DT,128,105,74,66,43,LGA,RDU,431,10,44,0,,0,12,0,23,0,31
2008,4,29,2,1025,1025,1214,1210,MQ,4726,N731BE,109,105,71,4,0,LGA,RDU,431,3,35,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1012,1025,1216,1210,MQ,4726,N849AE,124,105,70,6,-13,LGA,RDU,431,5,49,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,707,710,840,849,MQ,4727,N734EK,93,99,75,-9,-3,RDU,LGA,431,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,709,710,835,849,MQ,4727,N817AE,86,99,60,-14,-1,RDU,LGA,431,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,705,710,831,849,MQ,4727,N708AE,86,99,66,-18,-5,RDU,LGA,431,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,730,710,926,849,MQ,4727,N721HS,116,99,85,37,20,RDU,LGA,431,5,26,0,,0,0,0,37,0,0
2008,4,5,6,715,710,839,850,MQ,4727,N855AE,84,100,67,-11,5,RDU,LGA,431,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,942,810,1059,940,MQ,4727,N847AE,77,90,61,79,92,RDU,LGA,431,4,12,0,,0,79,0,0,0,0
2008,4,7,1,709,715,906,850,MQ,4727,N816AE,117,95,85,16,-6,RDU,LGA,431,10,22,0,,0,0,0,16,0,0
2008,4,8,2,703,705,849,845,MQ,4727,N857AE,106,100,81,4,-2,RDU,LGA,431,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,705,705,842,845,MQ,4727,N817AE,97,100,82,-3,0,RDU,LGA,431,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,702,705,849,845,MQ,4727,N816AE,107,100,72,4,-3,RDU,LGA,431,13,22,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,702,705,854,845,MQ,4727,N730KW,112,100,69,9,-3,RDU,LGA,431,17,26,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,830,735,1005,910,MQ,4727,N731BE,95,95,68,55,55,RDU,LGA,431,5,22,0,,0,0,55,0,0,0
2008,4,13,7,800,805,908,940,MQ,4727,N857AE,68,95,53,-32,-5,RDU,LGA,431,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,700,705,845,845,MQ,4727,N720AE,105,100,73,0,-5,RDU,LGA,431,5,27,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,700,705,829,845,MQ,4727,N712AE,89,100,70,-16,-5,RDU,LGA,431,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,701,705,857,845,MQ,4727,N732DH,116,100,74,12,-4,RDU,LGA,431,10,32,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,656,705,840,845,MQ,4727,N701MH,104,100,73,-5,-9,RDU,LGA,431,19,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,659,705,851,845,MQ,4727,N725AE,112,100,73,6,-6,RDU,LGA,431,7,32,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,730,735,859,910,MQ,4727,N731BE,89,95,63,-11,-5,RDU,LGA,431,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,800,805,940,940,MQ,4727,N802AE,100,95,75,0,-5,RDU,LGA,431,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,726,705,922,845,MQ,4727,N715AE,116,100,86,37,21,RDU,LGA,431,11,19,0,,0,21,0,16,0,0
2008,4,22,2,704,705,900,845,MQ,4727,N723AE,116,100,86,15,-1,RDU,LGA,431,4,26,0,,0,0,0,15,0,0
2008,4,23,3,705,705,853,845,MQ,4727,N739AE,108,100,65,8,0,RDU,LGA,431,7,36,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,700,705,838,845,MQ,4727,N720AE,98,100,69,-7,-5,RDU,LGA,431,11,18,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,711,705,859,845,MQ,4727,N709GB,108,100,73,14,6,RDU,LGA,431,4,31,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,739,735,902,910,MQ,4727,N738NR,83,95,64,-8,4,RDU,LGA,431,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,805,805,926,940,MQ,4727,N842AE,81,95,63,-14,0,RDU,LGA,431,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,701,705,917,845,MQ,4727,N717AE,136,100,71,32,-4,RDU,LGA,431,19,46,0,,0,0,0,32,0,0
2008,4,29,2,718,705,852,845,MQ,4727,N739AE,94,100,72,7,13,RDU,LGA,431,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,700,705,830,845,MQ,4727,N718AE,90,100,62,-15,-5,RDU,LGA,431,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1634,1605,1837,1805,MQ,4731,N709GB,183,180,147,32,29,JFK,STL,892,6,30,0,,0,0,0,3,0,29
2008,4,1,2,1858,1835,1948,1935,MQ,4731,N709GB,50,60,35,13,23,STL,SGF,195,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1558,1605,1824,1805,MQ,4731,N722AE,206,180,157,19,-7,JFK,STL,892,4,45,0,,0,0,0,19,0,0
2008,4,2,3,1841,1835,1932,1935,MQ,4731,N722AE,51,60,35,-3,6,STL,SGF,195,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1555,1605,1809,1805,MQ,4731,N734EK,194,180,164,4,-10,JFK,STL,892,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1839,1835,1942,1935,MQ,4731,N734EK,63,60,47,7,4,STL,SGF,195,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1625,1605,1842,1805,MQ,4731,N712AE,197,180,152,37,20,JFK,STL,892,7,38,0,,0,0,0,17,0,20
2008,4,4,5,1905,1835,1958,1935,MQ,4731,N712AE,53,60,34,23,30,STL,SGF,195,5,14,0,,0,0,0,0,0,23
2008,4,5,6,1752,1605,1959,1805,MQ,4731,N716AE,187,180,152,114,107,JFK,STL,892,6,29,0,,0,83,0,7,0,24
2008,4,5,6,2025,1835,2117,1935,MQ,4731,N716AE,52,60,39,102,110,STL,SGF,195,2,11,0,,0,0,0,0,0,102
2008,4,6,7,1716,1605,1909,1805,MQ,4731,N713AE,173,180,139,64,71,JFK,STL,892,12,22,0,,0,0,0,0,0,64
2008,4,6,7,1930,1835,2028,1935,MQ,4731,N713AE,58,60,38,53,55,STL,SGF,195,5,15,0,,0,0,0,0,0,53
2008,4,7,1,1602,1559,1755,1740,MQ,4731,N700LE,173,161,138,15,3,JFK,STL,892,5,30,0,,0,0,0,15,0,0
2008,4,7,1,1814,1815,1900,1910,MQ,4731,N700LE,46,55,36,-10,-1,STL,SGF,195,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1557,1559,1746,1740,MQ,4731,N736DT,169,161,132,6,-2,JFK,STL,892,5,32,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1806,1815,1859,1910,MQ,4731,N736DT,53,55,39,-11,-9,STL,SGF,195,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1554,1559,1748,1740,MQ,4731,N718AE,174,161,148,8,-5,JFK,STL,892,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1810,1815,1903,1910,MQ,4731,N718AE,53,55,37,-7,-5,STL,SGF,195,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1558,1559,1812,1740,MQ,4731,N713AE,194,161,147,32,-1,JFK,STL,892,6,41,0,,0,0,0,32,0,0
2008,4,10,4,1833,1815,1928,1910,MQ,4731,N713AE,55,55,41,18,18,STL,SGF,195,2,12,0,,0,0,0,0,0,18
2008,4,11,5,1916,1559,2245,1740,MQ,4731,N701MH,269,161,150,305,197,JFK,STL,892,7,112,0,,0,36,0,108,0,161
2008,4,11,5,2305,1815,2354,1910,MQ,4731,N701MH,49,55,36,284,290,STL,SGF,195,4,9,0,,0,0,0,0,0,284
2008,4,12,6,1657,1559,1940,1740,MQ,4731,N708AE,223,161,151,120,58,JFK,STL,892,12,60,0,,0,58,0,62,0,0
2008,4,12,6,1957,1815,2052,1910,MQ,4731,N708AE,55,55,37,102,102,STL,SGF,195,5,13,0,,0,0,0,0,0,102
2008,4,13,7,1647,1559,1906,1740,MQ,4731,N735TS,199,161,141,86,48,JFK,STL,892,4,54,0,,0,48,0,38,0,0
2008,4,13,7,1925,1815,2018,1910,MQ,4731,N735TS,53,55,33,68,70,STL,SGF,195,8,12,0,,0,0,0,0,0,68
2008,4,14,1,1554,1559,1722,1740,MQ,4731,N715AE,148,161,120,-18,-5,JFK,STL,892,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1805,1815,1849,1910,MQ,4731,N715AE,44,55,33,-21,-10,STL,SGF,195,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1548,1559,1722,1740,MQ,4731,N816AE,154,161,119,-18,-11,JFK,STL,892,4,31,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1810,1815,1857,1910,MQ,4731,N816AE,47,55,36,-13,-5,STL,SGF,195,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1555,1559,1723,1740,MQ,4731,N708AE,148,161,122,-17,-4,JFK,STL,892,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1809,1815,1856,1910,MQ,4731,N708AE,47,55,36,-14,-6,STL,SGF,195,2,9,0,,0,NA,NA,NA,NA,NA
