2008,1,26,6,1752,1800,1922,1931,DL,980,N943DL,90,91,67,-9,-8,DAB,ATL,366,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,829,830,1114,1051,DL,981,N648DL,345,321,319,23,-1,ATL,SFO,2139,5,21,0,,0,0,0,23,0,0
2008,1,26,6,805,805,1133,1133,DL,983,N963DL,148,148,118,0,0,MSP,ATL,906,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1217,1218,1307,1316,DL,983,N911DL,50,58,32,-9,-1,ATL,SAV,215,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,622,630,1347,1400,DL,984,N6701,265,270,243,-13,-8,PDX,ATL,2172,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1603,1605,1713,1720,DL,985,N943DL,70,75,57,-7,-2,ATL,DAB,366,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1554,1600,1930,1901,DL,986,N658DL,276,241,223,29,-6,SJU,ATL,1547,13,40,0,,0,0,0,29,0,0
2008,1,26,6,1151,1150,1606,1617,DL,987,N621DL,195,207,172,-11,1,ATL,STT,1599,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1702,1717,2052,2028,DL,988,N621DL,290,251,237,24,-15,STT,ATL,1599,37,16,0,,0,0,0,24,0,0
2008,1,26,6,845,845,1143,1058,DL,989,N135DL,298,253,270,45,0,ATL,PHX,1587,9,19,0,,0,0,0,45,0,0
2008,1,26,6,1043,1046,1226,1237,DL,991,N915DE,103,111,79,-11,-3,ATL,MIA,595,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1316,1315,1541,1538,DL,992,N3731T,85,83,64,3,1,RNO,SLC,422,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1655,1700,2237,2256,DL,992,N3731T,222,236,204,-19,-5,SLC,RDU,1823,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1302,1300,1613,1540,DL,993,N974DL,191,160,156,33,2,FLL,CVG,932,8,27,0,,0,0,0,33,0,0
2008,1,26,6,1657,1700,1756,1811,DL,993,N974DL,179,191,157,-15,-3,CVG,DEN,1069,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,713,705,922,939,DL,995,N6709,129,154,112,-17,8,EWR,ATL,745,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,615,615,1048,1110,DL,998,N904DE,153,175,136,-22,0,ABQ,ATL,1269,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1121,1125,1235,1232,DL,1003,N650DL,74,67,45,3,-4,SLC,JAC,205,7,22,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,843,NA,1014,DL,1004,N967DL,NA,151,NA,NA,NA,ATL,DFW,732,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1814,1815,1957,1953,DL,1005,N831MH,103,98,72,4,-1,MCO,ATL,403,17,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2127,2130,2259,2259,DL,1006,N918DL,92,89,58,0,-3,ATL,CVG,373,6,28,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,559,600,1324,1336,DL,1007,N127DL,265,276,243,-12,-1,SEA,ATL,2182,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1436,1436,1543,1544,DL,1007,N126DL,67,68,44,-1,0,ATL,JAX,270,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1758,1725,2142,2021,DL,1008,N642DL,344,296,314,81,33,MCO,SLC,1929,12,18,0,,0,33,0,48,0,0
2008,1,26,6,2101,2105,2157,2150,DL,1009,N915DN,116,105,86,7,-4,SLC,SMF,532,8,22,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,610,NA,748,DL,1010,N966DL,NA,98,NA,NA,NA,SRQ,ATL,445,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1423,1417,1857,1853,DL,1012,N911DE,154,156,130,4,6,DEN,CVG,1069,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,855,855,1004,1008,DL,1013,N6705Y,69,73,48,-4,0,JAX,ATL,270,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1112,1115,1432,1445,DL,1014,N989DL,200,210,179,-13,-3,BOS,FLL,1237,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1410,1410,1539,1550,DL,1015,N686DA,89,100,68,-11,0,ATL,RSW,515,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1638,1640,1836,1831,DL,1016,N686DA,118,111,94,5,-2,RSW,ATL,515,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,859,850,1107,1040,DL,1017,N615DL,308,290,290,27,9,ATL,SAN,1891,3,15,0,,0,9,0,18,0,0
2008,1,26,6,1831,1840,2138,2140,DL,1018,N903DA,127,120,83,-2,-9,SAN,SLC,626,25,19,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,739,740,858,909,DL,1021,N920DE,79,89,59,-11,-1,LEX,ATL,303,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1608,1610,1720,1724,DL,1023,N969DL,72,74,49,-4,-2,ATL,GSO,306,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1440,1445,2129,2153,DL,1024,N6714Q,229,248,201,-24,-5,LAX,ATL,1946,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,559,600,836,845,DL,1025,N670DN,157,165,132,-9,-1,BDL,ATL,859,13,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,558,600,849,855,DL,1026,N903DA,111,115,81,-6,-2,SJC,SLC,585,10,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1846,1850,2004,1959,DL,1028,N941DL,138,129,111,5,-4,ATL,ORD,606,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,925,NA,1055,DL,1031,N833MH,NA,90,NA,NA,NA,ATL,MCO,403,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1149,1145,1253,1249,DL,1032,N919DE,64,64,48,4,4,SAV,ATL,215,7,9,0,,0,NA,NA,NA,NA,NA
