2008,3,7,5,2010,1910,2120,2040,AA,1964,N455AA,70,90,58,40,60,MCI,ORD,403,5,7,0,,0,0,0,0,0,40
2008,3,9,7,2002,1910,2120,2040,AA,1964,N566AA,78,90,58,40,52,MCI,ORD,403,8,12,0,,0,0,0,0,0,40
2008,3,10,1,1858,1910,2041,2040,AA,1964,N4YFAA,103,90,70,1,-12,MCI,ORD,403,11,22,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1905,1910,2030,2040,AA,1964,N4WVAA,85,90,69,-10,-5,MCI,ORD,403,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1906,1910,2036,2040,AA,1964,N200AA,90,90,53,-4,-4,MCI,ORD,403,27,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1925,1910,2048,2040,AA,1964,N465AA,83,90,64,8,15,MCI,ORD,403,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1909,1910,2020,2040,AA,1964,N505AA,71,90,56,-20,-1,MCI,ORD,403,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1910,1910,2027,2040,AA,1964,N421AA,77,90,57,-13,0,MCI,ORD,403,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2034,1910,2256,2040,AA,1964,N4WWAA,142,90,71,136,84,MCI,ORD,403,6,65,0,,0,0,0,131,0,5
2008,3,18,2,2042,1910,2200,2040,AA,1964,N251AA,78,90,53,80,92,MCI,ORD,403,14,11,0,,0,0,0,0,0,80
2008,3,19,3,1926,1910,2043,2040,AA,1964,N466AA,77,90,59,3,16,MCI,ORD,403,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1941,1910,2103,2040,AA,1964,N548AA,82,90,61,23,31,MCI,ORD,403,13,8,0,,0,0,0,0,0,23
2008,3,21,5,2038,1910,2149,2040,AA,1964,N544AA,71,90,55,69,88,MCI,ORD,403,7,9,0,,0,0,0,0,0,69
2008,3,23,7,1906,1910,2027,2040,AA,1964,N202AA,81,90,60,-13,-4,MCI,ORD,403,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1901,1910,2028,2040,AA,1964,N4XFAA,87,90,65,-12,-9,MCI,ORD,403,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1954,1910,2104,2040,AA,1964,N573AA,70,90,56,24,44,MCI,ORD,403,7,7,0,,0,0,0,15,0,9
2008,3,26,3,1909,1910,2023,2040,AA,1964,N266AA,74,90,57,-17,-1,MCI,ORD,403,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2205,1910,2329,2040,AA,1964,N427AA,84,90,71,169,175,MCI,ORD,403,5,8,0,,0,0,0,0,0,169
2008,3,28,5,1909,1910,2044,2040,AA,1964,N4WJAA,95,90,60,4,-1,MCI,ORD,403,24,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2130,1910,2254,2040,AA,1964,N4YCAA,84,90,63,134,140,MCI,ORD,403,7,14,0,,0,0,0,1,0,133
2008,3,31,1,NA,1910,NA,2040,AA,1964,,NA,90,NA,NA,NA,MCI,ORD,403,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,3,1,6,1800,1800,1911,1920,AA,1965,N550AA,131,140,103,-9,0,SDF,DFW,733,4,24,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1755,1800,1919,1920,AA,1965,N502AA,144,140,125,-1,-5,SDF,DFW,733,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1756,1800,1934,1920,AA,1965,N418AA,158,140,140,14,-4,SDF,DFW,733,10,8,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1757,1800,1859,1920,AA,1965,N556AA,122,140,107,-21,-3,SDF,DFW,733,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1800,1800,1923,1920,AA,1965,N594AA,143,140,122,3,0,SDF,DFW,733,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,NA,1800,NA,1920,AA,1965,,NA,140,NA,NA,NA,SDF,DFW,733,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1844,1800,2020,1920,AA,1965,N543AA,156,140,114,60,44,SDF,DFW,733,12,30,0,,0,0,28,16,0,16
2008,3,8,6,1755,1800,1918,1920,AA,1965,N502AA,143,140,116,-2,-5,SDF,DFW,733,13,14,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1756,1800,1912,1920,AA,1965,N505AA,136,140,118,-8,-4,SDF,DFW,733,10,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1759,1800,1925,1920,AA,1965,N430AA,146,140,121,5,-1,SDF,DFW,733,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1805,1800,1901,1920,AA,1965,N451AA,116,140,101,-19,5,SDF,DFW,733,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1757,1800,1901,1920,AA,1965,N536AA,124,140,109,-19,-3,SDF,DFW,733,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1756,1800,1901,1920,AA,1965,N485AA,125,140,109,-19,-4,SDF,DFW,733,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1910,1800,2020,1920,AA,1965,N506AA,130,140,110,60,70,SDF,DFW,733,8,12,0,,0,2,0,0,0,58
2008,3,15,6,1801,1800,1927,1920,AA,1965,N495AA,146,140,127,7,1,SDF,DFW,733,6,13,0,,0,NA,NA,NA,NA,NA
