2008,2,29,5,1841,1815,2002,1935,WN,2011,N347SW,81,80,65,27,26,OKC,HOU,419,6,10,0,,0,8,0,1,0,18
2008,2,29,5,1341,1345,1411,1430,WN,179,N360SW,150,165,138,-19,-4,OKC,LAS,987,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2033,1910,2131,2015,WN,290,N523SW,58,65,48,76,83,OKC,MCI,313,4,6,0,,0,0,0,0,0,76
2008,2,29,5,630,630,728,735,WN,342,N520SW,58,65,44,-7,0,OKC,MCI,313,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1548,1540,1646,1645,WN,1462,N731SA,58,65,49,1,8,OKC,MCI,313,4,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1005,1005,1103,1110,WN,2735,N424WN,58,65,46,-7,0,OKC,MCI,313,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1154,1155,1304,1320,WN,1377,N397SW,130,145,121,-16,-1,OKC,PHX,833,2,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,710,710,819,840,WN,1504,N409WN,129,150,118,-21,0,OKC,PHX,833,5,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1600,1540,1714,1705,WN,2294,N323SW,134,145,119,9,20,OKC,PHX,833,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,722,725,842,845,WN,2026,N248WN,80,80,64,-3,-3,OKC,STL,462,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1708,1655,1821,1815,WN,2300,N219WN,73,80,64,6,13,OKC,STL,462,4,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,936,940,1014,1040,WN,1518,N505SW,158,180,145,-26,-4,OMA,LAS,1099,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1544,1535,1631,1640,WN,2208,N507SW,167,185,153,-9,9,OMA,LAS,1099,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,657,655,740,755,WN,2287,N203WN,163,180,149,-15,2,OMA,LAS,1099,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1228,1225,1343,1345,WN,799,N459WN,75,80,64,-2,3,OMA,MDW,423,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,847,850,1006,1010,WN,827,N362SW,79,80,65,-4,-3,OMA,MDW,423,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1503,1450,1619,1610,WN,2094,N618WN,76,80,63,9,13,OMA,MDW,423,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1943,1930,2106,2050,WN,2560,N698SW,83,80,66,16,13,OMA,MDW,423,5,12,0,,0,3,0,3,0,10
2008,2,29,5,1721,1655,1842,1815,WN,2629,N253WN,81,80,67,27,26,OMA,MDW,423,5,9,0,,0,1,0,1,0,25
2008,2,29,5,608,610,720,730,WN,2896,N265WN,72,80,61,-10,-2,OMA,MDW,423,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2005,2005,2134,2200,WN,628,N479WN,149,175,138,-26,0,OMA,PHX,1037,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1156,1145,1327,1340,WN,802,N396SW,151,175,140,-13,11,OMA,PHX,1037,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,636,635,815,830,WN,1441,N660SW,159,175,142,-15,1,OMA,PHX,1037,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1826,1815,1925,1920,WN,1621,N372SW,59,65,48,5,11,OMA,STL,342,5,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,720,725,827,830,WN,3244,N715SW,67,65,52,-3,-5,OMA,STL,342,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1344,1345,1447,1450,WN,3505,N256WN,63,65,50,-3,-1,OMA,STL,342,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1143,1145,1738,1725,WN,1555,N233LV,235,220,211,13,-2,ONT,BNA,1751,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1916,1905,2014,2005,WN,372,N624SW,58,60,42,9,11,ONT,LAS,197,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1643,1640,1747,1740,WN,378,N277WN,64,60,45,7,3,ONT,LAS,197,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,942,925,1040,1025,WN,535,N786SW,58,60,45,15,17,ONT,LAS,197,6,7,0,,0,0,0,15,0,0
2008,2,29,5,1106,1105,1200,1205,WN,1153,N211WN,54,60,40,-5,1,ONT,LAS,197,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1816,1815,1910,1915,WN,2381,N323SW,54,60,42,-5,1,ONT,LAS,197,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1245,1240,1347,1340,WN,2809,N660SW,62,60,43,7,5,ONT,LAS,197,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1418,1415,1519,1515,WN,3334,N452WN,61,60,42,4,3,ONT,LAS,197,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,707,705,808,805,WN,3505,N256WN,61,60,39,3,2,ONT,LAS,197,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,557,600,652,700,WN,3679,N272WN,55,60,39,-8,-3,ONT,LAS,197,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2055,2100,2156,2200,WN,3840,N610WN,61,60,40,-4,-5,ONT,LAS,197,14,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1349,1335,1453,1450,WN,8,N356SW,64,75,54,3,14,ONT,OAK,361,4,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,818,800,936,920,WN,500,N257WN,78,80,54,16,18,ONT,OAK,361,4,20,0,,0,12,0,0,0,4
2008,2,29,5,1029,1025,1142,1140,WN,638,N511SW,73,75,58,2,4,ONT,OAK,361,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1837,1800,1944,1915,WN,1305,N604SW,67,75,54,29,37,ONT,OAK,361,6,7,0,,0,0,0,0,0,29
2008,2,29,5,2019,2020,2125,2135,WN,1339,N218WN,66,75,54,-10,-1,ONT,OAK,361,6,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,603,605,723,725,WN,1525,N908WN,80,80,57,-2,-2,ONT,OAK,361,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1540,1540,1651,1655,WN,1592,N733SA,71,75,53,-4,0,ONT,OAK,361,13,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1216,1215,1323,1330,WN,1678,N409WN,67,75,53,-7,1,ONT,OAK,361,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2133,2135,2243,2250,WN,3408,N408WN,70,75,58,-7,-2,ONT,OAK,361,6,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,900,900,1021,1020,WN,3417,N903WN,81,80,54,1,0,ONT,OAK,361,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1953,1930,2104,2045,WN,3764,N645SW,71,75,54,19,23,ONT,OAK,361,12,5,0,,0,6,0,0,0,13
2008,2,29,5,1720,1705,1822,1820,WN,3951,N301SW,62,75,54,2,15,ONT,OAK,361,4,4,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2051,1800,2250,2010,WN,278,N230WN,59,70,49,160,171,ONT,PHX,325,5,5,0,,0,0,0,0,0,160
2008,2,29,5,2018,1955,2211,2205,WN,561,N905WN,53,70,46,6,23,ONT,PHX,325,3,4,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1031,1020,1233,1230,WN,1221,N301SW,62,70,50,3,11,ONT,PHX,325,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,614,615,825,825,WN,1351,N273WN,71,70,53,0,-1,ONT,PHX,325,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,840,825,1052,1035,WN,1353,N497WN,72,70,49,17,15,ONT,PHX,325,6,17,0,,0,0,0,16,0,1
2008,2,29,5,1638,1625,1909,1835,WN,1482,N641SW,91,70,56,34,13,ONT,PHX,325,8,27,0,,0,7,0,21,0,6
2008,2,29,5,2115,2115,2315,2320,WN,1546,N402WN,60,65,51,-5,0,ONT,PHX,325,4,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1854,1830,2059,2040,WN,2295,N507SW,65,70,52,19,24,ONT,PHX,325,3,10,0,,0,9,0,0,0,10
2008,2,29,5,1527,1515,1734,1725,WN,2453,N502SW,67,70,54,9,12,ONT,PHX,325,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,742,740,1018,950,WN,3069,N782SA,96,70,52,28,2,ONT,PHX,325,5,39,0,,0,0,0,28,0,0
2008,2,29,5,1330,1325,1534,1535,WN,3153,N422WN,64,70,56,-1,5,ONT,PHX,325,4,4,0,,0,NA,NA,NA,NA,NA
