2008,6,1,7,901,830,1145,1135,AA,775,N627AA,164,185,146,10,31,LGA,MIA,1097,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,820,830,1238,1135,AA,775,N5EHAA,258,185,154,63,-10,LGA,MIA,1097,22,82,0,,0,0,0,63,0,0
2008,6,3,2,823,830,1135,1135,AA,775,N629AA,192,185,140,0,-7,LGA,MIA,1097,20,32,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,825,830,1134,1135,AA,775,N5CKAA,189,185,141,-1,-5,LGA,MIA,1097,8,40,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,825,830,1123,1135,AA,775,N5CJAA,178,185,146,-12,-5,LGA,MIA,1097,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,828,830,1115,1135,AA,775,N5BUAA,167,185,144,-20,-2,LGA,MIA,1097,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,828,830,1150,1135,AA,775,N5CRAA,202,185,148,15,-2,LGA,MIA,1097,9,45,0,,0,0,0,15,0,0
2008,6,8,7,825,830,1111,1135,AA,775,N5DVAA,166,185,146,-24,-5,LGA,MIA,1097,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,827,830,1123,1135,AA,775,N630AA,176,185,149,-12,-3,LGA,MIA,1097,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,832,830,1128,1135,AA,775,N5FTAA,176,185,149,-7,2,LGA,MIA,1097,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,NA,830,NA,1135,AA,775,,NA,185,NA,NA,NA,LGA,MIA,1097,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,12,4,826,830,1138,1135,AA,775,N5CCAA,192,185,154,3,-4,LGA,MIA,1097,5,33,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,825,830,1116,1135,AA,775,N5FJAA,171,185,146,-19,-5,LGA,MIA,1097,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,822,830,1137,1135,AA,775,N5DAAA,195,185,153,2,-8,LGA,MIA,1097,7,35,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,827,830,1118,1135,AA,775,N5EPAA,171,185,146,-17,-3,LGA,MIA,1097,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,830,830,1129,1135,AA,775,N5DXAA,179,185,149,-6,0,LGA,MIA,1097,7,23,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,837,830,1203,1135,AA,775,N5EJAA,206,185,158,28,7,LGA,MIA,1097,11,37,0,,0,0,0,28,0,0
2008,6,18,3,825,830,1133,1135,AA,775,N640AA,188,185,151,-2,-5,LGA,MIA,1097,7,30,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,NA,830,NA,1135,AA,775,,NA,185,NA,NA,NA,LGA,MIA,1097,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,20,5,822,830,1120,1135,AA,775,N5FPAA,178,185,148,-15,-8,LGA,MIA,1097,10,20,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,826,830,1141,1135,AA,775,N5CXAA,195,185,155,6,-4,LGA,MIA,1097,17,23,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,830,830,1156,1135,AA,775,N622AA,206,185,153,21,0,LGA,MIA,1097,8,45,0,,0,0,0,21,0,0
2008,6,23,1,830,830,1131,1135,AA,775,N5CRAA,181,185,155,-4,0,LGA,MIA,1097,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,830,830,1137,1135,AA,775,N5EPAA,187,185,152,2,0,LGA,MIA,1097,8,27,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,826,830,1121,1135,AA,775,N5BTAA,175,185,149,-14,-4,LGA,MIA,1097,6,20,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1009,830,1305,1135,AA,775,N5FAAA,176,185,150,90,99,LGA,MIA,1097,8,18,0,,0,90,0,0,0,0
2008,6,27,5,829,830,1128,1135,AA,775,N5ETAA,179,185,148,-7,-1,LGA,MIA,1097,10,21,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,827,830,1128,1135,AA,775,N5ESAA,181,185,153,-7,-3,LGA,MIA,1097,14,14,0,,0,NA,NA,NA,NA,NA
