2008,10,28,2,1753,1715,1859,1820,AA,1110,N227AA,66,65,39,39,38,DFW,IAH,224,10,17,0,,0,6,0,1,0,32
2008,10,29,3,1709,1715,1822,1820,AA,1110,N473AA,73,65,40,2,-6,DFW,IAH,224,19,14,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1726,1715,1832,1820,AA,1110,N298AA,66,65,37,12,11,DFW,IAH,224,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1714,1715,1826,1820,AA,1110,N583AA,72,65,42,6,-1,DFW,IAH,224,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1208,1215,1359,1355,AA,1111,N514AA,171,160,138,4,-7,TPA,DFW,929,22,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1211,1215,1343,1355,AA,1111,N548AA,152,160,132,-12,-4,TPA,DFW,929,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1212,1215,1343,1355,AA,1111,N559AA,151,160,133,-12,-3,TPA,DFW,929,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1211,1215,1342,1355,AA,1111,N469AA,151,160,132,-13,-4,TPA,DFW,929,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1215,1215,1353,1355,AA,1111,N433AA,158,160,131,-2,0,TPA,DFW,929,19,8,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1240,1215,1407,1355,AA,1111,N537AA,147,160,134,12,25,TPA,DFW,929,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1214,1215,1351,1355,AA,1111,N491AA,157,160,141,-4,-1,TPA,DFW,929,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1211,1215,1359,1355,AA,1111,N504AA,168,160,129,4,-4,TPA,DFW,929,26,13,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1214,1215,1344,1355,AA,1111,N491AA,150,160,128,-11,-1,TPA,DFW,929,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1208,1215,1350,1355,AA,1111,N549AA,162,160,136,-5,-7,TPA,DFW,929,16,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1210,1215,1342,1355,AA,1111,N553AA,152,160,134,-13,-5,TPA,DFW,929,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1219,1215,1343,1355,AA,1111,N548AA,144,160,131,-12,4,TPA,DFW,929,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1209,1215,1331,1355,AA,1111,N553AA,142,160,123,-24,-6,TPA,DFW,929,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1211,1215,1341,1355,AA,1111,N548AA,150,160,127,-14,-4,TPA,DFW,929,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1231,1215,1419,1355,AA,1111,N537AA,168,160,126,24,16,TPA,DFW,929,31,11,0,,0,3,0,8,0,13
2008,10,16,4,1212,1215,1345,1355,AA,1111,N478AA,153,160,131,-10,-3,TPA,DFW,929,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1218,1215,1348,1355,AA,1111,N484AA,150,160,132,-7,3,TPA,DFW,929,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1211,1215,1352,1355,AA,1111,N553AA,161,160,132,-3,-4,TPA,DFW,929,18,11,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1216,1215,1341,1355,AA,1111,N549AA,145,160,130,-14,1,TPA,DFW,929,9,6,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1214,1215,1340,1355,AA,1111,N469AA,146,160,133,-15,-1,TPA,DFW,929,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1219,1215,1349,1355,AA,1111,N549AA,150,160,133,-6,4,TPA,DFW,929,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1221,1215,1354,1355,AA,1111,N507AA,153,160,132,-1,6,TPA,DFW,929,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1233,1215,1410,1355,AA,1111,N486AA,157,160,138,15,18,TPA,DFW,929,9,10,0,,0,5,0,0,0,10
2008,10,24,5,1222,1215,1353,1355,AA,1111,N506AA,151,160,136,-2,7,TPA,DFW,929,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1208,1215,1351,1355,AA,1111,N469AA,163,160,142,-4,-7,TPA,DFW,929,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1209,1215,1337,1355,AA,1111,N227AA,148,160,133,-18,-6,TPA,DFW,929,8,7,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1235,1215,1427,1355,AA,1111,N543AA,172,160,147,32,20,TPA,DFW,929,13,12,0,,0,2,0,12,0,18
2008,10,28,2,1249,1215,1424,1355,AA,1111,N495AA,155,160,142,29,34,TPA,DFW,929,4,9,0,,0,0,0,0,0,29
2008,10,29,3,1213,1215,1347,1355,AA,1111,N522AA,154,160,138,-8,-2,TPA,DFW,929,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1210,1215,1345,1355,AA,1111,N483AA,155,160,139,-10,-5,TPA,DFW,929,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1214,1215,1356,1355,AA,1111,N546AA,162,160,136,1,-1,TPA,DFW,929,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1213,1215,1524,1535,AA,1112,N3CAAA,131,140,113,-11,-2,DFW,TPA,929,2,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1209,1215,1529,1535,AA,1112,N3BBAA,140,140,118,-6,-6,DFW,TPA,929,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1212,1215,1520,1535,AA,1112,N3ALAA,128,140,114,-15,-3,DFW,TPA,929,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1211,1215,1527,1535,AA,1112,N3ATAA,136,140,116,-8,-4,DFW,TPA,929,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1234,1215,1552,1535,AA,1112,N3CBAA,138,140,119,17,19,DFW,TPA,929,6,13,0,,0,17,0,0,0,0
2008,10,6,1,1210,1215,1536,1535,AA,1112,N3DGAA,146,140,122,1,-5,DFW,TPA,929,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1432,1215,1748,1535,AA,1112,N3DHAA,136,140,121,133,137,DFW,TPA,929,5,10,0,,0,95,0,0,0,38
2008,10,8,3,1209,1215,1535,1535,AA,1112,N3AYAA,146,140,120,0,-6,DFW,TPA,929,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1204,1215,1534,1535,AA,1112,N3BBAA,150,140,125,-1,-11,DFW,TPA,929,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1209,1215,1521,1535,AA,1112,N3BUAA,132,140,117,-14,-6,DFW,TPA,929,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1212,1215,1524,1535,AA,1112,N3BKAA,132,140,118,-11,-3,DFW,TPA,929,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1212,1215,1539,1535,AA,1112,N3BNAA,147,140,124,4,-3,DFW,TPA,929,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1214,1215,1532,1535,AA,1112,N3CEAA,138,140,125,-3,-1,DFW,TPA,929,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1212,1215,1536,1535,AA,1112,N3DAAA,144,140,130,1,-3,DFW,TPA,929,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1217,1215,1637,1535,AA,1112,N3AWAA,200,140,138,62,2,DFW,TPA,929,3,59,0,,0,0,0,62,0,0
2008,10,16,4,1223,1215,1547,1535,AA,1112,N3ACAA,144,140,119,12,8,DFW,TPA,929,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1356,1215,1707,1535,AA,1112,N3CEAA,131,140,116,92,101,DFW,TPA,929,4,11,0,,0,92,0,0,0,0
2008,10,18,6,1214,1215,1524,1535,AA,1112,N3DDAA,130,140,113,-11,-1,DFW,TPA,929,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1231,1215,1545,1535,AA,1112,N3DFAA,134,140,120,10,16,DFW,TPA,929,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1255,1215,1605,1535,AA,1112,N3CUAA,130,140,115,30,40,DFW,TPA,929,3,12,0,,0,0,0,30,0,0
2008,10,21,2,1211,1215,1518,1535,AA,1112,N3CKAA,127,140,114,-17,-4,DFW,TPA,929,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1238,1215,1616,1535,AA,1112,N3CHAA,158,140,116,41,23,DFW,TPA,929,5,37,0,,0,0,20,18,0,3
2008,10,23,4,1227,1215,1540,1535,AA,1112,N3AJAA,133,140,116,5,12,DFW,TPA,929,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1358,1215,1721,1535,AA,1112,N3CLAA,143,140,122,106,103,DFW,TPA,929,5,16,0,,0,88,0,3,0,15
2008,10,25,6,1243,1215,1604,1535,AA,1112,N3AHAA,141,140,114,29,28,DFW,TPA,929,6,21,0,,0,28,0,1,0,0
2008,10,26,7,1213,1215,1520,1535,AA,1112,N3DJAA,127,140,112,-15,-2,DFW,TPA,929,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1215,1215,1531,1535,AA,1112,N3BPAA,136,140,112,-4,0,DFW,TPA,929,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1218,1215,1533,1535,AA,1112,N3BWAA,135,140,119,-2,3,DFW,TPA,929,2,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1222,1215,1532,1535,AA,1112,N3BCAA,130,140,115,-3,7,DFW,TPA,929,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1211,1215,1525,1535,AA,1112,N3BTAA,134,140,122,-10,-4,DFW,TPA,929,2,10,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1214,1215,1542,1535,AA,1112,N3CJAA,148,140,122,7,-1,DFW,TPA,929,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1848,1850,1932,1945,AA,1113,N468AA,44,55,29,-13,-2,DFW,AUS,190,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1850,1850,1943,1945,AA,1113,N556AA,53,55,32,-2,0,DFW,AUS,190,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1849,1850,1941,1945,AA,1113,N477AA,52,55,33,-4,-1,DFW,AUS,190,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1848,1850,1933,1945,AA,1113,N248AA,45,55,30,-12,-2,DFW,AUS,190,3,12,0,,0,NA,NA,NA,NA,NA
