2008,10,10,5,909,913,1106,1105,DL,1757,N6715C,297,292,271,1,-4,ATL,SNA,1919,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,547,550,653,649,DL,1758,N991DL,66,59,44,4,-3,SAV,ATL,215,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,748,750,849,858,DL,1758,N991DL,121,128,106,-9,-2,ATL,MCI,692,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1500,1507,1658,1647,DL,1759,N942DL,118,100,87,11,-7,DAY,ATL,432,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1729,1732,1842,1835,DL,1760,N908DL,73,63,37,7,-3,GSP,ATL,153,11,25,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1933,1925,2101,2103,DL,1760,N908DL,148,158,126,-2,8,ATL,MSP,906,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,833,835,1040,1058,DL,1761,N695DL,307,323,277,-18,-2,ATL,PDX,2172,2,28,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,554,600,757,745,DL,1762,N750AT,123,105,90,12,-6,PBI,ATL,545,14,19,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1349,1350,1529,1509,DL,1763,N681DA,280,259,252,20,-1,ATL,LAS,1747,7,21,0,,0,0,0,20,0,0
2008,10,10,5,1839,1840,2044,2050,DL,1765,N964DL,65,70,38,-6,-1,BNA,ATL,214,11,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2145,2145,2302,2304,DL,1765,N922DL,137,139,104,-2,0,ATL,MCI,692,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1201,1152,1341,1303,DL,1766,N655DL,100,71,51,38,9,JAX,ATL,270,12,37,0,,0,3,0,29,0,6
2008,10,10,5,1255,1300,1538,1542,DL,1767,N752AT,343,342,326,-4,-5,LAX,KOA,2504,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2050,2050,455,512,DL,1768,N752AT,305,322,281,-17,0,KOA,LAX,2504,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,639,640,802,810,DL,1769,N381DN,83,90,60,-8,-1,RDU,CVG,390,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,904,905,957,1009,DL,1769,N381DN,233,244,216,-12,-1,CVG,PHX,1569,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,838,845,1344,1339,DL,1770,N986DL,186,174,159,5,-7,ELP,ATL,1282,13,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1449,1452,1637,1640,DL,1770,N939DL,108,108,81,-3,-3,ATL,IAD,533,9,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1242,1243,1459,1454,DL,1771,N947DL,137,131,112,5,-1,BUF,ATL,712,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1558,1555,1610,1617,DL,1771,N947DL,72,82,57,-7,3,ATL,MEM,332,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1811,1810,2058,2038,DL,1772,N666DN,107,88,63,20,1,MSY,ATL,425,33,11,0,,0,0,0,20,0,0
2008,10,10,5,1624,1633,1745,1755,DL,1773,N986DL,81,82,57,-10,-9,SDF,ATL,321,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1753,1758,1949,1944,DL,1774,N942DL,116,106,82,5,-5,ATL,IAD,533,11,23,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1829,1830,2036,2030,DL,1775,N6708D,247,240,215,6,-1,ATL,SLC,1589,13,19,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,943,945,1549,1607,DL,1776,N686DA,246,262,224,-18,-2,SLC,PHL,1926,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,552,600,707,710,DL,1777,N3733Z,75,70,46,-3,-8,CLT,ATL,227,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,645,645,1407,1414,DL,1778,N613DL,262,269,218,-7,0,SNA,ATL,1919,10,34,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1513,1515,1636,1644,DL,1778,N613DL,83,89,58,-8,-2,ATL,TPA,406,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1657,1700,1859,1848,DL,1779,N3739P,302,288,275,11,-3,CVG,LAX,1900,17,10,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,836,845,1609,1557,DL,1780,N304DQ,273,252,237,12,-9,SNA,ATL,1919,15,21,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,854,856,1119,1119,DL,1781,N3747D,85,83,65,0,-2,MSY,ATL,425,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,754,755,1045,1055,DL,1783,N974DL,171,180,159,-10,-1,BDL,TPA,1111,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1323,1325,1447,1435,DL,1784,N690DL,84,70,66,12,-2,ATL,CHS,259,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2007,2003,2035,2038,DL,1785,N671DN,88,95,61,-3,4,ATL,MSY,425,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,543,545,652,654,DL,1788,N920DE,69,69,49,-2,-2,CHS,ATL,259,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,742,747,932,945,DL,1788,N920DE,110,118,94,-13,-5,ATL,BUF,712,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2058,2100,2305,2251,DL,1789,N3757D,307,291,277,14,-2,CVG,LAX,1900,17,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2127,2129,2331,2317,DL,1790,N943DL,124,108,80,14,-2,ATL,IAD,533,8,36,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1839,1840,2019,2015,DL,1791,N916DL,100,95,71,4,-1,IND,ATL,432,15,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2115,2115,2248,2245,DL,1791,N916DL,93,90,62,3,0,ATL,SRQ,445,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1830,1815,2053,2025,DL,1792,N949DL,83,70,47,28,15,PNS,ATL,272,13,23,0,,0,0,0,13,0,15
2008,10,10,5,2129,2130,2324,2312,DL,1792,N999DN,115,102,71,12,-1,ATL,ORF,516,8,36,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1714,1715,1833,1825,DL,1793,N906DL,79,70,43,8,-1,ATL,JAX,270,16,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1800,1755,2017,2007,DL,1795,N943DL,137,132,110,10,5,BUF,ATL,712,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1302,1254,1603,1552,DL,1796,N936DL,121,118,98,11,8,MCI,ATL,692,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1812,1750,2040,2032,DL,1797,N917DL,148,162,119,8,22,BDL,ATL,859,11,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2119,2120,2144,2131,DL,1797,N956DL,85,71,43,13,-1,ATL,PNS,272,7,35,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1605,1559,2241,2251,DL,1798,N681DA,216,232,191,-10,6,LAS,ATL,1747,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,805,815,1014,1009,DL,1799,N302DQ,129,114,83,5,-10,PIT,ATL,526,29,17,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,NA,1050,NA,1247,DL,1799,N302DQ,NA,297,NA,NA,NA,ATL,SNA,1919,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,10,5,558,600,716,714,DL,1905,N914DE,78,74,46,2,-2,BOS,LGA,185,5,27,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,558,600,702,703,DL,1906,N912DE,64,63,35,-1,-2,LGA,BOS,185,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,628,630,748,743,DL,1907,N909DE,80,73,52,5,-2,BOS,LGA,185,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,629,630,723,734,DL,1908,N908DE,54,64,33,-11,-1,LGA,BOS,185,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,730,730,843,848,DL,1909,N912DE,73,78,48,-5,0,BOS,LGA,185,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,728,730,837,839,DL,1910,N914DE,69,69,35,-2,-2,LGA,BOS,185,11,23,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,829,830,942,951,DL,1911,N908DE,73,81,43,-9,-1,BOS,LGA,185,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,828,830,925,944,DL,1912,N909DE,57,74,33,-19,-2,LGA,BOS,185,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,929,930,1044,1046,DL,1913,N914DE,75,76,52,-2,-1,BOS,LGA,185,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,928,930,1038,1050,DL,1914,N912DE,70,80,37,-12,-2,LGA,BOS,185,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1027,1030,1146,1139,DL,1915,N909DE,79,69,48,7,-3,BOS,LGA,185,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1027,1029,1136,1147,DL,1916,N908DE,69,78,35,-11,-2,LGA,BOS,185,11,23,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1128,1130,1338,1242,DL,1917,N912DE,130,72,79,56,-2,BOS,LGA,185,12,39,0,,0,0,0,56,0,0
