2008,3,6,4,855,900,1243,1220,CO,1633,N24633,288,260,228,23,-5,LGA,IAH,1416,12,48,0,,0,0,0,23,0,0
2008,3,7,5,938,900,1319,1220,CO,1633,N37615,281,260,225,59,38,LGA,IAH,1416,7,49,0,,0,38,0,21,0,0
2008,3,9,7,1029,900,1346,1218,CO,1633,N27733,257,258,240,88,89,LGA,IAH,1416,6,11,0,,0,88,0,0,0,0
2008,3,10,1,848,900,1315,1220,CO,1633,N14668,327,260,239,55,-12,LGA,IAH,1416,24,64,0,,0,0,0,55,0,0
2008,3,11,2,852,900,1219,1220,CO,1633,N17644,267,260,214,-1,-8,LGA,IAH,1416,7,46,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,851,900,1200,1220,CO,1633,N17620,249,260,184,-20,-9,LGA,IAH,1416,9,56,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,855,900,1230,1220,CO,1633,N13624,275,260,214,10,-5,LGA,IAH,1416,5,56,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,900,900,1238,1220,CO,1633,N19638,278,260,227,18,0,LGA,IAH,1416,5,46,0,,0,0,0,18,0,0
2008,3,16,7,855,900,1219,1218,CO,1633,N14652,264,258,232,1,-5,LGA,IAH,1416,13,19,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,853,900,1238,1220,CO,1633,N14655,285,260,219,18,-7,LGA,IAH,1416,7,59,0,,0,0,0,18,0,0
2008,3,18,2,1204,900,1538,1220,CO,1633,N19621,274,260,231,198,184,LGA,IAH,1416,8,35,0,,0,0,184,14,0,0
2008,3,19,3,NA,900,NA,1220,CO,1633,,NA,260,NA,NA,NA,LGA,IAH,1416,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,20,4,945,900,1335,1220,CO,1633,N16646,290,260,209,75,45,LGA,IAH,1416,6,75,0,,0,45,0,30,0,0
2008,3,21,5,856,900,1330,1220,CO,1633,N14613,334,260,218,70,-4,LGA,IAH,1416,5,111,0,,0,0,0,70,0,0
2008,3,23,7,858,900,1216,1218,CO,1633,N19623,258,258,228,-2,-2,LGA,IAH,1416,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,904,900,1214,1220,CO,1633,N17640,250,260,199,-6,4,LGA,IAH,1416,6,45,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,853,900,1217,1220,CO,1633,N16618,264,260,198,-3,-7,LGA,IAH,1416,5,61,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,855,900,1210,1220,CO,1633,N14629,255,260,201,-10,-5,LGA,IAH,1416,5,49,0,,0,NA,NA,NA,NA,NA
