2008,10,11,6,1922,1925,2025,2029,NW,924,N322NB,63,64,38,-4,-3,MSP,MSN,228,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1923,1925,2019,2029,NW,924,N364NB,56,64,37,-10,-2,MSP,MSN,228,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1919,1925,2018,2029,NW,924,N355NB,59,64,37,-11,-6,MSP,MSN,228,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1916,1925,2021,2029,NW,924,N324NB,65,64,36,-8,-9,MSP,MSN,228,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1917,1925,2008,2029,NW,924,N348NB,51,64,38,-21,-8,MSP,MSN,228,2,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1918,1925,2020,2029,NW,924,N371NB,62,64,35,-9,-7,MSP,MSN,228,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1921,1925,2022,2029,NW,924,N355NB,61,64,36,-7,-4,MSP,MSN,228,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1920,1925,2011,2029,NW,924,N355NB,51,64,33,-18,-5,MSP,MSN,228,2,16,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1917,1925,2017,2029,NW,924,N340NB,60,64,40,-12,-8,MSP,MSN,228,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1920,1925,2017,2029,NW,924,N322NB,57,64,38,-12,-5,MSP,MSN,228,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1917,1925,2017,2029,NW,924,N315NB,60,64,40,-12,-8,MSP,MSN,228,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1920,1925,2016,2029,NW,924,N365NB,56,64,37,-13,-5,MSP,MSN,228,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1926,1925,2039,2029,NW,924,N314US,73,64,45,10,1,MSP,MSN,228,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1922,1925,2025,2029,NW,924,N339NB,63,64,41,-4,-3,MSP,MSN,228,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1925,1925,2020,2029,NW,924,N363NB,55,64,35,-9,0,MSP,MSN,228,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1923,1925,2023,2029,NW,924,N363NB,60,64,40,-6,-2,MSP,MSN,228,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1917,1925,2016,2029,NW,924,N329NB,59,64,40,-13,-8,MSP,MSN,228,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1923,1925,2018,2029,NW,924,N347NB,55,64,35,-11,-2,MSP,MSN,228,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1919,1925,2018,2029,NW,924,N360NW,59,64,33,-11,-6,MSP,MSN,228,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1924,1925,2025,2029,NW,924,N337NW,61,64,35,-4,-1,MSP,MSN,228,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1925,1925,2028,2029,NW,924,N347NB,63,64,34,-1,0,MSP,MSN,228,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1447,1455,1553,1603,NW,925,N353NB,66,68,48,-10,-8,MSN,MSP,228,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1457,1455,1601,1603,NW,925,N301NB,64,68,44,-2,2,MSN,MSP,228,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1454,1455,1557,1603,NW,925,N371NB,63,68,41,-6,-1,MSN,MSP,228,13,9,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1452,1455,1557,1603,NW,925,N326NB,65,68,47,-6,-3,MSN,MSP,228,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1449,1455,1557,1603,NW,925,N345NW,68,68,48,-6,-6,MSN,MSP,228,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1448,1455,1557,1603,NW,925,N335NW,69,68,44,-6,-7,MSN,MSP,228,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1443,1455,1551,1603,NW,925,N361NB,68,68,47,-12,-12,MSN,MSP,228,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1447,1455,1553,1603,NW,925,N319NB,66,68,46,-10,-8,MSN,MSP,228,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1448,1455,1551,1603,NW,925,N330NB,63,68,45,-12,-7,MSN,MSP,228,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1448,1455,1548,1603,NW,925,N331NB,60,68,44,-15,-7,MSN,MSP,228,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1449,1455,1551,1603,NW,925,N349NB,62,68,45,-12,-6,MSN,MSP,228,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1501,1455,1615,1603,NW,925,N366NB,74,68,53,12,6,MSN,MSP,228,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1453,1455,1558,1603,NW,925,N365NB,65,68,48,-5,-2,MSN,MSP,228,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1455,1455,1606,1603,NW,925,N365NB,71,68,50,3,0,MSN,MSP,228,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1502,1455,1605,1603,NW,925,N320NB,63,68,44,2,7,MSN,MSP,228,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1455,1455,1555,1603,NW,925,N365NB,60,68,43,-8,0,MSN,MSP,228,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1453,1455,1559,1603,NW,925,N779NC,66,68,50,-4,-2,MSN,MSP,228,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1452,1455,1555,1603,NW,925,N364NB,63,68,43,-8,-3,MSN,MSP,228,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1459,1455,1608,1603,NW,925,N348NW,69,68,45,5,4,MSN,MSP,228,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1446,1455,1552,1603,NW,925,N316NB,66,68,46,-11,-9,MSN,MSP,228,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1451,1455,1550,1603,NW,925,N344NB,59,68,42,-13,-4,MSN,MSP,228,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1451,1455,1556,1603,NW,925,N360NB,65,68,50,-7,-4,MSN,MSP,228,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1447,1455,1543,1603,NW,925,N348NB,56,68,40,-20,-8,MSN,MSP,228,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1447,1455,1547,1603,NW,925,N329NB,60,68,44,-16,-8,MSN,MSP,228,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1459,1455,1603,1603,NW,925,N338NB,64,68,51,0,4,MSN,MSP,228,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1459,1455,1609,1603,NW,925,N333NB,70,68,44,6,4,MSN,MSP,228,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1447,1455,1553,1603,NW,925,N337NB,66,68,42,-10,-8,MSN,MSP,228,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1454,1455,1555,1603,NW,925,N344NB,61,68,43,-8,-1,MSN,MSP,228,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1448,1455,1549,1603,NW,925,N369NB,61,68,46,-14,-7,MSN,MSP,228,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1449,1455,1554,1603,NW,925,N358NB,65,68,45,-9,-6,MSN,MSP,228,12,8,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1658,1705,1753,1759,NW,925,N353NB,55,54,32,-6,-7,MSP,FSD,197,4,19,0,,0,NA,NA,NA,NA,NA
