2008,4,14,1,1356,1400,1510,1518,US,2177,N744P,74,78,42,-8,-4,LGA,DCA,214,3,29,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1512,1500,1633,1620,US,2179,N746UW,81,80,44,13,12,LGA,DCA,214,5,32,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1555,1600,1710,1720,US,2181,N756US,75,80,45,-10,-5,LGA,DCA,214,3,27,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1700,1700,1816,1820,US,2183,N748UW,76,80,44,-4,0,LGA,DCA,214,3,29,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1756,1800,1902,1919,US,2185,N744P,66,79,42,-17,-4,LGA,DCA,214,2,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1917,1900,2025,2018,US,2187,N746UW,68,78,45,7,17,LGA,DCA,214,2,21,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1958,2000,2120,2120,US,2189,N756US,82,80,48,0,-2,LGA,DCA,214,2,32,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2152,2100,2259,2218,US,2191,N748UW,67,78,40,41,52,LGA,DCA,214,2,25,0,,0,0,0,0,0,41
2008,4,14,1,1553,1540,1731,1720,US,1445,N730US,98,100,54,11,13,LGA,PIT,335,5,39,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,912,920,1050,1059,US,1539,N526AU,98,99,54,-9,-8,LGA,PIT,335,5,39,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2223,2230,707,738,US,47,N909AW,344,368,333,-31,-7,LIH,PHX,2979,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1533,1535,1841,1846,US,1678,N769US,128,131,114,-5,-2,MCI,CLT,809,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,720,725,1032,1040,US,1711,N741UW,132,135,117,-8,-5,MCI,CLT,809,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1447,1454,1539,1544,US,369,N837AW,172,170,143,-5,-7,MCI,PHX,1044,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,900,810,938,903,US,522,N674AW,158,173,131,35,50,MCI,PHX,1044,18,9,0,,0,35,0,0,0,0
2008,4,14,1,2021,2014,2046,2110,US,593,N322AW,145,176,129,-24,7,MCI,PHX,1044,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1344,1342,1510,1522,US,1042,N110UW,86,100,69,-12,2,MCO,CLT,468,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1204,1145,1337,1324,US,1058,N409US,93,99,69,13,19,MCO,CLT,468,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1033,1030,1200,1209,US,1098,N940UW,87,99,65,-9,3,MCO,CLT,468,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1525,1530,1658,1715,US,1178,N432US,93,105,71,-17,-5,MCO,CLT,468,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,643,645,803,824,US,1424,N923UW,80,99,66,-21,-2,MCO,CLT,468,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,839,840,1004,1019,US,1842,N203UW,85,99,65,-15,-1,MCO,CLT,468,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,518,525,654,708,US,1889,N422US,96,103,81,-14,-7,MCO,CLT,468,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2117,1900,2237,2039,US,1940,N935UW,80,99,66,118,137,MCO,CLT,468,5,9,0,,0,0,0,0,0,118
2008,4,14,1,1709,1715,1838,1855,US,1946,N176UW,89,100,70,-17,-6,MCO,CLT,468,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1808,1815,2000,2027,US,855,N456UW,112,132,98,-27,-7,MCO,DCA,759,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1605,1615,1752,1827,US,859,N765US,107,132,91,-35,-10,MCO,DCA,759,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1140,1147,1333,1359,US,1484,N456UW,113,132,96,-26,-7,MCO,DCA,759,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1330,1320,1522,1532,US,1880,N749US,112,132,96,-10,10,MCO,DCA,759,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,656,700,855,912,US,1926,N440US,119,132,98,-17,-4,MCO,DCA,759,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,837,836,1045,1038,US,565,N680AW,308,302,285,7,1,MCO,LAS,2039,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2022,2025,2216,2228,US,568,N648AW,294,303,276,-12,-3,MCO,LAS,2039,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1658,1705,1922,1938,US,722,N409US,144,153,128,-16,-7,MCO,PHL,861,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1930,1920,2134,2151,US,728,N930UW,124,151,107,-17,10,MCO,PHL,861,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,NA,1335,NA,1606,US,798,,NA,151,NA,NA,NA,MCO,PHL,861,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,14,1,1438,1440,1653,1711,US,1084,N185UW,135,151,114,-18,-2,MCO,PHL,861,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,743,750,959,1019,US,1250,N185UW,136,149,121,-20,-7,MCO,PHL,861,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1007,1015,1223,1244,US,1266,N176UW,136,149,115,-21,-8,MCO,PHL,861,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,605,610,821,841,US,1660,N205UW,136,151,113,-20,-5,MCO,PHL,861,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1300,1215,1516,1446,US,1726,N930UW,136,151,123,30,45,MCO,PHL,861,3,10,0,,0,0,0,0,0,30
2008,4,14,1,721,720,914,907,US,562,N619AW,293,287,263,7,1,MCO,PHX,1848,16,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1714,1720,1905,1906,US,566,N603AW,291,286,253,-1,-6,MCO,PHX,1848,22,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1243,1240,1507,1459,US,1830,N430US,144,139,115,8,3,MCO,PIT,834,10,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1542,1545,1750,1806,US,1838,N514AU,128,141,107,-16,-3,MCO,PIT,834,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,907,910,1037,1036,US,945,N518AU,90,86,76,1,-3,MDT,CLT,413,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,559,605,816,833,US,1053,N406US,137,148,123,-17,-6,MHT,CLT,737,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1252,1255,1538,1520,US,1589,N505AU,166,145,139,18,-3,MHT,CLT,737,3,24,0,,0,0,0,18,0,0
2008,4,14,1,604,600,749,738,US,1159,N456UW,105,98,72,11,4,MHT,DCA,407,5,28,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,712,715,843,846,US,1243,N511AU,91,91,73,-3,-3,MHT,PHL,290,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1931,1915,2130,2122,US,1502,N419US,119,127,100,8,16,MIA,CLT,650,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1634,1635,1837,1842,US,1510,N418US,123,127,110,-5,-1,MIA,CLT,650,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1302,1300,1500,1507,US,1610,N405US,118,127,103,-7,2,MIA,CLT,650,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,819,825,1008,1032,US,1822,N453UW,109,127,91,-24,-6,MIA,CLT,650,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1502,1450,1717,1657,US,1890,N417US,135,127,111,20,12,MIA,CLT,650,4,20,0,,0,3,0,8,0,9
2008,4,14,1,638,630,826,837,US,1942,N421US,108,127,97,-11,8,MIA,CLT,650,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1359,1355,1641,1649,US,742,N459UW,162,174,139,-8,4,MIA,PHL,1013,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1921,1930,2146,2221,US,820,N421US,145,171,130,-35,-9,MIA,PHL,1013,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,739,745,1026,1036,US,1264,N418US,167,171,137,-10,-6,MIA,PHL,1013,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1614,1600,1847,1851,US,1898,N435US,153,171,137,-4,14,MIA,PHL,1013,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1653,1702,1813,1849,US,140,N832AW,200,227,183,-36,-9,MKE,PHX,1460,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,659,709,904,855,US,173,N835AW,245,226,188,9,-10,MKE,PHX,1460,33,24,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1003,1010,1320,1340,US,975,N737US,137,150,118,-20,-7,MSP,CLT,930,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,656,700,1027,1030,US,1059,N700UW,151,150,126,-3,-4,MSP,CLT,930,3,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1709,1720,2035,2059,US,1480,N715UW,146,159,120,-24,-11,MSP,CLT,930,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1443,1451,1551,1617,US,434,N640AW,188,206,161,-26,-8,MSP,LAS,1300,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1912,1920,2006,2044,US,352,N808AW,174,204,155,-38,-8,MSP,PHX,1276,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,652,700,817,824,US,354,N652AW,205,204,162,-7,-8,MSP,PHX,1276,4,39,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1732,1736,1848,1910,US,454,N628AW,196,214,161,-22,-4,MSP,PHX,1276,17,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1059,1105,1201,1229,US,524,N809AW,182,204,162,-28,-6,MSP,PHX,1276,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,736,740,1017,1035,US,896,N420US,101,115,88,-18,-4,MSY,CLT,651,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1615,1610,1906,1903,US,1014,N754UW,111,113,98,3,5,MSY,CLT,651,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1819,1825,2111,2119,US,1634,N438US,112,114,101,-8,-6,MSY,CLT,651,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1059,1055,1350,1348,US,1854,N106US,111,113,90,2,4,MSY,CLT,651,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1106,1101,1419,1429,US,1224,N723UW,133,148,117,-10,5,MSY,DCA,969,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,554,600,905,929,US,1248,N708UW,131,149,117,-24,-6,MSY,DCA,969,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1123,1115,1509,1503,US,1138,N716UW,166,168,148,6,8,MSY,PHL,1088,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1304,1300,1627,1648,US,1154,N738US,143,168,130,-21,4,MSY,PHL,1088,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1502,1500,1829,1848,US,1888,N725UW,147,168,132,-19,2,MSY,PHL,1088,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1927,1940,2021,2035,US,1065,N767UW,54,55,32,-14,-13,MYR,CLT,156,13,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1821,1810,1934,1905,US,1152,N453UW,73,55,34,29,11,MYR,CLT,156,4,35,0,,0,0,0,18,0,11
2008,4,14,1,717,720,815,815,US,1251,N754UW,58,55,37,0,-3,MYR,CLT,156,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1117,1124,1219,1219,US,1582,N454UW,62,55,33,0,-7,MYR,CLT,156,3,26,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1245,1255,1339,1350,US,1623,N715UW,54,55,36,-11,-10,MYR,CLT,156,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,608,600,801,753,US,3,N665AW,113,113,95,8,8,OAK,PHX,646,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,902,910,1055,1104,US,349,N154AW,113,114,97,-9,-8,OAK,PHX,646,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1608,1610,1756,1804,US,493,N308AW,108,114,92,-8,-2,OAK,PHX,646,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1359,1409,1542,1602,US,624,N840AW,103,113,88,-20,-10,OAK,PHX,646,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2212,2140,638,629,US,26,N901AW,326,349,315,9,32,OGG,PHX,2845,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2240,2240,710,729,US,31,N910AW,330,349,314,-19,0,OGG,PHX,2845,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1437,1425,1517,1512,US,512,N815AW,160,167,136,5,12,OMA,PHX,1037,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,655,705,731,752,US,518,N672AW,156,167,132,-21,-10,OMA,PHX,1037,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1244,1245,1345,1400,US,7,N657AW,61,75,47,-15,-1,ONT,PHX,325,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,723,625,858,742,US,158,N629AW,95,77,49,76,58,ONT,PHX,325,31,15,0,,0,58,0,18,0,0
2008,4,14,1,948,955,1105,1112,US,230,N813AW,77,77,39,-7,-7,ONT,PHX,325,8,30,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1622,1630,1729,1745,US,359,N801AW,67,75,55,-16,-8,ONT,PHX,325,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1841,1845,1950,2001,US,645,N157AW,69,76,51,-11,-4,ONT,PHX,325,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,637,640,757,757,US,649,N640AW,80,77,49,0,-3,ONT,PHX,325,11,20,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1602,1600,1856,1858,US,1237,N732US,114,118,99,-2,2,ORD,CLT,599,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1225,1230,1514,1525,US,1462,N944UW,109,115,92,-11,-5,ORD,CLT,599,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,933,933,1218,1230,US,1848,N422US,105,117,93,-12,0,ORD,CLT,599,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1845,1800,2142,2059,US,1881,N425US,117,119,98,43,45,ORD,CLT,599,5,14,0,,0,0,0,0,0,43
2008,4,14,1,740,740,1043,1036,US,1896,N450UW,123,116,106,7,0,ORD,CLT,599,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1400,1359,1650,1659,US,1953,N434US,110,120,91,-9,1,ORD,CLT,599,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2101,2110,2237,2301,US,19,N657AW,216,231,195,-24,-9,ORD,LAS,1515,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,822,829,957,1024,US,323,N628AW,215,235,184,-27,-7,ORD,LAS,1515,9,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1844,1825,2025,2022,US,329,N634AW,221,237,190,3,19,ORD,LAS,1515,4,27,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1510,1520,1635,1716,US,605,N665AW,205,236,186,-41,-10,ORD,LAS,1515,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1128,1134,1411,1440,US,700,N444US,103,126,90,-29,-6,ORD,PHL,678,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1350,1350,1641,1659,US,740,N533AU,111,129,94,-18,0,ORD,PHL,678,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,714,715,1007,1020,US,817,N533AU,113,125,98,-13,-1,ORD,PHL,678,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2024,2025,2319,2327,US,856,N953UW,115,122,94,-8,-1,ORD,PHL,678,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,945,950,1237,1256,US,1005,N506AU,112,126,91,-19,-5,ORD,PHL,678,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1618,1625,1927,1940,US,1571,N591US,129,135,105,-13,-7,ORD,PHL,678,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,555,545,852,849,US,1668,N738US,117,124,94,3,10,ORD,PHL,678,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1034,1040,1151,1227,US,4,N830AW,197,227,182,-36,-6,ORD,PHX,1440,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1843,1850,2007,2037,US,38,N626AW,204,227,174,-30,-7,ORD,PHX,1440,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,723,725,919,908,US,343,N636AW,236,223,179,11,-2,ORD,PHX,1440,38,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1702,1710,1820,1858,US,415,N649AW,198,228,177,-38,-8,ORD,PHX,1440,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1359,1405,1510,1550,US,660,N625AW,191,225,175,-40,-6,ORD,PHX,1440,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1537,1545,1648,1700,US,931,N949UW,71,75,60,-12,-8,ORF,CLT,290,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,653,700,808,817,US,963,N589US,75,77,58,-9,-7,ORF,CLT,290,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1337,1350,1459,1507,US,1785,N512AU,82,77,60,-8,-13,ORF,CLT,290,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1101,1112,1216,1229,US,1841,N588US,75,77,59,-13,-11,ORF,CLT,290,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1921,1910,2109,2107,US,770,N406US,108,117,93,2,11,PBI,CLT,590,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1659,1705,1842,1902,US,962,N526AU,103,117,88,-20,-6,PBI,CLT,590,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,830,835,1022,1032,US,966,N417US,112,117,93,-10,-5,PBI,CLT,590,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1436,1440,1616,1638,US,1464,N453UW,100,118,85,-22,-4,PBI,CLT,590,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,626,630,813,827,US,1802,N405US,107,117,86,-14,-4,PBI,CLT,590,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1332,1330,1515,1529,US,1868,N440US,103,119,89,-14,2,PBI,CLT,590,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1643,1540,1840,1801,US,1282,N506AU,117,141,108,39,63,PBI,DCA,857,3,6,0,,0,1,0,0,0,38
2008,4,14,1,1815,1815,2033,2035,US,1920,N745VJ,138,140,109,-2,0,PBI,DCA,857,17,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1939,1940,2158,2218,US,1206,N433US,139,158,125,-20,-1,PBI,PHL,951,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,739,745,1005,1023,US,1758,N451UW,146,158,127,-18,-6,PBI,PHL,951,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1359,1405,1618,1644,US,1878,N758US,139,159,129,-26,-6,PBI,PHL,951,3,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1205,1210,1431,1450,US,1980,N421US,146,160,130,-19,-5,PBI,PHL,951,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1331,1335,1548,1544,US,595,N313AW,137,129,118,4,-4,PDX,LAS,762,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,844,845,1648,1653,US,750,N751UW,304,308,288,-5,-1,PDX,PHL,2406,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1505,1510,1745,1745,US,229,N302AW,160,155,139,0,-5,PDX,PHX,1009,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,824,830,1057,1100,US,262,N822AW,153,150,139,-3,-6,PDX,PHX,1009,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,519,520,754,750,US,274,N633AW,155,150,135,4,-1,PDX,PHX,1009,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1126,1132,1358,1407,US,490,N316AW,152,155,137,-9,-6,PDX,PHX,1009,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1750,1754,2023,2029,US,668,N307AW,153,155,138,-6,-4,PDX,PHX,1009,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2044,2045,2148,2203,US,1234,N591US,64,78,43,-15,-1,PHL,ALB,212,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2028,2025,2227,2243,US,759,N945UW,119,138,92,-16,3,PHL,ATL,665,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1125,1130,1324,1351,US,1407,N953UW,119,141,100,-27,-5,PHL,ATL,665,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,935,940,1140,1210,US,1472,N956UW,125,150,98,-30,-5,PHL,ATL,665,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2148,2045,2244,2202,US,1258,N104UW,56,77,41,42,63,PHL,BDL,196,6,9,0,,0,0,0,0,0,42
2008,4,14,1,1709,1715,1821,1837,US,715,N955UW,72,82,58,-16,-6,PHL,BOS,280,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1509,1515,1613,1634,US,739,N426US,64,79,49,-21,-6,PHL,BOS,280,4,11,0,,0,NA,NA,NA,NA,NA
