2008,4,9,3,1056,1100,1201,1205,CO,1128,N14629,65,65,44,-4,-4,DCA,EWR,199,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1330,1330,1428,1438,CO,1128,N58606,58,68,36,-10,0,EWR,BOS,200,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1555,1515,2112,2016,CO,1138,N11651,257,241,191,56,40,DFW,EWR,1372,5,61,0,,0,0,0,56,0,0
2008,4,8,2,1214,1215,1434,1439,CO,1159,N19621,140,144,104,-5,-1,EWR,ATL,745,7,29,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1420,1415,2200,2215,CO,1469,N77296,280,300,255,-15,5,LAS,EWR,2227,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,2122,2100,2316,2233,CO,1095,N75853,234,213,198,43,22,IAH,LAX,1379,11,25,0,,0,22,0,21,0,0
2008,4,8,2,715,715,934,927,CO,270,N14347,199,192,164,7,0,EWR,MSP,1008,5,30,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1621,1625,2348,24,CO,1069,N33103,267,299,246,-36,-4,LAS,EWR,2227,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1744,1742,1838,1834,CO,1603,N71411,54,52,28,4,2,IAH,AUS,140,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1612,1500,1742,1617,CO,1111,N14613,90,77,43,85,72,EWR,DCA,199,6,41,0,,0,0,0,14,0,71
2008,4,15,2,1044,1040,1532,1524,CO,40,N17133,228,224,205,8,4,IAH,EWR,1400,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1631,1540,1836,1758,CO,370,N14664,185,198,161,38,51,EWR,MSP,1008,5,19,0,,0,19,0,0,0,19
2008,4,25,5,1318,1320,1605,1626,CO,1596,N37287,167,186,147,-21,-2,PBI,EWR,1024,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1122,1124,1440,1445,CO,34,N75851,138,141,114,-5,-2,DEN,IAH,861,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1825,1830,1921,1927,CO,620,N13624,56,57,30,-6,-5,AUS,IAH,140,12,14,0,,0,NA,NA,NA,NA,NA
