2008,4,18,5,1222,1225,1333,1335,DL,1076,N936DL,71,70,44,-2,-3,ATL,CLT,227,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1400,1400,1555,1558,DL,1077,N134DL,115,118,79,-3,0,FLL,ATL,581,14,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1958,1954,2209,2152,DL,1079,N663DN,311,298,288,17,4,ATL,SMF,2092,6,17,0,,0,0,0,17,0,0
2008,4,18,5,923,925,1148,1155,DL,1080,N623DL,145,150,118,-7,-2,ATL,BDL,859,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,930,925,1028,1035,DL,1081,N611DL,238,250,225,-7,5,CVG,LAS,1678,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1748,1750,1944,1952,DL,1082,N693DL,116,122,93,-8,-2,MIA,ATL,595,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,843,830,1051,1045,DL,1083,N667DN,128,135,92,6,13,PHL,ATL,665,7,29,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1123,1130,1318,1324,DL,1084,N938DL,55,54,30,-6,-7,BHM,ATL,134,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1905,1905,2244,2214,DL,1085,N904DE,219,189,146,30,0,JFK,MIA,1090,4,69,0,,0,0,0,30,0,0
2008,4,18,5,1046,1045,1206,1213,DL,1086,N928DL,80,88,66,-7,1,CVG,ATL,373,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2143,2140,2256,2304,DL,1087,N635DL,193,204,166,-8,3,ATL,DEN,1199,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1132,1130,1351,1347,DL,1088,N920DL,139,137,112,4,2,ATL,JFK,760,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1110,1115,1244,1237,DL,1089,N941DL,154,142,120,7,-5,ATL,AUS,813,4,30,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,654,700,858,859,DL,1091,N999DN,64,59,34,-1,-6,HSV,ATL,151,9,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,957,1004,1124,1143,DL,1091,N999DN,87,99,61,-19,-7,ATL,DAY,432,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1511,1505,1822,1825,DL,1092,N916DL,191,200,158,-3,6,FLL,BOS,1237,12,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1609,1605,1806,1749,DL,1093,N628DL,117,104,92,17,4,PIT,ATL,526,12,13,0,,0,0,0,17,0,0
2008,4,18,5,1859,1849,2038,2034,DL,1093,N676DL,99,105,73,4,10,ATL,PBI,545,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,558,600,735,748,DL,1095,N969DL,97,108,76,-13,-2,IAD,ATL,533,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1105,1100,1221,1227,DL,1097,N679DA,76,87,60,-6,5,MCO,ATL,403,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,709,710,1250,1246,DL,1098,N621DL,221,216,191,4,-1,SLC,ATL,1589,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1213,1212,1403,1400,DL,1099,N629DL,110,108,84,3,1,ATL,MIA,595,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1739,1745,1950,2009,DL,1100,N633DL,71,84,54,-19,-6,LAS,SLC,368,2,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2052,2100,2355,2353,DL,1100,N633DL,303,293,284,2,-8,SLC,ANC,2125,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,59,55,718,734,DL,1101,N686DA,259,279,241,-16,4,ANC,SLC,2125,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,819,825,911,920,DL,1101,N686DA,112,115,92,-9,-6,SLC,LAX,590,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,751,802,855,915,DL,1102,N910DN,64,73,44,-20,-11,BOI,SLC,291,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,NA,1000,NA,1344,DL,1102,N910DN,NA,164,NA,NA,NA,SLC,DFW,988,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,18,5,NA,815,NA,1004,DL,1103,N912DN,NA,169,NA,NA,NA,DFW,SLC,988,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,18,5,1110,1110,1223,1217,DL,1103,N910DN,73,67,45,6,0,SLC,BOI,291,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1300,1302,1404,1408,DL,1104,N910DN,64,66,44,-4,-2,BOI,SLC,291,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1730,1735,2014,2024,DL,1105,N907DA,104,109,80,-10,-5,LAX,SLC,590,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2110,2116,2221,2225,DL,1105,N907DA,71,69,44,-4,-6,SLC,BOI,291,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,653,700,1016,1015,DL,1107,N3737C,323,315,285,1,-7,FLL,SLC,2083,8,30,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1109,1113,1156,1154,DL,1107,N3737C,107,101,81,2,-4,SLC,GEG,546,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1323,1245,1550,1521,DL,1108,N3737C,87,96,70,29,38,GEG,SLC,546,4,13,0,,0,0,29,0,0,0
2008,4,18,5,1657,1659,2317,2334,DL,1108,N3771K,260,275,234,-17,-2,SLC,FLL,2083,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2111,2116,2151,2157,DL,1109,N377DA,100,101,79,-6,-5,SLC,GEG,546,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,623,625,853,845,DL,1110,N721TW,90,80,59,8,-2,LAS,SLC,368,19,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2136,2130,752,741,DL,1112,N828MH,376,371,355,11,6,HNL,SLC,2994,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1228,1235,1459,1515,DL,1113,N832MH,391,400,373,-16,-7,SLC,HNL,2994,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1235,1240,1455,1505,DL,1114,N907DA,80,85,54,-10,-5,LAS,SLC,368,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1123,1130,1145,1158,DL,1115,N907DA,82,88,61,-13,-7,SLC,LAS,368,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2155,2142,2228,2205,DL,1119,N709TW,93,83,64,23,13,SLC,LAS,368,8,21,0,,0,13,0,10,0,0
2008,4,18,5,556,600,853,856,DL,1120,N698DL,117,116,90,-3,-4,LAX,SLC,590,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,943,946,1549,1555,DL,1120,N698DL,246,249,227,-6,-3,SLC,DCA,1851,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,714,715,1012,1012,DL,1122,N901DA,118,117,90,0,-1,LAX,SLC,590,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1013,1010,1259,1300,DL,1124,N686DA,106,110,85,-1,3,LAX,SLC,590,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1111,1110,1205,1205,DL,1125,N909DA,114,115,90,0,1,SLC,LAX,590,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1725,1727,2010,2014,DL,1127,N377DA,285,287,267,-4,-2,TPA,SLC,1887,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1311,1300,1605,1556,DL,1128,N909DA,114,116,81,9,11,LAX,SLC,590,13,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1651,1649,2111,2059,DL,1128,N909DA,200,190,157,12,2,SLC,ORD,1249,12,31,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1547,1550,1646,1647,DL,1129,N907DA,119,117,93,-1,-3,SLC,LAX,590,14,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,935,940,1105,1110,DL,1130,N660DL,90,90,69,-5,-5,TPA,ATL,406,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1923,1925,2018,2026,DL,1131,N903DA,115,121,92,-8,-2,SLC,LAX,590,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1726,1730,1950,2021,DL,1133,N698DL,264,291,246,-31,-4,DCA,SLC,1851,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2116,2120,2220,2232,DL,1133,N698DL,124,132,94,-12,-4,SLC,LAX,590,13,17,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2059,2105,2146,2149,DL,1137,N389DA,107,104,88,-3,-6,SLC,ONT,558,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,558,600,836,844,DL,1138,N388DA,98,104,79,-8,-2,ONT,SLC,558,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,741,745,958,1022,DL,1139,N394DA,257,277,236,-24,-4,CLT,SLC,1727,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1112,1114,1213,1209,DL,1139,N394DA,121,115,94,4,-2,SLC,PDX,630,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,559,605,854,851,DL,1140,N614DL,115,106,82,3,-6,PDX,SLC,630,14,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,947,949,1638,1629,DL,1140,N614DL,291,280,261,9,-2,SLC,BOS,2105,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1301,1300,1544,1549,DL,1142,N394DA,103,109,81,-5,1,PDX,SLC,630,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1650,1648,2258,2253,DL,1142,N394DA,248,245,218,5,2,SLC,RDU,1823,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1708,1700,2017,2019,DL,1143,N645DL,309,319,287,-2,8,BOS,SLC,2105,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2115,2121,2214,2216,DL,1143,N645DL,119,115,91,-2,-6,SLC,PDX,630,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,557,600,838,841,DL,1144,N6712B,101,101,77,-3,-3,PHX,SLC,507,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,937,942,1602,1623,DL,1144,N6712B,265,281,242,-21,-5,SLC,EWR,1968,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1733,1738,1907,1906,DL,1145,N392DA,94,88,59,1,-5,ATL,RDU,356,7,28,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,709,715,1017,1020,DL,1146,N963DL,128,125,94,-3,-6,IAH,ATL,689,10,24,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,702,700,1000,1006,DL,1147,N610DL,298,306,265,-6,2,EWR,SLC,1968,8,25,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1117,1119,1149,1156,DL,1147,N610DL,92,97,70,-7,-2,SLC,PHX,507,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1310,1315,1541,1550,DL,1150,N696DA,91,95,73,-9,-5,PHX,SLC,507,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1655,1701,2311,2318,DL,1150,N696DA,256,257,231,-7,-6,SLC,PHL,1926,5,20,0,,0,NA,NA,NA,NA,NA
