2008,12,28,7,708,715,908,930,AA,1099,N545AA,120,135,104,-22,-7,BNA,DFW,631,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,711,715,925,930,AA,1099,N4UCAA,134,135,91,-5,-4,BNA,DFW,631,25,18,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,711,715,940,930,AA,1099,N580AA,149,135,96,10,-4,BNA,DFW,631,38,15,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,707,715,904,930,AA,1099,N527AA,117,135,99,-26,-8,BNA,DFW,631,8,10,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1026,1020,1114,1110,AA,1099,N499AA,108,110,90,4,6,DFW,ABQ,569,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,2,2,1018,1020,1107,1110,AA,1099,N422AA,109,110,90,-3,-2,DFW,ABQ,569,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1017,1020,1109,1110,AA,1099,N234AA,112,110,89,-1,-3,DFW,ABQ,569,4,19,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1124,1020,1218,1110,AA,1099,N472AA,114,110,91,68,64,DFW,ABQ,569,8,15,0,,0,0,0,4,0,64
2008,12,5,5,1017,1020,1116,1110,AA,1099,N528AA,119,110,91,6,-3,DFW,ABQ,569,5,23,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1017,1020,1101,1110,AA,1099,N540AA,104,110,86,-9,-3,DFW,ABQ,569,3,15,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1017,1020,1103,1110,AA,1099,N521AA,106,110,88,-7,-3,DFW,ABQ,569,4,14,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1017,1020,1106,1110,AA,1099,N441AA,109,110,86,-4,-3,DFW,ABQ,569,10,13,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1014,1020,1104,1110,AA,1099,N236AA,110,110,86,-6,-6,DFW,ABQ,569,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1021,1020,1057,1110,AA,1099,N498AA,96,110,80,-13,1,DFW,ABQ,569,3,13,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1019,1020,1113,1110,AA,1099,N499AA,114,110,89,3,-1,DFW,ABQ,569,12,13,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1019,1020,1101,1110,AA,1099,N4XDAA,102,110,86,-9,-1,DFW,ABQ,569,5,11,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1017,1020,1119,1110,AA,1099,N481AA,122,110,98,9,-3,DFW,ABQ,569,9,15,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1018,1020,1117,1110,AA,1099,N454AA,119,110,98,7,-2,DFW,ABQ,569,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1017,1020,1117,1110,AA,1099,N431AA,120,110,95,7,-3,DFW,ABQ,569,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,16,2,1108,1020,1229,1110,AA,1099,N432AA,141,110,90,79,48,DFW,ABQ,569,6,45,0,,0,0,48,31,0,0
2008,12,17,3,1013,1020,1104,1110,AA,1099,N503AA,111,110,90,-6,-7,DFW,ABQ,569,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1019,1020,1111,1110,AA,1099,N450AA,112,110,94,1,-1,DFW,ABQ,569,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,1018,1020,1118,1110,AA,1099,N528AA,120,110,98,8,-2,DFW,ABQ,569,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,1015,1020,1111,1110,AA,1099,N518AA,116,110,93,1,-5,DFW,ABQ,569,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,1058,1020,1143,1110,AA,1099,N492AA,105,110,86,33,38,DFW,ABQ,569,4,15,0,,0,33,0,0,0,0
2008,12,22,1,1019,1020,1109,1110,AA,1099,N497AA,110,110,87,-1,-1,DFW,ABQ,569,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1019,1020,1119,1110,AA,1099,N421AA,120,110,91,9,-1,DFW,ABQ,569,4,25,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1017,1020,1108,1110,AA,1099,N540AA,111,110,93,-2,-3,DFW,ABQ,569,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1019,1020,1116,1110,AA,1099,N274AA,117,110,92,6,-1,DFW,ABQ,569,7,18,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1022,1020,1115,1110,AA,1099,N550AA,113,110,92,5,2,DFW,ABQ,569,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,NA,1020,NA,1110,AA,1099,N491AA,NA,110,NA,NA,NA,DFW,ABQ,569,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,28,7,1019,1020,1117,1110,AA,1099,N545AA,118,110,89,7,-1,DFW,ABQ,569,14,15,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1059,1020,1131,1110,AA,1099,N565AA,92,110,79,21,39,DFW,ABQ,569,4,9,0,,0,21,0,0,0,0
2008,12,30,2,1056,1020,1144,1110,AA,1099,N580AA,108,110,83,34,36,DFW,ABQ,569,9,16,0,,0,34,0,0,0,0
2008,12,31,3,1014,1020,1057,1110,AA,1099,N527AA,103,110,84,-13,-6,DFW,ABQ,569,5,14,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,600,600,832,715,AA,1100,N480AA,152,75,66,77,0,STL,ORD,258,21,65,0,,0,0,0,77,0,0
2008,12,2,2,NA,600,NA,715,AA,1100,N446AA,NA,75,NA,NA,NA,STL,ORD,258,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,12,3,3,555,600,659,715,AA,1100,N459AA,64,75,44,-16,-5,STL,ORD,258,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,555,600,714,715,AA,1100,N530AA,79,75,43,-1,-5,STL,ORD,258,17,19,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,551,600,658,715,AA,1100,N251AA,67,75,46,-17,-9,STL,ORD,258,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,554,600,724,715,AA,1100,N488AA,90,75,51,9,-6,STL,ORD,258,18,21,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,559,600,706,715,AA,1100,N4WPAA,67,75,44,-9,-1,STL,ORD,258,5,18,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,557,600,659,715,AA,1100,N465AA,62,75,43,-16,-3,STL,ORD,258,10,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,556,600,655,715,AA,1100,N584AA,59,75,39,-20,-4,STL,ORD,258,10,10,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,556,600,705,715,AA,1100,N569AA,69,75,48,-10,-4,STL,ORD,258,9,12,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,557,600,707,715,AA,1100,N586AA,70,75,41,-8,-3,STL,ORD,258,7,22,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,558,600,702,715,AA,1100,N410AA,64,75,46,-13,-2,STL,ORD,258,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,557,600,659,715,AA,1100,N458AA,62,75,47,-16,-3,STL,ORD,258,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,558,600,655,715,AA,1100,N4WYAA,57,75,42,-20,-2,STL,ORD,258,6,9,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,558,600,746,715,AA,1100,N4WNAA,108,75,51,31,-2,STL,ORD,258,26,31,0,,0,0,0,31,0,0
2008,12,16,2,557,600,734,715,AA,1100,N4XAAA,97,75,51,19,-3,STL,ORD,258,14,32,0,,0,0,0,19,0,0
2008,12,17,3,556,600,702,715,AA,1100,N552AA,66,75,42,-13,-4,STL,ORD,258,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,554,600,654,715,AA,1100,N551AA,60,75,39,-21,-6,STL,ORD,258,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,602,600,704,715,AA,1100,N576AA,62,75,42,-11,2,STL,ORD,258,8,12,0,,0,NA,NA,NA,NA,NA
2008,12,20,6,556,600,712,715,AA,1100,N546AA,76,75,41,-3,-4,STL,ORD,258,24,11,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,556,600,704,715,AA,1100,N4XSAA,68,75,43,-11,-4,STL,ORD,258,12,13,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,557,600,746,715,AA,1100,N549AA,109,75,50,31,-3,STL,ORD,258,48,11,0,,0,0,0,31,0,0
2008,12,23,2,556,600,724,715,AA,1100,N4WUAA,88,75,58,9,-4,STL,ORD,258,9,21,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,557,600,702,715,AA,1100,N472AA,65,75,40,-13,-3,STL,ORD,258,12,13,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,555,600,727,715,AA,1100,N443AA,92,75,43,12,-5,STL,ORD,258,17,32,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,557,600,708,715,AA,1100,N449AA,71,75,52,-7,-3,STL,ORD,258,10,9,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,604,600,707,715,AA,1100,N558AA,63,75,45,-8,4,STL,ORD,258,7,11,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,559,600,748,715,AA,1100,N266AA,109,75,48,33,-1,STL,ORD,258,42,19,0,,0,0,0,33,0,0
2008,12,29,1,559,600,702,715,AA,1100,N464AA,63,75,44,-13,-1,STL,ORD,258,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,558,600,714,715,AA,1100,N4YDAA,76,75,44,-1,-2,STL,ORD,258,15,17,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,557,600,713,715,AA,1100,N459AA,76,75,57,-2,-3,STL,ORD,258,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1219,1115,1311,1215,AA,1101,N515AA,52,60,34,56,64,DFW,AUS,190,3,15,0,,0,9,0,0,0,47
2008,12,2,2,1158,1115,1241,1215,AA,1101,N466AA,43,60,31,26,43,DFW,AUS,190,3,9,0,,0,11,0,0,0,15
2008,12,3,3,1111,1115,1200,1215,AA,1101,N248AA,49,60,36,-15,-4,DFW,AUS,190,5,8,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1208,1115,1310,1215,AA,1101,N471AA,62,60,41,55,53,DFW,AUS,190,3,18,0,,0,53,0,2,0,0
2008,12,5,5,1114,1115,1203,1215,AA,1101,N445AA,49,60,36,-12,-1,DFW,AUS,190,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,1114,1115,1203,1215,AA,1101,N422AA,49,60,31,-12,-1,DFW,AUS,190,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1127,1115,1214,1215,AA,1101,N583AA,47,60,32,-1,12,DFW,AUS,190,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,8,1,1110,1115,1157,1215,AA,1101,N251AA,47,60,35,-18,-5,DFW,AUS,190,5,7,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,1114,1115,1223,1215,AA,1101,N561AA,69,60,42,8,-1,DFW,AUS,190,7,20,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1112,1115,1212,1215,AA,1101,N4UBAA,60,60,39,-3,-3,DFW,AUS,190,4,17,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,1116,1115,1203,1215,AA,1101,N467AA,47,60,36,-12,1,DFW,AUS,190,3,8,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,1122,1115,1207,1215,AA,1101,N214AA,45,60,29,-8,7,DFW,AUS,190,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,1112,1115,1203,1215,AA,1101,N528AA,51,60,35,-12,-3,DFW,AUS,190,4,12,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,1112,1115,1203,1215,AA,1101,N474AA,51,60,36,-12,-3,DFW,AUS,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1122,1115,1233,1215,AA,1101,N484AA,71,60,41,18,7,DFW,AUS,190,7,23,0,,0,5,0,11,0,2
2008,12,16,2,1114,1115,1254,1215,AA,1101,N461AA,100,60,45,39,-1,DFW,AUS,190,3,52,0,,0,0,0,39,0,0
2008,12,17,3,1205,1115,1256,1215,AA,1101,N509AA,51,60,36,41,50,DFW,AUS,190,5,10,0,,0,2,0,0,0,39
2008,12,18,4,1115,1115,1240,1215,AA,1101,N490AA,85,60,48,25,0,DFW,AUS,190,11,26,0,,0,0,0,25,0,0
2008,12,19,5,1230,1115,1328,1215,AA,1101,N416AA,58,60,34,73,75,DFW,AUS,190,5,19,0,,0,52,0,0,0,21
2008,12,20,6,1141,1115,1235,1215,AA,1101,N441AA,54,60,34,20,26,DFW,AUS,190,13,7,0,,0,6,0,0,0,14
2008,12,21,7,1159,1115,1259,1215,AA,1101,N584AA,60,60,39,44,44,DFW,AUS,190,4,17,0,,0,23,0,0,0,21
2008,12,22,1,1118,1115,1207,1215,AA,1101,N582AA,49,60,34,-8,3,DFW,AUS,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,1115,1115,1208,1215,AA,1101,N586AA,53,60,34,-7,0,DFW,AUS,190,6,13,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,1112,1115,1213,1215,AA,1101,N555AA,61,60,40,-2,-3,DFW,AUS,190,5,16,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1121,1115,1211,1215,AA,1101,N590AA,50,60,33,-4,6,DFW,AUS,190,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1113,1115,1215,1215,AA,1101,N573AA,62,60,35,0,-2,DFW,AUS,190,7,20,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,1219,1115,1325,1215,AA,1101,N437AA,66,60,44,70,64,DFW,AUS,190,4,18,0,,0,37,0,6,0,27
