2008,5,10,6,1429,1350,1525,1454,F9,107,N922FR,116,124,97,31,39,MSP,DEN,680,7,12,0,,0,8,0,13,0,10
2008,5,10,6,1558,1535,1845,1838,F9,285,N922FR,107,123,91,7,23,DEN,STL,770,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1912,1918,2037,2036,F9,563,N922FR,145,138,123,1,-6,STL,DEN,770,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,2154,2120,2313,2239,F9,563,N922FR,139,139,125,34,34,DEN,SAN,853,5,9,0,,0,34,0,0,0,0
2008,5,10,6,614,622,823,800,F9,241,N923FR,249,218,229,23,-8,JAX,DEN,1447,8,12,0,,0,0,0,23,0,0
2008,5,10,6,949,955,1209,1221,F9,434,N923FR,80,86,62,-12,-6,DEN,OMA,472,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1253,1301,1328,1334,F9,437,N923FR,95,93,76,-6,-8,OMA,DEN,472,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1428,1425,1614,1604,F9,795,N923FR,166,159,152,10,3,DEN,PDX,992,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1641,1644,1957,2010,F9,794,N923FR,136,146,122,-13,-3,PDX,DEN,992,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,630,640,740,734,F9,192,N924FR,190,174,167,6,-10,DAY,DEN,1084,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1632,1635,2142,2159,F9,720,N924FR,190,204,171,-17,-3,DEN,DCA,1476,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,700,710,819,831,F9,569,N926FR,139,141,124,-12,-10,DEN,SAN,853,3,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,914,920,1239,1240,F9,566,N926FR,145,140,109,-1,-6,SAN,DEN,853,18,18,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1324,1320,1556,1553,F9,827,N926FR,92,93,72,3,4,DEN,MCI,533,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1632,1633,1720,1718,F9,828,N926FR,108,105,92,2,-1,MCI,DEN,533,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1802,1800,1928,1923,F9,268,N926FR,146,143,125,5,2,DEN,SNA,846,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1953,2003,2304,2315,F9,269,N926FR,131,132,112,-11,-10,SNA,DEN,846,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,826,830,1009,1004,F9,530,N927FR,163,154,140,5,-4,MDW,DEN,895,12,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1054,1055,1524,1523,F9,618,N927FR,150,148,117,1,-1,DEN,IND,977,7,26,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1605,1603,1659,1644,F9,406,N927FR,174,161,148,15,2,IND,DEN,977,10,16,0,,0,1,0,14,0,0
2008,5,10,6,1759,1745,1924,1909,F9,406,N927FR,145,144,123,15,14,DEN,LAX,862,6,16,0,,0,14,0,1,0,0
2008,5,10,6,607,615,820,800,F9,239,N928FR,193,165,172,20,-8,BNA,DEN,1013,8,13,0,,0,0,0,20,0,0
2008,5,10,6,902,845,1027,1009,F9,403,N928FR,145,144,125,18,17,DEN,LAX,862,10,10,0,,0,2,0,16,0,0
2008,5,10,6,1105,1100,1413,1417,F9,608,N928FR,128,137,113,-4,5,LAX,DEN,862,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1504,1505,1806,1825,F9,539,N928FR,122,140,106,-19,-1,DEN,MDW,895,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1855,1905,2031,2041,F9,543,N928FR,156,156,133,-10,-10,MDW,DEN,895,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,602,600,927,918,F9,408,N929FR,145,138,112,9,2,LAX,DEN,862,8,25,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1034,1000,1516,1448,F9,623,N929FR,162,168,131,28,34,DEN,DTW,1123,5,26,0,,0,23,0,0,0,5
2008,5,10,6,1551,1528,1659,1638,F9,626,N929FR,188,190,173,21,23,DTW,DEN,1123,5,10,0,,0,0,0,0,0,21
2008,5,10,6,1739,1735,2255,2316,F9,707,N929FR,196,221,178,-21,4,DEN,RSW,1606,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,637,640,753,743,F9,573,N930FR,196,183,176,10,-3,DTW,DEN,1123,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,844,845,1019,1014,F9,573,N930FR,95,89,70,5,-1,DEN,SLC,391,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1055,1054,1210,1222,F9,570,N930FR,75,88,61,-12,1,SLC,DEN,391,6,8,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1306,1225,1430,1343,F9,260,N930FR,144,138,127,47,41,DEN,SNA,846,6,11,0,,0,0,16,31,0,0
2008,5,10,6,1507,1445,1826,1805,F9,261,N930FR,139,140,122,21,22,SNA,DEN,846,6,11,0,,0,0,0,5,0,16
2008,5,10,6,619,620,933,942,F9,294,N931FR,134,142,109,-9,-1,SAN,DEN,853,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1024,1025,1331,1329,F9,294,N931FR,127,124,93,2,-1,DEN,STL,770,7,27,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1409,1409,1535,1525,F9,283,N931FR,146,136,128,10,0,STL,DEN,770,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1609,1605,1852,1859,F9,132,N931FR,103,114,77,-7,4,DEN,DFW,641,10,16,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1929,1939,2035,2042,F9,589,N931FR,126,123,112,-7,-10,DFW,DEN,641,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,2351,2355,528,534,F9,313,N931FR,217,219,192,-6,-4,DEN,BDL,1671,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,723,730,1003,1015,F9,854,N932FR,100,105,77,-12,-7,PHX,DEN,602,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1059,1055,1359,1400,F9,216,N932FR,120,125,103,-1,4,DEN,AUS,775,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,NA,1540,NA,1650,F9,217,N932FR,NA,130,NA,NA,NA,AUS,DEN,775,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,10,6,720,730,951,946,F9,314,N933FR,271,256,251,5,-10,BDL,DEN,1671,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1057,1055,1643,1635,F9,448,N933FR,226,220,193,8,2,DEN,PHL,1557,4,29,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1817,1815,2045,2040,F9,449,N933FR,268,265,230,5,2,PHL,DEN,1557,10,28,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,956,955,1308,1314,F9,534,N934FR,132,139,110,-6,1,DEN,MDW,895,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1354,1354,1533,1527,F9,533,N934FR,159,153,135,6,0,MDW,DEN,895,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1620,1607,1911,1902,F9,100,N934FR,111,115,91,9,13,DEN,MSP,680,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1948,1942,2055,2055,F9,101,N934FR,127,133,100,0,6,MSP,DEN,680,11,16,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,2353,2355,511,515,F9,240,N934FR,198,200,178,-4,-2,DEN,JAX,1447,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,623,625,902,910,F9,825,N935FR,99,105,75,-8,-2,PHX,DEN,602,11,13,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,958,955,1225,1231,F9,825,N935FR,87,96,72,-6,3,DEN,MCI,533,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1305,1311,1407,1353,F9,826,N935FR,122,102,103,14,-6,MCI,DEN,533,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1441,1435,1604,1558,F9,417,N935FR,143,143,123,6,6,DEN,LAX,862,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1642,1638,1953,1953,F9,412,N935FR,131,135,112,0,4,LAX,DEN,862,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,2042,2045,2310,2310,F9,438,N935FR,88,85,70,0,-3,DEN,OMA,472,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,619,629,750,750,F9,143,N936FR,151,141,131,0,-10,IAH,DEN,861,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,844,830,1008,951,F9,262,N936FR,144,141,119,17,14,DEN,SNA,846,5,20,0,,0,14,0,3,0,0
2008,5,10,6,1037,1031,1345,1344,F9,263,N936FR,128,133,112,1,6,SNA,DEN,846,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1427,1425,1601,1559,F9,659,N936FR,154,154,140,2,2,DEN,SFO,967,6,8,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1631,1639,1954,2005,F9,658,N936FR,143,146,122,-11,-8,SFO,DEN,967,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,2039,2045,2311,2319,F9,822,N936FR,92,94,76,-8,-6,DEN,MCI,533,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,737,740,1244,1303,F9,728,N937FR,187,203,171,-19,-3,DEN,DCA,1476,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1359,1400,1610,1550,F9,727,N937FR,251,230,230,20,-1,DCA,DEN,1476,6,15,0,,0,0,0,20,0,0
2008,5,10,6,1758,1750,1914,1900,F9,350,N937FR,76,70,56,14,8,DEN,ABQ,349,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1938,1944,2052,2055,F9,351,N937FR,74,71,55,-3,-6,ABQ,DEN,349,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,2355,2355,506,520,F9,442,N937FR,191,205,176,-14,0,DEN,PHL,1557,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,629,635,737,745,F9,211,N939FR,128,130,115,-8,-6,AUS,DEN,775,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,840,830,942,925,F9,851,N939FR,122,115,100,17,10,DEN,PHX,602,4,18,0,,0,10,0,7,0,0
2008,5,10,6,1024,1005,1309,1250,F9,424,N939FR,105,105,83,19,19,PHX,DEN,602,6,16,0,,0,2,0,10,0,7
2008,5,10,6,1351,1330,1641,1625,F9,126,N939FR,110,115,80,16,21,DEN,DFW,641,9,21,0,,0,2,0,4,0,10
2008,5,10,6,1718,1705,1829,1811,F9,125,N939FR,131,126,107,18,13,DFW,DEN,641,9,15,0,,0,0,0,7,0,11
2008,5,10,6,1901,1855,2202,2159,F9,683,N939FR,121,124,101,3,6,DEN,SAT,794,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,750,800,1025,1015,F9,447,N940FR,275,255,235,10,-10,PHL,DEN,1557,10,30,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1102,1100,1422,1404,F9,687,N940FR,140,124,105,18,2,DEN,SAT,794,23,12,0,,0,2,0,16,0,0
2008,5,10,6,1459,1444,1611,1555,F9,684,N940FR,132,131,119,16,15,SAT,DEN,794,5,8,0,,0,0,0,1,0,15
2008,5,10,6,1655,1650,2157,2218,F9,358,N940FR,182,208,166,-21,5,DEN,TPA,1506,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,619,625,740,737,F9,496,N942FR,201,192,187,3,-6,CAK,DEN,1224,8,6,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,821,825,1359,1413,F9,386,N942FR,218,228,194,-14,-4,DEN,FLL,1703,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1457,1503,1746,1715,F9,387,N942FR,289,252,256,31,-6,FLL,DEN,1703,7,26,0,,0,0,0,31,0,0
