2008,1,6,7,1717,1720,2002,1925,AA,1139,N448AA,225,185,150,37,-3,DTW,DFW,987,64,11,0,,0,0,0,37,0,0
2008,1,7,1,1719,1720,1915,1925,AA,1139,N416AA,176,185,154,-10,-1,DTW,DFW,987,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1816,1720,2013,1925,AA,1139,N489AA,177,185,158,48,56,DTW,DFW,987,6,13,0,,0,0,0,3,0,45
2008,1,9,3,1751,1720,1947,1925,AA,1139,N404AA,176,185,147,22,31,DTW,DFW,987,20,9,0,,0,0,0,0,0,22
2008,1,10,4,1730,1720,1929,1925,AA,1139,N241AA,179,185,156,4,10,DTW,DFW,987,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1716,1720,1911,1925,AA,1139,N469AA,175,185,149,-14,-4,DTW,DFW,987,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1719,1720,1912,1925,AA,1139,N410AA,173,185,146,-13,-1,DTW,DFW,987,17,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1721,1720,1926,1925,AA,1139,N542AA,185,185,141,1,1,DTW,DFW,987,31,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1751,1720,2010,1925,AA,1139,N555AA,199,185,142,45,31,DTW,DFW,987,10,47,0,,0,0,0,18,0,27
2008,1,15,2,1716,1720,1914,1925,AA,1139,N417AA,178,185,151,-11,-4,DTW,DFW,987,13,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1726,1720,1950,1925,AA,1139,N527AA,204,185,180,25,6,DTW,DFW,987,7,17,0,,0,6,0,19,0,0
2008,1,17,4,1734,1720,2004,1925,AA,1139,N512AA,210,185,172,39,14,DTW,DFW,987,27,11,0,,0,0,5,30,0,4
2008,1,18,5,1739,1720,2000,1925,AA,1139,N416AA,201,185,176,35,19,DTW,DFW,987,13,12,0,,0,0,0,22,0,13
2008,1,19,6,1716,1720,1912,1925,AA,1139,N584AA,176,185,150,-13,-4,DTW,DFW,987,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1715,1720,1924,1925,AA,1139,N541AA,189,185,149,-1,-5,DTW,DFW,987,29,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1943,1720,2133,1925,AA,1139,N477AA,170,185,146,128,143,DTW,DFW,987,6,18,0,,0,17,0,0,0,111
2008,1,22,2,1725,1720,1953,1925,AA,1139,N560AA,208,185,173,28,5,DTW,DFW,987,16,19,0,,0,0,0,28,0,0
2008,1,23,3,1717,1720,1937,1925,AA,1139,N415AA,200,185,163,12,-3,DTW,DFW,987,10,27,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1751,1720,1941,1925,AA,1139,N495AA,170,185,152,16,31,DTW,DFW,987,5,13,0,,0,8,0,0,0,8
2008,1,25,5,1734,1720,1930,1925,AA,1139,N447AA,176,185,160,5,14,DTW,DFW,987,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1714,1720,1906,1925,AA,1139,N421AA,172,185,147,-19,-6,DTW,DFW,987,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1735,1720,1919,1925,AA,1139,N584AA,164,185,137,-6,15,DTW,DFW,987,17,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1712,1720,1902,1925,AA,1139,N258AA,170,185,154,-23,-8,DTW,DFW,987,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,NA,1720,NA,1925,AA,1139,,NA,185,NA,NA,NA,DTW,DFW,987,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,30,3,1714,1720,1922,1925,AA,1139,N448AA,188,185,161,-3,-6,DTW,DFW,987,15,12,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1724,1720,1951,1920,AA,1139,N575AA,207,180,170,31,4,DTW,DFW,987,23,14,0,,0,0,0,31,0,0
2008,1,1,2,2042,1930,2138,2034,AA,1140,N4WMAA,56,64,42,64,72,SAT,DFW,247,6,8,0,,0,0,0,0,0,64
2008,1,2,3,1926,1930,2029,2034,AA,1140,N566AA,63,64,42,-5,-4,SAT,DFW,247,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1927,1930,2114,2034,AA,1140,N559AA,107,64,44,40,-3,SAT,DFW,247,53,10,0,,0,0,0,40,0,0
2008,1,4,5,1926,1930,2024,2034,AA,1140,N586AA,58,64,44,-10,-4,SAT,DFW,247,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,2021,1930,2149,2034,AA,1140,N407AA,88,64,40,75,51,SAT,DFW,247,35,13,0,,0,0,0,24,0,51
