2008,10,25,6,721,710,1036,1013,CO,520,N17620,135,123,94,23,11,IAH,ATL,689,19,22,0,,0,11,0,12,0,0
2008,10,25,6,841,830,952,939,CO,521,N21723,131,129,108,13,11,ATL,IAH,689,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1153,1155,1256,1302,CO,522,N76515,63,67,52,-6,-2,MSY,IAH,305,5,6,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1829,1730,2053,1906,CO,524,N63305,144,96,78,107,59,CLE,EWR,404,21,45,0,,0,0,0,107,0,0
2008,10,25,6,927,929,1101,1108,CO,525,N37409,94,99,65,-7,-2,EWR,CLE,404,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,900,857,939,948,CO,527,N16234,159,171,137,-9,3,IAH,PHX,1009,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,912,915,1141,1151,CO,528,N17640,269,276,232,-10,-3,EWR,DEN,1605,9,28,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1342,1335,1834,1810,CO,532,N27733,232,215,218,24,7,IAH,LGA,1416,5,9,0,,0,7,0,17,0,0
2008,10,25,6,851,840,1057,1102,CO,535,N24224,306,322,281,-5,11,EWR,PHX,2133,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1603,1552,2022,1857,CO,539,N12221,259,185,152,85,11,MIA,EWR,1086,18,89,0,,0,0,11,74,0,0
2008,10,25,6,1647,1645,2208,2153,CO,541,N37263,201,188,178,15,2,LAX,IAH,1379,9,14,0,,0,0,0,15,0,0
2008,10,25,6,941,945,1157,1159,CO,542,N61304,196,194,176,-2,-4,IAH,SLC,1195,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,750,750,1115,1130,CO,544,N33294,145,160,126,-15,0,IAH,CLE,1091,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1404,1400,1626,1648,CO,547,N17614,142,168,126,-22,4,ORD,IAH,925,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,835,835,1150,1157,CO,548,N29717,375,382,346,-7,0,EWR,SFO,2565,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1504,1310,2314,2130,CO,549,N29717,310,320,291,104,114,SFO,EWR,2565,8,11,0,,0,0,104,0,0,0
2008,10,25,6,1747,1717,1946,1909,CO,551,N39728,179,172,158,37,30,RDU,IAH,1043,8,13,0,,0,30,0,7,0,0
2008,10,25,6,1807,1805,2033,2045,CO,553,N33292,266,280,243,-12,2,IAH,PDX,1825,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,907,910,1115,1123,CO,555,N73256,308,313,282,-8,-3,CLE,SFO,2161,13,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1235,1240,1955,2000,CO,556,N16703,260,260,243,-5,-5,LAX,CLE,2053,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1655,1650,2025,2049,CO,558,N17229,150,179,136,-24,5,IAH,DCA,1208,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,608,600,826,817,CO,559,N13720,198,197,179,9,8,DCA,IAH,1208,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,932,920,1044,1050,CO,559,N16701,192,210,174,-6,12,IAH,SNA,1347,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,857,859,1123,1144,CO,568,N56859,326,345,293,-21,-2,EWR,LAS,2227,9,24,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,650,640,1522,1429,CO,569,N57868,332,289,314,53,10,LAS,EWR,2227,9,9,0,,0,0,0,43,10,0
2008,10,25,6,1020,1025,1329,1333,CO,576,N12319,189,188,171,-4,-5,EWR,RSW,1068,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1147,1150,1244,1250,CO,578,N27733,57,60,39,-6,-3,SAT,IAH,191,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1237,1245,1353,1415,CO,581,N37409,256,270,235,-22,-8,CLE,LAS,1825,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1900,1850,2323,2329,CO,582,N37267,203,219,185,-6,10,IAH,BOS,1597,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,746,730,1046,1047,CO,586,N13138,120,137,101,-1,16,IAH,MCO,853,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1842,1835,1939,1953,CO,587,N57864,177,198,158,-14,7,IAH,LAS,1222,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1423,1420,1950,1937,CO,594,N37253,207,197,182,13,3,LAX,IAH,1379,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1248,1250,1804,1759,CO,596,N56859,196,189,163,5,-2,LAS,IAH,1222,12,21,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,2106,2105,2212,2225,CO,597,N33284,186,200,158,-13,1,IAH,LAS,1222,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,622,630,741,752,CO,605,N19623,79,82,60,-11,-8,OKC,IAH,395,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1621,1610,1916,1919,CO,606,N26215,115,129,96,-3,11,IAH,TPA,787,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,524,530,814,806,CO,611,N33103,230,216,207,8,-6,EWR,IAH,1400,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1941,1900,2224,2153,CO,616,N16617,163,173,139,31,41,IAH,MSP,1034,4,20,0,,0,31,0,0,0,0
2008,10,25,6,1008,1005,1352,1405,CO,617,N16632,164,180,147,-13,3,MSY,EWR,1167,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,908,915,1217,1227,CO,618,N17627,189,192,157,-10,-7,EWR,TPA,998,7,25,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1642,1355,2012,1648,CO,619,N17627,210,173,130,204,167,TPA,EWR,998,12,68,0,,0,0,0,204,0,0
2008,10,25,6,1500,1509,1609,1620,CO,622,N73406,69,71,51,-11,-9,MSY,IAH,305,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,844,845,945,946,CO,623,N87507,61,61,41,-1,-1,IAH,MSY,305,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,610,614,746,739,CO,625,N17619,96,85,66,7,-4,EWR,CLE,404,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,725,725,1111,1126,CO,626,N26208,166,181,142,-15,0,IAH,BWI,1235,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,726,725,945,937,CO,627,N18223,199,192,180,8,1,BWI,IAH,1235,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1550,1245,2156,1834,CO,629,N17640,246,229,207,202,185,DEN,EWR,1605,13,26,0,,0,0,0,202,0,0
2008,10,25,6,1556,1600,2010,2049,CO,632,N24729,194,229,169,-39,-4,IAH,LGA,1416,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,559,550,850,834,CO,633,N15710,231,224,212,16,9,LGA,IAH,1416,6,13,0,,0,9,0,7,0,0
2008,10,25,6,909,915,1008,1007,CO,640,N36207,59,52,34,1,-6,AUS,IAH,140,12,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1809,1810,2152,2150,CO,644,N16301,163,160,141,2,-1,IAH,CLE,1091,3,19,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1825,1714,2044,2003,CO,647,N19621,139,169,121,41,71,ORD,IAH,925,9,9,0,,0,6,0,0,0,35
2008,10,25,6,811,800,1035,1017,CO,655,N16301,204,197,169,18,11,PIT,IAH,1117,14,21,0,,0,0,0,7,11,0
2008,10,25,6,1224,1221,1505,1454,CO,657,N12238,221,213,201,11,3,PHL,IAH,1324,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1853,1850,2231,2245,CO,658,N23708,158,175,140,-14,3,IAH,DCA,1208,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,757,800,1016,1012,CO,659,N76508,199,192,182,4,-3,DCA,IAH,1208,9,8,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1706,1205,2233,1701,CO,661,N17644,267,236,242,332,301,SAT,EWR,1569,9,16,0,,0,0,0,332,0,0
2008,10,25,6,1758,1725,2028,1958,CO,667,N75853,270,273,240,30,33,IAH,SEA,1874,8,22,0,,0,13,0,0,0,17
2008,10,25,6,2113,2105,2343,2340,CO,667,N75853,210,215,196,3,8,SEA,ANC,1449,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1247,1245,1506,1501,CO,668,N74856,319,316,294,5,2,EWR,LAS,2227,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,901,900,1001,1022,CO,669,N14242,240,262,222,-21,1,CLE,PHX,1737,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,922,930,1146,1148,CO,671,N19638,144,138,127,-2,-8,CLE,MCO,895,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1509,1500,1833,1805,CO,676,N59338,204,185,178,28,9,EWR,RSW,1068,4,22,0,,0,0,9,19,0,0
2008,10,25,6,1502,1457,1603,1551,CO,678,N14219,61,54,40,12,5,SAT,IAH,191,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1732,1730,1850,1904,CO,681,N11206,258,274,241,-14,2,CLE,LAS,1825,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,643,645,1019,950,CO,683,N73276,276,245,249,29,-2,BOS,IAH,1597,11,16,0,,0,0,0,29,0,0
2008,10,25,6,2130,2130,503,518,CO,685,N23721,273,288,256,-15,0,PDX,EWR,2433,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1110,1020,1413,1336,CO,686,N75853,123,136,101,37,50,IAH,MCO,853,8,14,0,,0,1,0,0,0,36
2008,10,25,6,1512,1450,1639,1614,CO,687,N75853,147,144,129,25,22,MCO,IAH,853,5,13,0,,0,0,0,3,0,22
2008,10,25,6,723,723,1104,1114,CO,688,N12322,161,171,137,-10,0,IAH,DTW,1076,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,559,600,802,754,CO,689,N17229,183,174,161,8,-1,DTW,IAH,1076,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1113,1110,1351,1400,CO,693,N75851,158,170,133,-9,3,MCO,EWR,938,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1332,1310,1913,1826,CO,694,N14324,221,196,188,47,22,LAX,IAH,1379,12,21,0,,0,0,0,47,0,0
2008,10,25,6,1425,1415,1937,1916,CO,696,N37420,192,181,173,21,10,LAS,IAH,1222,8,11,0,,0,0,0,11,10,0
2008,10,25,6,1410,1410,1517,1530,CO,697,N75426,187,200,154,-13,0,IAH,LAS,1222,13,20,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1056,1059,1407,1350,CO,700,N17126,191,171,150,17,-3,FLL,EWR,1065,11,30,0,,0,0,0,17,0,0
2008,10,25,6,1027,1035,1325,1326,CO,701,N75425,178,171,162,-1,-8,EWR,FLL,1065,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1448,1440,1542,1540,CO,703,N27724,114,120,93,2,8,IAH,ELP,667,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,800,800,1055,1109,CO,706,N37255,115,129,95,-14,0,IAH,TPA,787,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,655,700,924,914,CO,716,N16632,209,194,188,10,-5,EWR,MSY,1167,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,653,700,1146,1145,CO,720,N27239,173,165,155,1,-7,DEN,CLE,1201,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1145,1147,1246,1251,CO,723,N87512,61,64,43,-5,-2,IAH,MSY,305,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,618,620,737,736,CO,724,N52616,79,76,62,1,-2,CLE,EWR,404,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1137,1140,1655,1649,CO,726,N78509,198,189,178,6,-3,ONT,IAH,1334,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1213,1220,1442,1438,CO,727,N26208,209,198,189,4,-7,BWI,IAH,1235,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1851,1850,2338,2319,CO,732,N39726,227,209,206,19,1,IAH,LGA,1416,7,14,0,,0,0,0,19,0,0
2008,10,25,6,720,720,1034,1015,CO,733,N14358,254,235,225,19,0,LGA,IAH,1416,7,22,0,,0,0,0,19,0,0
2008,10,25,6,756,755,1555,1529,CO,734,N37427,299,274,277,26,1,PHX,EWR,2133,8,14,0,,0,0,0,26,0,0
2008,10,25,6,858,855,1031,1046,CO,735,N39416,273,291,254,-15,3,CLE,LAX,2053,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1238,1235,1338,1349,CO,738,N76516,180,194,163,-11,3,IAH,SAN,1303,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,923,915,1026,1033,CO,739,N77295,183,198,166,-7,8,IAH,SAN,1303,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1105,1100,1153,1148,CO,741,N36207,48,48,29,5,5,IAH,AUS,140,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1255,1255,1631,1636,CO,744,N37277,156,161,143,-5,0,IAH,CLE,1091,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,916,900,1643,1625,CO,750,N76288,267,265,248,18,16,LAX,CLE,2053,5,14,0,,0,0,0,18,0,0
2008,10,25,6,1413,1314,1659,1554,CO,754,N41140,166,160,147,65,59,EWR,PBI,1024,4,15,0,,0,0,0,6,0,59
2008,10,25,6,41,55,535,545,CO,766,N76517,174,170,159,-10,-14,ONT,IAH,1334,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,2341,2350,531,554,CO,767,N37298,230,244,214,-23,-9,SEA,IAH,1874,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,730,730,937,954,CO,768,N75861,307,324,283,-17,0,EWR,LAS,2227,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,753,800,1552,1556,CO,769,N24202,299,296,282,-4,-7,LAS,EWR,2227,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,716,710,1102,1126,CO,776,N12238,166,196,151,-24,6,IAH,PHL,1324,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1101,1105,1200,1159,CO,779,N19621,59,54,36,1,-4,IAH,SAT,191,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1025,1025,1345,1334,CO,783,N73270,260,249,239,11,0,BOS,IAH,1597,6,15,0,,0,NA,NA,NA,NA,NA
