2008,5,4,7,1653,1700,502,505,AA,6,N356AA,429,425,418,-3,-7,OGG,DFW,3711,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1651,1700,512,505,AA,6,N369AA,441,425,427,7,-9,OGG,DFW,3711,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1654,1700,504,505,AA,6,N369AA,430,425,417,-1,-6,OGG,DFW,3711,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1701,1700,512,505,AA,6,N390AA,431,425,407,7,1,OGG,DFW,3711,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1647,1700,445,505,AA,6,N377AA,418,425,403,-20,-13,OGG,DFW,3711,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1657,1700,501,505,AA,6,N345AA,424,425,410,-4,-3,OGG,DFW,3711,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,930,1700,2145,505,AA,6,N368AA,435,425,415,1000,990,OGG,DFW,3711,5,15,0,,0,990,0,10,0,0
2008,5,11,7,1738,1700,538,505,AA,6,N367AA,420,425,404,33,38,OGG,DFW,3711,6,10,0,,0,33,0,0,0,0
2008,5,12,1,1800,1700,605,505,AA,6,N370AA,425,425,411,60,60,OGG,DFW,3711,5,9,0,,0,55,0,0,0,5
2008,5,13,2,1706,1700,524,505,AA,6,N384AA,438,425,424,19,6,OGG,DFW,3711,6,8,0,,0,6,0,13,0,0
2008,5,14,3,1116,1700,2349,505,AA,6,N374AA,453,425,434,1124,1096,OGG,DFW,3711,8,11,0,,0,1096,0,28,0,0
2008,5,15,4,1705,1700,530,505,AA,6,N380AA,445,425,429,25,5,OGG,DFW,3711,4,12,0,,0,0,0,25,0,0
2008,5,16,5,1718,1700,535,505,AA,6,N365AA,437,425,426,30,18,OGG,DFW,3711,3,8,0,,0,18,0,12,0,0
2008,5,17,6,1659,1700,528,505,AA,6,N355AA,449,425,428,23,-1,OGG,DFW,3711,6,15,0,,0,0,0,23,0,0
2008,5,18,7,1654,1700,516,505,AA,6,N355AA,442,425,428,11,-6,OGG,DFW,3711,6,8,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1707,1700,534,505,AA,6,N385AA,447,425,426,29,7,OGG,DFW,3711,5,16,0,,0,7,0,22,0,0
2008,5,20,2,1653,1700,512,505,AA,6,N385AA,439,425,426,7,-7,OGG,DFW,3711,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1657,1700,502,505,AA,6,N355AA,425,425,412,-3,-3,OGG,DFW,3711,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1713,1700,508,505,AA,6,N394AA,415,425,402,3,13,OGG,DFW,3711,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1651,1700,457,505,AA,6,N374AA,426,425,405,-8,-9,OGG,DFW,3711,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1659,1700,509,505,AA,6,N383AA,430,425,418,4,-1,OGG,DFW,3711,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1657,1700,447,505,AA,6,N370AA,410,425,393,-18,-3,OGG,DFW,3711,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1757,1700,607,505,AA,6,N374AA,430,425,400,62,57,OGG,DFW,3711,5,25,0,,0,57,0,5,0,0
2008,5,27,2,1817,1700,625,505,AA,6,N365AA,428,425,405,80,77,OGG,DFW,3711,8,15,0,,0,0,0,3,0,77
2008,5,28,3,1656,1700,456,505,AA,6,N350AA,420,425,406,-9,-4,OGG,DFW,3711,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1844,1700,658,505,AA,6,N376AA,434,425,405,113,104,OGG,DFW,3711,6,23,0,,0,56,0,9,0,48
2008,5,30,5,1723,1700,533,505,AA,6,N362AA,430,425,413,28,23,OGG,DFW,3711,7,10,0,,0,0,0,5,0,23
2008,5,31,6,1655,1700,527,505,AA,6,N373AA,452,425,413,22,-5,OGG,DFW,3711,3,36,0,,0,0,0,22,0,0
2008,5,1,4,1210,1210,1521,1520,AA,7,N377AA,491,490,470,1,0,DFW,OGG,3711,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1210,1210,1524,1520,AA,7,N343AA,494,490,463,4,0,DFW,OGG,3711,4,27,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1254,1210,1553,1520,AA,7,N343AA,479,490,464,33,44,DFW,OGG,3711,4,11,0,,0,33,0,0,0,0
2008,5,4,7,1207,1210,1458,1520,AA,7,N356AA,471,490,453,-22,-3,DFW,OGG,3711,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1207,1210,1504,1520,AA,7,N369AA,477,490,462,-16,-3,DFW,OGG,3711,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1219,1210,1537,1520,AA,7,N369AA,498,490,468,17,9,DFW,OGG,3711,5,25,0,,0,0,9,8,0,0
2008,5,7,3,1209,1210,1515,1520,AA,7,N390AA,486,490,465,-5,-1,DFW,OGG,3711,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1211,1210,1519,1520,AA,7,N377AA,488,490,460,-1,1,DFW,OGG,3711,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1212,1210,1530,1520,AA,7,N345AA,498,490,467,10,2,DFW,OGG,3711,12,19,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1207,1210,1508,1520,AA,7,N368AA,481,490,451,-12,-3,DFW,OGG,3711,9,21,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1205,1210,1457,1520,AA,7,N367AA,472,490,457,-23,-5,DFW,OGG,3711,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1226,1210,1535,1520,AA,7,N370AA,489,490,452,15,16,DFW,OGG,3711,17,20,0,,0,15,0,0,0,0
2008,5,13,2,1210,1210,1451,1520,AA,7,N384AA,461,490,440,-29,0,DFW,OGG,3711,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1228,1210,1524,1520,AA,7,N374AA,476,490,449,4,18,DFW,OGG,3711,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1221,1210,1453,1520,AA,7,N380AA,452,490,439,-27,11,DFW,OGG,3711,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1207,1210,1448,1520,AA,7,N365AA,461,490,440,-32,-3,DFW,OGG,3711,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1207,1210,1432,1520,AA,7,N355AA,445,490,429,-48,-3,DFW,OGG,3711,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1206,1210,1443,1520,AA,7,N355AA,457,490,434,-37,-4,DFW,OGG,3711,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1208,1210,1435,1520,AA,7,N385AA,447,490,430,-45,-2,DFW,OGG,3711,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1207,1210,1448,1520,AA,7,N385AA,461,490,435,-32,-3,DFW,OGG,3711,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1218,1210,1521,1520,AA,7,N355AA,483,490,463,1,8,DFW,OGG,3711,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1227,1210,1550,1520,AA,7,N394AA,503,490,482,30,17,DFW,OGG,3711,6,15,0,,0,17,0,13,0,0
2008,5,23,5,1208,1210,1514,1520,AA,7,N374AA,486,490,469,-6,-2,DFW,OGG,3711,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1205,1210,1516,1520,AA,7,N383AA,491,490,471,-4,-5,DFW,OGG,3711,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1222,1210,1523,1520,AA,7,N370AA,481,490,464,3,12,DFW,OGG,3711,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1216,1210,1528,1520,AA,7,N374AA,492,490,468,8,6,DFW,OGG,3711,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1347,1210,1709,1520,AA,7,N365AA,502,490,468,109,97,DFW,OGG,3711,4,30,0,,0,0,97,12,0,0
2008,5,28,3,1205,1210,1521,1520,AA,7,N350AA,496,490,474,1,-5,DFW,OGG,3711,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1307,1210,1618,1520,AA,7,N376AA,491,490,468,58,57,DFW,OGG,3711,7,16,0,,0,57,0,1,0,0
2008,5,30,5,1315,1210,1614,1520,AA,7,N362AA,479,490,459,54,65,DFW,OGG,3711,6,14,0,,0,54,0,0,0,0
2008,5,31,6,1210,1210,1526,1520,AA,7,N373AA,496,490,471,6,0,DFW,OGG,3711,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1733,1735,555,555,AA,8,N361AA,442,440,422,0,-2,HNL,DFW,3784,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1729,1735,557,555,AA,8,N369AA,448,440,423,2,-6,HNL,DFW,3784,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1735,1735,559,555,AA,8,N362AA,444,440,421,4,0,HNL,DFW,3784,5,18,0,,0,NA,NA,NA,NA,NA
