2008,6,12,4,1706,1700,1853,1825,MQ,4265,N850AE,107,85,65,28,6,SGF,ORD,438,6,36,0,,0,0,0,22,0,6
2008,6,13,5,NA,1700,NA,1825,MQ,4265,,NA,85,NA,NA,NA,SGF,ORD,438,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,14,6,1656,1700,1845,1825,MQ,4265,N827AE,109,85,68,20,-4,SGF,ORD,438,18,23,0,,0,0,0,20,0,0
2008,6,15,7,1732,1700,1902,1825,MQ,4265,N809AE,90,85,70,37,32,SGF,ORD,438,8,12,0,,0,0,0,5,0,32
2008,6,16,1,1713,1700,1936,1825,MQ,4265,N618AE,143,85,67,71,13,SGF,ORD,438,5,71,0,,0,0,0,63,0,8
2008,6,17,2,1825,1700,2005,1825,MQ,4265,N660CL,100,85,66,100,85,SGF,ORD,438,5,29,0,,0,0,0,78,0,22
2008,6,18,3,1657,1700,1825,1825,MQ,4265,N854AE,88,85,72,0,-3,SGF,ORD,438,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1709,1700,1838,1825,MQ,4265,N650AE,89,85,71,13,9,SGF,ORD,438,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1702,1700,1916,1825,MQ,4265,N626AE,134,85,84,51,2,SGF,ORD,438,4,46,0,,0,0,0,51,0,0
2008,6,21,6,1751,1700,1928,1825,MQ,4265,N669MB,97,85,77,63,51,SGF,ORD,438,5,15,0,,0,1,0,12,0,50
2008,6,22,7,1738,1700,1946,1825,MQ,4265,N854AE,128,85,68,81,38,SGF,ORD,438,8,52,0,,0,0,0,51,0,30
2008,6,23,1,1700,1700,1827,1825,MQ,4265,N815AE,87,85,67,2,0,SGF,ORD,438,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1656,1700,1821,1825,MQ,4265,N664MS,85,85,69,-4,-4,SGF,ORD,438,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1700,1700,1827,1825,MQ,4265,N805AE,87,85,69,2,0,SGF,ORD,438,10,8,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1706,1700,1849,1825,MQ,4265,N690AE,103,85,74,24,6,SGF,ORD,438,5,24,0,,0,0,0,18,0,6
2008,6,27,5,1732,1700,1900,1825,MQ,4265,N664MS,88,85,75,35,32,SGF,ORD,438,4,9,0,,0,0,0,6,0,29
2008,6,28,6,1700,1700,1905,1825,MQ,4265,N842AE,125,85,69,40,0,SGF,ORD,438,5,51,0,,0,0,0,40,0,0
2008,6,29,7,1726,1700,2026,1825,MQ,4265,N828AE,180,85,66,121,26,SGF,ORD,438,10,104,0,,0,0,0,95,0,26
2008,6,30,1,1711,1700,1834,1825,MQ,4265,N676AE,83,85,67,9,11,SGF,ORD,438,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,613,615,604,600,MQ,4266,N933JN,51,45,35,4,-2,AZO,ORD,122,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,615,615,605,600,MQ,4266,N610AE,50,45,29,5,0,AZO,ORD,122,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,612,615,603,600,MQ,4266,N687JS,51,45,39,3,-3,AZO,ORD,122,6,6,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,611,615,551,600,MQ,4266,N650AE,40,45,30,-9,-4,AZO,ORD,122,5,5,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,604,615,550,600,MQ,4266,N670AE,46,45,30,-10,-11,AZO,ORD,122,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,612,615,554,600,MQ,4266,N632AE,42,45,32,-6,-3,AZO,ORD,122,6,4,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,613,615,603,600,MQ,4266,N683AE,50,45,36,3,-2,AZO,ORD,122,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,610,615,605,600,MQ,4266,N648AE,55,45,36,5,-5,AZO,ORD,122,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,617,615,608,600,MQ,4266,N636AE,51,45,35,8,2,AZO,ORD,122,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,614,615,602,600,MQ,4266,N657AE,48,45,30,2,-1,AZO,ORD,122,11,7,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,621,615,608,600,MQ,4266,N665BC,47,45,32,8,6,AZO,ORD,122,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,744,615,736,600,MQ,4266,N667GB,52,45,30,96,89,AZO,ORD,122,15,7,0,,0,89,0,7,0,0
2008,6,13,5,614,615,600,600,MQ,4266,N657AE,46,45,33,0,-1,AZO,ORD,122,5,8,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,622,615,606,600,MQ,4266,N618AE,44,45,30,6,7,AZO,ORD,122,7,7,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,620,615,606,600,MQ,4266,N640AE,46,45,34,6,5,AZO,ORD,122,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,614,615,600,600,MQ,4266,N692AE,46,45,31,0,-1,AZO,ORD,122,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,612,615,609,600,MQ,4266,N649PP,57,45,44,9,-3,AZO,ORD,122,7,6,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,613,615,600,600,MQ,4266,N618AE,47,45,32,0,-2,AZO,ORD,122,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,611,615,558,600,MQ,4266,N683AE,47,45,33,-2,-4,AZO,ORD,122,7,7,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,613,615,555,600,MQ,4266,N650AE,42,45,31,-5,-2,AZO,ORD,122,6,5,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,609,615,606,600,MQ,4266,N610AE,57,45,41,6,-6,AZO,ORD,122,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,611,615,549,600,MQ,4266,N905JH,38,45,28,-11,-4,AZO,ORD,122,5,5,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,609,615,555,600,MQ,4266,N698CB,46,45,34,-5,-6,AZO,ORD,122,5,7,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,715,615,650,600,MQ,4266,N623AE,35,45,26,50,60,AZO,ORD,122,4,5,0,,0,0,50,0,0,0
2008,6,25,3,609,615,606,600,MQ,4266,N630AE,57,45,37,6,-6,AZO,ORD,122,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,607,615,556,600,MQ,4266,N654AE,49,45,37,-4,-8,AZO,ORD,122,7,5,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,609,615,554,600,MQ,4266,N677AE,45,45,27,-6,-6,AZO,ORD,122,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,612,615,558,600,MQ,4266,N909AE,46,45,33,-2,-3,AZO,ORD,122,5,8,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,615,615,608,600,MQ,4266,N690AE,53,45,35,8,0,AZO,ORD,122,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,613,615,557,600,MQ,4266,N620AE,44,45,34,-3,-2,AZO,ORD,122,5,5,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,2028,2035,2130,2140,MQ,4267,N682AE,62,65,40,-10,-7,ORD,EVV,273,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2030,2035,2130,2140,MQ,4267,N664MS,60,65,42,-10,-5,ORD,EVV,273,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,2150,2035,111,2140,MQ,4267,N652RS,201,65,63,211,75,ORD,EVV,273,5,133,0,,0,0,0,136,0,75
2008,6,4,3,2041,2035,2219,2140,MQ,4267,N610AE,98,65,62,39,6,ORD,EVV,273,5,31,0,,0,0,0,39,0,0
2008,6,5,4,2041,2035,2148,2140,MQ,4267,N905JH,67,65,44,8,6,ORD,EVV,273,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2208,2035,2323,2140,MQ,4267,N646AE,75,65,55,103,93,ORD,EVV,273,4,16,0,,0,58,0,10,0,35
2008,6,8,7,NA,2035,NA,2140,MQ,4267,,NA,65,NA,NA,NA,ORD,EVV,273,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,9,1,2136,2035,2300,2140,MQ,4267,N842AE,84,65,57,80,61,ORD,EVV,273,4,23,0,,0,0,0,80,0,0
2008,6,10,2,2030,2035,2136,2140,MQ,4267,N616AE,66,65,40,-4,-5,ORD,EVV,273,6,20,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,2034,2035,2229,2140,MQ,4267,N613AE,115,65,41,49,-1,ORD,EVV,273,6,68,0,,0,0,0,49,0,0
2008,6,12,4,2037,2035,2150,2140,MQ,4267,N650AE,73,65,43,10,2,ORD,EVV,273,6,24,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2116,2035,2224,2140,MQ,4267,N644AE,68,65,48,44,41,ORD,EVV,273,3,17,0,,0,0,0,27,0,17
2008,6,15,7,2138,2035,2308,2140,MQ,4267,N631AE,90,65,41,88,63,ORD,EVV,273,4,45,0,,0,28,0,25,0,35
2008,6,16,1,2047,2035,2146,2140,MQ,4267,N646AE,59,65,40,6,12,ORD,EVV,273,2,17,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,2040,2035,2139,2140,MQ,4267,N909AE,59,65,41,-1,5,ORD,EVV,273,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2024,2035,2126,2140,MQ,4267,N650AE,62,65,45,-14,-11,ORD,EVV,273,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,2048,2035,2147,2140,MQ,4267,N626AE,59,65,40,7,13,ORD,EVV,273,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,2101,2035,2200,2140,MQ,4267,N694AE,59,65,41,20,26,ORD,EVV,273,3,15,0,,0,9,0,0,0,11
2008,6,22,7,2032,2035,2145,2140,MQ,4267,N697AB,73,65,42,5,-3,ORD,EVV,273,9,22,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2030,2035,2129,2140,MQ,4267,N687JS,59,65,40,-11,-5,ORD,EVV,273,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,2031,2035,2134,2140,MQ,4267,N923AE,63,65,41,-6,-4,ORD,EVV,273,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2039,2035,2145,2140,MQ,4267,N698CB,66,65,41,5,4,ORD,EVV,273,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2111,2035,2303,2140,MQ,4267,N686AE,112,65,41,83,36,ORD,EVV,273,3,68,0,,0,0,0,73,0,10
2008,6,27,5,2040,2035,2154,2140,MQ,4267,N618AE,74,65,46,14,5,ORD,EVV,273,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,2035,2035,2134,2140,MQ,4267,N674RJ,59,65,42,-6,0,ORD,EVV,273,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2036,2035,2136,2140,MQ,4267,N646AE,60,65,39,-4,1,ORD,EVV,273,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1350,1355,1445,1445,MQ,4268,N674RJ,55,50,27,0,-5,PIA,ORD,130,9,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1352,1355,1428,1445,MQ,4268,N694AE,36,50,25,-17,-3,PIA,ORD,130,5,6,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1523,1355,1617,1445,MQ,4268,N646AE,54,50,34,92,88,PIA,ORD,130,4,16,0,,0,0,0,32,0,60
2008,6,4,3,1400,1355,1520,1445,MQ,4268,N693AE,80,50,27,35,5,PIA,ORD,130,6,47,0,,0,0,0,35,0,0
2008,6,5,4,1414,1355,1454,1445,MQ,4268,N626AE,40,50,27,9,19,PIA,ORD,130,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1438,1355,1547,1445,MQ,4268,N644AE,69,50,39,62,43,PIA,ORD,130,8,22,0,,0,0,0,41,0,21
2008,6,7,6,1416,1355,1451,1445,MQ,4268,N613AE,35,50,28,6,21,PIA,ORD,130,2,5,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,NA,1355,NA,1445,MQ,4268,,NA,50,NA,NA,NA,PIA,ORD,130,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,9,1,1351,1355,1455,1445,MQ,4268,N687JS,64,50,32,10,-4,PIA,ORD,130,14,18,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1401,1355,1444,1445,MQ,4268,N642AE,43,50,29,-1,6,PIA,ORD,130,8,6,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1351,1355,1454,1445,MQ,4268,N677AE,63,50,30,9,-4,PIA,ORD,130,4,29,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1352,1355,1446,1445,MQ,4268,N900AE,54,50,36,1,-3,PIA,ORD,130,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1518,1355,1606,1445,MQ,4268,N616AE,48,50,31,81,83,PIA,ORD,130,7,10,0,,0,0,0,35,0,46
2008,6,14,6,1344,1355,1429,1445,MQ,4268,N674RJ,45,50,33,-16,-11,PIA,ORD,130,7,5,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1353,1355,1441,1445,MQ,4268,N670AE,48,50,34,-4,-2,PIA,ORD,130,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1356,1355,1440,1445,MQ,4268,N671AE,44,50,28,-5,1,PIA,ORD,130,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1353,1355,1527,1445,MQ,4268,N683AE,94,50,31,42,-2,PIA,ORD,130,6,57,0,,0,0,0,42,0,0
2008,6,18,3,1435,1355,1517,1445,MQ,4268,N650AE,42,50,29,32,40,PIA,ORD,130,5,8,0,,0,0,0,0,0,32
2008,6,19,4,1354,1355,1448,1445,MQ,4268,N690AE,54,50,28,3,-1,PIA,ORD,130,19,7,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1413,1355,1551,1445,MQ,4268,N654AE,98,50,32,66,18,PIA,ORD,130,6,60,0,,0,0,0,48,0,18
2008,6,21,6,1344,1355,1458,1445,MQ,4268,N617AE,74,50,28,13,-11,PIA,ORD,130,3,43,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1350,1355,1431,1445,MQ,4268,N668HH,41,50,25,-14,-5,PIA,ORD,130,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1345,1355,1437,1445,MQ,4268,N900AE,52,50,27,-8,-10,PIA,ORD,130,12,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1351,1355,1439,1445,MQ,4268,N630AE,48,50,31,-6,-4,PIA,ORD,130,10,7,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1406,1355,1628,1445,MQ,4268,N657AE,142,50,37,103,11,PIA,ORD,130,5,100,0,,0,0,0,92,0,11
2008,6,26,4,1426,1355,1635,1445,MQ,4268,N825AE,129,50,30,110,31,PIA,ORD,130,16,83,0,,0,0,0,79,0,31
2008,6,27,5,1503,1355,1551,1445,MQ,4268,N632AE,48,50,32,66,68,PIA,ORD,130,5,11,0,,0,0,0,25,0,41
2008,6,28,6,1350,1355,1454,1445,MQ,4268,N650AE,64,50,32,9,-5,PIA,ORD,130,5,27,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1412,1355,1510,1445,MQ,4268,N686AE,58,50,29,25,17,PIA,ORD,130,5,24,0,,0,0,0,21,0,4
2008,6,30,1,1346,1355,1435,1445,MQ,4268,N671AE,49,50,29,-10,-9,PIA,ORD,130,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,904,905,1112,1120,MQ,4269,N661JA,68,75,44,-8,-1,ORD,CVG,264,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,900,905,1106,1120,MQ,4269,N645AE,66,75,46,-14,-5,ORD,CVG,264,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,902,905,1159,1120,MQ,4269,N644AE,117,75,50,39,-3,ORD,CVG,264,8,59,0,,0,0,0,39,0,0
2008,6,4,3,901,905,1113,1120,MQ,4269,N693AE,72,75,44,-7,-4,ORD,CVG,264,7,21,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,940,905,1205,1120,MQ,4269,N933JN,85,75,62,45,35,ORD,CVG,264,10,13,0,,0,35,0,10,0,0
2008,6,6,5,906,905,1130,1120,MQ,4269,N638AE,84,75,46,10,1,ORD,CVG,264,14,24,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,908,905,1140,1120,MQ,4269,N690AE,92,75,54,20,3,ORD,CVG,264,7,31,0,,0,0,0,20,0,0
2008,6,8,7,859,905,1127,1120,MQ,4269,N682AE,88,75,46,7,-6,ORD,CVG,264,5,37,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,907,905,1111,1120,MQ,4269,N654AE,64,75,44,-9,2,ORD,CVG,264,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,919,905,1122,1120,MQ,4269,N667GB,63,75,45,2,14,ORD,CVG,264,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,903,905,1109,1120,MQ,4269,N632AE,66,75,46,-11,-2,ORD,CVG,264,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,906,905,1117,1120,MQ,4269,N659AE,71,75,44,-3,1,ORD,CVG,264,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,NA,905,NA,1120,MQ,4269,,NA,75,NA,NA,NA,ORD,CVG,264,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,14,6,902,905,1109,1120,MQ,4269,N674RJ,67,75,48,-11,-3,ORD,CVG,264,11,8,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,NA,905,NA,1120,MQ,4269,,NA,75,NA,NA,NA,ORD,CVG,264,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,16,1,901,905,1110,1120,MQ,4269,N622AE,69,75,41,-10,-4,ORD,CVG,264,12,16,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,901,905,1115,1120,MQ,4269,N663AR,74,75,43,-5,-4,ORD,CVG,264,15,16,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,859,905,1107,1120,MQ,4269,N683AE,68,75,44,-13,-6,ORD,CVG,264,13,11,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,901,905,1106,1120,MQ,4269,N682AE,65,75,44,-14,-4,ORD,CVG,264,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,859,905,1109,1120,MQ,4269,N677AE,70,75,44,-11,-6,ORD,CVG,264,13,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,902,905,1112,1120,MQ,4269,N632AE,70,75,43,-8,-3,ORD,CVG,264,6,21,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,919,905,1122,1120,MQ,4269,N669MB,63,75,42,2,14,ORD,CVG,264,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,901,905,1106,1120,MQ,4269,N900AE,65,75,45,-14,-4,ORD,CVG,264,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,917,905,1127,1120,MQ,4269,N622AE,70,75,47,7,12,ORD,CVG,264,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,858,905,1101,1120,MQ,4269,N622AE,63,75,47,-19,-7,ORD,CVG,264,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,930,905,1142,1120,MQ,4269,N620AE,72,75,47,22,25,ORD,CVG,264,4,21,0,,0,22,0,0,0,0
2008,6,27,5,902,905,1114,1120,MQ,4269,N923AE,72,75,50,-6,-3,ORD,CVG,264,8,14,0,,0,NA,NA,NA,NA,NA
