2008,3,22,6,1015,1005,1045,1021,DL,1400,N939DL,90,76,45,24,10,ATL,VPS,264,8,37,0,,0,10,0,14,0,0
2008,3,22,6,737,730,913,919,DL,1402,N917DL,156,169,137,-6,7,ATL,MSP,906,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1736,1745,1955,2010,DL,1403,N631DL,79,85,58,-15,-9,LAS,SLC,368,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2103,2105,2357,10,DL,1403,N692DL,294,305,272,-13,-2,SLC,ANC,2125,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1756,1810,1900,1930,DL,1404,N995DL,64,80,46,-30,-14,JAX,ATL,270,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1917,1915,2202,2208,DL,1405,N3733Z,105,113,85,-6,2,LAX,SLC,590,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,758,802,938,945,DL,1406,N991DL,100,103,71,-7,-4,ATL,PIT,526,9,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1107,1110,1438,1425,DL,1407,N919DE,211,195,175,13,-3,BOS,MCO,1121,6,30,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,559,600,847,900,DL,1408,N996DL,108,120,89,-13,-1,MCI,ATL,692,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2158,2155,2326,2321,DL,1409,N904DA,148,146,116,5,3,ATL,DFW,732,4,28,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,659,700,852,855,DL,1410,N677DL,113,115,92,-3,-1,PBI,ATL,545,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1624,1629,1819,1808,DL,1411,N961DL,115,99,94,11,-5,ATL,PBI,545,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1345,1340,1521,1520,DL,1412,N667DN,96,100,75,1,5,ATL,PBI,545,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1727,1730,2247,2310,DL,1413,N697DL,200,220,181,-23,-3,SLC,ATL,1589,7,12,0,,0,NA,NA,NA,NA,NA
