2008,4,21,1,912,915,1347,1325,AA,1549,N613AA,335,310,312,22,-3,SJU,DFW,2165,10,13,0,,0,0,0,22,0,0
2008,4,22,2,913,915,1314,1325,AA,1549,N5FGAA,301,310,283,-11,-2,SJU,DFW,2165,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,932,915,1356,1325,AA,1549,N5FRAA,324,310,297,31,17,SJU,DFW,2165,17,10,0,,0,11,0,14,0,6
2008,4,24,4,915,915,1329,1325,AA,1549,N5CAAA,314,310,288,4,0,SJU,DFW,2165,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,912,915,1344,1325,AA,1549,N5FEAA,332,310,311,19,-3,SJU,DFW,2165,10,11,0,,0,0,0,19,0,0
2008,4,26,6,1259,915,1744,1325,AA,1549,N5DVAA,345,310,303,259,224,SJU,DFW,2165,20,22,0,,0,27,0,35,0,197
2008,4,27,7,913,915,1333,1325,AA,1549,N5EBAA,320,310,300,8,-2,SJU,DFW,2165,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,911,915,1332,1325,AA,1549,N5DDAA,321,310,288,7,-4,SJU,DFW,2165,14,19,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,916,915,1316,1325,AA,1549,N5DUAA,300,310,283,-9,1,SJU,DFW,2165,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,913,915,1325,1325,AA,1549,N5EEAA,312,310,294,0,-2,SJU,DFW,2165,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1340,1330,1724,1730,AA,1550,N419AA,164,180,149,-6,10,DFW,BWI,1217,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1329,1330,1742,1730,AA,1550,N498AA,193,180,165,12,-1,DFW,BWI,1217,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1330,NA,1730,AA,1550,,NA,180,NA,NA,NA,DFW,BWI,1217,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1330,NA,1730,AA,1550,,NA,180,NA,NA,NA,DFW,BWI,1217,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1341,1330,1713,1730,AA,1550,N454AA,152,180,136,-17,11,DFW,BWI,1217,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1402,1330,1734,1730,AA,1550,N546AA,152,180,131,4,32,DFW,BWI,1217,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1328,1330,1712,1730,AA,1550,N560AA,164,180,147,-18,-2,DFW,BWI,1217,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1324,1330,1730,1730,AA,1550,N501AA,186,180,163,0,-6,DFW,BWI,1217,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1332,1330,1736,1730,AA,1550,N290AA,184,180,169,6,2,DFW,BWI,1217,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1329,1330,1727,1730,AA,1550,N445AA,178,180,161,-3,-1,DFW,BWI,1217,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1331,1330,1728,1730,AA,1550,N452AA,177,180,146,-2,1,DFW,BWI,1217,7,24,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1327,1330,1710,1730,AA,1550,N444AA,163,180,147,-20,-3,DFW,BWI,1217,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1330,1330,1724,1730,AA,1550,N251AA,174,180,155,-6,0,DFW,BWI,1217,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1343,1330,1735,1730,AA,1550,N557AA,172,180,148,5,13,DFW,BWI,1217,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1328,1330,1729,1730,AA,1550,N251AA,181,180,164,-1,-2,DFW,BWI,1217,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1326,1330,1735,1730,AA,1550,N412AA,189,180,170,5,-4,DFW,BWI,1217,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1344,1330,1737,1730,AA,1550,N578AA,173,180,158,7,14,DFW,BWI,1217,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1327,1330,1748,1730,AA,1550,N516AA,201,180,159,18,-3,DFW,BWI,1217,8,34,0,,0,0,0,18,0,0
2008,4,25,5,1418,1330,1957,1730,AA,1550,N424AA,279,180,158,147,48,DFW,BWI,1217,4,117,0,,0,9,0,99,0,39
2008,4,26,6,1331,1330,1803,1730,AA,1550,N223AA,212,180,189,33,1,DFW,BWI,1217,4,19,0,,0,0,0,33,0,0
2008,4,27,7,1327,1330,1710,1730,AA,1550,N456AA,163,180,149,-20,-3,DFW,BWI,1217,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1404,1330,1744,1730,AA,1550,N557AA,160,180,146,14,34,DFW,BWI,1217,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1330,1330,1718,1730,AA,1550,N4UBAA,168,180,149,-12,0,DFW,BWI,1217,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1328,1330,1716,1730,AA,1550,N539AA,168,180,147,-14,-2,DFW,BWI,1217,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1128,1130,1238,1245,AA,1550,N419AA,70,75,57,-7,-2,ICT,DFW,328,7,6,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,NA,1130,NA,1245,AA,1550,,NA,75,NA,NA,NA,ICT,DFW,328,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1130,NA,1245,AA,1550,,NA,75,NA,NA,NA,ICT,DFW,328,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1130,NA,1245,AA,1550,,NA,75,NA,NA,NA,ICT,DFW,328,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,1130,NA,1245,AA,1550,,NA,75,NA,NA,NA,ICT,DFW,328,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,NA,1130,NA,1245,AA,1550,,NA,75,NA,NA,NA,ICT,DFW,328,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,13,7,1128,1130,1235,1245,AA,1550,N232AA,67,75,52,-10,-2,ICT,DFW,328,8,7,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1124,1130,1227,1245,AA,1550,N501AA,63,75,50,-18,-6,ICT,DFW,328,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1128,1130,1238,1245,AA,1550,N290AA,70,75,52,-7,-2,ICT,DFW,328,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1127,1130,1243,1245,AA,1550,N445AA,76,75,49,-2,-3,ICT,DFW,328,18,9,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1126,1130,1240,1245,AA,1550,N452AA,74,75,58,-5,-4,ICT,DFW,328,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1125,1130,1231,1245,AA,1550,N444AA,66,75,48,-14,-5,ICT,DFW,328,11,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1124,1130,1241,1245,AA,1550,N4WKAA,77,75,51,-4,-6,ICT,DFW,328,18,8,0,,0,NA,NA,NA,NA,NA
