2008,10,7,2,1401,1405,1503,1510,AA,1848,N499AA,62,65,39,-7,-4,IAH,DFW,224,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1401,1405,1519,1510,AA,1848,N458AA,78,65,46,9,-4,IAH,DFW,224,12,20,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1403,1405,1506,1510,AA,1848,N255AA,63,65,42,-4,-2,IAH,DFW,224,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1408,1405,1520,1510,AA,1848,N586AA,72,65,44,10,3,IAH,DFW,224,17,11,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1356,1405,1506,1510,AA,1848,N463AA,70,65,45,-4,-9,IAH,DFW,224,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1421,1405,1535,1510,AA,1848,N4XXAA,74,65,51,25,16,IAH,DFW,224,9,14,0,,0,0,0,11,0,14
2008,10,14,2,1506,1405,1619,1510,AA,1848,N414AA,73,65,53,69,61,IAH,DFW,224,6,14,0,,0,19,0,8,0,42
2008,10,15,3,1543,1405,2026,1510,AA,1848,N4UBAA,283,65,39,316,98,IAH,DFW,224,10,234,0,,0,0,0,218,0,98
2008,10,16,4,1412,1405,1516,1510,AA,1848,N214AA,64,65,40,6,7,IAH,DFW,224,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1413,1405,1515,1510,AA,1848,N469AA,62,65,43,5,8,IAH,DFW,224,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1408,1405,1515,1510,AA,1848,N258AA,67,65,46,5,3,IAH,DFW,224,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1359,1405,1458,1510,AA,1848,N539AA,59,65,42,-12,-6,IAH,DFW,224,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1402,1405,1458,1510,AA,1848,N417AA,56,65,39,-12,-3,IAH,DFW,224,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1406,1405,1505,1510,AA,1848,N249AA,59,65,43,-5,1,IAH,DFW,224,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,NA,1405,NA,1510,AA,1848,N492AA,NA,65,NA,NA,NA,IAH,DFW,224,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,24,5,1401,1405,1509,1510,AA,1848,N292AA,68,65,48,-1,-4,IAH,DFW,224,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1402,1405,1511,1510,AA,1848,N577AA,69,65,46,1,-3,IAH,DFW,224,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1405,1405,1504,1510,AA,1848,N569AA,59,65,42,-6,0,IAH,DFW,224,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1417,1405,1521,1510,AA,1848,N482AA,64,65,47,11,12,IAH,DFW,224,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1403,1405,1503,1510,AA,1848,N585AA,60,65,43,-7,-2,IAH,DFW,224,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1405,1405,1501,1510,AA,1848,N550AA,56,65,44,-9,0,IAH,DFW,224,4,8,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1403,1405,1502,1510,AA,1848,N420AA,59,65,40,-8,-2,IAH,DFW,224,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1736,1740,1921,1930,AA,1849,N255AA,105,110,74,-9,-4,OMA,DFW,583,24,7,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1734,1740,1913,1930,AA,1849,N538AA,99,110,85,-17,-6,OMA,DFW,583,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,2008,1740,2145,1930,AA,1849,N439AA,97,110,80,135,148,OMA,DFW,583,4,13,0,,0,121,0,0,0,14
2008,10,5,7,1736,1740,1930,1930,AA,1849,N513AA,114,110,86,0,-4,OMA,DFW,583,15,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1732,1740,1920,1930,AA,1849,N421AA,108,110,85,-10,-8,OMA,DFW,583,12,11,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1739,1740,1909,1930,AA,1849,N535AA,90,110,78,-21,-1,OMA,DFW,583,6,6,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1742,1740,1927,1930,AA,1849,N274AA,105,110,86,-3,2,OMA,DFW,583,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1735,1740,1941,1930,AA,1849,N581AA,126,110,86,11,-5,OMA,DFW,583,26,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1744,1740,1939,1930,AA,1849,N279AA,115,110,83,9,4,OMA,DFW,583,16,16,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1735,1740,1940,1930,AA,1849,N550AA,125,110,92,10,-5,OMA,DFW,583,23,10,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1736,1740,1920,1930,AA,1849,N529AA,104,110,85,-10,-4,OMA,DFW,583,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1735,1740,1937,1930,AA,1849,N266AA,122,110,91,7,-5,OMA,DFW,583,18,13,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1743,1740,1940,1930,AA,1849,N508AA,117,110,97,10,3,OMA,DFW,583,12,8,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1735,1740,1938,1930,AA,1849,N549AA,123,110,90,8,-5,OMA,DFW,583,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1739,1740,1916,1930,AA,1849,N4XKAA,97,110,81,-14,-1,OMA,DFW,583,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1747,1740,1939,1930,AA,1849,N478AA,112,110,83,9,7,OMA,DFW,583,18,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1734,1740,1918,1930,AA,1849,N425AA,104,110,84,-12,-6,OMA,DFW,583,15,5,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1735,1740,1931,1930,AA,1849,N424AA,116,110,92,1,-5,OMA,DFW,583,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1746,1740,1949,1930,AA,1849,N4XBAA,123,110,98,19,6,OMA,DFW,583,15,10,0,,0,0,0,13,0,6
2008,10,23,4,1734,1740,1919,1930,AA,1849,N465AA,105,110,82,-11,-6,OMA,DFW,583,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1742,1740,1943,1930,AA,1849,N450AA,121,110,87,13,2,OMA,DFW,583,10,24,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1821,1740,2013,1930,AA,1849,N236AA,112,110,93,43,41,OMA,DFW,583,12,7,0,,0,0,0,2,0,41
2008,10,27,1,1741,1740,1917,1930,AA,1849,N253AA,96,110,79,-13,1,OMA,DFW,583,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1742,1740,1922,1930,AA,1849,N487AA,100,110,81,-8,2,OMA,DFW,583,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1735,1740,1928,1930,AA,1849,N253AA,113,110,86,-2,-5,OMA,DFW,583,15,12,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1736,1740,1946,1930,AA,1849,N419AA,130,110,92,16,-4,OMA,DFW,583,17,21,0,,0,0,0,16,0,0
2008,10,31,5,1734,1740,1913,1930,AA,1849,N546AA,99,110,79,-17,-6,OMA,DFW,583,14,6,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1340,1345,1426,1435,AA,1853,N562AA,106,110,87,-9,-5,DFW,COS,592,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1352,1345,1436,1435,AA,1853,N550AA,104,110,84,1,7,DFW,COS,592,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1341,1345,1452,1435,AA,1853,N4XLAA,131,110,105,17,-4,DFW,COS,592,10,16,0,,0,0,0,17,0,0
2008,10,4,6,1346,1345,1433,1435,AA,1853,N4WVAA,107,110,93,-2,1,DFW,COS,592,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1520,1345,1612,1435,AA,1853,N4YDAA,112,110,88,97,95,DFW,COS,592,11,13,0,,0,95,0,2,0,0
2008,10,6,1,1420,1345,1508,1435,AA,1853,N4XRAA,108,110,86,33,35,DFW,COS,592,6,16,0,,0,7,0,0,0,26
2008,10,7,2,1341,1345,1441,1435,AA,1853,N588AA,120,110,91,6,-4,DFW,COS,592,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1343,1345,1425,1435,AA,1853,N4YEAA,102,110,84,-10,-2,DFW,COS,592,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1347,1345,1444,1435,AA,1853,N594AA,117,110,84,9,2,DFW,COS,592,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1343,1345,1430,1435,AA,1853,N4XEAA,107,110,89,-5,-2,DFW,COS,592,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1343,1345,1431,1435,AA,1853,N4XHAA,108,110,89,-4,-2,DFW,COS,592,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1356,1345,1450,1435,AA,1853,N4WRAA,114,110,96,15,11,DFW,COS,592,6,12,0,,0,0,0,4,0,11
