2008,5,31,6,742,740,1007,1014,CO,167,N37263,265,274,245,-7,2,IAH,SEA,1874,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1035,1040,1809,1812,CO,634,N76254,274,272,258,-3,-5,LAX,CLE,2053,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,753,755,917,905,CO,322,N73291,84,70,54,12,-2,MSY,IAH,305,21,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,738,730,856,844,CO,1826,N69333,78,74,54,12,8,MFE,IAH,316,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1448,1446,1939,1954,CO,335,N33292,171,188,153,-15,2,SAN,IAH,1303,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1543,1545,1640,1647,CO,6,N19621,57,62,36,-7,-2,IAH,SAT,191,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1208,1205,2022,2011,CO,1579,N75851,314,306,259,11,3,LAS,EWR,2227,27,28,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,934,930,1119,1105,CO,1495,N75853,225,215,184,14,4,IAH,LAX,1379,7,34,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1559,1550,NA,1911,CO,1648,N77258,NA,141,NA,NA,9,IAH,FLL,965,NA,16,0,,1,NA,NA,NA,NA,NA
2008,5,18,7,532,530,829,812,CO,1027,N24729,237,222,217,17,2,JFK,IAH,1417,5,15,0,,0,0,0,17,0,0
2008,5,5,1,743,740,1502,1520,CO,1034,N36207,259,280,243,-18,3,PHX,EWR,2133,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,925,930,1149,1200,CO,3,N41135,324,330,306,-11,-5,LAX,HNL,2556,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1043,1005,1438,1359,CO,317,N46625,175,174,135,39,38,IAH,PIT,1117,11,29,0,,0,38,0,1,0,0
2008,5,11,7,1139,1125,1354,1333,CO,478,N47332,255,248,232,21,14,IAH,SFO,1635,7,16,0,,0,14,0,7,0,0
2008,5,22,4,815,810,1441,1423,CO,166,N78501,266,253,240,18,5,SEA,IAH,1874,13,13,0,,0,0,0,18,0,0
2008,5,25,7,908,910,1140,1154,CO,1685,N34222,152,164,140,-14,-2,CLE,FLL,1062,3,9,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,620,625,859,909,CO,1455,N79402,159,164,143,-10,-5,PBI,EWR,1024,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1406,1320,1802,1626,CO,1596,N24211,236,186,136,96,46,PBI,EWR,1024,12,88,0,,0,0,0,96,0,0
2008,5,2,5,1454,1500,1626,1631,CO,687,N56859,152,151,132,-5,-6,MCO,IAH,853,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1847,1830,1933,1932,CO,1779,N23708,46,62,32,1,17,IAH,SAT,191,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1537,1315,1828,1603,CO,17,N17122,351,348,309,145,142,EWR,LAX,2454,13,29,0,,0,142,0,3,0,0
2008,5,22,4,849,850,1217,1159,CO,1011,N14342,268,249,222,18,-1,EWR,IAH,1400,5,41,0,,0,0,0,18,0,0
2008,5,2,5,1426,1355,1718,1707,CO,206,N33203,112,132,92,11,31,IAH,TPA,787,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1335,1140,1908,1711,CO,128,N37255,213,211,197,117,115,RNO,IAH,1530,8,8,0,,0,7,0,2,0,108
2008,5,5,1,1525,1530,1701,1706,CO,1484,N14654,96,96,72,-5,-5,CLE,BDL,475,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,537,540,631,633,CO,240,N59338,54,53,37,-2,-3,AUS,IAH,140,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1133,1128,1942,1950,CO,1680,N77510,309,322,280,-8,5,SEA,EWR,2401,18,11,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,852,900,1203,1140,CO,1165,N17640,191,160,111,23,-8,EWR,ATL,745,10,70,0,,0,0,0,23,0,0
2008,5,14,3,904,859,1118,1108,CO,673,N27421,254,249,225,10,5,IAH,OAK,1628,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1230,1230,1630,1636,CO,290,N12322,180,186,160,-6,0,SLC,IAH,1195,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1727,1730,1856,1850,CO,169,N33289,269,260,247,6,-3,CLE,PHX,1737,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,539,545,632,639,CO,278,N37290,53,54,37,-7,-6,SAT,IAH,191,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,940,935,1100,1054,CO,497,N74856,200,199,171,6,5,IAH,LAS,1222,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1216,1215,1329,1338,CO,499,N36247,133,143,116,-9,1,IAH,DEN,861,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1820,1455,2127,1812,CO,566,N16339,187,197,147,195,205,EWR,RSW,1068,5,35,0,,0,27,0,0,0,168
2008,5,15,4,1522,1515,1756,1736,CO,621,N14320,154,141,116,20,7,EWR,IND,644,9,29,0,,0,7,0,13,0,0
2008,5,12,1,1911,1900,2043,2036,CO,47,N57857,212,216,184,7,11,IAH,LAX,1379,13,15,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,527,530,833,802,CO,1677,N14358,246,212,215,31,-3,PHL,IAH,1324,8,23,0,,0,0,0,31,0,0
2008,5,20,2,943,940,1449,1448,CO,396,N37267,186,188,157,1,3,LAS,IAH,1222,10,19,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,2003,2010,2258,2311,CO,833,N16649,235,241,202,-13,-7,LGA,IAH,1416,6,27,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,627,630,927,922,CO,333,N61304,240,232,219,5,-3,LGA,IAH,1416,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1452,1440,1642,1633,CO,877,N46625,110,113,82,9,12,EWR,DTW,487,13,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,844,845,1039,1026,CO,735,N73275,295,281,273,13,-1,CLE,LAX,2053,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,2031,2010,2359,2311,CO,833,N69603,268,241,193,48,21,LGA,IAH,1416,4,71,0,,0,0,21,27,0,0
2008,5,4,7,721,730,1257,1320,CO,229,N16607,216,230,190,-23,-9,DEN,EWR,1605,12,14,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1150,1145,1659,1655,CO,1558,N15710,189,190,174,4,5,SNA,IAH,1347,8,7,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1448,1435,1940,1939,CO,696,N33286,172,184,139,1,13,LAS,IAH,1222,11,22,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1917,1908,2255,2237,CO,1748,N26208,158,149,118,18,9,IAH,FLL,965,7,33,0,,0,9,0,9,0,0
2008,5,11,7,626,625,900,909,CO,1455,N39416,154,164,137,-9,1,PBI,EWR,1024,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,729,730,1006,1017,CO,292,N75851,157,167,125,-11,-1,EWR,MCO,938,5,27,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1822,1725,2058,2025,CO,1426,N17229,336,360,306,33,57,EWR,SAN,2425,6,24,0,,0,0,15,0,0,18
2008,5,29,4,1932,1915,2043,2053,CO,1153,N16607,71,98,40,-10,17,EWR,DCA,199,4,27,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,635,635,1027,1040,CO,543,N14341,172,185,152,-13,0,SLC,IAH,1195,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1444,1448,1635,1636,CO,391,N35407,171,168,155,-1,-4,MIA,IAH,964,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1837,1810,2156,2157,CO,1174,N38403,139,167,104,-1,27,ORD,EWR,719,11,24,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,715,700,1054,1013,CO,448,N37277,399,373,381,41,15,EWR,SFO,2565,7,11,0,,0,15,0,26,0,0
2008,5,27,2,627,630,752,750,CO,1869,N18658,145,140,119,2,-3,JAX,IAH,817,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1457,1410,1845,1723,CO,1500,N11206,228,193,156,82,47,FLL,EWR,1065,11,61,0,,0,0,0,82,0,0
2008,5,11,7,2306,1910,147,2210,CO,577,N23661,161,180,145,217,236,RSW,EWR,1068,5,11,0,,0,217,0,0,0,0
2008,5,13,2,703,705,952,1005,CO,1411,N18611,169,180,143,-13,-2,EWR,SRQ,1034,4,22,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1553,1545,1817,1756,CO,370,N14609,204,191,175,21,8,EWR,MSP,1008,6,23,0,,0,8,0,13,0,0
2008,5,3,6,1725,1730,1923,1922,CO,524,N14358,118,112,82,1,-5,CLE,EWR,404,5,31,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1411,1409,1742,1733,CO,498,N73291,151,144,126,9,2,DEN,IAH,861,11,14,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1906,1905,2245,2237,CO,1492,N70353,159,152,126,8,1,IAH,CMH,986,3,30,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1909,1915,2218,2216,CO,400,N36272,189,181,148,2,-6,FLL,EWR,1065,18,23,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,2020,1935,2317,2220,CO,1802,N17719,357,345,304,57,45,EWR,TUS,2116,5,48,0,,0,0,0,57,0,0
2008,5,30,5,1519,1335,1858,1721,CO,1850,N14655,159,166,141,97,104,IAH,RDU,1043,6,12,0,,0,97,0,0,0,0
2008,5,25,7,1148,1150,1234,1233,CO,1620,N39416,166,163,137,1,-2,IAH,PHX,1009,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1328,1310,1509,1444,CO,1872,N16339,161,154,143,25,18,MCO,IAH,853,5,13,0,,0,18,0,7,0,0
2008,5,27,2,528,530,803,809,CO,611,N27734,215,219,189,-6,-2,EWR,IAH,1400,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1523,1510,1814,1822,CO,201,N47332,171,192,148,-8,13,EWR,FLL,1065,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,558,605,1149,1154,CO,758,N12322,231,229,203,-5,-7,OAK,IAH,1628,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,626,635,742,754,CO,1437,N37420,136,139,116,-12,-9,TPA,IAH,787,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,819,815,1318,1324,CO,1780,N16703,179,189,161,-6,4,SNA,IAH,1347,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1658,1541,1950,1855,CO,539,N24224,172,194,148,55,77,MIA,EWR,1086,7,17,0,,0,0,55,0,0,0
2008,5,29,4,2113,2115,2329,2323,CO,1763,N36207,256,248,227,6,-2,IAH,SFO,1635,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1820,1820,2315,2313,CO,796,N35407,175,173,157,2,0,LAS,IAH,1222,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1157,1146,1655,1655,CO,1558,N23708,178,189,159,0,11,SNA,IAH,1347,11,8,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1211,1114,1607,1500,CO,171,N46625,176,166,125,67,57,MSP,EWR,1008,24,27,0,,0,0,0,67,0,0
2008,5,21,3,1519,1505,1822,1759,CO,811,N17133,243,234,213,23,14,EWR,IAH,1400,5,25,0,,0,14,0,9,0,0
2008,5,15,4,656,705,1013,1005,CO,1411,N16618,197,180,152,8,-9,EWR,SRQ,1034,3,42,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1950,1915,2259,2155,CO,1835,N37419,369,340,284,64,35,EWR,PHX,2133,4,81,0,,0,0,0,64,0,0
2008,5,19,1,1713,1722,1852,1901,CO,331,N14655,159,159,142,-9,-9,PBI,IAH,956,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1025,930,1248,1200,CO,3,N21108,323,330,305,48,55,LAX,HNL,2556,7,11,0,,0,7,0,0,0,41
2008,5,8,4,1513,1515,1655,1707,CO,1030,N17719,102,112,80,-12,-2,CLE,BOS,563,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1348,1335,1800,1810,CO,15,N67058,612,635,594,-10,13,EWR,HNL,4962,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1925,1929,2141,2141,CO,159,N29717,196,192,174,0,-4,DCA,IAH,1208,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,901,900,1106,1101,CO,378,N75410,245,241,226,5,1,IAH,SFO,1635,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,551,600,1133,1138,CO,1810,N76265,222,218,207,-5,-9,SMF,IAH,1609,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,729,730,958,1011,CO,347,N11651,149,161,130,-13,-1,ORD,IAH,925,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1747,1725,2219,2211,CO,1140,N18658,212,226,181,8,22,DFW,EWR,1372,11,20,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,941,935,1251,1245,CO,1,N76064,490,490,477,6,6,IAH,HNL,3904,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,744,750,1036,1059,CO,350,N17640,232,249,205,-23,-6,EWR,AUS,1504,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,704,705,920,920,CO,1559,N24706,196,195,171,0,-1,DCA,IAH,1208,11,14,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1119,1055,1305,1254,CO,1728,N17663,106,119,82,11,24,MYR,EWR,550,11,13,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1814,1630,156,40,CO,427,N26208,282,310,256,76,104,SAN,EWR,2425,9,17,0,,0,0,0,9,0,67
2008,5,6,2,1632,1625,1816,1726,CO,1678,N69348,104,61,52,50,7,SAT,IAH,191,8,44,0,,0,0,0,43,0,7
2008,5,14,3,839,845,957,1012,CO,187,N57864,138,147,123,-15,-6,MCO,IAH,853,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,947,950,1300,1045,CO,441,N70353,193,55,28,135,-3,IAH,AUS,140,5,160,0,,0,0,0,135,0,0
2008,5,8,4,630,630,927,925,CO,1735,N17326,117,115,95,2,0,ELP,IAH,667,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,655,630,930,923,CO,1735,N47332,95,113,83,7,25,ELP,IAH,667,5,7,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,55,30,626,601,CO,1743,N37419,211,211,201,25,25,SFO,IAH,1635,4,6,0,,0,25,0,0,0,0
2008,5,27,2,632,635,755,755,CO,1563,N47414,143,140,125,0,-3,RSW,IAH,861,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,654,659,755,805,CO,1102,N23707,61,66,40,-10,-5,DCA,EWR,199,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1447,1446,1938,1954,CO,335,N37281,171,188,155,-16,1,SAN,IAH,1303,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1240,1250,1634,1650,CO,554,N17640,174,180,142,-16,-10,IAH,PIT,1117,4,28,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,2050,2015,2312,2300,CO,468,N37409,322,345,299,12,35,EWR,LAS,2227,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1657,1655,2137,2159,CO,682,N16310,220,244,197,-22,2,IAH,BOS,1597,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,639,645,936,935,CO,1131,N16617,237,230,206,1,-6,EWR,DFW,1372,6,25,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1437,1435,1621,1616,CO,353,N37615,104,101,72,5,2,EWR,CMH,462,4,28,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,859,825,1044,1008,CO,1406,N57857,165,163,146,36,34,FLL,IAH,965,5,14,0,,0,34,0,2,0,0
2008,5,18,7,1025,1010,1132,1119,CO,1708,N59302,67,69,43,13,15,IAH,MSY,305,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1140,1140,1705,1711,CO,128,N33294,205,211,184,-6,0,RNO,IAH,1530,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1521,1529,1649,1711,CO,149,N12238,148,162,130,-22,-8,FLL,IAH,965,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1028,1030,1311,1315,CO,303,N12349,223,225,195,-4,-2,EWR,IAH,1400,8,20,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1234,1200,1502,1430,CO,704,N10323,148,150,107,32,34,JAX,EWR,821,10,31,0,,0,0,0,32,0,0
2008,5,12,1,1505,1215,2001,1707,CO,1136,N14613,236,232,189,174,170,DFW,EWR,1372,24,23,0,,0,0,0,174,0,0
2008,5,10,6,706,700,1113,1105,CO,475,N33292,247,245,223,8,6,SJU,EWR,1608,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1128,1125,1326,1331,CO,478,N18223,238,246,217,-5,3,IAH,SFO,1635,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,742,740,1130,1131,CO,544,N70352,168,171,147,-1,2,IAH,CLE,1091,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1740,1725,1859,1917,CO,524,N17126,79,112,57,-18,15,CLE,EWR,404,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,537,540,639,633,CO,240,N16310,62,53,39,6,-3,AUS,IAH,140,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,725,730,855,901,CO,124,N16709,90,91,63,-6,-5,CLE,EWR,404,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,722,730,813,833,CO,1841,N17326,51,63,30,-20,-8,IAH,AUS,140,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,835,830,1643,1700,CO,1703,N18119,308,330,264,-17,5,LAX,EWR,2454,31,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1800,1750,2216,2051,CO,1881,N14237,436,361,354,85,10,EWR,SEA,2401,5,77,0,,0,10,0,75,0,0
2008,5,6,2,1803,1810,1909,1933,CO,1721,N71411,126,143,114,-24,-7,RSW,IAH,861,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1952,2000,2308,2313,CO,168,N19623,136,133,108,-5,-8,IAH,JAX,817,8,20,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1417,1415,1554,1552,CO,325,N17105,97,97,70,2,2,EWR,CLE,404,9,18,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1540,1535,1907,1853,CO,41,N26210,387,378,347,14,5,EWR,SFO,2565,9,31,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,1838,1820,2300,2145,CO,462,N14250,442,385,361,75,18,EWR,SJC,2548,6,75,0,,0,0,0,75,0,0
2008,5,16,5,1007,955,1351,1416,CO,1884,N16701,224,261,200,-25,12,EWR,STT,1634,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1044,1045,1648,1652,CO,242,N14237,244,247,225,-4,-1,PDX,IAH,1825,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1709,1710,2014,2014,CO,317,N16632,245,244,219,0,-1,EWR,AUS,1504,4,22,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1852,1815,2002,1934,CO,236,N10323,70,79,47,28,37,IAH,MFE,316,5,18,0,,0,4,0,0,0,24
2008,5,15,4,643,645,1051,953,CO,683,N17329,308,248,269,58,-2,BOS,IAH,1597,7,32,0,,0,0,0,58,0,0
2008,5,22,4,1901,1905,2034,2017,CO,1885,N14628,93,72,74,17,-4,IAH,BTR,253,4,15,0,,0,0,0,17,0,0
2008,5,27,2,640,600,759,725,CO,724,N33714,79,85,58,34,40,CLE,EWR,404,8,13,0,,0,34,0,0,0,0
2008,5,28,3,1447,1425,1529,1518,CO,1672,N14230,162,173,139,11,22,IAH,PHX,1009,4,19,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1525,1516,2222,2243,CO,514,N27733,237,267,221,-21,9,LAX,CLE,2053,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,844,850,1117,1106,CO,671,N69602,153,136,131,11,-6,CLE,MCO,895,12,10,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1804,1805,1904,1907,CO,1779,N24729,60,62,36,-3,-1,IAH,SAT,191,3,21,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1713,1700,1828,1825,CO,681,N76502,255,265,240,3,13,CLE,LAS,1825,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1848,1750,2209,2051,CO,1881,N77258,381,361,328,78,58,EWR,SEA,2401,7,46,0,,0,6,0,20,0,52
2008,5,17,6,1142,1145,1252,1259,CO,197,N57855,190,194,161,-7,-3,IAH,LAS,1222,12,17,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,900,859,1217,1218,CO,1873,N10323,137,139,115,-1,1,IAH,MCO,853,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1550,1500,1702,1634,CO,1821,N17719,192,214,165,28,50,IAH,SNA,1347,7,20,0,,0,4,0,0,0,24
2008,5,7,3,1107,1114,1431,1500,CO,171,N14653,144,166,124,-29,-7,MSP,EWR,1008,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1427,1430,1721,1735,CO,360,N17356,234,245,210,-14,-3,EWR,SAT,1569,3,21,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1334,1325,1636,1605,CO,1726,N17245,362,340,329,31,9,EWR,SAN,2425,4,29,0,,0,9,0,22,0,0
2008,5,29,4,935,940,1204,1226,CO,1853,N63305,149,166,134,-22,-5,CLE,RSW,1025,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1805,1805,1919,1907,CO,1663,N11612,134,122,98,12,0,IAH,ELP,667,3,33,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1518,1410,1829,1723,CO,1500,N14230,191,193,154,66,68,FLL,EWR,1065,23,14,0,,0,0,0,66,0,0
2008,5,2,5,1500,1445,1749,1747,CO,317,N12319,229,242,204,2,15,EWR,AUS,1504,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1152,1145,1320,1307,CO,225,N77510,88,82,63,13,7,EWR,CLE,404,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1307,1310,1710,1714,CO,458,N24715,183,184,152,-4,-3,IAH,DCA,1208,17,14,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1805,1815,1954,1958,CO,491,N14609,169,163,149,-4,-10,MIA,IAH,964,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,719,725,814,825,CO,1818,N38417,55,60,43,-11,-6,SAT,IAH,191,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,648,615,834,745,CO,1649,N33289,166,150,141,49,33,FLL,IAH,965,9,16,0,,0,33,0,16,0,0
2008,5,4,7,1440,1440,1951,1947,CO,335,N37252,191,187,175,4,0,SAN,IAH,1303,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1725,1540,1851,1721,CO,795,N36207,206,221,183,90,105,IAH,LAX,1379,12,11,0,,0,90,0,0,0,0
2008,5,26,1,1759,1755,1928,2001,CO,825,N39726,89,126,61,-33,4,EWR,CLE,404,5,23,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,2121,2125,2254,2251,CO,1427,N17730,213,206,181,3,-4,IAH,ONT,1334,9,23,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,2052,2050,652,640,CO,781,N35271,420,410,404,12,2,ANC,IAH,3266,5,11,0,,0,NA,NA,NA,NA,NA
