2008,2,20,3,709,704,953,1000,UA,187,N652UA,344,356,327,-7,5,IAD,SFO,2419,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,658,704,957,1000,UA,187,N663UA,359,356,331,-3,-6,IAD,SFO,2419,7,21,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,710,704,1020,1000,UA,187,N663UA,370,356,331,20,6,IAD,SFO,2419,7,32,0,,0,0,6,14,0,0
2008,2,23,6,704,704,958,1000,UA,187,N642UA,354,356,337,-2,0,IAD,SFO,2419,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,702,704,1036,1000,UA,187,N652UA,394,356,372,36,-2,IAD,SFO,2419,6,16,0,,0,0,0,36,0,0
2008,2,25,1,658,704,949,1000,UA,187,N660UA,351,356,328,-11,-6,IAD,SFO,2419,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,701,704,937,1000,UA,187,N641UA,336,356,313,-23,-3,IAD,SFO,2419,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,657,704,941,1000,UA,187,N663UA,344,356,320,-19,-7,IAD,SFO,2419,7,17,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,658,704,949,1000,UA,187,N644UA,351,356,330,-11,-6,IAD,SFO,2419,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,657,704,1008,1000,UA,187,N654UA,371,356,351,8,-7,IAD,SFO,2419,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2224,2220,630,640,UA,188,N814UA,306,320,277,-10,4,SFO,PHL,2521,12,17,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,2228,2220,641,640,UA,188,N838UA,313,320,273,1,8,SFO,PHL,2521,13,27,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2220,2220,624,640,UA,188,N815UA,304,320,264,-16,0,SFO,PHL,2521,28,12,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,2218,2220,633,640,UA,188,N813UA,315,320,282,-7,-2,SFO,PHL,2521,18,15,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,2213,2220,628,640,UA,188,N802UA,315,320,279,-12,-7,SFO,PHL,2521,16,20,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2216,2220,640,640,UA,188,N418UA,324,320,282,0,-4,SFO,PHL,2521,15,27,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2244,2220,629,640,UA,188,N809UA,285,320,267,-11,24,SFO,PHL,2521,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2311,2220,702,640,UA,188,N812UA,291,320,276,22,51,SFO,PHL,2521,4,11,0,,0,3,0,0,0,19
2008,2,9,6,2224,2220,619,640,UA,188,N430UA,295,320,267,-21,4,SFO,PHL,2521,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2216,2220,640,640,UA,188,N833UA,324,320,282,0,-4,SFO,PHL,2521,26,16,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,2223,2220,649,640,UA,188,N432UA,326,320,292,9,3,SFO,PHL,2521,7,27,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2232,2220,642,640,UA,188,N405UA,310,320,277,2,12,SFO,PHL,2521,15,18,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,2233,2220,646,640,UA,188,N429UA,313,320,273,6,13,SFO,PHL,2521,27,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2220,2220,654,640,UA,188,N454UA,334,320,284,14,0,SFO,PHL,2521,33,17,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2230,2220,658,640,UA,188,N808UA,328,320,297,18,10,SFO,PHL,2521,6,25,0,,0,10,0,8,0,0
2008,2,16,6,2233,2220,651,640,UA,188,N848UA,318,320,288,11,13,SFO,PHL,2521,7,23,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2241,2220,706,640,UA,188,N847UA,325,320,302,26,21,SFO,PHL,2521,6,17,0,,0,21,0,5,0,0
2008,2,18,1,2218,2220,632,640,UA,188,N811UA,314,320,279,-8,-2,SFO,PHL,2521,16,19,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,2219,2220,630,640,UA,188,N454UA,311,320,282,-10,-1,SFO,PHL,2521,18,11,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2226,2220,631,640,UA,188,N827UA,305,320,277,-9,6,SFO,PHL,2521,12,16,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,2254,2220,727,640,UA,188,N802UA,333,320,288,47,34,SFO,PHL,2521,25,20,0,,0,12,0,13,0,22
