2008,11,17,1,802,805,1338,1335,AA,582,N595AA,216,210,187,3,-3,SJC,DFW,1438,14,15,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,800,805,1329,1335,AA,582,N4YPAA,209,210,187,-6,-5,SJC,DFW,1438,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,825,805,1350,1335,AA,582,N4XVAA,205,210,182,15,20,SJC,DFW,1438,14,9,0,,0,15,0,0,0,0
2008,11,20,4,759,805,1326,1335,AA,582,N4YNAA,207,210,182,-9,-6,SJC,DFW,1438,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,800,805,1327,1335,AA,582,N4WVAA,207,210,176,-8,-5,SJC,DFW,1438,19,12,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,801,805,1325,1335,AA,582,N575AA,204,210,175,-10,-4,SJC,DFW,1438,17,12,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,805,805,1336,1335,AA,582,N4WKAA,211,210,183,1,0,SJC,DFW,1438,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,759,805,1325,1335,AA,582,N4XJAA,206,210,191,-10,-6,SJC,DFW,1438,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,802,805,1321,1335,AA,582,N433AA,199,210,173,-14,-3,SJC,DFW,1438,15,11,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,804,805,1330,1335,AA,582,N594AA,206,210,181,-5,-1,SJC,DFW,1438,13,12,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,800,805,1313,1335,AA,582,N595AA,193,210,177,-22,-5,SJC,DFW,1438,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,801,805,1338,1335,AA,582,N4YPAA,217,210,187,3,-4,SJC,DFW,1438,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,802,805,1347,1335,AA,582,N509AA,225,210,196,12,-3,SJC,DFW,1438,12,17,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,801,805,1323,1335,AA,582,N591AA,202,210,180,-12,-4,SJC,DFW,1438,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1356,1400,1536,1540,AA,583,N5ELAA,160,160,142,-4,-4,MIA,STL,1068,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1543,1510,1721,1700,AA,583,N5CAAA,158,170,141,21,33,MIA,STL,1068,3,14,0,,0,21,0,0,0,0
2008,11,3,1,1507,1510,1642,1700,AA,583,N5CBAA,155,170,141,-18,-3,MIA,STL,1068,3,11,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1503,1510,1635,1700,AA,583,N642AA,152,170,140,-25,-7,MIA,STL,1068,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1515,1510,1653,1700,AA,583,N5FEAA,158,170,141,-7,5,MIA,STL,1068,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1505,1510,1640,1700,AA,583,N5EBAA,155,170,140,-20,-5,MIA,STL,1068,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1520,1510,1653,1700,AA,583,N5EHAA,153,170,137,-7,10,MIA,STL,1068,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1506,1510,1659,1700,AA,583,N5DVAA,173,170,146,-1,-4,MIA,STL,1068,2,25,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1511,1510,1652,1700,AA,583,N5DRAA,161,170,143,-8,1,MIA,STL,1068,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1506,1510,1704,1700,AA,583,N632AA,178,170,152,4,-4,MIA,STL,1068,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1504,1510,1649,1700,AA,583,N5BTAA,165,170,153,-11,-6,MIA,STL,1068,4,8,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1618,1510,1804,1700,AA,583,N5CTAA,166,170,144,64,68,MIA,STL,1068,6,16,0,,0,64,0,0,0,0
2008,11,13,4,1504,1510,1650,1700,AA,583,N5CBAA,166,170,150,-10,-6,MIA,STL,1068,2,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1521,1510,1642,1700,AA,583,N5EHAA,141,170,130,-18,11,MIA,STL,1068,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1507,1510,1647,1700,AA,583,N634AA,160,170,140,-13,-3,MIA,STL,1068,2,18,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1826,1510,2009,1700,AA,583,N5CKAA,163,170,144,189,196,MIA,STL,1068,3,16,0,,0,179,0,0,0,10
2008,11,17,1,1506,1510,1650,1700,AA,583,N5ESAA,164,170,146,-10,-4,MIA,STL,1068,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1509,1510,1656,1700,AA,583,N5DDAA,167,170,148,-4,-1,MIA,STL,1068,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1519,1510,1657,1700,AA,583,N5DSAA,158,170,142,-3,9,MIA,STL,1068,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1523,1510,1700,1700,AA,583,N617AA,157,170,146,0,13,MIA,STL,1068,3,8,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1503,1510,1652,1700,AA,583,N5FLAA,169,170,155,-8,-7,MIA,STL,1068,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1620,1510,1828,1700,AA,583,N5BRAA,188,170,166,88,70,MIA,STL,1068,6,16,0,,0,70,0,18,0,0
2008,11,23,7,1523,1510,1721,1700,AA,583,N5CBAA,178,170,156,21,13,MIA,STL,1068,3,19,0,,0,13,0,8,0,0
2008,11,24,1,1520,1510,1716,1700,AA,583,N5EPAA,176,170,160,16,10,MIA,STL,1068,5,11,0,,0,10,0,6,0,0
2008,11,25,2,1532,1510,1715,1700,AA,583,N613AA,163,170,149,15,22,MIA,STL,1068,6,8,0,,0,15,0,0,0,0
2008,11,26,3,1507,1510,1704,1700,AA,583,N5DDAA,177,170,157,4,-3,MIA,STL,1068,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1510,1510,1712,1700,AA,583,N5DPAA,182,170,156,12,0,MIA,STL,1068,2,24,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1504,1510,1651,1700,AA,583,N631AA,167,170,152,-9,-6,MIA,STL,1068,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1509,1510,1654,1700,AA,583,N5FTAA,165,170,147,-6,-1,MIA,STL,1068,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1531,1510,1706,1700,AA,583,N5DVAA,155,170,139,6,21,MIA,STL,1068,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1405,1250,1909,1800,AA,584,N4XGAA,184,190,161,69,75,FAT,DFW,1313,15,8,0,,0,56,0,0,0,13
2008,11,2,7,821,825,911,945,AA,585,N529AA,110,140,92,-34,-4,DCA,ORD,612,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,820,825,911,945,AA,585,N527AA,111,140,89,-34,-5,DCA,ORD,612,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,817,825,904,945,AA,585,N448AA,107,140,88,-41,-8,DCA,ORD,612,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,822,825,915,945,AA,585,N521AA,113,140,91,-30,-3,DCA,ORD,612,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,818,825,904,945,AA,585,N452AA,106,140,88,-41,-7,DCA,ORD,612,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,819,825,907,945,AA,585,N541AA,108,140,92,-38,-6,DCA,ORD,612,7,9,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,821,825,913,945,AA,585,N499AA,112,140,96,-32,-4,DCA,ORD,612,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,815,825,913,945,AA,585,N499AA,118,140,96,-32,-10,DCA,ORD,612,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,822,825,939,945,AA,585,N512AA,137,140,105,-6,-3,DCA,ORD,612,24,8,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,819,825,922,945,AA,585,N512AA,123,140,101,-23,-6,DCA,ORD,612,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,816,825,912,945,AA,585,N512AA,116,140,96,-33,-9,DCA,ORD,612,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,829,825,941,945,AA,585,N241AA,132,140,100,-4,4,DCA,ORD,612,8,24,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,823,825,925,945,AA,585,N241AA,122,140,104,-20,-2,DCA,ORD,612,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,827,825,923,945,AA,585,N473AA,116,140,89,-22,2,DCA,ORD,612,18,9,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,827,825,940,945,AA,585,N271AA,133,140,106,-5,2,DCA,ORD,612,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,822,825,929,945,AA,585,N262AA,127,140,108,-16,-3,DCA,ORD,612,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,821,825,921,945,AA,585,N4XFAA,120,140,101,-24,-4,DCA,ORD,612,11,8,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,820,825,926,945,AA,585,N508AA,126,140,108,-19,-5,DCA,ORD,612,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,824,825,940,945,AA,585,N575AA,136,140,112,-5,-1,DCA,ORD,612,6,18,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,824,825,924,945,AA,585,N575AA,120,140,100,-21,-1,DCA,ORD,612,7,13,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,824,825,938,945,AA,585,N4XAAA,134,140,108,-7,-1,DCA,ORD,612,14,12,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,821,825,923,945,AA,585,N585AA,122,140,100,-22,-4,DCA,ORD,612,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,826,825,927,945,AA,585,N453AA,121,140,102,-18,1,DCA,ORD,612,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,824,825,919,945,AA,585,N444AA,115,140,96,-26,-1,DCA,ORD,612,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,822,825,923,945,AA,585,N431AA,121,140,102,-22,-3,DCA,ORD,612,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,910,825,1005,945,AA,585,N441AA,115,140,100,20,45,DCA,ORD,612,4,11,0,,0,7,13,0,0,0
2008,11,28,5,824,825,922,945,AA,585,N4YHAA,118,140,105,-23,-1,DCA,ORD,612,6,7,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,824,825,926,945,AA,585,N559AA,122,140,99,-19,-1,DCA,ORD,612,14,9,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,824,825,924,945,AA,585,N279AA,120,140,99,-21,-1,DCA,ORD,612,12,9,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1432,1435,1607,1610,AA,585,N3CYAA,155,155,133,-3,-3,TPA,DFW,929,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1035,1045,1512,1520,AA,586,N412AA,157,155,128,-8,-10,LAS,DFW,1055,13,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1039,1045,1509,1520,AA,586,N236AA,150,155,124,-11,-6,LAS,DFW,1055,14,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1158,1045,1633,1520,AA,586,N414AA,155,155,125,73,73,LAS,DFW,1055,12,18,0,,0,7,0,0,0,66
2008,11,5,3,1106,1045,1531,1520,AA,586,N527AA,145,155,118,11,21,LAS,DFW,1055,9,18,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1047,1045,1523,1520,AA,586,N448AA,156,155,125,3,2,LAS,DFW,1055,15,16,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1040,1045,1516,1520,AA,586,N521AA,156,155,131,-4,-5,LAS,DFW,1055,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1047,1045,1514,1520,AA,586,N452AA,147,155,124,-6,2,LAS,DFW,1055,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1044,1045,1519,1520,AA,586,N466AA,155,155,133,-1,-1,LAS,DFW,1055,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1047,1045,1515,1520,AA,586,N418AA,148,155,121,-5,2,LAS,DFW,1055,13,14,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1049,1045,1529,1520,AA,586,N453AA,160,155,125,9,4,LAS,DFW,1055,13,22,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1044,1045,1546,1520,AA,586,N425AA,182,155,147,26,-1,LAS,DFW,1055,10,25,0,,0,0,0,26,0,0
2008,11,13,4,1036,1045,1516,1520,AA,586,N475AA,160,155,131,-4,-9,LAS,DFW,1055,13,16,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1036,1045,1502,1520,AA,586,N512AA,146,155,124,-18,-9,LAS,DFW,1055,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1103,1045,1550,1520,AA,586,N548AA,167,155,134,30,18,LAS,DFW,1055,9,24,0,,0,18,0,12,0,0
2008,11,16,7,1041,1045,1522,1520,AA,586,N241AA,161,155,127,2,-4,LAS,DFW,1055,14,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1040,1045,1531,1520,AA,586,N469AA,171,155,135,11,-5,LAS,DFW,1055,11,25,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1040,1045,1522,1520,AA,586,N271AA,162,155,137,2,-5,LAS,DFW,1055,10,15,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1043,1045,1517,1520,AA,586,N262AA,154,155,127,-3,-2,LAS,DFW,1055,12,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1040,1045,1508,1520,AA,586,N421AA,148,155,130,-12,-5,LAS,DFW,1055,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1043,1045,1515,1520,AA,586,N508AA,152,155,123,-5,-2,LAS,DFW,1055,9,20,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1040,1045,1514,1520,AA,586,N480AA,154,155,128,-6,-5,LAS,DFW,1055,12,14,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1036,1045,1514,1520,AA,586,N582AA,158,155,126,-6,-9,LAS,DFW,1055,14,18,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1036,1045,1513,1520,AA,586,N503AA,157,155,132,-7,-9,LAS,DFW,1055,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1043,1045,1514,1520,AA,586,N585AA,151,155,125,-6,-2,LAS,DFW,1055,11,15,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1042,1045,1503,1520,AA,586,N575AA,141,155,124,-17,-3,LAS,DFW,1055,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1043,1045,1514,1520,AA,586,N533AA,151,155,127,-6,-2,LAS,DFW,1055,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1050,1045,1532,1520,AA,586,N574AA,162,155,136,12,5,LAS,DFW,1055,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1038,1045,1514,1520,AA,586,N517AA,156,155,136,-6,-7,LAS,DFW,1055,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1046,1045,1523,1520,AA,586,N482AA,157,155,128,3,1,LAS,DFW,1055,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1835,1810,2106,2050,AA,588,N5CUAA,151,160,136,16,25,SJU,MIA,1045,5,10,0,,0,0,0,0,0,16
2008,11,2,7,1503,1510,1638,1705,AA,588,N066AA,155,175,138,-27,-7,SJU,MIA,1045,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1501,1510,1635,1705,AA,588,N051AA,154,175,134,-30,-9,SJU,MIA,1045,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1503,1510,1633,1705,AA,588,N080AA,150,175,135,-32,-7,SJU,MIA,1045,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1502,1510,1634,1705,AA,588,N074AA,152,175,131,-31,-8,SJU,MIA,1045,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1513,1510,1650,1705,AA,588,N077AA,157,175,135,-15,3,SJU,MIA,1045,11,11,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1508,1510,1724,1705,AA,588,N052AA,196,175,132,19,-2,SJU,MIA,1045,6,58,0,,0,0,0,19,0,0
2008,11,8,6,1510,1510,1649,1705,AA,588,N079AA,159,175,135,-16,0,SJU,MIA,1045,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1502,1510,1641,1705,AA,588,N050AA,159,175,138,-24,-8,SJU,MIA,1045,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1509,1510,1653,1705,AA,588,N084AA,164,175,146,-12,-1,SJU,MIA,1045,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1506,1510,1653,1705,AA,588,N054AA,167,175,149,-12,-4,SJU,MIA,1045,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1503,1510,1649,1705,AA,588,N050AA,166,175,140,-16,-7,SJU,MIA,1045,14,12,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1512,1510,1654,1705,AA,588,N079AA,162,175,132,-11,2,SJU,MIA,1045,3,27,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1520,1510,1729,1705,AA,588,N052AA,189,175,143,24,10,SJU,MIA,1045,8,38,0,,0,0,0,14,0,10
2008,11,15,6,1504,1510,1629,1705,AA,588,N080AA,145,175,127,-36,-6,SJU,MIA,1045,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1512,1510,1654,1705,AA,588,N084AA,162,175,125,-11,2,SJU,MIA,1045,19,18,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1535,1510,2044,1705,AA,588,N058AA,NA,175,NA,NA,25,SJU,MIA,1045,32,17,0,,1,NA,NA,NA,NA,NA
2008,11,18,2,1517,1510,1652,1705,AA,588,N084AA,155,175,136,-13,7,SJU,MIA,1045,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1512,1510,1656,1705,AA,588,N063AA,164,175,144,-9,2,SJU,MIA,1045,10,10,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1505,1510,1643,1705,AA,588,N084AA,158,175,142,-22,-5,SJU,MIA,1045,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1510,1510,1650,1705,AA,588,N060AA,160,175,143,-15,0,SJU,MIA,1045,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1505,1510,1652,1705,AA,588,N076AA,167,175,144,-13,-5,SJU,MIA,1045,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1510,1510,1645,1705,AA,588,N069AA,155,175,141,-20,0,SJU,MIA,1045,5,9,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1509,1510,1643,1705,AA,588,N079AA,154,175,134,-22,-1,SJU,MIA,1045,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1502,1510,1643,1705,AA,588,N079AA,161,175,133,-22,-8,SJU,MIA,1045,15,13,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1508,1510,1640,1705,AA,588,N067AA,152,175,137,-25,-2,SJU,MIA,1045,6,9,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1559,1510,1730,1705,AA,588,N069AA,151,175,139,25,49,SJU,MIA,1045,2,10,0,,0,25,0,0,0,0
2008,11,28,5,1506,1510,1647,1705,AA,588,N081AA,161,175,145,-18,-4,SJU,MIA,1045,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1507,1510,1644,1705,AA,588,N076AA,157,175,142,-21,-3,SJU,MIA,1045,7,8,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1508,1510,1643,1705,AA,588,N070AA,155,175,137,-22,-2,SJU,MIA,1045,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1444,1445,2035,2045,AA,590,N4XFAA,231,240,206,-10,-1,SAN,ORD,1723,14,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1441,1445,2024,2045,AA,590,N4XFAA,223,240,205,-21,-4,SAN,ORD,1723,9,9,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1438,1445,2020,2045,AA,590,N4YTAA,222,240,206,-25,-7,SAN,ORD,1723,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1442,1445,2034,2045,AA,590,N4YTAA,232,240,204,-11,-3,SAN,ORD,1723,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1510,1445,2114,2045,AA,590,N4XLAA,244,240,207,29,25,SAN,ORD,1723,7,30,0,,0,0,0,29,0,0
2008,11,7,5,1541,1445,2140,2045,AA,590,N4XJAA,239,240,212,55,56,SAN,ORD,1723,6,21,0,,0,0,0,55,0,0
2008,11,8,6,1444,1445,2030,2045,AA,590,N4WBAA,226,240,210,-15,-1,SAN,ORD,1723,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1442,1445,2022,2045,AA,590,N4XLAA,220,240,199,-23,-3,SAN,ORD,1723,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1438,1445,2017,2045,AA,590,N4YJAA,219,240,198,-28,-7,SAN,ORD,1723,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1530,1445,2212,2045,AA,590,N4XLAA,282,240,225,87,45,SAN,ORD,1723,12,45,0,,0,0,0,87,0,0
2008,11,12,3,1631,1445,2309,2045,AA,590,N522AA,278,240,241,144,106,SAN,ORD,1723,7,30,0,,0,0,0,103,0,41
2008,11,13,4,1440,1445,2037,2045,AA,590,N4XYAA,237,240,214,-8,-5,SAN,ORD,1723,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1809,1445,2400,2045,AA,590,N4YLAA,231,240,213,195,204,SAN,ORD,1723,4,14,0,,0,195,0,0,0,0
2008,11,15,6,1502,1445,2051,2045,AA,590,N556AA,229,240,215,6,17,SAN,ORD,1723,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1443,1445,2043,2045,AA,590,N4WXAA,240,240,218,-2,-2,SAN,ORD,1723,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1507,1445,2115,2045,AA,590,N4WLAA,248,240,225,30,22,SAN,ORD,1723,10,13,0,,0,0,0,30,0,0
2008,11,18,2,1441,1445,2055,2045,AA,590,N4YFAA,254,240,223,10,-4,SAN,ORD,1723,18,13,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1442,1445,2049,2045,AA,590,N4XFAA,247,240,215,4,-3,SAN,ORD,1723,8,24,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1453,1445,2045,2045,AA,590,N4XFAA,232,240,211,0,8,SAN,ORD,1723,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1441,1445,2018,2045,AA,590,N4XHAA,217,240,200,-27,-4,SAN,ORD,1723,5,12,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1447,1445,2037,2045,AA,590,N4XVAA,230,240,204,-8,2,SAN,ORD,1723,6,20,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1439,1445,2032,2045,AA,590,N4XRAA,233,240,208,-13,-6,SAN,ORD,1723,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1442,1445,2048,2045,AA,590,N4WPAA,246,240,211,3,-3,SAN,ORD,1723,25,10,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1441,1445,2030,2045,AA,590,N4XCAA,229,240,199,-15,-4,SAN,ORD,1723,5,25,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1443,1445,2034,2045,AA,590,N4YPAA,231,240,210,-11,-2,SAN,ORD,1723,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1439,1445,2046,2045,AA,590,N4XSAA,247,240,227,1,-6,SAN,ORD,1723,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1444,1445,2038,2045,AA,590,N592AA,234,240,218,-7,-1,SAN,ORD,1723,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1713,1445,2314,2045,AA,590,N4YDAA,241,240,224,149,148,SAN,ORD,1723,8,9,0,,0,0,0,149,0,0
2008,11,1,6,1046,1050,1311,1335,AA,591,N3AWAA,145,165,130,-24,-4,PHL,MIA,1013,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1626,1625,1902,1920,AA,592,N5DRAA,156,175,140,-18,1,MIA,LGA,1097,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1633,1610,1911,1915,AA,592,N3AUAA,158,185,136,-4,23,MIA,LGA,1097,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1620,1610,1917,1915,AA,592,N3CVAA,177,185,152,2,10,MIA,LGA,1097,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1644,1610,1933,1915,AA,592,N3BEAA,169,185,149,18,34,MIA,LGA,1097,5,15,0,,0,18,0,0,0,0
2008,11,5,3,1606,1610,2005,1915,AA,592,N3CUAA,239,185,183,50,-4,MIA,LGA,1097,4,52,0,,0,0,0,50,0,0
