2008,2,1,5,1527,1450,1707,1600,WN,878,N305SW,100,70,56,67,37,RNO,LAS,345,3,41,0,,0,0,0,30,0,37
2008,2,1,5,1647,1645,1759,1755,WN,962,N300SW,72,70,54,4,2,RNO,LAS,345,9,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1031,1010,1135,1120,WN,1124,N472WN,64,70,53,15,21,RNO,LAS,345,3,8,0,,0,0,0,0,0,15
2008,2,1,5,1356,1355,1502,1510,WN,1230,N523SW,66,75,55,-8,1,RNO,LAS,345,3,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,619,620,719,735,WN,1284,N201LV,60,75,48,-16,-1,RNO,LAS,345,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2038,2000,2205,2110,WN,1440,N767SW,87,70,55,55,38,RNO,LAS,345,5,27,0,,0,0,0,17,0,38
2008,2,1,5,900,900,1006,1010,WN,1525,N218WN,66,70,51,-4,0,RNO,LAS,345,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1159,1130,1306,1240,WN,1621,N427WN,67,70,51,26,29,RNO,LAS,345,3,13,0,,0,0,0,0,0,26
2008,2,1,5,1649,1615,1802,1725,WN,2464,N347SW,73,70,57,37,34,RNO,LAS,345,4,12,0,,0,0,0,3,0,34
2008,2,1,5,2104,2050,2228,2200,WN,3253,N400WN,84,70,51,28,14,RNO,LAS,345,23,10,0,,0,0,0,14,0,14
2008,2,1,5,1857,1830,2009,1940,WN,3771,N743SW,72,70,55,29,27,RNO,LAS,345,4,13,0,,0,0,0,2,0,27
2008,2,1,5,656,700,816,820,WN,728,N735SA,80,80,61,-4,-4,RNO,LAX,390,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1335,1245,1459,1405,WN,1093,N692SW,84,80,66,54,50,RNO,LAX,390,7,11,0,,0,5,0,4,0,45
2008,2,1,5,1925,1850,2043,2015,WN,1516,N714CB,78,85,63,28,35,RNO,LAX,390,7,8,0,,0,0,0,0,0,28
2008,2,1,5,1028,1025,1553,1615,WN,142,N294WN,205,230,191,-22,3,RNO,MDW,1680,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,650,650,745,750,WN,989,N253WN,55,60,41,-5,0,RNO,OAK,180,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1920,1835,2020,1930,WN,1685,N216WR,60,55,44,50,45,RNO,OAK,180,6,10,0,,0,39,0,5,0,6
2008,2,1,5,1117,1015,1210,1115,WN,3153,N418WN,53,60,41,55,62,RNO,OAK,180,5,7,0,,0,1,0,0,0,54
2008,2,1,5,1442,1435,1537,1530,WN,3492,N262WN,55,55,41,7,7,RNO,OAK,180,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1154,1145,1323,1315,WN,1668,N655WN,89,90,69,8,9,RNO,PDX,444,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1646,1615,1805,1745,WN,1752,N701GS,79,90,68,20,31,RNO,PDX,444,3,8,0,,0,0,0,0,0,20
2008,2,1,5,2115,2030,2237,2200,WN,3420,N737JW,82,90,69,37,45,RNO,PDX,444,3,10,0,,0,0,0,0,0,37
2008,2,1,5,608,610,738,740,WN,3772,N636WN,90,90,75,-2,-2,RNO,PDX,444,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1320,1305,1554,1545,WN,459,N758SW,94,100,78,9,15,RNO,PHX,601,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,856,855,1127,1140,WN,1664,N217JC,91,105,75,-13,1,RNO,PHX,601,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1840,1735,2116,2015,WN,3421,N712SW,96,100,80,61,65,RNO,PHX,601,6,10,0,,0,7,0,0,0,54
2008,2,1,5,1845,1805,2011,1930,WN,1470,N378SW,86,85,76,41,40,RNO,SAN,488,2,8,0,,0,5,0,1,0,35
2008,2,1,5,810,810,927,935,WN,3419,N436WN,77,85,67,-8,0,RNO,SAN,488,3,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,700,700,851,850,WN,941,N301SW,111,110,96,1,0,RNO,SEA,564,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1520,1505,1702,1655,WN,2293,N340LV,102,110,89,7,15,RNO,SEA,564,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2046,2000,2143,2100,WN,890,N422WN,57,60,45,43,46,RNO,SJC,188,3,9,0,,0,2,0,0,0,41
2008,2,1,5,917,910,1012,1010,WN,3394,N284WN,55,60,45,2,7,RNO,SJC,188,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1128,1115,1220,1215,WN,3661,N369SW,52,60,42,5,13,RNO,SJC,188,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1743,1725,1839,1825,WN,3836,N759GS,56,60,46,14,18,RNO,SJC,188,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1256,1225,1507,1445,WN,2374,N617SW,71,80,59,22,31,RNO,SLC,422,3,9,0,,0,1,0,0,0,21
2008,2,1,5,1755,1600,2006,1820,WN,707,N620SW,131,140,119,106,115,RSW,BWI,919,3,9,0,,0,0,0,0,0,106
2008,2,1,5,1418,1140,1639,1400,WN,3568,N751SW,141,140,125,159,158,RSW,BWI,919,5,11,0,,0,0,0,1,0,158
2008,2,1,5,1917,1905,2140,2145,WN,3078,N264LV,143,160,126,-5,12,RSW,ISP,1101,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1909,1715,1954,1805,WN,871,N370SW,45,50,28,109,114,RSW,MCO,133,5,12,0,,0,8,0,0,0,101
2008,2,1,5,640,640,723,725,WN,1424,N468WN,43,45,31,-2,0,RSW,MCO,133,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1351,1330,1438,1420,WN,1657,N353SW,47,50,33,18,21,RSW,MCO,133,3,11,0,,0,5,0,0,0,13
2008,2,1,5,1054,1050,1147,1140,WN,2189,N796SW,53,50,32,7,4,RSW,MCO,133,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,816,720,958,915,WN,1563,N271WN,162,175,149,43,56,RSW,MDW,1105,5,8,0,,0,0,43,0,0,0
2008,2,1,5,1515,1450,1706,1645,WN,2788,N354SW,171,175,156,21,25,RSW,MDW,1105,6,9,0,,0,0,0,0,0,21
2008,2,1,5,2129,2020,2316,2215,WN,3834,N361SW,167,175,148,61,69,RSW,MDW,1105,12,7,0,,0,0,0,0,0,61
2008,2,1,5,1505,1240,1739,1525,WN,2961,N267WN,154,165,138,134,145,RSW,PHL,992,6,10,0,,0,0,134,0,0,0
2008,2,1,5,1518,1450,1744,1730,WN,1196,N791SW,86,100,73,14,28,SAN,ABQ,628,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2029,1950,2301,2230,WN,1470,N378SW,92,100,75,31,39,SAN,ABQ,628,4,13,0,,0,0,0,0,0,31
2008,2,1,5,1002,1000,1231,1245,WN,3419,N436WN,89,105,75,-14,2,SAN,ABQ,628,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,835,835,1307,1315,WN,557,N647SW,152,160,137,-8,0,SAN,AUS,1164,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1612,1610,2036,2050,WN,1321,N754SW,144,160,131,-14,2,SAN,AUS,1164,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1010,1010,1541,1550,WN,983,N747SA,211,220,200,-9,0,SAN,BNA,1751,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1523,1510,2055,2050,WN,1689,N765SW,212,220,191,5,13,SAN,BNA,1751,11,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,758,745,1547,1535,WN,1100,N771SA,289,290,251,12,13,SAN,BWI,2295,29,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1314,1235,2056,2020,WN,2787,N493WN,282,285,264,36,39,SAN,BWI,2295,4,14,0,,0,0,0,0,0,36
2008,2,1,5,1430,1355,1702,1635,WN,3516,N379SW,92,100,78,27,35,SAN,ELP,636,4,10,0,,0,6,0,0,0,21
2008,2,1,5,1334,1300,1823,1755,WN,351,N244WN,169,175,150,28,34,SAN,HOU,1312,3,16,0,,0,4,0,0,0,24
2008,2,1,5,1606,1545,1725,1655,WN,1099,N297WN,79,70,54,30,21,SAN,LAS,258,14,11,0,,0,2,0,9,0,19
2008,2,1,5,710,710,814,820,WN,1146,N386SW,64,70,52,-6,0,SAN,LAS,258,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2119,2005,2241,2115,WN,1384,N358SW,82,70,55,86,74,SAN,LAS,258,12,15,0,,0,6,0,12,0,68
2008,2,1,5,957,950,1122,1100,WN,1404,N661SW,85,70,64,22,7,SAN,LAS,258,5,16,0,,0,7,0,15,0,0
2008,2,1,5,829,820,930,930,WN,1554,N298WN,61,70,53,0,9,SAN,LAS,258,3,5,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1741,1720,1847,1830,WN,1626,N260WN,66,70,49,17,21,SAN,LAS,258,7,10,0,,0,5,0,0,0,12
2008,2,1,5,2222,2140,2325,2250,WN,1772,N216WR,63,70,47,35,42,SAN,LAS,258,6,10,0,,0,3,0,0,0,32
2008,2,1,5,1311,1250,1419,1405,WN,2356,N676SW,68,75,51,14,21,SAN,LAS,258,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1112,1055,1218,1205,WN,2627,N515SW,66,70,52,13,17,SAN,LAS,258,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1917,1825,2019,1935,WN,2702,N352SW,62,70,50,44,52,SAN,LAS,258,3,9,0,,0,8,0,0,0,36
2008,2,1,5,1408,1400,1514,1510,WN,2724,N421LV,66,70,53,4,8,SAN,LAS,258,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,632,635,744,750,WN,2990,N756SA,72,75,54,-6,-3,SAN,LAS,258,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2035,1925,2141,2035,WN,3144,N468WN,66,70,50,66,70,SAN,LAS,258,4,12,0,,0,8,0,0,0,58
2008,2,1,5,1154,1155,1304,1310,WN,3503,N625SW,70,75,51,-6,-1,SAN,LAS,258,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2033,1835,119,2335,WN,1604,N724SW,166,180,149,104,118,SAN,MCI,1333,4,13,0,,0,0,0,0,0,104
2008,2,1,5,810,755,1305,1300,WN,1863,N739GB,175,185,158,5,15,SAN,MCI,1333,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1331,1320,1917,1915,WN,1141,N209WN,226,235,203,2,11,SAN,MDW,1728,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,957,950,1539,1545,WN,1622,N232WN,222,235,192,-6,7,SAN,MDW,1728,18,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1947,1910,113,55,WN,2200,N479WN,206,225,191,18,37,SAN,MDW,1728,7,8,0,,0,0,12,0,0,6
2008,2,1,5,NA,705,NA,1300,WN,3164,,NA,235,NA,NA,NA,SAN,MDW,1728,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,1,5,1657,1635,2241,2220,WN,3250,N409WN,224,225,193,21,22,SAN,MDW,1728,22,9,0,,0,0,0,0,0,21
2008,2,1,5,1045,1040,1214,1210,WN,4,N523SW,89,90,74,4,5,SAN,OAK,446,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1906,1840,2032,2010,WN,126,N670SW,86,90,71,22,26,SAN,OAK,446,6,9,0,,0,5,0,0,0,17
2008,2,1,5,852,855,1024,1025,WN,1044,N611SW,92,90,74,-1,-3,SAN,OAK,446,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,936,935,1059,1105,WN,1116,N466WN,83,90,69,-6,1,SAN,OAK,446,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2231,2135,2400,2305,WN,1192,N778SW,89,90,71,55,56,SAN,OAK,446,6,12,0,,0,0,0,0,0,55
2008,2,1,5,2147,2045,2316,2215,WN,1280,N424WN,89,90,74,61,62,SAN,OAK,446,6,9,0,,0,0,0,0,0,61
2008,2,1,5,1347,1335,1512,1505,WN,1386,N252WN,85,90,69,7,12,SAN,OAK,446,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1637,1545,1817,1715,WN,1424,N468WN,100,90,71,62,52,SAN,OAK,446,6,23,0,,0,21,0,10,0,31
2008,2,1,5,1947,1810,2118,1945,WN,1443,N738CB,91,95,73,93,97,SAN,OAK,446,8,10,0,,0,0,0,0,0,93
2008,2,1,5,627,630,800,805,WN,1457,N278WN,93,95,71,-5,-3,SAN,OAK,446,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1153,1130,1319,1300,WN,1536,N422WN,86,90,69,19,23,SAN,OAK,446,7,10,0,,0,7,0,0,0,12
2008,2,1,5,1737,1620,1900,1750,WN,1768,N358SW,83,90,72,70,77,SAN,OAK,446,5,6,0,,0,9,0,0,0,61
2008,2,1,5,2042,2000,2217,2130,WN,2033,N391SW,95,90,74,47,42,SAN,OAK,446,5,16,0,,0,6,0,5,0,36
2008,2,1,5,703,705,829,840,WN,2203,N347SW,86,95,75,-11,-2,SAN,OAK,446,5,6,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1239,1230,1410,1400,WN,2612,N363SW,91,90,72,10,9,SAN,OAK,446,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1521,1505,1646,1635,WN,3230,N644SW,85,90,71,11,16,SAN,OAK,446,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,804,805,929,935,WN,3329,N625SW,85,90,72,-6,-1,SAN,OAK,446,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1723,1720,1849,1850,WN,3400,N750SA,86,90,72,-1,3,SAN,OAK,446,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1404,1355,1607,1605,WN,174,N601WN,63,70,48,2,9,SAN,PHX,304,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2125,2045,2328,2250,WN,456,N709SW,63,65,52,38,40,SAN,PHX,304,4,7,0,,0,2,0,0,0,36
2008,2,1,5,1817,1755,2025,2005,WN,734,N210WN,68,70,50,20,22,SAN,PHX,304,10,8,0,,0,3,0,0,0,17
2008,2,1,5,735,735,934,940,WN,1092,N610WN,59,65,45,-6,0,SAN,PHX,304,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,832,830,1034,1040,WN,1210,N338SW,62,70,45,-6,2,SAN,PHX,304,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2014,1940,2214,2150,WN,1294,N503SW,60,70,47,24,34,SAN,PHX,304,6,7,0,,0,8,0,0,0,16
