2008,7,11,5,848,848,1445,1459,UA,134,N656UA,237,251,212,-14,0,SFO,ORD,1846,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1033,848,1621,1459,UA,134,N660UA,228,251,210,82,105,SFO,ORD,1846,5,13,0,,0,0,0,0,0,82
2008,7,13,7,906,847,1532,1458,UA,134,N656UA,266,251,248,34,19,SFO,ORD,1846,4,14,0,,0,19,0,15,0,0
2008,7,14,1,842,848,1433,1459,UA,134,N641UA,231,251,207,-26,-6,SFO,ORD,1846,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,846,848,1439,1459,UA,134,N663UA,233,251,209,-20,-2,SFO,ORD,1846,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,843,848,1433,1459,UA,134,N656UA,230,251,211,-26,-5,SFO,ORD,1846,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,840,848,1447,1459,UA,134,N657UA,247,251,214,-12,-8,SFO,ORD,1846,7,26,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1032,848,1657,1459,UA,134,N654UA,265,251,226,118,104,SFO,ORD,1846,14,25,0,,0,20,0,14,0,84
2008,7,19,6,845,848,1504,1459,UA,134,N647UA,259,251,217,5,-3,SFO,ORD,1846,4,38,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,844,847,1435,1458,UA,134,N661UA,231,251,211,-23,-3,SFO,ORD,1846,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,846,848,1450,1459,UA,134,N660UA,244,251,211,-9,-2,SFO,ORD,1846,10,23,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,840,848,1451,1459,UA,134,N655UA,251,251,221,-8,-8,SFO,ORD,1846,10,20,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,847,848,1503,1459,UA,134,N652UA,256,251,212,4,-1,SFO,ORD,1846,11,33,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,944,848,1556,1459,UA,134,N648UA,252,251,227,57,56,SFO,ORD,1846,6,19,0,,0,56,0,1,0,0
2008,7,25,5,841,848,1435,1459,UA,134,N657UA,234,251,209,-24,-7,SFO,ORD,1846,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,910,848,1451,1459,UA,134,N662UA,221,251,203,-8,22,SFO,ORD,1846,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,843,847,1433,1458,UA,134,N655UA,230,251,206,-25,-4,SFO,ORD,1846,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,837,848,1442,1459,UA,134,N644UA,245,251,216,-17,-11,SFO,ORD,1846,10,19,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,845,848,1433,1459,UA,134,N648UA,228,251,206,-26,-3,SFO,ORD,1846,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,845,848,1434,1459,UA,134,N657UA,229,251,208,-25,-3,SFO,ORD,1846,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,849,848,1523,1459,UA,134,N652UA,274,251,238,24,1,SFO,ORD,1846,7,29,0,,0,0,0,24,0,0
2008,7,1,2,1551,1556,1536,1555,UA,135,N203UA,45,59,27,-19,-5,GRR,ORD,137,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1609,1556,1606,1555,UA,135,N306UA,57,59,35,11,13,GRR,ORD,137,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1548,1556,1540,1555,UA,135,N334UA,52,59,35,-15,-8,GRR,ORD,137,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1555,1556,1542,1555,UA,135,N328UA,47,59,29,-13,-1,GRR,ORD,137,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1610,1542,1605,1541,UA,135,N411UA,55,59,33,24,28,GRR,ORD,137,11,11,0,,0,24,0,0,0,0
2008,7,6,7,1709,1555,1657,1554,UA,135,N852UA,48,59,26,63,74,GRR,ORD,137,4,18,0,,0,0,0,0,0,63
2008,7,7,1,1604,1607,1602,1606,UA,135,N835UA,58,59,34,-4,-3,GRR,ORD,137,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1606,1607,1604,1606,UA,135,N461UA,58,59,28,-2,-1,GRR,ORD,137,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1613,1607,1614,1606,UA,135,N831UA,61,59,35,8,6,GRR,ORD,137,2,24,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1619,1607,1643,1606,UA,135,N835UA,84,59,29,37,12,GRR,ORD,137,2,53,0,,0,0,0,25,0,12
2008,7,11,5,1605,1607,1614,1606,UA,135,N817UA,69,59,45,8,-2,GRR,ORD,137,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1609,1601,1600,1600,UA,135,N849UA,51,59,30,0,8,GRR,ORD,137,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1558,1601,1555,1600,UA,135,N821UA,57,59,30,-5,-3,GRR,ORD,137,2,25,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1701,1607,1754,1606,UA,135,N826UA,113,59,27,108,54,GRR,ORD,137,4,82,0,,0,0,0,54,0,54
2008,7,15,2,1605,1607,1544,1606,UA,135,N834UA,39,59,28,-22,-2,GRR,ORD,137,3,8,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1710,1607,1653,1606,UA,135,N825UA,43,59,27,47,63,GRR,ORD,137,3,13,0,,0,0,0,0,0,47
2008,7,17,4,1603,1607,1553,1606,UA,135,N822UA,50,59,29,-13,-4,GRR,ORD,137,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1625,1607,1643,1606,UA,135,N835UA,78,59,37,37,18,GRR,ORD,137,3,38,0,,0,0,0,37,0,0
2008,7,19,6,1602,1601,1602,1600,UA,135,N839UA,60,59,27,2,1,GRR,ORD,137,3,30,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,NA,1601,NA,1600,UA,135,,NA,59,NA,NA,NA,GRR,ORD,137,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,21,1,NA,1607,NA,1606,UA,135,,NA,59,NA,NA,NA,GRR,ORD,137,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,22,2,1605,1607,1605,1606,UA,135,N821UA,60,59,36,-1,-2,GRR,ORD,137,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1612,1607,1604,1606,UA,135,N839UA,52,59,33,-2,5,GRR,ORD,137,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1723,1607,1706,1606,UA,135,N462UA,43,59,26,60,76,GRR,ORD,137,5,12,0,,0,0,0,0,0,60
2008,7,25,5,1620,1607,1604,1606,UA,135,N802UA,44,59,28,-2,13,GRR,ORD,137,3,13,0,,0,NA,NA,NA,NA,NA
