2008,4,1,2,759,805,956,955,AA,1173,N447AA,117,110,96,1,-6,STL,DFW,551,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,801,805,1001,955,AA,1173,N543AA,120,110,94,6,-4,STL,DFW,551,13,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,803,805,952,955,AA,1173,N512AA,109,110,89,-3,-2,STL,DFW,551,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,802,805,1010,955,AA,1173,N559AA,128,110,102,15,-3,STL,DFW,551,7,19,0,,0,0,0,15,0,0
2008,4,5,6,801,805,942,955,AA,1173,N467AA,101,110,76,-13,-4,STL,DFW,551,13,12,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,801,805,1019,955,AA,1173,N558AA,138,110,86,24,-4,STL,DFW,551,41,11,0,,0,0,0,24,0,0
2008,4,7,1,1321,1230,1503,1410,AA,1174,N4WYAA,102,100,80,53,51,DFW,HSV,603,7,15,0,,0,51,0,2,0,0
2008,4,8,2,1222,1230,1426,1410,AA,1174,N530AA,124,100,80,16,-8,DFW,HSV,603,8,36,0,,0,0,0,16,0,0
2008,4,9,3,NA,1230,NA,1410,AA,1174,,NA,100,NA,NA,NA,DFW,HSV,603,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1230,NA,1410,AA,1174,,NA,100,NA,NA,NA,DFW,HSV,603,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,1230,NA,1410,AA,1174,,NA,100,NA,NA,NA,DFW,HSV,603,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,1236,1230,1355,1410,AA,1174,N554AA,79,100,68,-15,6,DFW,HSV,603,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1227,1230,1402,1410,AA,1174,N510AA,95,100,75,-8,-3,DFW,HSV,603,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1250,1230,1432,1410,AA,1174,N402AA,102,100,83,22,20,DFW,HSV,603,4,15,0,,0,20,0,2,0,0
2008,4,15,2,1229,1230,1433,1410,AA,1174,N423AA,124,100,87,23,-1,DFW,HSV,603,6,31,0,,0,0,0,23,0,0
2008,4,16,3,1243,1230,1422,1410,AA,1174,N406AA,99,100,81,12,13,DFW,HSV,603,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1230,1230,1407,1410,AA,1174,N214AA,97,100,77,-3,0,DFW,HSV,603,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1224,1230,1359,1410,AA,1174,N580AA,95,100,77,-11,-6,DFW,HSV,603,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1331,1230,1501,1410,AA,1174,N425AA,90,100,75,51,61,DFW,HSV,603,4,11,0,,0,51,0,0,0,0
2008,4,20,7,NA,1230,NA,1410,AA,1174,,NA,100,NA,NA,NA,DFW,HSV,603,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,21,1,1225,1230,1400,1410,AA,1174,N576AA,95,100,79,-10,-5,DFW,HSV,603,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1228,1230,1411,1410,AA,1174,N274AA,103,100,81,1,-2,DFW,HSV,603,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1227,1230,1404,1410,AA,1174,N554AA,97,100,79,-6,-3,DFW,HSV,603,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1229,1230,1418,1410,AA,1174,N416AA,109,100,81,8,-1,DFW,HSV,603,10,18,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1232,1230,1454,1410,AA,1174,N546AA,142,100,84,44,2,DFW,HSV,603,4,54,0,,0,0,0,44,0,0
2008,4,26,6,1247,1230,1409,1410,AA,1174,N271AA,82,100,71,-1,17,DFW,HSV,603,3,8,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1228,1230,1407,1410,AA,1174,N580AA,99,100,76,-3,-2,DFW,HSV,603,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1225,1230,1409,1410,AA,1174,N237AA,104,100,83,-1,-5,DFW,HSV,603,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1224,1230,1358,1410,AA,1174,N259AA,94,100,77,-12,-6,DFW,HSV,603,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1226,1230,1415,1410,AA,1174,N426AA,109,100,82,5,-4,DFW,HSV,603,10,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,901,905,1149,1145,AA,1174,N4WYAA,108,100,77,4,-4,ELP,DFW,551,20,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,902,905,1140,1145,AA,1174,N530AA,98,100,75,-5,-3,ELP,DFW,551,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,905,NA,1145,AA,1174,,NA,100,NA,NA,NA,ELP,DFW,551,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,905,NA,1145,AA,1174,,NA,100,NA,NA,NA,ELP,DFW,551,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,907,905,1137,1145,AA,1174,N538AA,90,100,70,-8,2,ELP,DFW,551,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,902,905,1150,1145,AA,1174,N510AA,108,100,77,5,-3,ELP,DFW,551,18,13,0,,0,NA,NA,NA,NA,NA
