2008,10,29,3,1859,1900,2028,2014,DL,1612,N989DL,89,74,44,14,-1,ATL,CHS,259,7,38,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1447,1450,1621,1622,DL,1613,N680DA,94,92,61,-1,-3,IND,ATL,432,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1719,1715,1902,1902,DL,1614,N6703D,103,107,79,0,4,RIC,ATL,481,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,756,800,942,937,DL,1616,N690DL,106,97,80,5,-4,ATL,PBI,545,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1828,1835,1945,2017,DL,1617,N960DL,77,102,62,-32,-7,DAY,ATL,432,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1419,1422,1631,1640,DL,1618,N943DL,72,78,54,-9,-3,JAN,ATL,341,13,5,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1730,1730,1947,1952,DL,1618,N974DL,137,142,116,-5,0,ATL,BDL,859,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,705,715,818,839,DL,1619,N962DL,73,84,54,-21,-10,LEX,ATL,303,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,945,950,1117,1118,DL,1619,N962DL,92,88,57,-1,-5,ATL,DAB,366,4,31,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1255,1259,1429,1427,DL,1620,N929DL,94,88,76,2,-4,ATL,DAY,432,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1244,1215,1607,1543,DL,1621,N924DL,143,148,111,24,29,MSP,ATL,906,14,18,0,,0,0,0,0,0,24
2008,10,29,3,1646,1637,1805,1755,DL,1621,N924DL,79,78,56,10,9,ATL,GSO,306,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1017,1025,1242,1249,DL,1622,N957DL,85,84,65,-7,-8,MSY,ATL,425,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,651,700,807,826,DL,1624,N3758Y,76,86,58,-19,-9,SLC,DEN,391,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,659,702,1415,1415,DL,1625,N3769L,256,253,234,0,-3,LAX,CVG,1900,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1340,1345,1845,1848,DL,1626,N750AT,185,183,164,-3,-5,ABQ,ATL,1269,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,733,736,906,905,DL,1627,N975DL,93,89,71,1,-3,ATL,DAY,432,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,541,550,809,755,DL,1628,N922DL,88,65,64,14,-9,PNS,ATL,272,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,848,850,1000,1005,DL,1628,N922DL,132,135,109,-5,-2,ATL,MCI,692,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,600,600,743,741,DL,1631,N3730B,103,101,77,2,0,RIC,ATL,481,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,847,850,952,1001,DL,1631,N909DA,125,131,97,-9,-3,ATL,IAH,689,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,724,730,1003,1001,DL,1633,N681DA,99,91,66,2,-6,MSY,ATL,425,17,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,955,956,1113,1042,DL,1635,N949DL,138,106,77,31,-1,ATL,STL,483,3,58,0,,0,0,0,31,0,0
2008,10,29,3,945,955,1159,1148,DL,1636,N941DL,134,113,78,11,-10,ATL,IAD,533,7,49,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1229,1228,1414,1422,DL,1637,N941DL,105,114,77,-8,1,IAD,ATL,533,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1511,1518,1536,1540,DL,1637,N941DL,85,82,53,-4,-7,ATL,JAN,341,4,28,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,658,700,912,857,DL,1638,N688DL,134,117,84,15,-2,PBI,ATL,545,39,11,0,,0,0,0,15,0,0
2008,10,29,3,959,1000,1122,1113,DL,1638,N664DN,83,73,40,9,-1,ATL,CLT,227,5,38,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,901,909,1024,1015,DL,1639,N908DL,83,66,58,9,-8,SAV,ATL,215,14,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1057,1101,1210,1214,DL,1639,N908DL,133,133,104,-4,-4,ATL,MCI,692,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,931,935,1541,1557,DL,1640,N388DA,250,262,229,-16,-4,SLC,MCO,1929,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1250,1254,1403,1410,DL,1641,N910DL,73,76,49,-7,-4,CHS,ATL,259,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1502,1507,1656,1646,DL,1641,N910DL,114,99,76,10,-5,ATL,ORF,516,4,34,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1840,1835,2023,2029,DL,1643,N911DL,103,114,78,-6,5,IAD,ATL,533,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2132,2136,2150,2202,DL,1643,N911DL,78,86,50,-12,-4,ATL,MEM,332,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1941,1946,2013,2009,DL,1645,N395DN,92,83,70,4,-5,SLC,LAS,368,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,925,930,1211,1205,DL,1647,N993DL,166,155,143,6,-5,ATL,PWM,1027,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,741,745,858,900,DL,1649,N376DA,77,75,54,-2,-4,CHS,ATL,259,15,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,741,745,903,900,DL,1650,N636DL,82,75,59,3,-4,JAX,ATL,270,12,11,0,,0,NA,NA,NA,NA,NA
