2008,9,24,3,1430,1440,1530,1542,OO,5774,N569SW,60,62,46,-12,-10,LAS,PSP,173,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1255,1255,1354,1400,OO,5774,N569SW,59,65,45,-6,0,PSP,LAS,173,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1927,1930,2033,2033,OO,5775,N226SW,66,63,45,0,-3,LAX,IPL,181,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1054,1047,1144,1137,OO,5776,N393SW,50,50,40,7,7,PDX,SEA,129,3,7,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1558,1544,1714,1655,OO,5777,N564SW,76,71,57,19,14,LAX,YUM,237,7,12,0,,0,14,0,5,0,0
2008,9,24,3,1736,1715,1846,1829,OO,5777,N564SW,70,74,55,17,21,YUM,LAX,237,7,8,0,,0,17,0,0,0,0
2008,9,24,3,951,1001,1047,1101,OO,5778,N226SW,56,60,43,-14,-10,IPL,LAX,181,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,819,826,921,927,OO,5778,N226SW,62,61,46,-6,-7,LAX,IPL,181,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1744,1751,1937,1935,OO,5779,N234SW,113,104,101,2,-7,OTH,SFO,412,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1029,1029,1209,1213,OO,5779,N234SW,100,104,85,-4,0,SFO,OTH,412,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,817,822,845,853,OO,5781,N290SW,28,31,20,-8,-5,ACV,CEC,56,2,6,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,648,655,747,754,OO,5781,N290SW,59,59,45,-7,-7,SMF,ACV,207,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2124,2129,2352,4,OO,5782,N290SW,88,95,68,-12,-5,LAX,SGU,348,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1306,1319,1426,1449,OO,5783,N585SW,80,90,69,-23,-13,CEC,SFO,304,2,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1126,1134,1251,1259,OO,5783,N585SW,85,85,63,-8,-8,SFO,CEC,304,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,732,740,827,830,OO,5784,N291SW,55,50,39,-3,-8,PDX,SEA,129,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1422,1426,1457,1504,OO,5786,N284YV,35,38,23,-7,-4,EUG,PDX,106,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1326,1327,1409,1408,OO,5786,N284YV,43,41,31,1,-1,PDX,EUG,106,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,559,605,707,711,OO,5787,N291SW,68,66,51,-4,-6,MFR,PDX,222,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1510,1453,1636,1617,OO,5788,N308SW,86,84,68,19,17,FAT,LAS,258,6,12,0,,0,0,0,2,0,17
2008,9,24,3,1653,1637,1835,1815,OO,5788,N308SW,102,98,77,20,16,LAS,FAT,258,6,19,0,,0,0,0,4,0,16
2008,9,24,3,2120,2105,2200,2143,OO,5789,N235SW,40,38,28,17,15,PDX,EUG,106,6,6,0,,0,15,0,2,0,0
2008,9,24,3,1814,1822,1916,1921,OO,5790,N295UX,62,59,48,-5,-8,CIC,SFO,153,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1639,1645,1731,1739,OO,5790,N295UX,52,54,34,-8,-6,SFO,CIC,153,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1813,1818,2021,2023,OO,5792,N585SW,128,125,110,-2,-5,RDM,SFO,462,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1508,1509,1647,1709,OO,5792,N585SW,99,120,86,-22,-1,SFO,RDM,462,2,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,527,530,632,636,OO,5793,N234SW,65,66,46,-4,-3,CIC,SFO,153,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1655,1659,1743,1746,OO,5794,N232SW,48,47,36,-3,-4,SEA,PDX,129,3,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1120,1124,1210,1212,OO,5795,N295UX,50,48,36,-2,-4,SEA,PDX,129,2,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1956,1955,2044,2048,OO,5796,N234SW,48,53,33,-4,1,SFO,CIC,153,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,843,850,933,938,OO,5797,N291SW,50,48,34,-5,-7,SEA,PDX,129,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2049,2050,2141,2140,OO,5798,N393SW,52,50,44,1,-1,PDX,SEA,129,2,6,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1147,1149,1243,1251,OO,5799,N235SW,56,62,47,-8,-2,MFR,PDX,222,2,7,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1027,1028,1128,1131,OO,5799,N235SW,61,63,54,-3,-1,PDX,MFR,222,1,6,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1053,1041,1205,1201,OO,5800,N954SW,72,80,58,4,12,MFR,SFO,329,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,910,855,1029,1009,OO,5800,N954SW,79,74,48,20,15,SFO,MFR,329,5,26,0,,0,15,0,5,0,0
2008,9,24,3,1649,1654,1712,1720,OO,5802,N959SW,83,86,61,-8,-5,LEX,ORD,323,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1408,1410,1621,1625,OO,5802,N959SW,73,75,52,-4,-2,ORD,LEX,323,3,18,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1306,1315,1441,1447,OO,5804,N943SW,95,92,67,-6,-9,FSD,ORD,462,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1514,1520,1617,1629,OO,5810,N701SK,63,69,43,-12,-6,DEN,RAP,301,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1644,1700,1751,1810,OO,5810,N701SK,67,70,48,-19,-16,RAP,DEN,301,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1747,1750,1920,1851,OO,5815,N978SW,93,61,33,29,-3,ORD,CID,196,5,55,0,,0,0,0,29,0,0
2008,9,24,3,1427,1430,1739,1750,OO,5816,N954SW,132,140,122,-11,-3,SBA,DEN,916,5,5,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2101,2105,2213,2206,OO,5817,N960SW,72,61,33,7,-4,ORD,CID,196,5,34,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,957,1000,1255,1303,OO,5818,N755SK,118,123,99,-8,-3,DEN,AUS,775,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1151,1037,1316,1212,OO,5819,N936SW,85,95,68,64,74,LNK,ORD,466,10,7,0,,0,0,0,0,0,64
2008,9,24,3,818,830,NA,1011,OO,5819,N936SW,NA,101,NA,NA,-12,ORD,LNK,466,NA,16,0,,1,NA,NA,NA,NA,NA
2008,9,24,3,1224,1225,1507,1459,OO,5820,N776SK,163,154,141,8,-1,IAH,ORD,925,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2109,2055,10,2343,OO,5822,N917SW,121,108,89,27,14,ORD,AVP,631,4,28,0,,0,0,0,13,0,14
2008,9,24,3,2113,2120,2318,2333,OO,5823,N944SW,125,133,111,-15,-7,DEN,FCA,753,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,749,754,827,845,OO,5824,N758SK,38,51,25,-18,-5,ORD,MSN,109,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1532,1537,1545,1606,OO,5825,N730SK,73,89,50,-21,-5,CLE,ORD,316,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1125,1139,1157,1226,OO,5826,N953SW,32,47,18,-29,-14,MKE,ORD,67,6,8,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1018,1025,1055,1113,OO,5826,N953SW,37,48,19,-18,-7,ORD,MKE,67,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,920,924,1017,1030,OO,5827,N768SK,177,186,152,-13,-4,DTW,DEN,1123,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1412,1347,1503,1434,OO,5828,N910SW,51,47,30,29,25,MKE,ORD,67,8,13,0,,0,0,0,4,0,25
2008,9,24,3,1649,1652,1742,1743,OO,5829,N753SK,53,51,26,-1,-3,ORD,MKE,67,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,657,707,713,730,OO,5830,N908SW,76,83,56,-17,-10,SDF,ORD,286,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,636,644,805,813,OO,5832,N935SW,89,89,63,-8,-8,ORD,BNA,409,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,956,950,1253,1244,OO,5833,N915SW,117,114,99,9,6,TUS,DEN,639,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,548,600,734,746,OO,5838,N941SW,106,106,84,-12,-12,ELP,DEN,563,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,701,708,940,951,OO,5840,N965SW,99,103,79,-11,-7,ORD,ROA,531,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,927,800,1239,1119,OO,5842,N753SK,132,139,117,80,87,COS,ORD,911,4,11,0,,0,80,0,0,0,0
2008,9,24,3,752,802,922,938,OO,5843,N698BR,90,96,69,-16,-10,ORD,FSD,462,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1014,1021,1121,1130,OO,5844,N952SW,67,69,47,-9,-7,DEN,RAP,301,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1153,1156,1258,1306,OO,5844,N952SW,65,70,49,-8,-3,RAP,DEN,301,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1658,1640,2137,2120,OO,5845,N768SK,159,160,138,17,18,DEN,DTW,1123,8,13,0,,0,17,0,0,0,0
2008,9,24,3,1526,1531,1600,1609,OO,5846,N413SW,94,98,79,-9,-5,BIS,DEN,517,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1217,1220,1504,1453,OO,5846,N413SW,107,93,75,11,-3,DEN,BIS,517,4,28,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1315,1317,1541,1556,OO,5847,N746SK,146,159,128,-15,-2,ORD,AUS,978,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1401,1407,1545,1559,OO,5848,N738SK,104,112,82,-14,-6,MEM,ORD,491,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1200,1206,1255,1301,OO,5849,N970SW,115,115,95,-6,-6,FAR,DEN,627,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,828,828,926,922,OO,5850,N915SW,118,114,94,4,0,DEN,TUS,639,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,819,828,958,1015,OO,5851,N908SW,99,107,79,-17,-9,ORD,XNA,522,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1040,1041,1228,1225,OO,5851,N908SW,108,104,86,3,-1,XNA,ORD,522,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1338,1241,1436,1342,OO,5853,N936SW,58,61,32,54,57,ORD,CID,196,4,22,0,,0,0,0,0,0,54
2008,9,24,3,1142,1153,1232,1257,OO,5855,N763SK,170,184,152,-25,-11,CMH,DEN,1155,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1132,1146,1551,1604,OO,5856,N770SK,199,198,185,-13,-14,BOI,ORD,1437,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2152,2133,2235,2223,OO,5857,N928SW,43,50,24,12,19,ORD,PIA,130,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1810,1815,2106,1959,OO,5858,N928SW,176,104,93,67,-5,XNA,ORD,522,7,76,0,,0,0,0,67,0,0
2008,9,24,3,507,514,558,602,OO,5860,N906SW,51,48,23,-4,-7,MSN,ORD,109,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,900,910,1111,1122,OO,5861,N763SK,71,72,46,-11,-10,ORD,CMH,296,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1533,1548,1535,1558,OO,5862,N929SW,62,70,38,-23,-15,MBS,ORD,222,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1301,1311,1458,1513,OO,5862,N929SW,57,62,38,-15,-10,ORD,MBS,222,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,724,734,829,902,OO,5865,N748SK,125,148,103,-33,-10,HPN,ORD,738,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1316,1240,1444,1421,OO,5866,N969SW,88,101,68,23,36,ORD,LNK,466,4,16,0,,0,23,0,0,0,0
2008,9,24,3,1723,1724,1812,1827,OO,5868,N906SW,109,123,87,-15,-1,AVP,ORD,631,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1406,1408,1651,1656,OO,5868,N906SW,105,108,88,-5,-2,ORD,AVP,631,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1650,1653,1844,1904,OO,5869,N730SK,114,131,96,-20,-3,ORD,OKC,693,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1751,1734,1951,1906,OO,5871,N778SK,180,152,124,45,17,ORD,COS,911,4,52,0,,0,0,0,28,0,17
2008,9,24,3,1129,1132,1201,1212,OO,5872,N941SW,32,40,15,-11,-3,DEN,COS,72,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1934,1920,2051,2033,OO,5876,N948SW,137,133,111,18,14,AUS,DEN,775,8,18,0,,0,14,0,4,0,0
2008,9,24,3,1551,1556,1858,1854,OO,5876,N948SW,127,118,108,4,-5,DEN,AUS,775,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1445,1449,1644,1642,OO,5877,N935SW,119,113,99,2,-4,DEN,BOI,649,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,840,839,1025,1039,OO,5879,N935SW,165,180,146,-14,1,BNA,DEN,1013,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1333,1337,1546,1555,OO,5880,N752SK,73,78,55,-9,-4,DEN,LNK,423,2,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1618,1626,1637,1653,OO,5880,N752SK,79,87,63,-16,-8,LNK,DEN,423,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1715,1726,1958,2004,OO,5881,N745SK,163,158,145,-6,-11,AUS,ORD,978,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,824,832,1027,1037,OO,5882,N927SW,123,125,101,-10,-8,DEN,MSO,679,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1049,1103,1237,1256,OO,5882,N927SW,108,113,91,-19,-14,MSO,DEN,679,9,8,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2147,2113,2235,2201,OO,5883,N916SW,48,48,23,34,34,ORD,MSN,109,2,23,0,,0,0,0,0,0,34
2008,9,24,3,1923,1911,2030,2015,OO,5884,N710SK,67,64,48,15,12,CID,ORD,196,5,14,0,,0,0,0,15,0,0
2008,9,24,3,1424,1428,1521,1559,OO,5887,N924SW,117,151,102,-38,-4,HPN,ORD,738,9,6,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1441,1455,1535,1550,OO,5888,N698BR,54,55,27,-15,-14,ORD,MSN,109,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1654,1703,1723,1750,OO,5891,N776SK,29,47,17,-27,-9,MKE,ORD,67,5,7,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1304,1314,1638,1705,OO,5892,N727SK,154,171,143,-27,-10,BZN,ORD,1186,5,6,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,946,946,1224,1234,OO,5893,N732SK,218,228,198,-10,0,ORD,BOI,1437,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1759,1804,1924,1932,OO,5895,N705SK,145,148,123,-8,-5,IAH,DEN,861,6,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2116,2122,2213,2232,OO,5896,N978SW,57,70,43,-19,-6,DEN,RAP,301,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,618,624,709,729,OO,5897,N907SW,111,125,95,-20,-6,AVP,ORD,631,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,604,611,927,930,OO,5898,N727SK,143,139,118,-3,-7,COS,ORD,911,11,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1510,1522,1508,1520,OO,5899,N928SW,58,58,33,-12,-12,AZO,ORD,122,18,7,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1300,1307,1440,1456,OO,5899,N928SW,40,49,24,-16,-7,ORD,AZO,122,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1001,1001,1219,1224,OO,5900,N923SW,78,83,58,-5,0,DEN,LNK,423,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1017,1023,1054,1113,OO,5904,N965SW,97,110,82,-19,-6,ROA,ORD,531,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1103,1104,1335,1336,OO,5905,N768SK,92,92,77,-1,-1,DEN,DSM,589,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1427,1436,1509,1525,OO,5905,N768SK,102,109,83,-16,-9,DSM,DEN,589,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1349,1351,1508,1517,OO,5907,N941SW,79,86,61,-9,-2,DEN,SLC,391,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1835,1842,2025,2032,OO,5908,N944SW,110,110,89,-7,-7,BOI,DEN,649,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,805,808,916,920,OO,5909,N948SW,71,72,52,-4,-3,RAP,DEN,301,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,900,906,1205,1208,OO,5910,N702SK,125,122,98,-3,-6,ORD,SAV,773,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1232,1239,1348,1357,OO,5910,N702SK,136,138,119,-9,-7,SAV,ORD,773,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1325,1328,1329,1352,OO,5911,N751SK,64,84,51,-23,-3,CLE,ORD,316,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1041,1044,1257,1255,OO,5912,N751SK,76,71,47,2,-3,ORD,CLE,316,6,23,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2227,2235,16,7,OO,5915,N967SW,109,92,73,9,-8,SFO,EUG,451,4,32,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1759,1759,1835,1836,OO,5917,N937SW,36,37,19,-1,0,DEN,COS,72,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1117,1135,1201,1230,OO,5918,N405SW,44,55,33,-29,-18,ATW,ORD,160,6,5,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1010,1014,1056,1109,OO,5918,N405SW,46,55,28,-13,-4,ORD,ATW,160,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1214,1216,1218,1231,OO,5919,N928SW,64,75,46,-13,-2,CVG,ORD,264,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,939,940,1147,1150,OO,5919,N928SW,68,70,49,-3,-1,ORD,CVG,264,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,553,604,715,721,OO,5920,N920SW,142,137,114,-6,-11,MLI,DEN,751,9,19,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,808,814,956,1007,OO,5921,N959SW,108,113,87,-11,-6,ORD,FAR,557,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1637,1600,1847,1823,OO,5922,N750SK,70,83,49,24,37,ORD,CLE,316,7,14,0,,0,0,0,0,0,24
2008,9,24,3,558,606,747,750,OO,5923,N746SK,49,44,19,-3,-8,ORD,SBN,84,4,26,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2028,2036,2126,2137,OO,5924,N967SW,58,61,42,-11,-8,RNO,SFO,192,9,7,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1025,1033,1200,1217,OO,5926,N959SW,95,104,80,-17,-8,FAR,ORD,557,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1824,1818,2002,2005,OO,5927,N764SK,158,167,140,-3,6,BNA,DEN,1013,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,816,826,754,810,OO,5928,N746SK,38,44,24,-16,-10,SBN,ORD,84,9,5,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1228,1236,1341,1401,OO,5930,N418SW,73,85,60,-20,-8,SFO,PSP,421,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1620,1615,1648,1648,OO,5931,N726SK,88,93,70,0,5,OKC,DEN,495,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1653,1705,1713,1740,OO,5932,N930SW,80,95,66,-27,-12,CRW,ORD,416,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1400,1407,1626,1637,OO,5932,N930SW,86,90,70,-11,-7,ORD,CRW,416,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1137,1143,1239,1242,OO,5935,N920SW,62,59,40,-3,-6,DEN,GJT,212,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1302,1308,1409,1408,OO,5935,N920SW,67,60,43,1,-6,GJT,DEN,212,8,16,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1610,1612,1706,1707,OO,5937,N917SW,56,55,30,-1,-2,ATW,ORD,160,6,20,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1455,1454,1548,1546,OO,5937,N917SW,53,52,30,2,1,ORD,ATW,160,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1418,1420,1556,1557,OO,5938,N719SK,98,97,68,-1,-2,BNA,ORD,409,13,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2210,2134,2302,2228,OO,5939,N951SW,52,54,30,34,36,ORD,ATW,160,4,18,0,,0,34,0,0,0,0
2008,9,24,3,1813,1810,2026,2026,OO,5940,N959SW,73,76,48,0,3,ORD,SDF,286,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1003,1000,1446,1440,OO,5942,N750SK,163,160,142,6,3,DEN,DTW,1123,10,11,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1858,1908,1934,1906,OO,5943,N969SW,96,58,45,28,-10,AZO,ORD,122,48,3,0,,0,28,0,0,0,0
2008,9,24,3,1755,1750,1950,1934,OO,5944,N960SW,115,104,90,16,5,FAR,ORD,557,9,16,0,,0,0,0,11,0,5
2008,9,24,3,1534,1531,1736,1724,OO,5944,N960SW,122,113,87,12,3,ORD,FAR,557,4,31,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1735,1745,1845,1854,OO,5945,N957SW,70,69,52,-9,-10,SFO,BUR,326,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1818,1804,2128,1955,OO,5946,N718SK,190,111,91,93,14,ICT,ORD,588,23,76,0,,0,0,0,93,0,0
2008,9,24,3,1542,1540,1738,1733,OO,5946,N718SK,116,113,82,5,2,ORD,ICT,588,3,31,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1452,1457,1727,1722,OO,5949,N707SK,155,145,111,5,-5,ORD,DFW,802,31,13,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1041,1048,1224,1230,OO,5951,N746SK,103,102,92,-6,-7,MEM,ORD,491,4,7,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,840,842,1011,1017,OO,5951,N746SK,91,95,76,-6,-2,ORD,MEM,491,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1807,1811,2127,2124,OO,5952,N709SK,140,133,104,3,-4,ORD,HPN,738,4,32,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1006,1008,1026,1029,OO,5954,N925SW,80,81,57,-3,-2,LEX,ORD,323,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,722,725,938,940,OO,5954,N925SW,76,75,53,-2,-3,ORD,LEX,323,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,810,812,917,921,OO,5957,N920SW,67,69,39,-4,-2,DEN,DRO,251,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,938,947,1048,1048,OO,5957,N920SW,70,61,47,0,-9,DRO,DEN,251,11,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1123,1131,1221,1238,OO,5958,N935SW,58,67,38,-17,-8,DEN,DRO,251,6,14,0,,0,NA,NA,NA,NA,NA
