2008,3,5,3,2113,2115,2237,2301,NW,399,N332NW,204,226,185,-24,-2,MSP,SMF,1518,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2115,2115,2251,2301,NW,399,N324US,216,226,187,-10,0,MSP,SMF,1518,5,24,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2128,2115,2319,2301,NW,399,N304US,231,226,211,18,13,MSP,SMF,1518,5,15,0,,0,13,0,5,0,0
2008,3,8,6,2126,2115,2307,2301,NW,399,N365NW,221,226,188,6,11,MSP,SMF,1518,5,28,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,2226,2115,5,2301,NW,399,N373NW,219,226,187,64,71,MSP,SMF,1518,8,24,0,,0,64,0,0,0,0
2008,3,10,1,2111,2115,2249,2301,NW,399,N323US,218,226,197,-12,-4,MSP,SMF,1518,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2133,2115,2323,2301,NW,399,N322US,230,226,209,22,18,MSP,SMF,1518,4,17,0,,0,18,0,4,0,0
2008,3,12,3,2129,2115,2322,2301,NW,399,N345NW,233,226,213,21,14,MSP,SMF,1518,5,15,0,,0,10,0,7,0,4
2008,3,13,4,2113,2115,2307,2301,NW,399,N309US,234,226,207,6,-2,MSP,SMF,1518,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2210,2115,2356,2301,NW,399,N378NW,226,226,204,55,55,MSP,SMF,1518,7,15,0,,0,55,0,0,0,0
2008,3,15,6,2123,2115,2304,2301,NW,399,N362NW,221,226,199,3,8,MSP,SMF,1518,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,2129,2115,2328,2301,NW,399,N333NW,239,226,204,27,14,MSP,SMF,1518,7,28,0,,0,14,0,13,0,0
2008,3,17,1,2148,2115,2355,2301,NW,399,N305US,247,226,210,54,33,MSP,SMF,1518,7,30,0,,0,11,0,21,0,22
2008,3,18,2,2111,2115,2312,2301,NW,399,N305US,241,226,211,11,-4,MSP,SMF,1518,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2115,2115,2325,2301,NW,399,N344NW,250,226,227,24,0,MSP,SMF,1518,7,16,0,,0,0,0,24,0,0
2008,3,20,4,2142,2115,2333,2301,NW,399,N378NW,231,226,215,32,27,MSP,SMF,1518,3,13,0,,0,27,0,5,0,0
2008,3,21,5,2123,2115,2311,2301,NW,399,N329NW,228,226,210,10,8,MSP,SMF,1518,5,13,0,,0,NA,NA,NA,NA,NA
