2008,7,26,6,719,657,1030,956,CO,239,N23661,191,179,159,34,22,MIA,EWR,1086,14,18,0,,0,0,22,12,0,0
2008,7,24,4,1244,1235,1830,1759,CO,494,N57863,226,204,200,31,9,LAX,IAH,1379,7,19,0,,0,0,0,31,0,0
2008,7,15,2,649,645,824,759,CO,401,N69603,155,134,134,25,4,IND,IAH,845,7,14,0,,0,0,0,25,0,0
2008,7,1,2,629,630,803,741,CO,822,N24702,94,71,56,22,-1,MSY,IAH,305,5,33,0,,0,0,0,22,0,0
2008,7,27,7,650,655,753,744,CO,1573,N38417,63,49,47,9,-5,AUS,IAH,140,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,2003,2010,2113,2129,CO,487,N73256,130,139,113,-16,-7,MCO,IAH,853,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1131,1133,1645,1648,CO,726,N71411,194,195,177,-3,-2,ONT,IAH,1334,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2303,2300,648,703,CO,234,N14242,285,303,265,-15,3,SEA,EWR,2401,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,2021,2033,2324,2336,CO,639,N37287,183,183,153,-12,-12,MIA,EWR,1086,13,17,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1226,1204,1819,1815,CO,1546,N73270,233,251,219,4,22,PDX,IAH,1825,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,643,650,744,754,CO,1668,N14342,61,64,41,-10,-7,SAT,IAH,191,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,904,855,1050,1055,CO,378,N38417,226,240,207,-5,9,IAH,SFO,1635,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,725,700,1001,938,CO,733,N24706,216,218,198,23,25,LGA,IAH,1416,4,14,0,,0,0,23,0,0,0
2008,7,17,4,738,740,939,944,CO,1436,N76505,241,244,209,-5,-2,IAH,SFO,1635,6,26,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1117,1120,1241,1229,CO,1607,N24729,144,129,123,12,-3,TPA,IAH,787,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1849,1851,2230,2237,CO,644,N33264,161,166,140,-7,-2,IAH,CLE,1091,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1135,952,1612,1445,CO,720,N17719,157,173,141,87,103,DEN,CLE,1201,4,12,0,,0,87,0,0,0,0
2008,7,29,2,2100,2100,2204,2205,CO,1415,N13750,64,65,44,-1,0,IAH,DFW,224,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1248,1252,1658,1712,CO,326,N61304,190,200,167,-14,-4,IAH,BWI,1235,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1758,1740,2353,2347,CO,185,N37253,235,247,219,6,18,SEA,IAH,1874,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,903,750,1512,1402,CO,166,N37273,249,252,223,70,73,SEA,IAH,1874,6,20,0,,0,70,0,0,0,0
2008,7,5,6,2020,2015,2230,2256,CO,868,N37419,310,341,289,-26,5,EWR,LAS,2227,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1416,1415,1656,1628,CO,1059,N25705,220,193,187,28,1,DCA,IAH,1208,10,23,0,,0,0,0,28,0,0
2008,7,31,4,703,700,906,903,CO,1559,N29717,183,183,165,3,3,DCA,IAH,1208,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,724,730,858,907,CO,124,N37615,94,97,66,-9,-6,CLE,EWR,404,19,9,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2103,2050,2212,2214,CO,1459,N25705,189,204,165,-2,13,IAH,SNA,1347,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1407,1415,1635,1637,CO,1461,N11651,148,142,129,-2,-8,CLE,MCO,895,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,2141,2140,206,146,CO,486,N73291,265,246,202,20,1,EWR,SJU,1608,5,58,0,,0,0,0,20,0,0
2008,7,12,6,659,655,856,853,CO,1535,N16713,297,298,276,3,4,EWR,PHX,2133,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,734,745,1033,1045,CO,1475,N17326,119,120,101,-12,-11,ELP,IAH,667,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1735,1710,2018,1955,CO,647,N73270,163,165,139,23,25,ORD,IAH,925,7,17,0,,0,0,0,2,0,21
2008,7,31,4,1415,1405,1827,1814,CO,466,N75861,252,249,214,13,10,SJU,EWR,1608,23,15,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,2106,2100,2306,2305,CO,209,N14237,240,245,226,1,6,IAH,PDX,1825,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,907,905,1113,1105,CO,673,N13248,246,240,210,8,2,IAH,OAK,1628,5,31,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,NA,1859,NA,2301,CO,1417,,NA,182,NA,NA,NA,IAH,PIT,1117,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,17,4,1332,1316,1633,1623,CO,1083,N27205,241,247,206,10,16,BOS,IAH,1597,10,25,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1425,1430,1748,1753,CO,1562,N39343,143,143,127,-5,-5,IAH,RSW,861,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1221,1230,1821,1845,CO,366,N75410,240,255,228,-24,-9,SEA,IAH,1874,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1542,1545,1644,1647,CO,6,N69603,62,62,33,-3,-3,IAH,SAT,191,3,26,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1150,1150,1416,1414,CO,1726,N12216,326,324,308,2,0,EWR,SAN,2425,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1558,1529,1841,1801,CO,1468,N78509,343,332,295,40,29,EWR,LAS,2227,7,41,0,,0,29,0,11,0,0
2008,7,6,7,1212,1205,1243,1241,CO,1620,N37287,151,156,129,2,7,IAH,PHX,1009,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,717,715,1021,1030,CO,706,N13720,124,135,102,-9,2,IAH,TPA,787,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,2207,2140,156,137,CO,486,N76508,229,237,199,19,27,EWR,SJU,1608,8,22,0,,0,19,0,0,0,0
2008,7,22,2,1716,1715,2030,2022,CO,1693,N41135,194,187,157,8,1,MCO,EWR,938,13,24,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1829,1750,2130,2115,CO,302,N75853,361,385,307,15,39,EWR,LAX,2454,13,41,0,,0,15,0,0,0,0
2008,7,15,2,1217,1214,1934,1954,CO,254,N13248,257,280,243,-20,3,SFO,CLE,2161,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,838,845,956,1014,CO,1175,N69602,138,149,115,-18,-7,EWR,ORD,719,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1409,1405,1648,1647,CO,547,N12318,159,162,133,1,4,ORD,IAH,925,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,930,940,1043,1103,CO,1125,N14655,73,83,42,-20,-10,BOS,EWR,200,8,23,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2344,2345,545,552,CO,767,N87512,241,247,227,-7,-1,SEA,IAH,1874,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,843,700,1049,903,CO,1559,N16701,186,183,162,106,103,DCA,IAH,1208,11,13,0,,0,103,0,3,0,0
2008,7,15,2,1000,1005,1256,1304,CO,700,N14704,176,179,154,-8,-5,FLL,EWR,1065,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2125,2115,2231,2223,CO,1423,N39423,66,68,47,8,10,IAH,MSY,305,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,940,940,1040,1052,CO,739,N73275,180,192,162,-12,0,IAH,SAN,1303,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1431,1435,1717,1723,CO,746,N69311,166,168,135,-6,-4,IAH,ORD,925,5,26,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1702,1659,2019,2019,CO,1098,N33294,137,140,116,0,3,DEN,IAH,861,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1444,1315,1805,1625,CO,619,N37252,201,190,161,100,89,TPA,EWR,998,11,29,0,,0,0,0,100,0,0
2008,7,11,5,1753,1755,1856,1908,CO,1689,N33292,183,193,165,-12,-2,IAH,SAN,1303,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1802,1805,2254,2245,CO,1140,N23661,232,220,185,9,-3,DFW,EWR,1372,16,31,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,556,600,1204,1210,CO,308,N73291,248,250,223,-6,-4,PDX,IAH,1825,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,2108,1845,42,2231,CO,644,N73276,154,166,135,131,143,IAH,CLE,1091,7,12,0,,0,19,0,0,0,112
2008,7,22,2,1856,1858,2019,2009,CO,722,N37287,83,71,60,10,-2,MSY,IAH,305,11,12,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1255,1252,1701,1712,CO,326,N17344,186,200,163,-11,3,IAH,BWI,1235,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1624,1614,1920,1918,CO,1854,N39418,176,184,152,2,10,EWR,PBI,1024,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,2038,2015,2350,2346,CO,650,N27205,372,391,333,4,23,EWR,SFO,2565,6,33,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,2309,2315,512,527,CO,1699,N16607,243,252,217,-15,-6,ABQ,EWR,1805,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,755,755,1026,1033,CO,167,N73283,271,278,243,-7,0,IAH,SEA,1874,8,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,NA,1407,NA,1655,CO,1160,,NA,168,NA,NA,NA,ATL,EWR,745,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,9,3,1636,1635,2044,2034,CO,1688,N36280,188,179,133,10,1,IAH,DTW,1076,5,50,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1417,1420,1544,1549,CO,1654,N23661,87,89,62,-5,-3,IAH,TUL,429,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1640,1645,2212,2205,CO,541,N39297,212,200,179,7,-5,LAX,IAH,1379,13,20,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2048,2045,36,2347,CO,1697,N14668,348,302,253,49,3,EWR,ABQ,1805,7,88,0,,0,0,0,49,0,0
2008,7,4,5,1614,1615,1908,1915,CO,709,N16642,234,240,191,-7,-1,JFK,IAH,1417,14,29,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,803,805,1023,1034,CO,1051,N70330,140,149,124,-11,-2,MCO,CLE,895,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,610,615,928,924,CO,1773,N14667,138,129,109,4,-5,ABQ,IAH,744,9,20,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1746,1755,1853,1916,CO,1421,N59302,187,201,167,-23,-9,CLE,DEN,1201,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,735,735,851,900,CO,495,N18112,196,205,172,-9,0,IAH,LAX,1379,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,2059,2100,2217,2227,CO,757,N73251,258,267,235,-10,-1,CLE,LAS,1825,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,559,600,1209,1210,CO,308,N17233,250,250,224,-1,-1,PDX,IAH,1825,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1939,1902,2143,2100,CO,624,N14347,124,118,85,43,37,CLE,EWR,404,5,34,0,,0,0,0,43,0,0
2008,7,23,3,725,725,834,828,CO,1818,N18243,69,63,40,6,0,SAT,IAH,191,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,657,650,929,929,CO,1002,N11206,332,339,308,0,7,EWR,LAX,2454,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,646,650,750,747,CO,1668,N14653,64,57,44,3,-4,SAT,IAH,191,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1128,1130,1311,1315,CO,130,N17627,103,105,81,-4,-2,CLE,BOS,563,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1919,1905,2221,2204,CO,1593,N75858,182,179,134,17,14,MCO,EWR,938,30,18,0,,0,0,0,3,0,14
2008,7,27,7,907,830,1717,1656,CO,1703,N33132,310,326,276,21,37,LAX,EWR,2454,23,11,0,,0,0,0,21,0,0
2008,7,2,3,1506,1345,1610,1453,CO,1522,N17719,64,68,50,77,81,MSY,IAH,305,5,9,0,,0,0,0,77,0,0
2008,7,22,2,1554,1535,1831,1752,CO,1527,N14335,217,197,190,39,19,BWI,IAH,1235,7,20,0,,0,0,0,21,0,18
2008,7,19,6,1258,1300,1637,1646,CO,744,N33292,159,166,140,-9,-2,IAH,CLE,1091,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,835,835,1122,1134,CO,1592,N31412,167,179,130,-12,0,EWR,MCO,938,10,27,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1600,1445,1924,1830,CO,1182,N14628,144,165,106,54,75,ORD,EWR,719,10,28,0,,0,0,0,54,0,0
2008,7,13,7,1833,1449,2236,1859,CO,158,N24715,183,190,165,217,224,IAH,DCA,1208,6,12,0,,0,0,0,217,0,0
2008,7,15,2,652,645,1218,1203,CO,132,N14250,206,198,172,15,7,SAN,IAH,1303,6,28,0,,0,7,0,8,0,0
2008,7,15,2,1125,1125,1430,1435,CO,73,N76064,485,490,463,-5,0,IAH,HNL,3904,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,654,659,847,902,CO,716,N14609,173,183,154,-15,-5,EWR,MSY,1167,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2228,2025,315,2354,CO,638,N16632,287,209,155,201,123,EWR,MIA,1086,5,127,0,,0,12,0,78,0,111
2008,7,17,4,1640,1645,1757,1802,CO,872,N17663,77,77,50,-5,-5,MSY,IAH,305,17,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1216,1220,1711,1720,CO,1136,N17321,235,240,209,-9,-4,DFW,EWR,1372,13,13,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,625,615,952,936,CO,1510,N35271,147,141,116,16,10,DEN,IAH,861,8,23,0,,0,10,0,6,0,0
2008,7,27,7,645,649,1434,1445,CO,569,N76503,289,296,264,-11,-4,LAS,EWR,2227,14,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1051,1057,1644,1700,CO,1029,N24633,233,243,204,-16,-6,DEN,EWR,1605,11,18,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,544,540,821,755,CO,1677,N39423,217,195,192,26,4,PHL,IAH,1324,15,10,0,,0,0,0,26,0,0
2008,7,4,5,1738,1740,2127,2148,CO,483,N21108,229,248,212,-21,-2,SJU,EWR,1608,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2158,2015,20,2302,CO,1835,N12216,322,347,284,78,103,EWR,PHX,2133,5,33,0,,0,78,0,0,0,0
2008,7,2,3,1345,1345,1526,1514,CO,1183,N14605,161,149,109,12,0,EWR,ORD,719,3,49,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1432,1420,1553,1546,CO,137,N37252,201,206,167,7,12,IAH,LAX,1379,12,22,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1821,1815,2105,2134,CO,1619,N37273,164,199,141,-29,6,TPA,EWR,998,12,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1212,1215,1428,1445,CO,704,N52616,136,150,111,-17,-3,JAX,EWR,821,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,558,605,731,747,CO,1093,N12313,153,162,131,-16,-7,CMH,IAH,986,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,723,730,857,915,CO,1467,N12349,94,105,79,-18,-7,CLE,BOS,563,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,553,600,1157,1202,CO,758,N39343,244,242,219,-5,-7,OAK,IAH,1628,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,648,700,929,948,CO,329,N58606,221,228,194,-19,-12,BDL,IAH,1507,8,19,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1147,1135,1636,1638,CO,152,N67052,229,243,201,-2,12,IAH,EWR,1400,13,15,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1741,1729,2011,2028,CO,311,N24212,210,239,180,-17,12,EWR,IAH,1400,9,21,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1733,1435,1855,1548,CO,1517,N19638,142,133,97,187,178,ATL,IAH,689,4,41,0,,0,0,0,9,0,178
2008,7,16,3,1314,1300,1801,1759,CO,482,N79279,227,239,200,2,14,IAH,BOS,1597,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,707,700,1551,1529,CO,349,N78511,344,329,307,22,7,SFO,EWR,2565,15,22,0,,0,7,0,15,0,0
2008,7,25,5,1029,920,1135,1048,CO,1495,N57869,186,208,155,47,69,IAH,LAX,1379,12,19,0,,0,0,0,0,0,47
2008,7,8,2,1738,1640,1852,1800,CO,456,N17229,74,80,60,52,58,CLE,BWI,314,4,10,0,,0,0,52,0,0,0
2008,7,25,5,1721,1725,2004,2000,CO,220,N17328,163,155,96,4,-4,IND,EWR,644,8,59,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,658,659,807,812,CO,1102,N17719,69,73,43,-5,-1,DCA,EWR,199,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1420,1325,1648,1607,CO,754,N67134,148,162,130,41,55,EWR,PBI,1024,4,14,0,,0,7,0,0,0,34
2008,7,8,2,1239,1235,1532,1538,CO,155,N14347,173,183,152,-6,4,PBI,EWR,1024,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1655,1659,1812,1834,CO,1112,N16301,77,95,49,-22,-4,DCA,EWR,199,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1907,1905,2131,2143,CO,1647,N14358,144,158,125,-12,2,ORD,IAH,925,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,741,710,1137,1104,CO,688,N70330,176,174,136,33,31,IAH,DTW,1076,7,33,0,,0,31,0,2,0,0
2008,7,22,2,1156,1150,1322,1315,CO,1605,N57868,206,205,165,7,6,IAH,LAX,1379,9,32,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,2020,2017,2258,2300,CO,793,N37413,158,163,133,-2,3,MCO,EWR,938,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1329,1329,1555,1623,CO,820,N14655,206,234,176,-28,0,JFK,IAH,1417,4,26,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,947,932,1443,1444,CO,296,N37422,176,192,157,-1,15,LAS,IAH,1222,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,602,600,1218,1210,CO,223,N57869,256,250,234,8,2,SEA,IAH,1874,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1238,1240,1435,1503,CO,657,N16310,177,203,163,-28,-2,PHL,IAH,1324,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1544,1545,2014,2000,CO,1883,N14704,270,255,244,14,-1,STT,EWR,1634,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,541,540,1105,1100,CO,794,N76504,204,200,188,5,1,LAX,IAH,1379,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,2052,2050,2115,2118,CO,1639,N16701,143,148,126,-3,2,IAH,TUS,936,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1659,1700,2005,2019,CO,606,N17321,126,139,108,-14,-1,IAH,TPA,787,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1132,1125,1319,1259,CO,224,N17321,107,94,79,20,7,CLE,EWR,404,13,15,0,,0,7,0,13,0,0
2008,7,20,7,1620,1600,1833,1819,CO,1012,N76503,253,259,232,14,20,IAH,PDX,1825,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1100,1105,1143,1159,CO,741,N16607,43,54,26,-16,-5,IAH,AUS,140,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1105,1111,1356,1409,CO,1816,N17619,171,178,139,-13,-6,IAH,MSP,1034,10,22,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1321,1315,2127,2130,CO,385,N78501,306,315,272,-3,6,PDX,EWR,2433,23,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,800,800,1025,1038,CO,1167,N19621,145,158,105,-13,0,EWR,ATL,745,9,31,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1900,1910,2009,2023,CO,714,N18611,69,73,40,-14,-10,DFW,IAH,224,13,16,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1735,1715,2112,2022,CO,355,N17128,217,187,163,50,20,PBI,EWR,1024,15,39,0,,0,0,0,50,0,0
2008,7,25,5,1338,1257,1744,1658,CO,554,N17356,186,181,164,46,41,IAH,PIT,1117,5,17,0,,0,0,0,11,0,35
2008,7,4,5,906,905,1200,1230,CO,1801,N33289,174,205,146,-30,1,EWR,FLL,1065,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1701,1635,1917,1921,CO,51,N19136,196,226,177,-4,26,EWR,IAH,1400,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1536,1330,1824,1615,CO,146,N75425,168,165,124,129,126,IAH,ORD,925,13,31,0,,0,5,0,3,0,121
2008,7,2,3,1916,1920,2253,2243,CO,500,N11651,157,143,117,10,-4,IAH,IND,845,10,30,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,633,638,758,805,CO,1831,N14324,145,147,126,-7,-5,PBI,IAH,956,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,725,730,949,1008,CO,347,N18350,144,158,123,-19,-5,ORD,IAH,925,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,738,740,1107,1102,CO,642,N18223,149,142,122,5,-2,DEN,IAH,861,13,14,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,842,845,1002,1002,CO,481,N57855,260,257,235,0,-3,CLE,LAS,1825,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,2305,2315,500,527,CO,1699,N23661,235,252,220,-27,-10,ABQ,EWR,1805,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1920,1915,2148,2213,CO,85,N18658,148,178,101,-25,5,EWR,ATL,745,9,38,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,935,932,1038,1040,CO,422,N77867,63,68,46,-2,3,MSY,IAH,305,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1746,1655,1852,1817,CO,1711,N19621,66,82,52,35,51,MFE,IAH,316,4,10,0,,0,0,0,0,0,35
2008,7,28,1,1209,1147,1721,1706,CO,394,N75854,192,199,177,15,22,LAX,IAH,1379,4,11,0,,0,0,0,0,0,15
2008,7,6,7,1038,1045,1149,1153,CO,1587,N17663,131,128,97,-4,-7,ATL,IAH,689,10,24,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1917,1920,2226,2240,CO,500,N17719,129,140,105,-14,-3,IAH,IND,845,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,939,940,1042,1052,CO,739,N36272,183,192,166,-10,-1,IAH,SAN,1303,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1721,1715,1827,1830,CO,1659,N11612,66,75,44,-3,6,IAH,DFW,224,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,822,745,1058,1030,CO,211,N35407,216,225,181,28,37,EWR,IAH,1400,8,27,0,,0,28,0,0,0,0
2008,7,4,5,1054,1100,1851,1916,CO,1680,N26226,297,316,277,-25,-6,SEA,EWR,2401,9,11,0,,0,NA,NA,NA,NA,NA
