2008,1,17,4,1302,1305,2044,2045,UA,236,N586UA,282,280,246,-1,-3,SAN,IAD,2253,19,17,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1344,1305,2105,2045,UA,236,N585UA,261,280,239,20,39,SAN,IAD,2253,6,16,0,,0,0,0,0,0,20
2008,1,19,6,1304,1305,2025,2045,UA,236,N579UA,261,280,244,-20,-1,SAN,IAD,2253,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1333,1305,2059,2049,UA,236,N425UA,266,284,241,10,28,SAN,IAD,2253,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1358,1305,2129,2045,UA,236,N504UA,271,280,239,44,53,SAN,IAD,2253,8,24,0,,0,0,0,3,0,41
2008,1,22,2,1446,1305,2157,2045,UA,236,N558UA,251,280,231,72,101,SAN,IAD,2253,8,12,0,,0,0,0,0,0,72
2008,1,23,3,1309,1305,2033,2045,UA,236,N588UA,264,280,238,-12,4,SAN,IAD,2253,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1312,1305,2038,2045,UA,236,N582UA,266,280,247,-7,7,SAN,IAD,2253,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1310,1305,2023,2045,UA,236,N587UA,253,280,237,-22,5,SAN,IAD,2253,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1323,1305,2039,2045,UA,236,N503UA,256,280,230,-6,18,SAN,IAD,2253,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1318,1305,2100,2049,UA,236,N422UA,282,284,265,11,13,SAN,IAD,2253,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1301,1305,2022,2045,UA,236,N568UA,261,280,236,-23,-4,SAN,IAD,2253,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1308,1305,2043,2045,UA,236,N588UA,275,280,249,-2,3,SAN,IAD,2253,5,21,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1302,1305,2019,2045,UA,236,N521UA,257,280,239,-26,-3,SAN,IAD,2253,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1308,1305,2041,2045,UA,236,N578UA,273,280,251,-4,3,SAN,IAD,2253,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,938,940,1035,1032,UA,237,N519UA,117,112,91,3,-2,DSM,DEN,589,18,8,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,947,940,1036,1032,UA,237,N531UA,109,112,89,4,7,DSM,DEN,589,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1020,940,1109,1032,UA,237,N501UA,109,112,92,37,40,DSM,DEN,589,9,8,0,,0,37,0,0,0,0
2008,1,10,4,931,940,1018,1032,UA,237,N569UA,107,112,86,-14,-9,DSM,DEN,589,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,933,940,1028,1032,UA,237,N592UA,115,112,88,-4,-7,DSM,DEN,589,13,14,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1013,940,1050,1032,UA,237,N561UA,97,112,81,18,33,DSM,DEN,589,7,9,0,,0,18,0,0,0,0
2008,1,14,1,937,940,1027,1032,UA,237,N569UA,110,112,79,-5,-3,DSM,DEN,589,7,24,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,937,940,1034,1032,UA,237,N556UA,117,112,90,2,-3,DSM,DEN,589,15,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,929,940,1018,1032,UA,237,N581UA,109,112,88,-14,-11,DSM,DEN,589,11,10,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,936,940,1039,1032,UA,237,N559UA,123,112,84,7,-4,DSM,DEN,589,12,27,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,949,940,1054,1032,UA,237,N509UA,125,112,86,22,9,DSM,DEN,589,11,28,0,,0,9,0,13,0,0
2008,1,19,6,1655,925,1835,1017,UA,237,N556UA,160,112,94,498,450,DSM,DEN,589,54,12,0,,0,450,0,48,0,0
2008,1,21,1,942,940,1115,1032,UA,237,N538UA,153,112,104,43,2,DSM,DEN,589,35,14,0,,0,0,0,43,0,0
2008,1,22,2,933,940,1034,1032,UA,237,N593UA,121,112,93,2,-7,DSM,DEN,589,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,936,940,1024,1032,UA,237,N515UA,108,112,88,-8,-4,DSM,DEN,589,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,932,940,1021,1032,UA,237,N520UA,109,112,89,-11,-8,DSM,DEN,589,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,935,940,1032,1032,UA,237,N567UA,117,112,95,0,-5,DSM,DEN,589,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,934,940,1036,1032,UA,237,N541UA,122,112,96,4,-6,DSM,DEN,589,5,21,0,,0,NA,NA,NA,NA,NA
