2008,1,31,4,NA,1900,NA,2152,CO,1531,,NA,172,NA,NA,NA,ORD,IAH,925,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,20,7,1450,1450,1711,1701,CO,1809,N18611,201,191,174,10,0,DTW,IAH,1076,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1130,1135,1252,1310,CO,224,N17344,82,95,62,-18,-5,CLE,EWR,404,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1557,1600,1926,1935,CO,1648,N73283,149,155,117,-9,-3,IAH,FLL,965,8,24,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1924,1925,2058,2040,CO,415,N14639,94,75,47,18,-1,IAH,DFW,224,7,40,0,,0,0,0,18,0,0
2008,1,20,7,2026,2005,2306,2240,CO,805,N70352,220,215,187,26,21,EWR,MSY,1167,3,30,0,,0,0,0,5,0,21
2008,1,27,7,1219,1230,1818,1838,CO,1614,N25705,239,248,202,-20,-11,EGE,EWR,1725,10,27,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,835,830,1156,1155,CO,1402,N37267,381,385,330,1,5,EWR,LAX,2454,8,43,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,915,910,1343,1330,CO,232,N16701,208,200,178,13,5,IAH,LGA,1416,14,16,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1501,1508,1834,1805,CO,377,N76269,213,177,134,29,-7,RSW,EWR,1068,11,68,0,,0,0,0,29,0,0
2008,1,23,3,704,655,817,748,CO,1668,N73259,73,53,50,29,9,SAT,IAH,191,4,19,0,,0,9,0,20,0,0
2008,1,1,2,1207,1210,1451,1443,CO,259,N33714,224,213,204,8,-3,DCA,IAH,1208,11,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1600,1600,1912,1909,CO,606,N14337,132,129,102,3,0,IAH,TPA,787,5,25,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,840,845,1054,1045,CO,735,N76269,314,300,273,9,-5,CLE,LAX,2053,16,25,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1429,1430,1735,1750,CO,800,N37253,186,200,167,-15,-1,FLL,EWR,1065,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,37,45,601,617,CO,284,N33284,204,212,188,-16,-8,OAK,IAH,1628,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1800,1730,2216,2159,CO,410,N14250,196,209,168,17,30,IAH,EWR,1400,11,17,0,,0,8,0,0,0,9
2008,1,6,7,1818,1810,16,10,CO,185,N33203,238,240,219,6,8,SEA,IAH,1874,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1428,1430,1744,1721,CO,1618,N17126,196,171,160,23,-2,EWR,TPA,998,4,32,0,,0,0,0,23,0,0
2008,1,31,4,1455,1330,1622,1446,CO,1522,N14652,87,76,62,96,85,MSY,IAH,305,10,15,0,,0,10,0,11,0,75
