2008,4,12,6,2115,2055,2354,2355,AA,1966,N3CHAA,159,180,138,-1,20,MIA,BDL,1194,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2053,2055,2330,2355,AA,1966,N3CAAA,157,180,140,-25,-2,MIA,BDL,1194,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2222,2055,59,2355,AA,1966,N3DJAA,157,180,136,64,87,MIA,BDL,1194,7,14,0,,0,64,0,0,0,0
2008,4,15,2,2047,2055,2357,2355,AA,1966,N3AMAA,190,180,154,2,-8,MIA,BDL,1194,5,31,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2047,2055,16,2355,AA,1966,N3AKAA,209,180,180,21,-8,MIA,BDL,1194,8,21,0,,0,0,0,21,0,0
2008,4,17,4,2123,2055,35,2355,AA,1966,N3ALAA,192,180,158,40,28,MIA,BDL,1194,9,25,0,,0,0,0,12,0,28
2008,4,18,5,2055,2055,2356,2355,AA,1966,N3CHAA,181,180,154,1,0,MIA,BDL,1194,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2054,2055,2344,2355,AA,1966,N3CYAA,170,180,151,-11,-1,MIA,BDL,1194,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2051,2055,2359,2355,AA,1966,N3CNAA,188,180,163,4,-4,MIA,BDL,1194,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,2052,2055,2349,2355,AA,1966,N3AWAA,177,180,154,-6,-3,MIA,BDL,1194,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,2052,2055,2352,2355,AA,1966,N3BFAA,180,180,163,-3,-3,MIA,BDL,1194,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,2122,2055,38,2355,AA,1966,N3DFAA,196,180,162,43,27,MIA,BDL,1194,4,30,0,,0,0,0,16,0,27
2008,4,24,4,2053,2055,5,2355,AA,1966,N3DCAA,192,180,173,10,-2,MIA,BDL,1194,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2104,2055,19,2355,AA,1966,N3CBAA,195,180,165,24,9,MIA,BDL,1194,7,23,0,,0,9,0,15,0,0
2008,4,26,6,2045,2055,2400,2355,AA,1966,N3BTAA,195,180,169,5,-10,MIA,BDL,1194,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2056,2055,2346,2355,AA,1966,N3BTAA,170,180,154,-9,1,MIA,BDL,1194,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,2056,2055,2335,2355,AA,1966,N3BMAA,159,180,138,-20,1,MIA,BDL,1194,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,2058,2055,2,2355,AA,1966,N3CRAA,184,180,147,7,3,MIA,BDL,1194,6,31,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,2051,2055,2357,2355,AA,1966,N3BNAA,186,180,159,2,-4,MIA,BDL,1194,3,24,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,847,845,1227,1220,AA,1968,N464AA,160,155,119,7,2,SLC,DFW,988,28,13,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,841,845,1222,1220,AA,1968,N545AA,161,155,121,2,-4,SLC,DFW,988,9,31,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,845,NA,1220,AA,1968,,NA,155,NA,NA,NA,SLC,DFW,988,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,845,NA,1220,AA,1968,,NA,155,NA,NA,NA,SLC,DFW,988,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,844,845,1215,1220,AA,1968,N504AA,151,155,123,-5,-1,SLC,DFW,988,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,833,845,1217,1220,AA,1968,N271AA,164,155,126,-3,-12,SLC,DFW,988,21,17,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,839,845,1220,1220,AA,1968,N507AA,161,155,126,0,-6,SLC,DFW,988,16,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,839,845,1212,1220,AA,1968,N531AA,153,155,134,-8,-6,SLC,DFW,988,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,841,845,1227,1220,AA,1968,N253AA,166,155,134,7,-4,SLC,DFW,988,9,23,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,839,845,1231,1220,AA,1968,N530AA,172,155,127,11,-6,SLC,DFW,988,12,33,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,840,845,1222,1220,AA,1968,N473AA,162,155,126,2,-5,SLC,DFW,988,17,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,838,845,1209,1220,AA,1968,N463AA,151,155,122,-11,-7,SLC,DFW,988,12,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,837,845,1227,1220,AA,1968,N503AA,170,155,117,7,-8,SLC,DFW,988,26,27,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,833,845,1228,1220,AA,1968,N418AA,175,155,128,8,-12,SLC,DFW,988,23,24,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,839,845,1213,1220,AA,1968,N207AA,154,155,121,-7,-6,SLC,DFW,988,12,21,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,840,845,1217,1220,AA,1968,N441AA,157,155,122,-3,-5,SLC,DFW,988,23,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,840,845,1213,1220,AA,1968,N448AA,153,155,129,-7,-5,SLC,DFW,988,12,12,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,937,845,1343,1220,AA,1968,N495AA,186,155,124,83,52,SLC,DFW,988,15,47,0,,0,52,0,31,0,0
2008,4,25,5,845,845,1219,1220,AA,1968,N575AA,154,155,114,-1,0,SLC,DFW,988,25,15,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,841,845,1216,1220,AA,1968,N4YGAA,155,155,117,-4,-4,SLC,DFW,988,22,16,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,840,845,1232,1220,AA,1968,N444AA,172,155,134,12,-5,SLC,DFW,988,16,22,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,839,845,1232,1220,AA,1968,N560AA,173,155,120,12,-6,SLC,DFW,988,26,27,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,839,845,1222,1220,AA,1968,N458AA,163,155,119,2,-6,SLC,DFW,988,30,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,842,845,1227,1220,AA,1968,N289AA,165,155,130,7,-3,SLC,DFW,988,15,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1350,1355,1531,1535,AA,1969,N484AA,161,160,137,-4,-5,BOS,ORD,867,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1345,1355,1540,1535,AA,1969,N4UBAA,175,160,147,5,-10,BOS,ORD,867,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1355,NA,1535,AA,1969,,NA,160,NA,NA,NA,BOS,ORD,867,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1355,NA,1535,AA,1969,,NA,160,NA,NA,NA,BOS,ORD,867,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,1355,NA,1535,AA,1969,,NA,160,NA,NA,NA,BOS,ORD,867,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,1354,1355,1556,1535,AA,1969,N408AA,182,160,145,21,-1,BOS,ORD,867,16,21,0,,0,0,0,21,0,0
2008,4,13,7,1352,1355,1538,1535,AA,1969,N552AA,166,160,129,3,-3,BOS,ORD,867,27,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1352,1355,1520,1535,AA,1969,N279AA,148,160,131,-15,-3,BOS,ORD,867,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1353,1355,1513,1535,AA,1969,N436AA,140,160,119,-22,-2,BOS,ORD,867,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1407,1355,1602,1535,AA,1969,N519AA,175,160,120,27,12,BOS,ORD,867,8,47,0,,0,0,0,27,0,0
2008,4,17,4,1352,1355,1536,1535,AA,1969,N480AA,164,160,132,1,-3,BOS,ORD,867,11,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1357,1355,1527,1535,AA,1969,N542AA,150,160,125,-8,2,BOS,ORD,867,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1438,1355,1559,1535,AA,1969,N422AA,141,160,120,24,43,BOS,ORD,867,6,15,0,,0,24,0,0,0,0
2008,4,20,7,1400,1355,1521,1535,AA,1969,N590AA,141,160,122,-14,5,BOS,ORD,867,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1352,1355,1509,1535,AA,1969,N297AA,137,160,121,-26,-3,BOS,ORD,867,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1353,1355,1531,1535,AA,1969,N504AA,158,160,130,-4,-2,BOS,ORD,867,10,18,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1347,1355,1530,1535,AA,1969,N463AA,163,160,140,-5,-8,BOS,ORD,867,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1401,1355,1533,1535,AA,1969,N4XUAA,152,160,127,-2,6,BOS,ORD,867,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1526,1355,1703,1535,AA,1969,N496AA,157,160,131,88,91,BOS,ORD,867,9,17,0,,0,0,0,88,0,0
2008,4,26,6,1357,1355,1616,1535,AA,1969,N540AA,199,160,133,41,2,BOS,ORD,867,10,56,0,,0,0,0,41,0,0
2008,4,27,7,1351,1355,1544,1535,AA,1969,N420AA,173,160,145,9,-4,BOS,ORD,867,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1441,1355,1631,1535,AA,1969,N584AA,170,160,142,56,46,BOS,ORD,867,7,21,0,,0,0,0,55,0,1
2008,4,29,2,1350,1355,1529,1535,AA,1969,N585AA,159,160,131,-6,-5,BOS,ORD,867,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1347,1355,1530,1535,AA,1969,N470AA,163,160,129,-5,-8,BOS,ORD,867,9,25,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1622,1625,1831,1810,AA,1969,N484AA,249,225,228,21,-3,ORD,PHX,1440,6,15,0,,0,0,0,21,0,0
2008,4,8,2,NA,1625,NA,1810,AA,1969,,NA,225,NA,NA,NA,ORD,PHX,1440,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,1805,1625,1939,1810,AA,1969,N436AA,214,225,197,89,100,ORD,PHX,1440,7,10,0,,0,40,0,0,0,49
2008,4,10,4,1838,1625,2032,1810,AA,1969,N422AA,234,225,194,142,133,ORD,PHX,1440,7,33,0,,0,0,0,25,0,117
2008,4,11,5,1630,1625,1759,1810,AA,1969,N4YFAA,209,225,189,-11,5,ORD,PHX,1440,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1636,1625,1759,1810,AA,1969,N408AA,203,225,188,-11,11,ORD,PHX,1440,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1622,1625,1746,1810,AA,1969,N552AA,204,225,186,-24,-3,ORD,PHX,1440,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1624,1625,1741,1810,AA,1969,N279AA,197,225,180,-29,-1,ORD,PHX,1440,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1623,1625,1801,1810,AA,1969,N4XWAA,218,225,195,-9,-2,ORD,PHX,1440,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1653,1625,1845,1810,AA,1969,N519AA,232,225,213,35,28,ORD,PHX,1440,6,13,0,,0,16,0,7,0,12
2008,4,17,4,1622,1625,1800,1810,AA,1969,N480AA,218,225,198,-10,-3,ORD,PHX,1440,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1623,1625,1759,1810,AA,1969,N542AA,216,225,194,-11,-2,ORD,PHX,1440,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1641,1625,1821,1810,AA,1969,N422AA,220,225,204,11,16,ORD,PHX,1440,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1625,1625,1812,1810,AA,1969,N590AA,227,225,203,2,0,ORD,PHX,1440,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1622,1625,1804,1810,AA,1969,N297AA,222,225,206,-6,-3,ORD,PHX,1440,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1618,1625,1801,1810,AA,1969,N504AA,223,225,202,-9,-7,ORD,PHX,1440,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1625,1625,1834,1810,AA,1969,N463AA,249,225,231,24,0,ORD,PHX,1440,5,13,0,,0,0,0,24,0,0
2008,4,24,4,1625,1625,1823,1810,AA,1969,N4XUAA,238,225,207,13,0,ORD,PHX,1440,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1745,1625,1943,1810,AA,1969,N496AA,238,225,205,93,80,ORD,PHX,1440,7,26,0,,0,0,0,20,0,73
2008,4,26,6,1644,1625,1835,1810,AA,1969,N512AA,231,225,209,25,19,ORD,PHX,1440,8,14,0,,0,0,0,11,0,14
2008,4,27,7,1622,1625,1756,1810,AA,1969,N420AA,214,225,192,-14,-3,ORD,PHX,1440,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1713,1625,1905,1810,AA,1969,N584AA,232,225,199,55,48,ORD,PHX,1440,6,27,0,,0,0,0,14,0,41
2008,4,29,2,1620,1625,1816,1810,AA,1969,N585AA,236,225,201,6,-5,ORD,PHX,1440,7,28,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1713,1625,1915,1810,AA,1969,N470AA,242,225,207,65,48,ORD,PHX,1440,7,28,0,,0,48,0,17,0,0
2008,4,1,2,641,630,931,925,AA,1970,N5DEAA,170,175,148,6,11,MIA,EWR,1086,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,633,630,914,925,AA,1970,N5FCAA,161,175,146,-11,3,MIA,EWR,1086,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,636,630,927,925,AA,1970,N5EYAA,171,175,150,2,6,MIA,EWR,1086,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,626,630,914,925,AA,1970,N5ERAA,168,175,138,-11,-4,MIA,EWR,1086,18,12,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,630,630,904,925,AA,1970,N5ETAA,154,175,138,-21,0,MIA,EWR,1086,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,624,630,900,925,AA,1970,N5DHAA,156,175,129,-25,-6,MIA,EWR,1086,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,843,735,1115,1030,AA,1970,N5BWAA,152,175,135,45,68,MIA,EWR,1086,6,11,0,,0,0,0,0,0,45
2008,4,8,2,747,735,1033,1030,AA,1970,N5CNAA,166,175,138,3,12,MIA,EWR,1086,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,731,735,1021,1030,AA,1970,N5FGAA,170,175,151,-9,-4,MIA,EWR,1086,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,727,735,1009,1030,AA,1970,N632AA,162,175,144,-21,-8,MIA,EWR,1086,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,744,735,1040,1030,AA,1970,N5FGAA,176,175,142,10,9,MIA,EWR,1086,18,16,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,730,735,1016,1030,AA,1970,N5CLAA,166,175,145,-14,-5,MIA,EWR,1086,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,730,735,1023,1030,AA,1970,N5CLAA,173,175,128,-7,-5,MIA,EWR,1086,26,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,733,735,1009,1030,AA,1970,N5DXAA,156,175,134,-21,-2,MIA,EWR,1086,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,732,735,1017,1030,AA,1970,N5CPAA,165,175,146,-13,-3,MIA,EWR,1086,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,735,735,1029,1030,AA,1970,N5EWAA,174,175,157,-1,0,MIA,EWR,1086,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,729,735,1023,1030,AA,1970,N5FEAA,174,175,159,-7,-6,MIA,EWR,1086,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,728,735,1007,1030,AA,1970,N5FFAA,159,175,140,-23,-7,MIA,EWR,1086,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,734,735,1016,1030,AA,1970,N5FFAA,162,175,143,-14,-1,MIA,EWR,1086,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,751,735,1047,1030,AA,1970,N364AA,176,175,152,17,16,MIA,EWR,1086,13,11,0,,0,16,0,1,0,0
2008,4,21,1,731,735,1129,1030,AA,1970,N369AA,238,175,176,59,-4,MIA,EWR,1086,11,51,0,,0,0,0,59,0,0
2008,4,22,2,732,735,1025,1030,AA,1970,N5CVAA,173,175,153,-5,-3,MIA,EWR,1086,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,730,735,1026,1030,AA,1970,N5CEAA,176,175,155,-4,-5,MIA,EWR,1086,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,732,735,1023,1030,AA,1970,N5CLAA,171,175,152,-7,-3,MIA,EWR,1086,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,725,735,1014,1030,AA,1970,N5CLAA,169,175,152,-16,-10,MIA,EWR,1086,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,733,735,1020,1030,AA,1970,N5FLAA,167,175,146,-10,-2,MIA,EWR,1086,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,728,735,1011,1030,AA,1970,N5CPAA,163,175,143,-19,-7,MIA,EWR,1086,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,732,735,1012,1030,AA,1970,N5CLAA,160,175,135,-18,-3,MIA,EWR,1086,14,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,734,735,1009,1030,AA,1970,N387AA,155,175,130,-21,-1,MIA,EWR,1086,13,12,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,731,735,1012,1030,AA,1970,N5DLAA,161,175,140,-18,-4,MIA,EWR,1086,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1246,1250,1518,1515,AA,1971,N227AA,212,205,188,3,-4,DCA,DFW,1192,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1258,1250,1532,1515,AA,1971,N457AA,214,205,190,17,8,DCA,DFW,1192,12,12,0,,0,8,0,9,0,0
2008,4,3,4,1305,1250,1539,1515,AA,1971,N262AA,214,205,180,24,15,DCA,DFW,1192,17,17,0,,0,7,0,9,0,8
2008,4,4,5,1303,1250,1527,1515,AA,1971,N4WBAA,204,205,186,12,13,DCA,DFW,1192,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1247,1250,1459,1515,AA,1971,N442AA,192,205,176,-16,-3,DCA,DFW,1192,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1400,1250,1612,1515,AA,1971,N431AA,192,205,176,57,70,DCA,DFW,1192,6,10,0,,0,57,0,0,0,0
2008,4,7,1,1248,1250,1455,1500,AA,1971,N207AA,187,190,168,-5,-2,DCA,DFW,1192,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1252,1250,1506,1500,AA,1971,N429AA,194,190,171,6,2,DCA,DFW,1192,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1250,NA,1500,AA,1971,,NA,190,NA,NA,NA,DCA,DFW,1192,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1250,NA,1500,AA,1971,,NA,190,NA,NA,NA,DCA,DFW,1192,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1250,1250,1519,1500,AA,1971,N410AA,209,190,191,19,0,DCA,DFW,1192,6,12,0,,0,0,0,19,0,0
2008,4,12,6,1309,1250,1643,1500,AA,1971,N565AA,274,190,199,103,19,DCA,DFW,1192,5,70,0,,0,19,0,84,0,0
2008,4,13,7,1337,1250,1551,1500,AA,1971,N503AA,194,190,168,51,47,DCA,DFW,1192,12,14,0,,0,47,0,4,0,0
2008,4,14,1,1247,1250,1439,1500,AA,1971,N478AA,172,190,156,-21,-3,DCA,DFW,1192,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1304,1250,1444,1500,AA,1971,N451AA,160,190,146,-16,14,DCA,DFW,1192,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1250,1250,1459,1500,AA,1971,N405AA,189,190,176,-1,0,DCA,DFW,1192,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1245,1250,1451,1500,AA,1971,N520AA,186,190,169,-9,-5,DCA,DFW,1192,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1251,1250,1501,1500,AA,1971,N447AA,190,190,167,1,1,DCA,DFW,1192,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1247,1250,1446,1500,AA,1971,N490AA,179,190,166,-14,-3,DCA,DFW,1192,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1244,1250,1504,1500,AA,1971,N406AA,200,190,164,4,-6,DCA,DFW,1192,6,30,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1246,1250,1439,1500,AA,1971,N516AA,173,190,158,-21,-4,DCA,DFW,1192,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1245,1250,1452,1500,AA,1971,N242AA,187,190,170,-8,-5,DCA,DFW,1192,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1251,1250,1456,1500,AA,1971,N580AA,185,190,166,-4,1,DCA,DFW,1192,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1300,1250,1515,1500,AA,1971,N477AA,195,190,176,15,10,DCA,DFW,1192,5,14,0,,0,0,0,10,0,5
2008,4,25,5,1249,1250,1527,1500,AA,1971,N529AA,218,190,187,27,-1,DCA,DFW,1192,11,20,0,,0,0,0,27,0,0
2008,4,26,6,1308,1250,1525,1500,AA,1971,N597AA,197,190,167,25,18,DCA,DFW,1192,13,17,0,,0,0,0,11,0,14
2008,4,27,7,1248,1250,1515,1500,AA,1971,N485AA,207,190,184,15,-2,DCA,DFW,1192,8,15,0,,0,0,0,15,0,0
2008,4,28,1,1247,1250,1457,1500,AA,1971,N464AA,190,190,173,-3,-3,DCA,DFW,1192,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1249,1250,1501,1500,AA,1971,N408AA,192,190,172,1,-1,DCA,DFW,1192,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1256,1250,1507,1500,AA,1971,N454AA,191,190,171,7,6,DCA,DFW,1192,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1559,1555,1656,1640,AA,1971,N251AA,117,105,94,16,4,DFW,ABQ,569,5,18,0,,0,0,0,16,0,0
2008,4,8,2,NA,1555,NA,1640,AA,1971,,NA,105,NA,NA,NA,DFW,ABQ,569,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1555,NA,1640,AA,1971,,NA,105,NA,NA,NA,DFW,ABQ,569,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1555,NA,1640,AA,1971,,NA,105,NA,NA,NA,DFW,ABQ,569,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1603,1555,1650,1640,AA,1971,N410AA,107,105,91,10,8,DFW,ABQ,569,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1729,1555,1821,1640,AA,1971,N565AA,112,105,88,101,94,DFW,ABQ,569,6,18,0,,0,6,0,7,0,88
2008,4,13,7,1645,1555,1734,1640,AA,1971,N503AA,109,105,89,54,50,DFW,ABQ,569,5,15,0,,0,14,0,4,0,36
2008,4,14,1,1550,1555,1629,1640,AA,1971,N478AA,99,105,80,-11,-5,DFW,ABQ,569,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1549,1555,1636,1640,AA,1971,N451AA,107,105,81,-4,-6,DFW,ABQ,569,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1554,1555,1639,1640,AA,1971,N255AA,105,105,84,-1,-1,DFW,ABQ,569,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1554,1555,1704,1640,AA,1971,N520AA,130,105,105,24,-1,DFW,ABQ,569,4,21,0,,0,0,0,24,0,0
2008,4,18,5,1551,1555,1634,1640,AA,1971,N447AA,103,105,86,-6,-4,DFW,ABQ,569,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1554,1555,1650,1640,AA,1971,N490AA,116,105,92,10,-1,DFW,ABQ,569,9,15,0,,0,NA,NA,NA,NA,NA
