2008,4,19,6,1050,1055,1309,1320,B6,308,N547JB,139,145,120,-11,-5,FLL,IAD,901,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1337,1345,1604,1615,B6,309,N519JB,147,150,120,-11,-8,FLL,IAD,901,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1530,1530,1753,1800,B6,319,N644JB,143,150,118,-7,0,FLL,IAD,901,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,656,700,923,925,B6,810,N519JB,147,145,117,-2,-4,FLL,IAD,901,3,27,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1202,1200,1441,1446,B6,12,N662JB,159,166,140,-5,2,FLL,JFK,1069,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1647,1650,1921,1954,B6,14,N643JB,154,184,138,-33,-3,FLL,JFK,1069,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1344,1340,1627,1635,B6,16,N629JB,163,175,135,-8,4,FLL,JFK,1069,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,709,710,959,955,B6,26,N561JB,170,165,138,4,-1,FLL,JFK,1069,5,27,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1929,1940,2201,2218,B6,50,N651JB,152,158,134,-17,-11,FLL,JFK,1069,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1457,1440,1740,1732,B6,62,N603JB,163,172,140,8,17,FLL,JFK,1069,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,556,600,850,840,B6,68,N623JB,174,160,135,10,-4,FLL,JFK,1069,4,35,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1807,1810,2057,2110,B6,84,N203JB,170,180,145,-13,-3,FLL,JFK,1069,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1844,1850,2125,2149,B6,116,N646JB,161,179,132,-24,-6,FLL,JFK,1069,3,26,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,935,935,1212,1220,B6,802,N565JB,157,165,137,-8,0,FLL,JFK,1069,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1958,2000,2229,2250,B6,806,N634JB,151,170,133,-21,-2,FLL,JFK,1069,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2208,2145,47,25,B6,808,N592JB,159,160,134,22,23,FLL,JFK,1069,3,22,0,,0,4,0,0,0,18
2008,4,19,6,821,825,1101,1105,B6,842,N644JB,160,160,138,-4,-4,FLL,JFK,1069,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,556,600,840,843,B6,370,N579JB,164,163,138,-3,-4,FLL,LGA,1076,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,946,950,1221,1240,B6,372,N521JB,155,170,140,-19,-4,FLL,LGA,1076,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1235,1230,1523,1533,B6,376,N586JB,168,183,139,-10,5,FLL,LGA,1076,5,24,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1754,1800,2108,2100,B6,378,N633JB,194,180,143,8,-6,FLL,LGA,1076,34,17,0,,0,NA,NA,NA,NA,NA
