2008,3,3,1,1709,1715,1835,1836,UA,1162,N456UA,86,81,59,-1,-6,LAX,SFO,337,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1949,1715,2105,1836,UA,1162,N443UA,76,81,57,149,154,LAX,SFO,337,4,15,0,,0,0,0,0,0,149
2008,3,5,3,1721,1715,1842,1836,UA,1162,N846UA,81,81,58,6,6,LAX,SFO,337,13,10,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1711,1715,1820,1836,UA,1162,N468UA,69,81,54,-16,-4,LAX,SFO,337,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1721,1715,1831,1836,UA,1162,N454UA,70,81,54,-5,6,LAX,SFO,337,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,NA,1715,NA,1836,UA,1162,,NA,81,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,10,1,1713,1715,1821,1836,UA,1162,N431UA,68,81,52,-15,-2,LAX,SFO,337,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1710,1715,1828,1836,UA,1162,N849UA,78,81,58,-8,-5,LAX,SFO,337,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1832,1715,1941,1836,UA,1162,N426UA,69,81,56,65,77,LAX,SFO,337,3,10,0,,0,0,0,0,0,65
2008,3,13,4,1741,1715,1905,1836,UA,1162,N428UA,84,81,66,29,26,LAX,SFO,337,5,13,0,,0,17,0,3,0,9
2008,3,14,5,1719,1715,1839,1836,UA,1162,N850UA,80,81,65,3,4,LAX,SFO,337,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1709,1715,1828,1836,UA,1162,N912UA,79,81,60,-8,-6,LAX,SFO,337,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1823,1715,1944,1836,UA,1162,N432UA,81,81,61,68,68,LAX,SFO,337,7,13,0,,0,68,0,0,0,0
2008,3,18,2,1715,1715,1827,1836,UA,1162,N822UA,72,81,58,-9,0,LAX,SFO,337,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1852,1715,2034,1836,UA,1162,N833UA,102,81,76,118,97,LAX,SFO,337,6,20,0,,0,0,0,21,0,97
2008,3,20,4,2004,1715,2127,1836,UA,1162,N459UA,83,81,56,171,169,LAX,SFO,337,10,17,0,,0,10,0,2,0,159
2008,3,21,5,1715,1715,1837,1836,UA,1162,N845UA,82,81,55,1,0,LAX,SFO,337,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1706,1715,1813,1836,UA,1162,N369UA,67,81,54,-23,-9,LAX,SFO,337,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,NA,1715,NA,1836,UA,1162,,NA,81,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,25,2,1712,1715,1828,1836,UA,1162,N455UA,76,81,59,-8,-3,LAX,SFO,337,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,1715,NA,1836,UA,1162,,NA,81,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,1713,1715,1822,1836,UA,1162,N805UA,69,81,53,-14,-2,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1808,1715,1932,1836,UA,1162,N434UA,84,81,63,56,53,LAX,SFO,337,7,14,0,,0,24,0,3,0,29
2008,3,2,7,1402,1405,1516,1531,UA,1163,N403UA,74,86,51,-15,-3,SFO,LAX,337,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1402,1400,1535,1526,UA,1163,N847UA,93,86,64,9,2,SFO,LAX,337,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1420,1400,1534,1526,UA,1163,N842UA,74,86,53,8,20,SFO,LAX,337,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1407,1400,1521,1526,UA,1163,N842UA,74,86,53,-5,7,SFO,LAX,337,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1351,1400,1508,1526,UA,1163,N833UA,77,86,55,-18,-9,SFO,LAX,337,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1358,1400,1517,1526,UA,1163,N822UA,79,86,55,-9,-2,SFO,LAX,337,5,19,0,,0,NA,NA,NA,NA,NA
